,Nose,Neck,RShoulder,RElbow,RWrist,LShoulder,LElbow,LWrist,MidHip,RHip,RKnee,RAnkle,LHip,LKnee,LAnkle,REye,LEye,REar,LEar,LBigToe,LSmallToe,LHeel,RBigToe,RSmallToe,RHeel
42,"(520, 216, 0.830403)","(477, 259, 0.968066)","(506, 257, 0.831104)","(561, 263, 0.802112)","(633, 255, 0.889785)","(449, 261, 0.825003)","(426, 306, 0.798487)","(424, 347, 0.732292)","(463, 406, 0.692019)","(484, 406, 0.633898)","(561, 492, 0.860394)","(570, 604, 0.864642)","(439, 404, 0.619819)","(439, 494, 0.849702)","(385, 582, 0.803104)","(512, 210, 0.8941)","(0, 0, 0)","(492, 210, 0.926634)","(0, 0, 0)","(416, 590, 0.685956)","(414, 588, 0.649905)","(375, 588, 0.765871)","(616, 614, 0.707291)","(604, 618, 0.833399)","(559, 618, 0.844531)"
43,"(525, 212, 0.825163)","(494, 259, 0.923919)","(537, 247, 0.742921)","(602, 230, 0.810577)","(651, 210, 0.896122)","(457, 273, 0.771073)","(414, 306, 0.850157)","(386, 333, 0.843057)","(494, 406, 0.68863)","(524, 406, 0.646244)","(588, 492, 0.888193)","(573, 604, 0.898105)","(463, 406, 0.656806)","(447, 494, 0.894989)","(392, 573, 0.797819)","(522, 208, 0.796868)","(0, 0, 0)","(502, 212, 0.865894)","(0, 0, 0)","(416, 588, 0.660819)","(414, 588, 0.57387)","(381, 584, 0.811598)","(620, 618, 0.76867)","(606, 620, 0.820888)","(563, 616, 0.822405)"
44,"(526, 212, 0.746797)","(510, 259, 0.918406)","(555, 242, 0.814547)","(624, 198, 0.77851)","(655, 179, 0.809199)","(465, 275, 0.788385)","(402, 306, 0.862284)","(367, 322, 0.890345)","(526, 402, 0.723061)","(555, 400, 0.665538)","(618, 479, 0.872581)","(586, 586, 0.861046)","(494, 404, 0.675671)","(465, 488, 0.805115)","(404, 571, 0.776788)","(523, 210, 0.798516)","(0, 0, 0)","(510, 214, 0.849593)","(0, 0, 0)","(414, 584, 0.501764)","(402, 580, 0.445585)","(398, 577, 0.816685)","(614, 616, 0.577571)","(612, 614, 0.644519)","(575, 592, 0.821537)"
45,"(527, 216, 0.32588)","(524, 259, 0.907199)","(559, 243, 0.827586)","(614, 194, 0.821604)","(647, 165, 0.789454)","(479, 279, 0.779609)","(412, 304, 0.7512)","(369, 304, 0.803921)","(565, 398, 0.672589)","(590, 392, 0.646684)","(625, 482, 0.80726)","(604, 571, 0.855419)","(535, 400, 0.673459)","(490, 477, 0.827977)","(435, 563, 0.765556)","(525, 212, 0.477179)","(0, 0, 0)","(520, 226, 0.794253)","(492, 241, 0.19264)","(430, 569, 0.417044)","(422, 569, 0.514691)","(432, 573, 0.843463)","(596, 614, 0.71108)","(604, 606, 0.69271)","(598, 575, 0.738628)"
46,"(481, 243, 0.0606936)","(533, 265, 0.831167)","(569, 249, 0.790102)","(604, 210, 0.892873)","(629, 183, 0.830785)","(494, 283, 0.796906)","(430, 294, 0.787521)","(382, 285, 0.736012)","(604, 390, 0.669391)","(633, 385, 0.655416)","(627, 486, 0.773463)","(633, 567, 0.794898)","(580, 398, 0.665857)","(514, 476, 0.812153)","(480, 561, 0.833401)","(0, 0, 0)","(482, 240, 0.0837303)","(527, 226, 0.393528)","(494, 242, 0.814071)","(437, 567, 0.745541)","(447, 571, 0.847537)","(486, 573, 0.814526)","(616, 602, 0.694351)","(620, 598, 0.585072)","(635, 575, 0.617208)"
47,"(492, 255, 0.618873)","(541, 271, 0.873623)","(569, 259, 0.811109)","(588, 243, 0.573312)","(606, 228, 0.642731)","(514, 275, 0.805375)","(447, 300, 0.817277)","(418, 279, 0.754966)","(637, 388, 0.611079)","(647, 384, 0.468266)","(561, 477, 0.658471)","(522, 567, 0.637389)","(635, 394, 0.577933)","(620, 494, 0.534011)","(682, 567, 0.568047)","(0, 0, 0)","(492, 243, 0.778769)","(0, 0, 0)","(506, 241, 0.886517)","(669, 614, 0.468274)","(680, 608, 0.463495)","(698, 567, 0.577594)","(469, 580, 0.653628)","(473, 573, 0.63519)","(526, 578, 0.553141)"
48,"(506, 261, 0.842788)","(563, 273, 0.785318)","(584, 271, 0.70471)","(629, 288, 0.584628)","(620, 290, 0.233264)","(543, 275, 0.791416)","(490, 310, 0.803298)","(451, 302, 0.780783)","(659, 396, 0.612263)","(655, 392, 0.418643)","(645, 510, 0.829027)","(727, 578, 0.821694)","(661, 398, 0.62304)","(618, 504, 0.787534)","(557, 596, 0.805084)","(0, 0, 0)","(506, 253, 0.848469)","(0, 0, 0)","(526, 243, 0.912304)","(510, 590, 0.738937)","(524, 602, 0.770639)","(557, 608, 0.755976)","(714, 620, 0.77259)","(714, 618, 0.7158)","(741, 580, 0.78565)"
49,"(523, 259, 0.86721)","(571, 277, 0.835593)","(557, 289, 0.741695)","(541, 336, 0.234599)","(510, 349, 0.250566)","(582, 267, 0.786788)","(563, 320, 0.854207)","(506, 345, 0.784194)","(665, 394, 0.725466)","(647, 400, 0.672179)","(663, 512, 0.786103)","(741, 596, 0.823171)","(684, 386, 0.664956)","(671, 508, 0.80122)","(647, 612, 0.786673)","(520, 255, 0.144365)","(524, 247, 0.862509)","(0, 0, 0)","(553, 241, 0.890308)","(618, 618, 0.683653)","(625, 622, 0.673806)","(649, 627, 0.749153)","(725, 627, 0.772149)","(720, 620, 0.744368)","(755, 600, 0.854731)"
50,"(551, 247, 0.847897)","(588, 289, 0.896904)","(573, 318, 0.727744)","(588, 379, 0.74276)","(586, 432, 0.774653)","(606, 261, 0.842021)","(633, 318, 0.846451)","(598, 369, 0.78735)","(680, 396, 0.765556)","(657, 404, 0.695784)","(669, 518, 0.842394)","(751, 602, 0.720829)","(700, 383, 0.719732)","(727, 490, 0.838828)","(749, 602, 0.709206)","(541, 243, 0.895287)","(555, 239, 0.927078)","(0, 0, 0)","(580, 238, 0.805088)","(723, 629, 0.653374)","(733, 631, 0.626518)","(763, 610, 0.512618)","(725, 627, 0.296779)","(725, 620, 0.316825)","(774, 606, 0.409594)"
51,"(582, 241, 0.891984)","(604, 289, 0.927018)","(580, 320, 0.790316)","(578, 384, 0.807301)","(567, 443, 0.851539)","(631, 259, 0.840918)","(680, 306, 0.821445)","(716, 339, 0.788305)","(688, 402, 0.744654)","(665, 416, 0.780482)","(676, 524, 0.857963)","(745, 606, 0.821866)","(712, 388, 0.748669)","(774, 461, 0.879715)","(853, 541, 0.790862)","(571, 234, 0.87773)","(586, 228, 0.957636)","(557, 247, 0.869297)","(602, 232, 0.854459)","(874, 526, 0.547853)","(872, 525, 0.589045)","(857, 557, 0.594149)","(718, 633, 0.710329)","(716, 629, 0.651209)","(761, 616, 0.785151)"
52,"(608, 230, 0.864513)","(618, 281, 0.889694)","(584, 306, 0.851524)","(573, 359, 0.736544)","(559, 369, 0.773591)","(653, 255, 0.854556)","(719, 267, 0.743471)","(792, 261, 0.85986)","(698, 398, 0.781269)","(674, 416, 0.717648)","(682, 522, 0.861804)","(747, 606, 0.819214)","(727, 382, 0.762033)","(806, 414, 0.838419)","(915, 461, 0.793233)","(600, 226, 0.91421)","(614, 224, 0.849831)","(576, 234, 0.818453)","(619, 226, 0.0775623)","(947, 430, 0.566192)","(943, 430, 0.612478)","(927, 477, 0.651945)","(720, 635, 0.731529)","(721, 633, 0.688277)","(761, 616, 0.793985)"
53,"(629, 212, 0.897041)","(633, 257, 0.93405)","(592, 275, 0.863089)","(571, 308, 0.843073)","(569, 265, 0.79029)","(672, 234, 0.788041)","(747, 216, 0.779735)","(808, 196, 0.873053)","(710, 384, 0.762852)","(682, 400, 0.737718)","(696, 510, 0.911346)","(747, 604, 0.843485)","(735, 367, 0.699332)","(829, 363, 0.786876)","(943, 396, 0.755952)","(618, 208, 0.894499)","(633, 204, 0.84115)","(594, 214, 0.840381)","(0, 0, 0)","(974, 357, 0.573687)","(966, 363, 0.593861)","(951, 406, 0.571467)","(723, 633, 0.751333)","(721, 627, 0.676745)","(761, 614, 0.78712)"
54,"(647, 185, 0.83139)","(641, 228, 0.876222)","(604, 243, 0.847857)","(577, 253, 0.799209)","(586, 191, 0.777629)","(682, 210, 0.86384)","(743, 183, 0.843959)","(790, 149, 0.896359)","(718, 363, 0.726658)","(696, 382, 0.72329)","(714, 490, 0.818007)","(743, 596, 0.818562)","(743, 345, 0.699987)","(839, 318, 0.86645)","(953, 347, 0.752119)","(633, 181, 0.911676)","(647, 179, 0.721781)","(608, 194, 0.814615)","(0, 0, 0)","(986, 306, 0.583767)","(980, 308, 0.589383)","(964, 359, 0.63162)","(725, 627, 0.701815)","(718, 620, 0.750472)","(755, 604, 0.772098)"
55,"(661, 165, 0.873382)","(651, 200, 0.876707)","(620, 214, 0.806493)","(604, 179, 0.767133)","(618, 116, 0.852052)","(684, 189, 0.81141)","(727, 157, 0.859091)","(759, 122, 0.859384)","(727, 335, 0.727543)","(700, 351, 0.666905)","(723, 467, 0.715848)","(729, 575, 0.840583)","(745, 318, 0.678524)","(845, 277, 0.819208)","(959, 312, 0.742834)","(649, 161, 0.861851)","(663, 155, 0.662729)","(625, 165, 0.814511)","(0, 0, 0)","(994, 275, 0.596707)","(988, 277, 0.578671)","(964, 326, 0.654718)","(727, 618, 0.762947)","(714, 614, 0.737678)","(737, 580, 0.711252)"
56,"(676, 140, 0.7882)","(663, 179, 0.875639)","(635, 185, 0.779454)","(635, 142, 0.772276)","(649, 87, 0.823454)","(684, 165, 0.795799)","(712, 147, 0.912901)","(716, 116, 0.884259)","(731, 306, 0.712586)","(714, 322, 0.683767)","(729, 435, 0.733437)","(727, 541, 0.75479)","(751, 291, 0.661263)","(849, 257, 0.884365)","(953, 290, 0.763193)","(667, 134, 0.914456)","(674, 132, 0.317134)","(647, 138, 0.664852)","(0, 0, 0)","(994, 259, 0.521888)","(988, 259, 0.526677)","(962, 306, 0.642579)","(737, 588, 0.670931)","(727, 586, 0.614574)","(723, 541, 0.537493)"
57,"(684, 108, 0.510021)","(665, 157, 0.747611)","(647, 157, 0.738213)","(663, 116, 0.741359)","(682, 53, 0.908437)","(680, 155, 0.560051)","(684, 134, 0.185001)","(690, 104, 0.322873)","(745, 285, 0.680302)","(729, 294, 0.649182)","(747, 410, 0.81561)","(725, 496, 0.816567)","(761, 273, 0.638476)","(855, 255, 0.8627)","(949, 286, 0.753612)","(671, 102, 0.462456)","(682, 102, 0.367964)","(641, 116, 0.573243)","(0, 0, 0)","(988, 257, 0.585491)","(982, 257, 0.607803)","(962, 294, 0.535973)","(729, 541, 0.766323)","(714, 537, 0.723895)","(718, 500, 0.674448)"
58,"(688, 97, 0.245832)","(665, 132, 0.765496)","(645, 132, 0.829318)","(692, 102, 0.714983)","(718, 40, 0.80392)","(680, 130, 0.492829)","(0, 0, 0)","(0, 0, 0)","(753, 261, 0.693229)","(743, 275, 0.709013)","(780, 367, 0.830174)","(727, 433, 0.847988)","(763, 255, 0.637309)","(855, 259, 0.901239)","(947, 288, 0.824681)","(682, 87, 0.488807)","(694, 87, 0.0972683)","(661, 96, 0.761205)","(0, 0, 0)","(980, 259, 0.665771)","(978, 259, 0.66447)","(957, 300, 0.601564)","(720, 478, 0.789217)","(712, 473, 0.730008)","(718, 432, 0.694045)"
59,"(700, 87, 0.681784)","(665, 118, 0.714366)","(651, 116, 0.809453)","(700, 106, 0.84026)","(747, 55, 0.821762)","(676, 120, 0.430625)","(718, 177, 0.229908)","(759, 194, 0.395318)","(759, 243, 0.767753)","(753, 251, 0.671098)","(814, 324, 0.833683)","(731, 371, 0.82824)","(765, 240, 0.650088)","(859, 277, 0.804389)","(933, 304, 0.890412)","(696, 85, 0.815652)","(700, 83, 0.206966)","(665, 81, 0.844477)","(0, 0, 0)","(964, 285, 0.651424)","(961, 283, 0.677753)","(943, 312, 0.647278)","(714, 416, 0.748524)","(708, 404, 0.684473)","(727, 367, 0.690977)"
60,"(712, 73, 0.865564)","(665, 112, 0.697782)","(667, 100, 0.81925)","(725, 102, 0.88414)","(774, 77, 0.832213)","(659, 122, 0.396289)","(723, 106, 0.0519791)","(0, 0, 0)","(766, 228, 0.636043)","(763, 230, 0.639776)","(847, 273, 0.773158)","(749, 314, 0.756076)","(772, 222, 0.488227)","(849, 288, 0.722691)","(915, 324, 0.872405)","(706, 67, 0.805933)","(0, 0, 0)","(676, 69, 0.856261)","(0, 0, 0)","(935, 316, 0.562639)","(933, 308, 0.654765)","(919, 335, 0.706063)","(716, 351, 0.712835)","(714, 339, 0.700514)","(745, 306, 0.63581)"
61,"(718, 69, 0.839142)","(672, 102, 0.827855)","(692, 87, 0.818036)","(729, 108, 0.870067)","(778, 110, 0.831449)","(651, 118, 0.741188)","(725, 165, 0.115981)","(763, 134, 0.0988007)","(763, 224, 0.675423)","(776, 210, 0.648102)","(886, 226, 0.838675)","(780, 261, 0.701446)","(751, 234, 0.578892)","(827, 292, 0.774487)","(888, 351, 0.836836)","(714, 55, 0.893848)","(0, 0, 0)","(684, 55, 0.898119)","(0, 0, 0)","(908, 334, 0.574843)","(904, 334, 0.590617)","(896, 363, 0.679228)","(774, 261, 0.0596028)","(0, 0, 0)","(774, 259, 0.523971)"
62,"(727, 59, 0.829824)","(684, 100, 0.881871)","(714, 83, 0.853231)","(739, 118, 0.81811)","(776, 140, 0.843855)","(661, 114, 0.762014)","(710, 183, 0.0507605)","(0, 0, 0)","(776, 228, 0.649901)","(794, 210, 0.602823)","(915, 190, 0.501056)","(851, 204, 0.0637279)","(761, 243, 0.62384)","(823, 322, 0.706086)","(861, 377, 0.775053)","(719, 53, 0.838013)","(0, 0, 0)","(696, 53, 0.920798)","(0, 0, 0)","(861, 379, 0.285817)","(855, 382, 0.429491)","(868, 383, 0.767066)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)"
63,"(731, 59, 0.784889)","(696, 100, 0.911599)","(720, 85, 0.808739)","(743, 126, 0.836786)","(772, 173, 0.822628)","(667, 114, 0.760261)","(0, 0, 0)","(0, 0, 0)","(782, 210, 0.647054)","(802, 191, 0.628264)","(902, 177, 0.497427)","(927, 169, 0.585863)","(763, 228, 0.639561)","(810, 324, 0.746771)","(839, 400, 0.885056)","(729, 53, 0.865549)","(0, 0, 0)","(702, 53, 0.896643)","(0, 0, 0)","(819, 414, 0.664537)","(821, 414, 0.812578)","(851, 404, 0.745299)","(953, 151, 0.243406)","(959, 163, 0.230603)","(937, 165, 0.386855)"
64,"(743, 61, 0.827757)","(702, 100, 0.886538)","(729, 87, 0.840396)","(749, 136, 0.796649)","(770, 191, 0.817327)","(678, 110, 0.729066)","(737, 145, 0.278055)","(776, 104, 0.817151)","(790, 208, 0.665298)","(806, 191, 0.667435)","(925, 163, 0.658687)","(1017, 132, 0.665769)","(772, 224, 0.635339)","(806, 334, 0.806857)","(823, 416, 0.896227)","(739, 53, 0.834772)","(0, 0, 0)","(712, 53, 0.908236)","(0, 0, 0)","(794, 431, 0.728631)","(804, 432, 0.80654)","(835, 420, 0.753133)","(1072, 114, 0.503272)","(1062, 120, 0.489139)","(1023, 132, 0.432543)"
65,"(749, 67, 0.822899)","(712, 102, 0.90794)","(731, 91, 0.80471)","(753, 147, 0.804037)","(774, 196, 0.916073)","(690, 110, 0.661216)","(753, 138, 0.505755)","(796, 104, 0.834592)","(792, 210, 0.710631)","(808, 194, 0.687505)","(933, 163, 0.680803)","(1045, 132, 0.614282)","(776, 224, 0.676116)","(806, 336, 0.823894)","(821, 432, 0.868653)","(745, 55, 0.925747)","(0, 0, 0)","(721, 55, 0.891122)","(0, 0, 0)","(788, 451, 0.720025)","(796, 455, 0.720467)","(829, 439, 0.746649)","(1072, 118, 0.236442)","(1072, 128, 0.269781)","(1060, 120, 0.463631)"
66,"(759, 71, 0.921304)","(720, 114, 0.832023)","(743, 100, 0.853535)","(757, 151, 0.830225)","(786, 202, 0.808416)","(698, 118, 0.750756)","(767, 149, 0.523306)","(812, 104, 0.804356)","(804, 214, 0.675774)","(819, 196, 0.692518)","(931, 175, 0.781479)","(1008, 161, 0.661396)","(788, 230, 0.659586)","(812, 347, 0.706735)","(823, 445, 0.870712)","(757, 63, 0.833944)","(0, 0, 0)","(727, 63, 0.866173)","(0, 0, 0)","(792, 469, 0.7284)","(804, 471, 0.748083)","(835, 453, 0.751356)","(1031, 126, 0.14144)","(1029, 142, 0.168467)","(1017, 155, 0.400618)"
67,"(765, 85, 0.887317)","(727, 120, 0.887075)","(747, 108, 0.80008)","(763, 161, 0.851523)","(806, 206, 0.834718)","(710, 134, 0.718247)","(778, 155, 0.605406)","(821, 116, 0.904821)","(812, 224, 0.645995)","(825, 208, 0.671563)","(913, 194, 0.77535)","(990, 194, 0.565163)","(800, 240, 0.638728)","(821, 353, 0.833733)","(833, 461, 0.820456)","(761, 73, 0.908689)","(0, 0, 0)","(737, 71, 0.876655)","(0, 0, 0)","(798, 488, 0.76981)","(808, 490, 0.818046)","(841, 467, 0.763416)","(1002, 181, 0.189588)","(1002, 190, 0.220497)","(1006, 194, 0.379244)"
68,"(774, 96, 0.845312)","(739, 134, 0.882577)","(761, 116, 0.813778)","(782, 163, 0.849759)","(839, 196, 0.879386)","(712, 149, 0.799292)","(782, 165, 0.61912)","(821, 132, 0.8757)","(821, 234, 0.558943)","(831, 216, 0.591333)","(886, 216, 0.74044)","(962, 236, 0.7572)","(814, 253, 0.510257)","(837, 369, 0.603025)","(841, 478, 0.530209)","(770, 85, 0.879742)","(0, 0, 0)","(743, 85, 0.935971)","(0, 0, 0)","(814, 510, 0.478242)","(821, 510, 0.496438)","(853, 482, 0.55972)","(972, 234, 0.291466)","(976, 238, 0.337916)","(970, 238, 0.599023)"
69,"(778, 112, 0.788652)","(745, 149, 0.897817)","(776, 128, 0.798037)","(806, 161, 0.866877)","(876, 181, 0.851893)","(719, 165, 0.748149)","(790, 194, 0.113402)","(819, 147, 0.485783)","(837, 259, 0.558914)","(847, 255, 0.513449)","(855, 384, 0.775338)","(859, 496, 0.736789)","(823, 269, 0.41053)","(851, 382, 0.372463)","(859, 494, 0.203036)","(776, 100, 0.919769)","(0, 0, 0)","(753, 100, 0.910157)","(0, 0, 0)","(835, 526, 0.097709)","(0, 0, 0)","(868, 498, 0.198553)","(825, 535, 0.724908)","(827, 526, 0.6693)","(870, 506, 0.67897)"
70,"(788, 124, 0.58475)","(759, 167, 0.902952)","(794, 147, 0.814383)","(851, 159, 0.823694)","(912, 171, 0.821681)","(725, 187, 0.760097)","(0, 0, 0)","(0, 0, 0)","(863, 275, 0.605239)","(878, 257, 0.508571)","(868, 326, 0.145677)","(902, 328, 0.51467)","(853, 290, 0.563615)","(868, 410, 0.730939)","(880, 512, 0.661493)","(780, 116, 0.745283)","(0, 0, 0)","(763, 116, 0.902787)","(0, 0, 0)","(853, 553, 0.47677)","(861, 551, 0.487647)","(886, 520, 0.588738)","(913, 336, 0.290987)","(911, 337, 0.263077)","(913, 322, 0.46588)"
71,"(792, 142, 0.491763)","(772, 183, 0.870748)","(810, 163, 0.804591)","(884, 161, 0.846357)","(933, 167, 0.863055)","(731, 208, 0.808184)","(755, 261, 0.806896)","(778, 234, 0.18784)","(870, 300, 0.613787)","(884, 279, 0.506083)","(884, 428, 0.451936)","(900, 529, 0.328603)","(866, 314, 0.548416)","(884, 429, 0.821165)","(900, 537, 0.759831)","(790, 134, 0.738226)","(0, 0, 0)","(774, 134, 0.893044)","(0, 0, 0)","(870, 573, 0.712794)","(884, 573, 0.717125)","(910, 541, 0.631194)","(878, 573, 0.139615)","(870, 571, 0.171431)","(911, 535, 0.13245)"
72,"(794, 159, 0.186929)","(784, 208, 0.833387)","(819, 181, 0.804568)","(900, 165, 0.794268)","(925, 177, 0.82738)","(747, 230, 0.8018)","(753, 294, 0.785347)","(778, 273, 0.505868)","(876, 320, 0.635958)","(886, 304, 0.570449)","(810, 351, 0.849421)","(853, 428, 0.862126)","(870, 332, 0.519575)","(898, 447, 0.785677)","(917, 555, 0.797496)","(792, 151, 0.383196)","(0, 0, 0)","(782, 159, 0.806125)","(751, 177, 0.178011)","(902, 600, 0.779672)","(915, 598, 0.738909)","(931, 559, 0.721152)","(825, 463, 0.750364)","(823, 459, 0.702618)","(866, 430, 0.695429)"
73,"(0, 0, 0)","(804, 228, 0.878835)","(837, 206, 0.800841)","(902, 181, 0.825271)","(906, 210, 0.733874)","(767, 253, 0.756468)","(761, 328, 0.843048)","(776, 314, 0.657583)","(880, 345, 0.574633)","(872, 339, 0.385664)","(808, 394, 0.87617)","(837, 477, 0.895468)","(888, 351, 0.583734)","(904, 465, 0.798362)","(947, 576, 0.811012)","(0, 0, 0)","(0, 0, 0)","(794, 179, 0.828238)","(759, 198, 0.577856)","(925, 610, 0.707876)","(943, 610, 0.723035)","(957, 586, 0.690186)","(812, 514, 0.724853)","(808, 508, 0.729502)","(843, 480, 0.887213)"
74,"(0, 0, 0)","(821, 253, 0.875544)","(853, 228, 0.813309)","(886, 212, 0.727295)","(0, 0, 0)","(792, 275, 0.841501)","(776, 351, 0.86003)","(774, 339, 0.413332)","(878, 379, 0.659226)","(859, 377, 0.633819)","(806, 435, 0.88349)","(825, 526, 0.888825)","(898, 382, 0.659961)","(917, 506, 0.851742)","(951, 602, 0.846896)","(0, 0, 0)","(0, 0, 0)","(812, 204, 0.686905)","(776, 226, 0.814518)","(917, 620, 0.825532)","(931, 622, 0.792957)","(964, 614, 0.819882)","(806, 567, 0.823026)","(802, 557, 0.75797)","(837, 529, 0.855048)"
75,"(780, 249, 0.355154)","(837, 277, 0.76336)","(823, 286, 0.634037)","(819, 363, 0.746833)","(790, 365, 0.790723)","(847, 275, 0.67776)","(816, 361, 0.363278)","(786, 365, 0.249328)","(876, 404, 0.699665)","(855, 404, 0.73764)","(808, 478, 0.92577)","(837, 563, 0.840759)","(900, 406, 0.683804)","(915, 518, 0.841717)","(957, 612, 0.79362)","(0, 0, 0)","(778, 242, 0.573418)","(0, 0, 0)","(794, 242, 0.889102)","(917, 623, 0.781764)","(931, 631, 0.764087)","(966, 620, 0.82325)","(806, 586, 0.857523)","(806, 580, 0.754764)","(851, 571, 0.837031)"
76,"(794, 259, 0.906105)","(845, 277, 0.828985)","(823, 273, 0.826282)","(798, 286, 0.810345)","(763, 304, 0.89908)","(868, 285, 0.80721)","(866, 361, 0.85335)","(808, 367, 0.901821)","(870, 410, 0.745544)","(853, 404, 0.736433)","(817, 494, 0.85251)","(841, 573, 0.859187)","(896, 412, 0.698301)","(902, 510, 0.872129)","(953, 606, 0.817055)","(0, 0, 0)","(796, 251, 0.843763)","(0, 0, 0)","(815, 243, 0.872179)","(917, 624, 0.812569)","(931, 629, 0.801916)","(964, 618, 0.813158)","(806, 586, 0.843165)","(808, 582, 0.772228)","(855, 584, 0.836504)"
77,"(812, 255, 0.826169)","(851, 273, 0.895375)","(812, 273, 0.8315)","(776, 304, 0.9213)","(745, 334, 0.868347)","(884, 273, 0.858407)","(911, 337, 0.891006)","(839, 355, 0.843828)","(868, 400, 0.768555)","(843, 400, 0.713334)","(810, 492, 0.86976)","(841, 571, 0.889181)","(890, 400, 0.696899)","(896, 504, 0.813105)","(949, 602, 0.854795)","(808, 243, 0.0875599)","(817, 243, 0.83336)","(0, 0, 0)","(839, 236, 0.84677)","(919, 620, 0.788782)","(933, 622, 0.757805)","(964, 608, 0.811546)","(806, 586, 0.866416)","(808, 580, 0.77745)","(853, 578, 0.813979)"
78,"(823, 238, 0.828821)","(853, 259, 0.926884)","(806, 259, 0.875076)","(767, 298, 0.80267)","(757, 334, 0.860803)","(898, 259, 0.851682)","(939, 310, 0.827384)","(874, 335, 0.868629)","(863, 386, 0.736899)","(837, 388, 0.762136)","(808, 481, 0.875061)","(839, 569, 0.852947)","(886, 386, 0.752517)","(898, 490, 0.849234)","(947, 590, 0.832594)","(821, 228, 0.494537)","(831, 228, 0.779237)","(0, 0, 0)","(857, 222, 0.781047)","(919, 616, 0.763432)","(933, 616, 0.769113)","(955, 602, 0.815419)","(806, 584, 0.834684)","(806, 576, 0.783353)","(853, 573, 0.82302)"
79,"(837, 226, 0.579315)","(853, 243, 0.931655)","(808, 244, 0.86436)","(761, 294, 0.84614)","(786, 322, 0.846193)","(898, 242, 0.85419)","(949, 288, 0.918523)","(894, 312, 0.81991)","(859, 373, 0.738704)","(835, 375, 0.722731)","(810, 475, 0.841386)","(839, 559, 0.882827)","(886, 371, 0.75398)","(902, 475, 0.886438)","(933, 573, 0.835408)","(835, 214, 0.447267)","(845, 218, 0.50419)","(825, 206, 0.162123)","(868, 210, 0.669571)","(925, 604, 0.762089)","(941, 602, 0.771819)","(941, 584, 0.657608)","(806, 580, 0.804877)","(806, 573, 0.801119)","(851, 569, 0.822484)"
80,"(882, 200, 0.797905)","(853, 228, 0.935011)","(806, 228, 0.868066)","(774, 289, 0.906194)","(819, 300, 0.854068)","(898, 226, 0.846419)","(949, 267, 0.862239)","(900, 292, 0.870415)","(857, 361, 0.738429)","(831, 365, 0.706036)","(819, 463, 0.850528)","(837, 553, 0.854432)","(886, 357, 0.763548)","(913, 457, 0.825402)","(927, 557, 0.831296)","(874, 194, 0.785755)","(884, 194, 0.241699)","(851, 190, 0.782927)","(0, 0, 0)","(931, 588, 0.826122)","(945, 584, 0.78179)","(921, 565, 0.641112)","(808, 576, 0.801017)","(806, 571, 0.797863)","(847, 557, 0.868134)"
