,Nose,Neck,RShoulder,RElbow,RWrist,LShoulder,LElbow,LWrist,MidHip,RHip,RKnee,RAnkle,LHip,LKnee,LAnkle,REye,LEye,REar,LEar,LBigToe,LSmallToe,LHeel,RBigToe,RSmallToe,RHeel
43,"(140, 76, 0.0925967)","(134, 89, 0.904281)","(139, 82, 0.83194)","(149, 87, 0.88958)","(153, 97, 0.796503)","(128, 98, 0.78113)","(131, 122, 0.49244)","(150, 127, 0.250545)","(141, 138, 0.783974)","(145, 134, 0.729939)","(150, 170, 0.776493)","(149, 200, 0.804481)","(137, 139, 0.76133)","(141, 172, 0.90299)","(148, 198, 0.745951)","(138, 74, 0.156981)","(0, 0, 0)","(138, 75, 0.911299)","(131, 80, 0.36933)","(153, 216, 0.453774)","(152, 214, 0.317994)","(148, 199, 0.49887)","(152, 217, 0.565128)","(154, 214, 0.518807)","(149, 205, 0.621008)"
44,"(0, 0, 0)","(138, 88, 0.918897)","(144, 81, 0.876133)","(153, 88, 0.635021)","(163, 100, 0.811429)","(132, 95, 0.842998)","(134, 124, 0.792285)","(139, 131, 0.132746)","(145, 135, 0.800176)","(150, 133, 0.741355)","(153, 166, 0.839756)","(153, 199, 0.885164)","(140, 139, 0.746514)","(145, 173, 0.853518)","(154, 203, 0.673951)","(143, 69, 0.0620528)","(0, 0, 0)","(142, 71, 0.824187)","(134, 75, 0.499403)","(160, 218, 0.656275)","(159, 216, 0.497882)","(155, 206, 0.310756)","(157, 217, 0.431576)","(158, 214, 0.355997)","(152, 203, 0.65932)"
45,"(0, 0, 0)","(143, 87, 0.876791)","(150, 81, 0.850775)","(160, 93, 0.886129)","(171, 107, 0.857487)","(136, 94, 0.867935)","(137, 126, 0.941033)","(143, 126, 0.214978)","(149, 135, 0.749645)","(155, 133, 0.759596)","(159, 166, 0.837759)","(159, 202, 0.828786)","(144, 139, 0.771146)","(151, 175, 0.80459)","(159, 210, 0.765925)","(0, 0, 0)","(0, 0, 0)","(147, 69, 0.866925)","(139, 74, 0.629807)","(164, 224, 0.793423)","(163, 223, 0.630686)","(160, 213, 0.550228)","(162, 219, 0.264892)","(163, 214, 0.207098)","(159, 205, 0.591092)"
46,"(0, 0, 0)","(148, 87, 0.910347)","(155, 82, 0.862992)","(167, 100, 0.851792)","(180, 114, 0.862059)","(140, 94, 0.858334)","(137, 125, 0.900293)","(144, 134, 0.792831)","(155, 138, 0.733858)","(160, 134, 0.754115)","(163, 166, 0.879734)","(166, 205, 0.857442)","(149, 140, 0.756025)","(155, 179, 0.824976)","(163, 211, 0.84505)","(0, 0, 0)","(0, 0, 0)","(152, 69, 0.919863)","(144, 73, 0.633542)","(164, 225, 0.808668)","(162, 224, 0.740446)","(164, 213, 0.797268)","(166, 219, 0.295865)","(167, 218, 0.276271)","(167, 206, 0.753869)"
47,"(0, 0, 0)","(152, 88, 0.930769)","(160, 85, 0.813379)","(173, 102, 0.844164)","(185, 120, 0.928531)","(144, 94, 0.871769)","(138, 124, 0.885954)","(148, 137, 0.784866)","(159, 139, 0.790362)","(165, 135, 0.679828)","(167, 167, 0.874065)","(172, 205, 0.799691)","(153, 142, 0.709087)","(158, 183, 0.804169)","(166, 218, 0.856708)","(0, 0, 0)","(0, 0, 0)","(156, 69, 0.946112)","(148, 73, 0.742952)","(163, 224, 0.683476)","(163, 224, 0.824831)","(169, 220, 0.857459)","(170, 212, 0.434851)","(172, 211, 0.383221)","(174, 210, 0.835556)"
48,"(0, 0, 0)","(156, 89, 0.890223)","(166, 87, 0.866527)","(178, 106, 0.879913)","(188, 123, 0.830885)","(148, 94, 0.861454)","(139, 121, 0.853037)","(146, 133, 0.874734)","(163, 140, 0.756074)","(170, 138, 0.718133)","(171, 170, 0.816094)","(178, 199, 0.880826)","(157, 143, 0.672805)","(160, 184, 0.868401)","(167, 218, 0.881405)","(0, 0, 0)","(0, 0, 0)","(160, 69, 0.873573)","(152, 73, 0.764992)","(163, 224, 0.520437)","(163, 224, 0.722987)","(169, 224, 0.856327)","(178, 216, 0.757076)","(181, 213, 0.666175)","(179, 204, 0.688509)"
49,"(0, 0, 0)","(161, 89, 0.851444)","(171, 87, 0.875897)","(183, 107, 0.890823)","(189, 126, 0.897142)","(152, 94, 0.871772)","(142, 118, 0.851169)","(148, 127, 0.930043)","(167, 140, 0.744461)","(174, 139, 0.721596)","(176, 172, 0.842215)","(185, 199, 0.854091)","(161, 144, 0.659314)","(162, 184, 0.811201)","(167, 219, 0.852211)","(0, 0, 0)","(0, 0, 0)","(166, 69, 0.852342)","(156, 71, 0.720164)","(161, 223, 0.585482)","(162, 224, 0.75243)","(168, 225, 0.86675)","(186, 219, 0.76335)","(188, 218, 0.674892)","(186, 202, 0.703637)"
50,"(0, 0, 0)","(167, 88, 0.957798)","(177, 86, 0.821059)","(188, 108, 0.973769)","(190, 126, 0.883426)","(156, 92, 0.824748)","(147, 113, 0.862642)","(151, 122, 0.841391)","(172, 143, 0.690202)","(178, 140, 0.748986)","(181, 173, 0.86897)","(192, 200, 0.818689)","(166, 146, 0.724374)","(163, 182, 0.852111)","(166, 219, 0.844212)","(0, 0, 0)","(0, 0, 0)","(170, 67, 0.881268)","(161, 69, 0.719669)","(162, 223, 0.559227)","(162, 224, 0.720734)","(168, 225, 0.84728)","(193, 219, 0.739182)","(195, 218, 0.633581)","(193, 203, 0.700218)"
51,"(0, 0, 0)","(171, 87, 0.904661)","(182, 83, 0.845145)","(192, 108, 0.984021)","(192, 126, 0.918204)","(162, 88, 0.846886)","(155, 113, 0.844221)","(157, 120, 0.818975)","(177, 143, 0.695323)","(182, 140, 0.724657)","(185, 175, 0.870811)","(199, 204, 0.791352)","(170, 145, 0.709602)","(166, 179, 0.823876)","(167, 219, 0.841302)","(0, 0, 0)","(0, 0, 0)","(174, 65, 0.855737)","(166, 68, 0.734868)","(161, 223, 0.616985)","(162, 224, 0.759121)","(168, 225, 0.87673)","(199, 223, 0.715686)","(200, 221, 0.626001)","(200, 205, 0.715386)"
52,"(0, 0, 0)","(177, 84, 0.890215)","(188, 82, 0.867204)","(196, 107, 0.954383)","(193, 125, 0.865087)","(167, 87, 0.887178)","(163, 113, 0.869933)","(163, 121, 0.656375)","(182, 141, 0.733732)","(188, 140, 0.72823)","(189, 176, 0.852647)","(204, 205, 0.861767)","(174, 143, 0.69592)","(168, 179, 0.857605)","(167, 219, 0.866038)","(0, 0, 0)","(0, 0, 0)","(179, 63, 0.816596)","(171, 66, 0.712287)","(161, 223, 0.619035)","(162, 224, 0.75578)","(168, 225, 0.899195)","(203, 225, 0.728371)","(204, 224, 0.626575)","(207, 206, 0.721056)"
53,"(0, 0, 0)","(182, 82, 0.927018)","(192, 81, 0.882279)","(201, 106, 0.891971)","(196, 125, 0.828872)","(173, 85, 0.834686)","(172, 113, 0.852464)","(167, 117, 0.794725)","(187, 139, 0.696725)","(193, 137, 0.736977)","(193, 176, 0.814522)","(210, 210, 0.788176)","(181, 139, 0.695415)","(172, 178, 0.814345)","(169, 219, 0.835423)","(0, 0, 0)","(0, 0, 0)","(184, 60, 0.815508)","(175, 62, 0.743905)","(160, 222, 0.677919)","(162, 224, 0.787553)","(170, 225, 0.9033)","(206, 229, 0.726117)","(207, 227, 0.625715)","(212, 211, 0.751668)"
54,"(0, 0, 0)","(188, 82, 0.941934)","(198, 81, 0.853294)","(206, 106, 0.903232)","(200, 123, 0.818688)","(178, 84, 0.823247)","(181, 111, 0.876664)","(175, 117, 0.806871)","(192, 139, 0.74683)","(198, 138, 0.671926)","(199, 179, 0.868058)","(213, 213, 0.814471)","(185, 139, 0.709643)","(177, 175, 0.80939)","(173, 218, 0.838614)","(0, 0, 0)","(0, 0, 0)","(189, 60, 0.840346)","(181, 62, 0.786086)","(162, 219, 0.75454)","(163, 222, 0.802815)","(174, 225, 0.875853)","(207, 231, 0.84172)","(208, 230, 0.67317)","(216, 217, 0.711397)"
55,"(0, 0, 0)","(193, 82, 0.894741)","(203, 81, 0.881274)","(211, 107, 0.959698)","(206, 123, 0.750635)","(185, 86, 0.843241)","(188, 113, 0.92696)","(182, 117, 0.831639)","(198, 139, 0.704651)","(203, 138, 0.719212)","(202, 180, 0.825683)","(215, 218, 0.815385)","(192, 139, 0.730492)","(182, 173, 0.885209)","(178, 219, 0.873978)","(0, 0, 0)","(0, 0, 0)","(194, 61, 0.819687)","(185, 65, 0.809239)","(167, 219, 0.809542)","(169, 222, 0.776973)","(180, 225, 0.848856)","(207, 229, 0.730136)","(209, 227, 0.623659)","(219, 222, 0.686478)"
56,"(0, 0, 0)","(199, 82, 0.917511)","(208, 82, 0.901739)","(216, 107, 0.915948)","(209, 126, 0.75842)","(191, 87, 0.835217)","(196, 113, 0.948532)","(188, 118, 0.853601)","(203, 139, 0.773327)","(208, 139, 0.717054)","(204, 181, 0.833347)","(218, 219, 0.822524)","(198, 139, 0.701081)","(185, 172, 0.887722)","(186, 219, 0.839195)","(0, 0, 0)","(0, 0, 0)","(199, 61, 0.848209)","(190, 65, 0.76316)","(175, 224, 0.785673)","(177, 225, 0.857068)","(188, 225, 0.905051)","(207, 230, 0.771486)","(210, 227, 0.64452)","(221, 224, 0.736334)"
57,"(0, 0, 0)","(204, 82, 0.883764)","(213, 82, 0.871943)","(221, 107, 0.975659)","(214, 127, 0.814842)","(196, 87, 0.870284)","(201, 114, 0.883741)","(193, 115, 0.862561)","(208, 139, 0.733415)","(214, 139, 0.722482)","(207, 180, 0.863928)","(218, 223, 0.824259)","(203, 139, 0.735703)","(191, 172, 0.857382)","(196, 219, 0.841134)","(0, 0, 0)","(0, 0, 0)","(204, 61, 0.80452)","(196, 64, 0.794505)","(186, 227, 0.748772)","(188, 229, 0.760672)","(199, 225, 0.890639)","(207, 230, 0.742651)","(210, 227, 0.631687)","(221, 228, 0.744424)"
58,"(0, 0, 0)","(209, 82, 0.890776)","(218, 80, 0.858505)","(226, 104, 0.894351)","(219, 126, 0.752394)","(200, 83, 0.844388)","(205, 113, 0.891293)","(199, 113, 0.870717)","(213, 139, 0.702626)","(218, 138, 0.718947)","(211, 179, 0.850802)","(219, 224, 0.838609)","(207, 139, 0.718929)","(196, 172, 0.89023)","(206, 218, 0.825082)","(0, 0, 0)","(0, 0, 0)","(209, 60, 0.778464)","(200, 63, 0.882595)","(196, 231, 0.799984)","(197, 231, 0.755396)","(209, 222, 0.737042)","(211, 229, 0.453395)","(213, 227, 0.307208)","(221, 231, 0.823439)"
59,"(0, 0, 0)","(214, 78, 0.845341)","(222, 75, 0.872497)","(231, 101, 0.911187)","(225, 122, 0.737563)","(204, 81, 0.890558)","(208, 109, 0.858173)","(201, 109, 0.746526)","(218, 135, 0.737906)","(225, 135, 0.682061)","(217, 178, 0.833843)","(221, 223, 0.756061)","(214, 135, 0.709453)","(204, 171, 0.882313)","(215, 216, 0.78159)","(0, 0, 0)","(0, 0, 0)","(214, 56, 0.805439)","(204, 60, 0.845049)","(207, 231, 0.788742)","(208, 231, 0.704222)","(218, 219, 0.593199)","(218, 233, 0.395332)","(221, 232, 0.338342)","(221, 228, 0.789054)"
60,"(0, 0, 0)","(218, 75, 0.929743)","(226, 73, 0.848572)","(236, 100, 0.938588)","(230, 121, 0.812176)","(208, 78, 0.813009)","(212, 107, 0.890215)","(207, 108, 0.843085)","(225, 132, 0.729714)","(229, 131, 0.726601)","(222, 176, 0.822921)","(222, 219, 0.769415)","(219, 133, 0.721229)","(211, 172, 0.896116)","(226, 214, 0.76089)","(0, 0, 0)","(0, 0, 0)","(218, 54, 0.721328)","(208, 56, 0.848523)","(221, 233, 0.344286)","(0, 0, 0)","(230, 218, 0.714609)","(210, 226, 0.74104)","(211, 225, 0.702169)","(223, 229, 0.434528)"
61,"(0, 0, 0)","(222, 73, 0.907378)","(232, 70, 0.824996)","(240, 95, 0.929009)","(236, 117, 0.80825)","(213, 75, 0.852646)","(216, 104, 0.842685)","(210, 108, 0.859206)","(230, 132, 0.729982)","(236, 131, 0.690589)","(229, 175, 0.846945)","(226, 219, 0.793619)","(225, 133, 0.711108)","(219, 173, 0.871497)","(234, 213, 0.768574)","(0, 0, 0)","(0, 0, 0)","(222, 50, 0.722553)","(214, 55, 0.798854)","(231, 237, 0.349003)","(0, 0, 0)","(239, 218, 0.683276)","(215, 223, 0.725009)","(216, 220, 0.632301)","(228, 227, 0.619897)"
62,"(0, 0, 0)","(226, 72, 0.846957)","(236, 69, 0.872169)","(246, 95, 0.894958)","(243, 120, 0.811239)","(218, 74, 0.887701)","(221, 104, 0.847569)","(216, 107, 0.806815)","(236, 131, 0.707444)","(240, 128, 0.730616)","(233, 175, 0.823207)","(235, 219, 0.783113)","(230, 133, 0.693983)","(226, 175, 0.857359)","(242, 216, 0.713871)","(0, 0, 0)","(0, 0, 0)","(228, 50, 0.725089)","(218, 54, 0.831027)","(239, 238, 0.402974)","(240, 236, 0.407536)","(247, 219, 0.611986)","(224, 223, 0.678184)","(225, 222, 0.606235)","(237, 227, 0.618707)"
63,"(0, 0, 0)","(232, 73, 0.888631)","(241, 69, 0.816419)","(251, 95, 0.930333)","(248, 121, 0.85533)","(222, 75, 0.891853)","(225, 104, 0.89009)","(221, 108, 0.800415)","(240, 133, 0.748424)","(245, 131, 0.670721)","(239, 178, 0.800648)","(245, 220, 0.660188)","(236, 134, 0.693509)","(233, 179, 0.911308)","(248, 219, 0.725038)","(0, 0, 0)","(0, 0, 0)","(233, 50, 0.792707)","(222, 54, 0.835961)","(247, 242, 0.503846)","(247, 240, 0.510632)","(253, 223, 0.589834)","(235, 227, 0.747655)","(236, 225, 0.782845)","(253, 225, 0.202086)"
64,"(0, 0, 0)","(237, 74, 0.933333)","(247, 73, 0.869164)","(256, 100, 0.908915)","(254, 127, 0.903305)","(228, 76, 0.851184)","(231, 107, 0.911389)","(226, 113, 0.845833)","(246, 134, 0.70913)","(251, 132, 0.705974)","(243, 179, 0.899787)","(258, 220, 0.773961)","(241, 135, 0.673206)","(240, 182, 0.862005)","(254, 224, 0.791611)","(0, 0, 0)","(0, 0, 0)","(238, 54, 0.747102)","(229, 56, 0.886191)","(251, 245, 0.656956)","(253, 245, 0.659553)","(259, 227, 0.601618)","(247, 227, 0.140547)","(247, 227, 0.142161)","(262, 224, 0.662083)"
65,"(0, 0, 0)","(243, 78, 0.859527)","(252, 76, 0.819245)","(262, 104, 0.907174)","(260, 131, 0.820384)","(233, 80, 0.85457)","(237, 109, 0.899004)","(232, 117, 0.824145)","(250, 136, 0.689245)","(254, 134, 0.708432)","(250, 182, 0.799082)","(269, 218, 0.809666)","(246, 139, 0.66793)","(244, 186, 0.862412)","(262, 232, 0.78045)","(0, 0, 0)","(0, 0, 0)","(243, 56, 0.801558)","(233, 58, 0.844113)","(254, 248, 0.76996)","(257, 248, 0.769435)","(266, 237, 0.827905)","(262, 223, 0.281065)","(262, 220, 0.238686)","(272, 221, 0.693441)"
66,"(0, 0, 0)","(248, 82, 0.944384)","(258, 82, 0.874151)","(267, 109, 0.864466)","(265, 136, 0.884114)","(239, 82, 0.823294)","(243, 113, 0.971607)","(237, 122, 0.892023)","(255, 141, 0.732352)","(260, 139, 0.691224)","(255, 186, 0.854342)","(277, 216, 0.797613)","(251, 144, 0.708954)","(250, 192, 0.878906)","(265, 237, 0.841595)","(0, 0, 0)","(0, 0, 0)","(249, 61, 0.776341)","(240, 62, 0.886396)","(254, 246, 0.829749)","(258, 249, 0.780737)","(269, 241, 0.852057)","(272, 231, 0.702803)","(273, 227, 0.575196)","(282, 218, 0.7342)"
67,"(0, 0, 0)","(254, 87, 0.894411)","(262, 87, 0.885987)","(273, 116, 0.908381)","(269, 140, 0.885285)","(244, 87, 0.894723)","(250, 117, 0.859794)","(242, 127, 0.867811)","(260, 147, 0.692225)","(265, 146, 0.681276)","(262, 190, 0.858607)","(287, 216, 0.819102)","(255, 148, 0.659131)","(251, 194, 0.845895)","(266, 240, 0.766996)","(0, 0, 0)","(0, 0, 0)","(254, 65, 0.692455)","(244, 68, 0.893616)","(255, 245, 0.837246)","(258, 249, 0.813322)","(270, 245, 0.797467)","(283, 231, 0.80304)","(284, 229, 0.704473)","(292, 217, 0.766033)"
68,"(0, 0, 0)","(259, 91, 0.891232)","(267, 89, 0.83196)","(277, 120, 0.980965)","(273, 142, 0.826888)","(250, 91, 0.833384)","(257, 120, 0.927372)","(247, 132, 0.894831)","(265, 153, 0.70338)","(269, 152, 0.720109)","(270, 192, 0.898154)","(295, 214, 0.78895)","(260, 154, 0.659405)","(254, 198, 0.850135)","(267, 244, 0.795787)","(0, 0, 0)","(0, 0, 0)","(260, 69, 0.811779)","(250, 71, 0.806211)","(255, 246, 0.81447)","(258, 249, 0.854479)","(270, 250, 0.86459)","(292, 230, 0.805849)","(292, 227, 0.676688)","(299, 214, 0.616115)"
69,"(0, 0, 0)","(265, 92, 0.832643)","(273, 92, 0.845255)","(281, 122, 0.948399)","(275, 142, 0.6646)","(256, 94, 0.845501)","(264, 121, 0.867487)","(251, 134, 0.932416)","(269, 153, 0.739193)","(274, 152, 0.693492)","(277, 192, 0.903464)","(299, 212, 0.405042)","(265, 153, 0.67437)","(257, 197, 0.77998)","(268, 244, 0.786772)","(0, 0, 0)","(0, 0, 0)","(265, 69, 0.634146)","(255, 73, 0.865451)","(255, 245, 0.810072)","(258, 249, 0.833807)","(270, 250, 0.857916)","(299, 221, 0.127786)","(299, 220, 0.131823)","(299, 214, 0.194718)"
70,"(0, 0, 0)","(270, 91, 0.87585)","(277, 89, 0.858316)","(285, 122, 0.899699)","(278, 139, 0.721114)","(262, 93, 0.866965)","(270, 121, 0.894092)","(255, 133, 0.901673)","(276, 152, 0.686745)","(281, 150, 0.678656)","(284, 192, 0.917849)","(299, 212, 0.0931178)","(270, 152, 0.657387)","(261, 192, 0.834238)","(268, 243, 0.766113)","(0, 0, 0)","(0, 0, 0)","(270, 69, 0.746429)","(259, 72, 0.819207)","(255, 245, 0.807859)","(258, 249, 0.818324)","(270, 250, 0.814855)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)"
71,"(0, 0, 0)","(275, 89, 0.858707)","(283, 88, 0.867984)","(290, 121, 0.914711)","(281, 135, 0.650275)","(267, 92, 0.81108)","(276, 120, 0.94881)","(260, 128, 0.820361)","(282, 148, 0.669486)","(287, 148, 0.685326)","(289, 192, 0.848843)","(0, 0, 0)","(277, 149, 0.657872)","(266, 189, 0.836471)","(268, 240, 0.749294)","(0, 0, 0)","(0, 0, 0)","(276, 69, 0.707789)","(265, 69, 0.869646)","(254, 245, 0.82215)","(258, 249, 0.778134)","(270, 246, 0.792252)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)"
72,"(0, 0, 0)","(280, 88, 0.935158)","(287, 87, 0.89222)","(295, 118, 0.940807)","(277, 134, 0.700432)","(273, 89, 0.863812)","(281, 117, 0.840549)","(265, 125, 0.833647)","(287, 147, 0.702529)","(293, 146, 0.668755)","(293, 192, 0.858711)","(299, 210, 0.0580555)","(282, 148, 0.640559)","(273, 187, 0.841911)","(270, 237, 0.822608)","(0, 0, 0)","(0, 0, 0)","(280, 68, 0.606652)","(270, 69, 0.939563)","(255, 244, 0.767984)","(258, 245, 0.729582)","(273, 244, 0.77726)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)"
73,"(0, 0, 0)","(285, 86, 0.854397)","(293, 82, 0.858166)","(299, 114, 0.639642)","(281, 126, 0.861765)","(277, 88, 0.888785)","(285, 114, 0.915989)","(269, 120, 0.938244)","(292, 145, 0.704745)","(296, 144, 0.595289)","(296, 189, 0.730344)","(0, 0, 0)","(287, 146, 0.675135)","(278, 184, 0.804401)","(275, 233, 0.738438)","(0, 0, 0)","(0, 0, 0)","(285, 63, 0.687632)","(275, 68, 0.861938)","(262, 238, 0.708524)","(265, 239, 0.679076)","(277, 241, 0.710381)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)"
74,"(0, 0, 0)","(288, 82, 0.90088)","(296, 78, 0.812862)","(299, 111, 0.352944)","(0, 0, 0)","(281, 86, 0.825854)","(288, 112, 0.910236)","(273, 114, 0.919738)","(295, 140, 0.708988)","(299, 139, 0.645949)","(299, 179, 0.750457)","(0, 0, 0)","(291, 142, 0.681854)","(284, 181, 0.811727)","(283, 232, 0.792473)","(0, 0, 0)","(0, 0, 0)","(289, 61, 0.550492)","(280, 63, 0.857489)","(269, 238, 0.76603)","(273, 240, 0.739878)","(285, 238, 0.699638)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)"
75,"(0, 0, 0)","(292, 77, 0.846279)","(299, 74, 0.799421)","(299, 109, 0.113729)","(289, 117, 0.454947)","(286, 81, 0.853763)","(291, 108, 0.968567)","(276, 113, 0.910838)","(299, 134, 0.624098)","(299, 132, 0.315362)","(299, 175, 0.127115)","(0, 0, 0)","(295, 135, 0.699544)","(289, 178, 0.781438)","(292, 227, 0.780094)","(0, 0, 0)","(0, 0, 0)","(294, 56, 0.510916)","(284, 59, 0.854826)","(280, 236, 0.764087)","(282, 237, 0.743036)","(295, 232, 0.725023)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)"
76,"(0, 0, 0)","(295, 74, 0.781592)","(299, 69, 0.347107)","(0, 0, 0)","(0, 0, 0)","(289, 75, 0.833239)","(293, 104, 0.859688)","(280, 109, 0.889347)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(299, 54, 0.737696)","(287, 55, 0.898413)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)"
77,"(0, 0, 0)","(299, 69, 0.28615)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(292, 72, 0.76813)","(295, 101, 0.993363)","(284, 108, 0.926098)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(291, 51, 0.841482)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)"
78,"(0, 0, 0)","(299, 68, 0.18287)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(295, 69, 0.774564)","(296, 100, 0.877671)","(288, 107, 0.940965)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(295, 49, 0.835241)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)"
79,"(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(299, 69, 0.589777)","(299, 97, 0.811496)","(292, 107, 0.869869)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(299, 47, 0.164158)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)"
80,"(0, 0, 0)","(299, 80, 0.297849)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(299, 81, 0.73889)","(299, 97, 0.881339)","(295, 104, 0.809403)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(299, 65, 0.106714)","(0, 0, 0)","(299, 68, 0.785787)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)"
81,"(295, 69, 0.0966496)","(299, 81, 0.518013)","(299, 81, 0.114929)","(0, 0, 0)","(0, 0, 0)","(295, 82, 0.885404)","(295, 100, 0.896533)","(293, 104, 0.726754)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(295, 68, 0.177053)","(0, 0, 0)","(295, 69, 0.866098)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)"
82,"(0, 0, 0)","(299, 81, 0.634183)","(299, 78, 0.1765)","(0, 0, 0)","(0, 0, 0)","(292, 82, 0.889948)","(292, 98, 0.723305)","(292, 100, 0.678309)","(299, 110, 0.410639)","(299, 109, 0.147343)","(0, 0, 0)","(0, 0, 0)","(299, 112, 0.656774)","(299, 135, 0.554851)","(299, 159, 0.143475)","(0, 0, 0)","(0, 0, 0)","(299, 68, 0.506125)","(294, 69, 0.860831)","(0, 0, 0)","(0, 0, 0)","(299, 161, 0.109574)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)"
83,"(0, 0, 0)","(295, 78, 0.872113)","(299, 75, 0.818204)","(0, 0, 0)","(0, 0, 0)","(291, 80, 0.859797)","(289, 95, 0.775892)","(291, 99, 0.23469)","(299, 106, 0.740321)","(299, 104, 0.435401)","(299, 127, 0.154607)","(0, 0, 0)","(295, 107, 0.802845)","(299, 133, 0.66786)","(299, 159, 0.100605)","(0, 0, 0)","(0, 0, 0)","(299, 66, 0.566973)","(292, 68, 0.929456)","(0, 0, 0)","(0, 0, 0)","(299, 160, 0.0757227)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)"
84,"(0, 0, 0)","(292, 75, 0.893265)","(299, 74, 0.893639)","(299, 87, 0.319007)","(0, 0, 0)","(287, 78, 0.888162)","(287, 95, 0.925326)","(289, 94, 0.150464)","(299, 106, 0.719365)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(295, 107, 0.795154)","(299, 131, 0.801147)","(299, 147, 0.255641)","(0, 0, 0)","(0, 0, 0)","(295, 63, 0.830161)","(290, 65, 0.841941)","(299, 152, 0.147156)","(0, 0, 0)","(299, 148, 0.17238)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)"
85,"(0, 0, 0)","(291, 74, 0.94932)","(296, 74, 0.860027)","(299, 87, 0.319033)","(0, 0, 0)","(286, 75, 0.883621)","(285, 94, 0.864452)","(287, 89, 0.155487)","(295, 105, 0.823283)","(299, 103, 0.723727)","(292, 125, 0.828981)","(299, 141, 0.792732)","(292, 107, 0.797647)","(299, 129, 0.709552)","(299, 147, 0.577459)","(0, 0, 0)","(0, 0, 0)","(293, 62, 0.749368)","(287, 63, 0.887106)","(295, 153, 0.628281)","(299, 153, 0.508304)","(299, 150, 0.399111)","(295, 152, 0.450353)","(295, 152, 0.397695)","(299, 143, 0.483714)"
86,"(0, 0, 0)","(289, 73, 0.876001)","(295, 72, 0.86142)","(299, 81, 0.568965)","(299, 95, 0.181691)","(284, 74, 0.946077)","(283, 91, 0.860637)","(286, 87, 0.194348)","(293, 101, 0.800809)","(296, 100, 0.767675)","(288, 121, 0.897216)","(294, 144, 0.818833)","(291, 104, 0.788155)","(295, 126, 0.857978)","(299, 142, 0.276573)","(0, 0, 0)","(0, 0, 0)","(291, 62, 0.869746)","(285, 62, 0.872378)","(299, 148, 0.117701)","(299, 146, 0.0846593)","(299, 145, 0.146622)","(291, 152, 0.818588)","(291, 151, 0.761775)","(295, 146, 0.832467)"
