,Nose,Neck,RShoulder,RElbow,RWrist,LShoulder,LElbow,LWrist,MidHip,RHip,RKnee,RAnkle,LHip,LKnee,LAnkle,REye,LEye,REar,LEar,LBigToe,LSmallToe,LHeel,RBigToe,RSmallToe,RHeel
168,"(266, 67, 0.788478)","(249, 96, 0.805449)","(240, 97, 0.772389)","(241, 142, 0.798435)","(248, 180, 0.820211)","(261, 95, 0.658817)","(0, 0, 0)","(0, 0, 0)","(250, 173, 0.620248)","(241, 175, 0.623773)","(242, 242, 0.830867)","(237, 310, 0.699499)","(263, 172, 0.585511)","(258, 241, 0.77323)","(255, 303, 0.757099)","(263, 65, 0.873423)","(267, 64, 0.173617)","(248, 66, 0.79935)","(0, 0, 0)","(278, 315, 0.67994)","(277, 310, 0.654889)","(250, 309, 0.286505)","(263, 325, 0.664621)","(255, 326, 0.663885)","(232, 318, 0.749717)"
169,"(265, 71, 0.824544)","(249, 97, 0.818754)","(239, 100, 0.753454)","(241, 143, 0.768172)","(247, 180, 0.798049)","(263, 95, 0.727096)","(0, 0, 0)","(0, 0, 0)","(249, 174, 0.63725)","(240, 176, 0.595513)","(241, 242, 0.828644)","(236, 310, 0.69067)","(262, 173, 0.612672)","(258, 241, 0.782591)","(253, 303, 0.737778)","(263, 65, 0.896109)","(266, 65, 0.126614)","(248, 66, 0.814647)","(0, 0, 0)","(278, 316, 0.685923)","(277, 311, 0.652629)","(249, 309, 0.304692)","(263, 326, 0.651795)","(255, 327, 0.628282)","(231, 318, 0.738683)"
170,"(264, 72, 0.858398)","(249, 98, 0.792718)","(238, 99, 0.744568)","(239, 143, 0.730759)","(246, 180, 0.769828)","(262, 97, 0.682946)","(264, 140, 0.0623032)","(0, 0, 0)","(249, 174, 0.640972)","(239, 176, 0.587765)","(241, 242, 0.824266)","(235, 310, 0.699437)","(259, 174, 0.598852)","(257, 242, 0.791837)","(252, 304, 0.709749)","(262, 66, 0.871693)","(265, 66, 0.0804819)","(248, 67, 0.831942)","(0, 0, 0)","(277, 316, 0.670944)","(275, 311, 0.641014)","(249, 309, 0.265554)","(262, 325, 0.644106)","(254, 326, 0.642802)","(230, 318, 0.745257)"
171,"(264, 72, 0.872644)","(248, 97, 0.784985)","(235, 101, 0.756469)","(235, 142, 0.820943)","(243, 179, 0.793834)","(259, 96, 0.666987)","(263, 128, 0.143386)","(272, 107, 0.0704891)","(248, 173, 0.621209)","(239, 174, 0.562623)","(241, 242, 0.81199)","(235, 310, 0.696887)","(259, 173, 0.589989)","(257, 242, 0.78818)","(251, 304, 0.713976)","(258, 66, 0.868248)","(264, 66, 0.0793386)","(247, 67, 0.789477)","(0, 0, 0)","(277, 316, 0.682586)","(275, 311, 0.646401)","(249, 310, 0.2487)","(263, 325, 0.627556)","(254, 326, 0.63382)","(231, 318, 0.726398)"
172,"(264, 72, 0.861905)","(247, 97, 0.781854)","(235, 100, 0.774959)","(234, 142, 0.830576)","(244, 179, 0.791907)","(258, 96, 0.708848)","(264, 128, 0.167194)","(272, 110, 0.116092)","(248, 175, 0.64741)","(235, 176, 0.605698)","(241, 242, 0.829583)","(235, 310, 0.704333)","(258, 174, 0.613704)","(257, 242, 0.792738)","(252, 304, 0.703623)","(259, 66, 0.856883)","(264, 66, 0.130418)","(246, 67, 0.766492)","(0, 0, 0)","(277, 316, 0.679312)","(275, 311, 0.640495)","(249, 310, 0.274432)","(262, 325, 0.638265)","(253, 326, 0.649634)","(230, 318, 0.730973)"
173,"(263, 71, 0.830646)","(247, 97, 0.787067)","(234, 99, 0.780628)","(234, 141, 0.851609)","(243, 179, 0.809889)","(258, 96, 0.726886)","(263, 127, 0.0656897)","(0, 0, 0)","(248, 174, 0.660597)","(234, 176, 0.62398)","(241, 242, 0.833296)","(235, 310, 0.699126)","(260, 173, 0.634345)","(257, 241, 0.788477)","(253, 303, 0.72811)","(257, 66, 0.907614)","(263, 65, 0.124607)","(243, 67, 0.752991)","(0, 0, 0)","(277, 315, 0.674823)","(275, 310, 0.66197)","(249, 309, 0.273972)","(262, 325, 0.650709)","(254, 326, 0.657189)","(230, 318, 0.734718)"
174,"(263, 71, 0.85073)","(246, 97, 0.780995)","(234, 100, 0.784381)","(233, 141, 0.857921)","(243, 178, 0.794296)","(258, 95, 0.718146)","(263, 128, 0.0583799)","(0, 0, 0)","(248, 174, 0.657638)","(234, 176, 0.634135)","(241, 242, 0.80416)","(235, 310, 0.706046)","(260, 173, 0.626338)","(257, 241, 0.792092)","(252, 303, 0.741261)","(257, 65, 0.896918)","(264, 65, 0.292778)","(242, 67, 0.772356)","(0, 0, 0)","(277, 315, 0.664152)","(275, 310, 0.648731)","(249, 309, 0.276557)","(262, 325, 0.631225)","(254, 326, 0.65972)","(230, 318, 0.748197)"
175,"(264, 71, 0.849524)","(243, 96, 0.803757)","(233, 99, 0.792478)","(233, 142, 0.852883)","(243, 178, 0.803351)","(256, 95, 0.737882)","(260, 127, 0.111492)","(0, 0, 0)","(248, 173, 0.662039)","(234, 174, 0.653133)","(240, 242, 0.798579)","(235, 311, 0.718267)","(259, 173, 0.637691)","(257, 241, 0.796794)","(253, 303, 0.738787)","(258, 66, 0.859316)","(264, 65, 0.26573)","(242, 67, 0.771282)","(0, 0, 0)","(277, 315, 0.68048)","(275, 310, 0.655069)","(249, 309, 0.354192)","(261, 325, 0.640369)","(253, 326, 0.652821)","(230, 318, 0.733362)"
176,"(263, 71, 0.854645)","(242, 96, 0.801987)","(233, 100, 0.781184)","(233, 142, 0.84447)","(245, 181, 0.753197)","(256, 95, 0.706726)","(0, 0, 0)","(0, 0, 0)","(245, 175, 0.648669)","(233, 176, 0.675307)","(238, 242, 0.779814)","(235, 310, 0.722379)","(257, 174, 0.660028)","(257, 241, 0.803239)","(253, 303, 0.748024)","(257, 65, 0.905998)","(263, 65, 0.281727)","(241, 66, 0.790884)","(0, 0, 0)","(276, 315, 0.680593)","(275, 310, 0.664256)","(249, 308, 0.371391)","(262, 325, 0.605607)","(253, 326, 0.60299)","(230, 318, 0.719627)"
177,"(261, 71, 0.79971)","(242, 96, 0.800626)","(233, 101, 0.777781)","(232, 142, 0.821165)","(243, 180, 0.766866)","(256, 95, 0.701961)","(256, 141, 0.236766)","(269, 176, 0.273303)","(242, 176, 0.671549)","(232, 178, 0.663579)","(236, 242, 0.781301)","(234, 310, 0.711725)","(256, 176, 0.670845)","(258, 241, 0.809441)","(254, 303, 0.743965)","(256, 66, 0.920768)","(262, 65, 0.118193)","(241, 66, 0.849234)","(0, 0, 0)","(277, 315, 0.68441)","(276, 310, 0.66134)","(249, 309, 0.417654)","(261, 325, 0.577137)","(253, 326, 0.567889)","(230, 319, 0.70098)"
178,"(261, 70, 0.781879)","(242, 96, 0.806091)","(233, 100, 0.783939)","(232, 142, 0.806403)","(243, 180, 0.77307)","(254, 95, 0.705465)","(256, 143, 0.275758)","(270, 178, 0.302068)","(242, 177, 0.678942)","(231, 178, 0.666266)","(235, 242, 0.784332)","(234, 310, 0.705235)","(256, 177, 0.663898)","(257, 241, 0.797764)","(254, 303, 0.739068)","(256, 65, 0.916184)","(262, 65, 0.16685)","(241, 66, 0.843162)","(0, 0, 0)","(278, 315, 0.710516)","(277, 310, 0.664417)","(249, 309, 0.399178)","(262, 325, 0.415947)","(254, 326, 0.393271)","(231, 318, 0.66323)"
179,"(263, 70, 0.803086)","(242, 97, 0.789145)","(233, 100, 0.783499)","(232, 142, 0.79654)","(244, 180, 0.773508)","(256, 96, 0.763716)","(256, 145, 0.555412)","(271, 176, 0.680296)","(242, 178, 0.708589)","(229, 179, 0.669129)","(235, 242, 0.777092)","(235, 310, 0.708955)","(255, 178, 0.676324)","(258, 240, 0.791468)","(255, 303, 0.762275)","(256, 65, 0.920719)","(263, 65, 0.270409)","(241, 66, 0.831521)","(0, 0, 0)","(277, 314, 0.72077)","(277, 310, 0.71793)","(249, 308, 0.375578)","(261, 325, 0.570409)","(254, 326, 0.546999)","(231, 318, 0.704059)"
180,"(258, 70, 0.788273)","(242, 97, 0.812336)","(233, 99, 0.780118)","(232, 143, 0.781387)","(244, 181, 0.767425)","(255, 96, 0.770127)","(256, 144, 0.610238)","(270, 174, 0.708084)","(241, 177, 0.682353)","(228, 178, 0.652182)","(234, 242, 0.802449)","(235, 310, 0.717143)","(255, 176, 0.644423)","(257, 241, 0.798859)","(253, 302, 0.724315)","(255, 65, 0.898249)","(260, 65, 0.0924011)","(241, 66, 0.845828)","(0, 0, 0)","(275, 313, 0.698481)","(275, 309, 0.716411)","(249, 304, 0.344252)","(263, 324, 0.650516)","(255, 326, 0.661543)","(231, 318, 0.766662)"
181,"(257, 67, 0.806875)","(242, 97, 0.831753)","(232, 98, 0.767861)","(231, 142, 0.801773)","(245, 180, 0.803194)","(255, 96, 0.773585)","(256, 143, 0.594786)","(270, 173, 0.75403)","(241, 176, 0.686819)","(228, 177, 0.641227)","(234, 241, 0.809558)","(236, 309, 0.716548)","(255, 175, 0.657853)","(257, 239, 0.77112)","(250, 301, 0.71814)","(253, 65, 0.843803)","(258, 64, 0.124264)","(240, 66, 0.807235)","(0, 0, 0)","(273, 312, 0.695238)","(273, 309, 0.686275)","(248, 304, 0.231145)","(262, 322, 0.541606)","(254, 324, 0.566288)","(232, 317, 0.752845)"
182,"(258, 67, 0.812995)","(242, 96, 0.850827)","(231, 97, 0.757076)","(231, 141, 0.804594)","(245, 180, 0.792798)","(255, 96, 0.78968)","(256, 143, 0.585465)","(271, 173, 0.768022)","(241, 175, 0.68492)","(228, 176, 0.638734)","(234, 240, 0.798835)","(236, 308, 0.715331)","(254, 174, 0.63379)","(257, 236, 0.757412)","(248, 296, 0.785364)","(253, 64, 0.82828)","(259, 64, 0.231947)","(240, 66, 0.796375)","(0, 0, 0)","(271, 309, 0.742249)","(271, 307, 0.686887)","(245, 302, 0.237571)","(263, 318, 0.621338)","(255, 323, 0.610412)","(232, 315, 0.781465)"
183,"(257, 67, 0.822775)","(241, 96, 0.859789)","(228, 97, 0.755252)","(231, 142, 0.797907)","(245, 180, 0.805625)","(255, 96, 0.793307)","(256, 141, 0.579528)","(268, 171, 0.692499)","(241, 175, 0.690372)","(227, 176, 0.647224)","(234, 241, 0.814061)","(237, 307, 0.694793)","(252, 174, 0.6351)","(256, 240, 0.773508)","(245, 298, 0.676529)","(250, 65, 0.851946)","(257, 64, 0.284671)","(235, 66, 0.742379)","(0, 0, 0)","(265, 309, 0.687022)","(265, 305, 0.644432)","(240, 303, 0.171231)","(262, 319, 0.545784)","(255, 323, 0.560545)","(232, 314, 0.795176)"
184,"(256, 67, 0.812294)","(241, 96, 0.847017)","(227, 96, 0.781135)","(228, 141, 0.805407)","(244, 180, 0.807399)","(254, 95, 0.748489)","(256, 140, 0.400982)","(266, 170, 0.412008)","(241, 174, 0.7007)","(227, 176, 0.648954)","(234, 241, 0.790877)","(238, 307, 0.702782)","(253, 173, 0.637115)","(256, 236, 0.76901)","(241, 295, 0.759134)","(250, 65, 0.839627)","(256, 64, 0.240733)","(235, 66, 0.753072)","(0, 0, 0)","(262, 304, 0.503913)","(262, 303, 0.507058)","(230, 303, 0.21601)","(263, 319, 0.639198)","(256, 323, 0.647532)","(232, 314, 0.782871)"
185,"(254, 67, 0.729069)","(241, 96, 0.816869)","(226, 97, 0.785164)","(227, 141, 0.82249)","(244, 180, 0.794799)","(254, 95, 0.737778)","(256, 141, 0.387743)","(268, 171, 0.42299)","(241, 174, 0.68353)","(227, 176, 0.644099)","(234, 241, 0.786361)","(238, 308, 0.68182)","(252, 173, 0.620449)","(256, 238, 0.753704)","(233, 293, 0.753084)","(248, 65, 0.78028)","(255, 64, 0.305364)","(234, 66, 0.754155)","(0, 0, 0)","(250, 297, 0.271806)","(250, 295, 0.270451)","(225, 298, 0.488016)","(263, 321, 0.697565)","(256, 323, 0.70741)","(232, 315, 0.755461)"
186,"(251, 67, 0.733834)","(239, 96, 0.796022)","(225, 97, 0.791346)","(227, 142, 0.835885)","(242, 180, 0.817385)","(250, 95, 0.747049)","(256, 139, 0.472973)","(269, 172, 0.527961)","(241, 174, 0.680057)","(227, 176, 0.637043)","(234, 240, 0.786993)","(239, 308, 0.705114)","(252, 173, 0.627475)","(255, 235, 0.73791)","(227, 287, 0.790047)","(246, 65, 0.760083)","(253, 65, 0.443445)","(233, 66, 0.698115)","(0, 0, 0)","(247, 294, 0.177965)","(0, 0, 0)","(220, 289, 0.60875)","(264, 321, 0.705018)","(256, 323, 0.693298)","(233, 315, 0.704386)"
187,"(249, 68, 0.766566)","(236, 95, 0.811419)","(224, 96, 0.783118)","(226, 142, 0.852531)","(242, 180, 0.848728)","(249, 95, 0.775021)","(256, 139, 0.542108)","(266, 172, 0.675982)","(241, 172, 0.681569)","(226, 173, 0.659934)","(234, 237, 0.766294)","(236, 307, 0.705618)","(252, 172, 0.627572)","(255, 233, 0.77211)","(225, 281, 0.844697)","(243, 65, 0.767283)","(250, 64, 0.298174)","(232, 65, 0.777738)","(0, 0, 0)","(219, 299, 0.551585)","(220, 296, 0.544551)","(219, 282, 0.698966)","(263, 319, 0.649359)","(255, 321, 0.619587)","(232, 315, 0.710914)"
188,"(249, 69, 0.789178)","(235, 95, 0.832607)","(221, 96, 0.773824)","(225, 141, 0.840841)","(241, 179, 0.861245)","(248, 95, 0.775438)","(256, 138, 0.684413)","(265, 172, 0.795947)","(240, 173, 0.685944)","(226, 173, 0.681154)","(234, 236, 0.772685)","(235, 308, 0.723705)","(251, 172, 0.666268)","(250, 233, 0.751654)","(224, 281, 0.755025)","(243, 65, 0.827613)","(249, 65, 0.397412)","(231, 66, 0.748127)","(0, 0, 0)","(218, 299, 0.324543)","(221, 296, 0.358743)","(217, 284, 0.598412)","(261, 318, 0.699395)","(254, 320, 0.656978)","(230, 315, 0.70796)"
189,"(248, 67, 0.782392)","(233, 95, 0.835785)","(220, 96, 0.781776)","(223, 141, 0.818988)","(240, 179, 0.810835)","(246, 95, 0.725142)","(254, 141, 0.391755)","(264, 173, 0.544639)","(236, 173, 0.638732)","(225, 173, 0.658365)","(234, 236, 0.787207)","(235, 308, 0.732699)","(248, 172, 0.641785)","(248, 233, 0.79719)","(221, 285, 0.707821)","(242, 65, 0.834496)","(248, 63, 0.350668)","(227, 66, 0.761977)","(0, 0, 0)","(222, 302, 0.266704)","(225, 299, 0.283961)","(215, 286, 0.607266)","(261, 318, 0.693037)","(253, 320, 0.647785)","(229, 316, 0.711244)"
190,"(247, 71, 0.777814)","(233, 96, 0.835461)","(219, 98, 0.779746)","(222, 142, 0.808659)","(239, 179, 0.802653)","(246, 96, 0.764756)","(255, 141, 0.615359)","(264, 174, 0.742185)","(234, 173, 0.66101)","(225, 175, 0.664045)","(234, 237, 0.775584)","(235, 308, 0.720265)","(244, 173, 0.610707)","(244, 235, 0.717971)","(218, 287, 0.799284)","(241, 66, 0.84951)","(248, 65, 0.442382)","(226, 67, 0.747579)","(0, 0, 0)","(225, 303, 0.334417)","(225, 300, 0.350854)","(211, 293, 0.720365)","(262, 320, 0.655014)","(255, 322, 0.620308)","(230, 316, 0.708662)"
191,"(246, 71, 0.783706)","(234, 96, 0.844336)","(219, 99, 0.772073)","(222, 142, 0.779866)","(236, 179, 0.776336)","(248, 96, 0.792223)","(255, 141, 0.67496)","(264, 174, 0.757019)","(234, 174, 0.634436)","(225, 175, 0.643034)","(234, 236, 0.748563)","(236, 307, 0.689272)","(246, 173, 0.595547)","(241, 238, 0.717693)","(218, 287, 0.786903)","(241, 66, 0.877926)","(247, 65, 0.696533)","(225, 67, 0.781786)","(0, 0, 0)","(226, 302, 0.356593)","(226, 298, 0.346317)","(211, 293, 0.745655)","(263, 319, 0.692046)","(256, 320, 0.647566)","(232, 314, 0.681514)"
192,"(245, 70, 0.782271)","(233, 96, 0.84308)","(219, 97, 0.795872)","(219, 141, 0.843701)","(234, 180, 0.819492)","(247, 96, 0.764036)","(252, 140, 0.59385)","(264, 173, 0.785548)","(235, 173, 0.641069)","(226, 174, 0.631801)","(233, 237, 0.76432)","(236, 307, 0.694453)","(245, 173, 0.598985)","(240, 239, 0.723157)","(218, 290, 0.759483)","(240, 66, 0.860721)","(246, 65, 0.654939)","(225, 68, 0.773704)","(0, 0, 0)","(225, 302, 0.37446)","(225, 299, 0.360496)","(210, 295, 0.770162)","(262, 318, 0.707559)","(255, 320, 0.663971)","(231, 313, 0.69532)"
193,"(243, 71, 0.775761)","(232, 96, 0.821801)","(218, 97, 0.80621)","(219, 141, 0.82646)","(233, 179, 0.807404)","(244, 95, 0.767871)","(249, 139, 0.312217)","(263, 173, 0.31298)","(235, 172, 0.646639)","(225, 173, 0.638728)","(233, 235, 0.768114)","(235, 307, 0.691243)","(246, 171, 0.609632)","(237, 240, 0.710791)","(218, 289, 0.764319)","(239, 66, 0.843079)","(243, 65, 0.446244)","(224, 68, 0.784451)","(0, 0, 0)","(227, 299, 0.23525)","(0, 0, 0)","(211, 295, 0.743175)","(263, 318, 0.682868)","(256, 320, 0.643009)","(231, 314, 0.707615)"
194,"(242, 72, 0.835931)","(232, 97, 0.814838)","(218, 98, 0.783715)","(218, 141, 0.84215)","(230, 178, 0.756402)","(246, 97, 0.769003)","(249, 140, 0.679382)","(261, 174, 0.690018)","(234, 173, 0.679939)","(225, 173, 0.628521)","(233, 235, 0.749442)","(235, 307, 0.692111)","(243, 172, 0.627674)","(233, 240, 0.721652)","(218, 291, 0.749699)","(236, 66, 0.834185)","(243, 66, 0.622663)","(223, 70, 0.753218)","(0, 0, 0)","(227, 301, 0.277961)","(0, 0, 0)","(210, 298, 0.714465)","(263, 318, 0.660208)","(256, 320, 0.626146)","(231, 313, 0.697912)"
195,"(242, 72, 0.832158)","(229, 97, 0.802323)","(216, 100, 0.767575)","(218, 143, 0.779609)","(229, 179, 0.762789)","(243, 97, 0.784917)","(248, 141, 0.746964)","(260, 175, 0.730384)","(233, 171, 0.692928)","(224, 172, 0.646088)","(233, 235, 0.742058)","(235, 307, 0.694742)","(242, 171, 0.648696)","(230, 239, 0.678832)","(217, 293, 0.764098)","(236, 66, 0.821787)","(242, 66, 0.50418)","(222, 72, 0.790412)","(0, 0, 0)","(228, 300, 0.273468)","(0, 0, 0)","(210, 300, 0.763914)","(262, 318, 0.662276)","(255, 320, 0.626299)","(231, 314, 0.685238)"
