,Nose,Neck,RShoulder,RElbow,RWrist,LShoulder,LElbow,LWrist,MidHip,RHip,RKnee,RAnkle,LHip,LKnee,LAnkle,REye,LEye,REar,LEar,LBigToe,LSmallToe,LHeel,RBigToe,RSmallToe,RHeel
42,"(120, 71, 0.781588)","(103, 96, 0.862767)","(86, 91, 0.766967)","(125, 98, 0.792101)","(160, 72, 0.854127)","(119, 103, 0.685143)","(127, 142, 0.860581)","(149, 142, 0.879163)","(96, 178, 0.529854)","(87, 176, 0.272693)","(0, 0, 0)","(0, 0, 0)","(110, 179, 0.309266)","(0, 0, 0)","(0, 0, 0)","(115, 66, 0.795532)","(121, 66, 0.411202)","(98, 66, 0.901588)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)"
43,"(120, 71, 0.802949)","(103, 96, 0.861232)","(86, 90, 0.768499)","(125, 98, 0.794135)","(159, 72, 0.867773)","(119, 102, 0.688262)","(126, 142, 0.842063)","(148, 142, 0.857334)","(96, 178, 0.531552)","(89, 176, 0.290062)","(98, 239, 0.423732)","(96, 295, 0.613477)","(109, 179, 0.298398)","(0, 0, 0)","(0, 0, 0)","(115, 66, 0.815691)","(121, 66, 0.489511)","(97, 66, 0.908061)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(126, 307, 0.652445)","(119, 308, 0.639226)","(94, 304, 0.635397)"
44,"(120, 71, 0.811968)","(103, 97, 0.852727)","(86, 91, 0.770695)","(125, 98, 0.785926)","(158, 72, 0.867715)","(120, 103, 0.683189)","(127, 142, 0.86688)","(149, 141, 0.896504)","(98, 180, 0.507771)","(88, 179, 0.453956)","(92, 239, 0.33408)","(96, 295, 0.357054)","(110, 182, 0.46561)","(99, 241, 0.345591)","(97, 295, 0.368094)","(115, 66, 0.825357)","(121, 66, 0.534906)","(97, 66, 0.912196)","(0, 0, 0)","(125, 307, 0.445044)","(124, 303, 0.386538)","(93, 306, 0.239604)","(125, 307, 0.367527)","(119, 308, 0.334459)","(95, 304, 0.346172)"
45,"(120, 71, 0.824553)","(103, 96, 0.864375)","(86, 90, 0.765274)","(125, 97, 0.79637)","(158, 72, 0.862807)","(121, 103, 0.673151)","(127, 142, 0.859086)","(149, 141, 0.893073)","(96, 178, 0.519464)","(87, 176, 0.320684)","(97, 239, 0.385365)","(97, 295, 0.540572)","(110, 179, 0.347362)","(0, 0, 0)","(0, 0, 0)","(115, 66, 0.837479)","(121, 66, 0.579664)","(97, 66, 0.918102)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(126, 305, 0.615648)","(119, 308, 0.566676)","(94, 304, 0.580374)"
46,"(119, 70, 0.82257)","(103, 96, 0.864811)","(86, 89, 0.769274)","(125, 97, 0.796506)","(158, 72, 0.876758)","(119, 100, 0.689617)","(126, 141, 0.829679)","(149, 141, 0.878461)","(97, 176, 0.509983)","(88, 175, 0.377203)","(96, 237, 0.355133)","(96, 294, 0.507338)","(110, 178, 0.374902)","(81, 235, 0.336798)","(72, 296, 0.411717)","(113, 65, 0.835295)","(120, 66, 0.64971)","(96, 66, 0.939635)","(0, 0, 0)","(89, 310, 0.22399)","(88, 309, 0.201321)","(65, 307, 0.359525)","(126, 304, 0.608573)","(119, 307, 0.537618)","(94, 303, 0.524282)"
47,"(493, 139, 0.79538)","(511, 172, 0.838399)","(493, 172, 0.860106)","(485, 203, 0.696661)","(456, 198, 0.676689)","(531, 172, 0.813005)","(522, 211, 0.823743)","(483, 202, 0.786944)","(507, 239, 0.679946)","(494, 235, 0.668698)","(440, 248, 0.842714)","(457, 304, 0.773526)","(518, 241, 0.682864)","(484, 249, 0.820369)","(485, 310, 0.770874)","(493, 133, 0.197597)","(499, 134, 0.869753)","(0, 0, 0)","(514, 141, 0.86931)","(482, 325, 0.748948)","(491, 325, 0.73602)","(485, 315, 0.492862)","(434, 313, 0.629742)","(436, 310, 0.643469)","(463, 310, 0.706197)"
48,"(493, 137, 0.790365)","(511, 172, 0.833768)","(493, 172, 0.852455)","(486, 204, 0.6262)","(459, 198, 0.646844)","(530, 172, 0.802849)","(523, 211, 0.841615)","(483, 202, 0.780881)","(507, 239, 0.678323)","(494, 235, 0.673981)","(440, 247, 0.839189)","(457, 307, 0.751843)","(518, 241, 0.691241)","(484, 249, 0.824629)","(485, 310, 0.776247)","(493, 133, 0.197058)","(499, 133, 0.871227)","(0, 0, 0)","(515, 141, 0.87327)","(482, 326, 0.758021)","(491, 325, 0.747188)","(484, 314, 0.498342)","(433, 312, 0.63747)","(436, 310, 0.654024)","(464, 311, 0.68278)"
49,"(492, 137, 0.790348)","(512, 172, 0.831617)","(494, 172, 0.840659)","(486, 205, 0.595757)","(460, 199, 0.583013)","(531, 172, 0.814092)","(522, 211, 0.833642)","(483, 202, 0.784964)","(506, 238, 0.659003)","(494, 234, 0.670723)","(440, 247, 0.8369)","(457, 306, 0.751542)","(517, 241, 0.679358)","(484, 249, 0.815353)","(485, 310, 0.776297)","(493, 133, 0.178609)","(498, 133, 0.869879)","(0, 0, 0)","(514, 141, 0.86715)","(483, 326, 0.743406)","(491, 325, 0.750625)","(484, 315, 0.503507)","(433, 313, 0.634227)","(435, 310, 0.637562)","(464, 310, 0.681606)"
50,"(493, 137, 0.807978)","(512, 172, 0.833289)","(494, 171, 0.845022)","(486, 205, 0.681648)","(459, 200, 0.700335)","(531, 172, 0.823519)","(523, 211, 0.834989)","(483, 202, 0.789561)","(507, 239, 0.679119)","(494, 234, 0.681425)","(440, 247, 0.839522)","(457, 305, 0.76489)","(518, 241, 0.690635)","(484, 249, 0.824031)","(485, 310, 0.775131)","(493, 133, 0.185696)","(499, 133, 0.879888)","(0, 0, 0)","(515, 141, 0.886979)","(483, 326, 0.745957)","(492, 325, 0.747731)","(484, 314, 0.50328)","(433, 312, 0.640057)","(435, 310, 0.648627)","(463, 310, 0.692602)"
51,"(493, 136, 0.810782)","(513, 172, 0.822819)","(494, 172, 0.836307)","(486, 204, 0.611086)","(461, 200, 0.606629)","(531, 172, 0.81607)","(523, 211, 0.843656)","(483, 202, 0.807365)","(507, 239, 0.685699)","(494, 235, 0.671452)","(440, 247, 0.8457)","(457, 305, 0.758565)","(518, 241, 0.689246)","(484, 249, 0.82996)","(485, 310, 0.786146)","(494, 132, 0.143372)","(500, 133, 0.888883)","(0, 0, 0)","(515, 141, 0.884928)","(483, 326, 0.747604)","(492, 325, 0.750288)","(485, 314, 0.515756)","(433, 312, 0.648359)","(435, 310, 0.651804)","(464, 310, 0.677455)"
52,"(494, 138, 0.806692)","(514, 172, 0.835354)","(494, 172, 0.847071)","(487, 209, 0.50441)","(466, 202, 0.434517)","(531, 172, 0.831971)","(524, 211, 0.841291)","(484, 202, 0.828147)","(507, 238, 0.678103)","(494, 234, 0.671559)","(440, 247, 0.835333)","(457, 305, 0.760191)","(518, 241, 0.687439)","(485, 248, 0.832883)","(485, 310, 0.77941)","(494, 133, 0.180443)","(501, 134, 0.90077)","(0, 0, 0)","(516, 141, 0.879939)","(483, 326, 0.756233)","(493, 325, 0.770379)","(484, 314, 0.511812)","(433, 312, 0.639915)","(435, 310, 0.643514)","(464, 310, 0.695956)"
53,"(494, 139, 0.809732)","(515, 172, 0.853745)","(494, 172, 0.837791)","(486, 206, 0.621037)","(460, 198, 0.637929)","(532, 172, 0.821349)","(524, 211, 0.827247)","(484, 202, 0.791864)","(507, 240, 0.698533)","(494, 235, 0.671124)","(440, 247, 0.838737)","(458, 304, 0.772344)","(518, 241, 0.688018)","(485, 249, 0.845842)","(486, 310, 0.780605)","(494, 133, 0.196801)","(501, 134, 0.911904)","(0, 0, 0)","(516, 141, 0.902516)","(484, 326, 0.754067)","(493, 325, 0.765486)","(485, 315, 0.520928)","(435, 312, 0.618612)","(437, 310, 0.633209)","(464, 309, 0.703539)"
54,"(494, 138, 0.814794)","(515, 172, 0.856077)","(494, 172, 0.834325)","(485, 204, 0.733208)","(457, 197, 0.792597)","(532, 172, 0.825114)","(524, 211, 0.844074)","(485, 202, 0.798952)","(507, 240, 0.694292)","(494, 235, 0.660951)","(440, 247, 0.822132)","(458, 304, 0.76731)","(518, 242, 0.679056)","(485, 249, 0.820003)","(486, 310, 0.77515)","(495, 133, 0.161422)","(501, 134, 0.925858)","(0, 0, 0)","(516, 141, 0.925873)","(484, 326, 0.753709)","(493, 325, 0.759289)","(484, 314, 0.504946)","(434, 312, 0.607274)","(436, 310, 0.62278)","(464, 309, 0.694621)"
55,"(494, 138, 0.791213)","(515, 172, 0.844177)","(494, 171, 0.836688)","(486, 205, 0.69454)","(460, 197, 0.730004)","(532, 172, 0.826344)","(524, 211, 0.848057)","(484, 202, 0.798219)","(507, 239, 0.692388)","(494, 235, 0.666041)","(440, 246, 0.81685)","(457, 304, 0.78134)","(518, 241, 0.69327)","(484, 248, 0.817695)","(485, 310, 0.773273)","(495, 133, 0.209255)","(501, 133, 0.910374)","(0, 0, 0)","(516, 141, 0.88945)","(483, 326, 0.747451)","(492, 325, 0.753235)","(484, 314, 0.495487)","(434, 311, 0.648978)","(436, 309, 0.65656)","(463, 309, 0.680366)"
56,"(494, 136, 0.810268)","(514, 172, 0.839608)","(494, 171, 0.870984)","(486, 205, 0.701903)","(460, 197, 0.723502)","(532, 172, 0.825066)","(524, 210, 0.837892)","(484, 201, 0.796408)","(507, 239, 0.669703)","(494, 234, 0.666992)","(440, 246, 0.817114)","(457, 303, 0.797914)","(518, 241, 0.676683)","(483, 247, 0.788408)","(485, 309, 0.780075)","(495, 132, 0.196027)","(501, 133, 0.899864)","(0, 0, 0)","(516, 141, 0.875613)","(482, 326, 0.736516)","(491, 325, 0.731013)","(485, 312, 0.519877)","(434, 311, 0.664803)","(436, 309, 0.664603)","(463, 309, 0.696584)"
57,"(494, 136, 0.808511)","(514, 172, 0.829259)","(494, 171, 0.847659)","(486, 204, 0.647956)","(463, 197, 0.617272)","(532, 172, 0.826334)","(523, 210, 0.834642)","(484, 202, 0.793034)","(505, 238, 0.660566)","(493, 234, 0.668719)","(439, 245, 0.818495)","(457, 303, 0.790282)","(517, 241, 0.679191)","(483, 247, 0.785853)","(485, 309, 0.780048)","(495, 132, 0.139742)","(501, 133, 0.891921)","(0, 0, 0)","(516, 140, 0.858817)","(482, 325, 0.73534)","(491, 325, 0.723047)","(485, 311, 0.527241)","(434, 311, 0.63775)","(436, 309, 0.641034)","(463, 309, 0.686403)"
58,"(494, 135, 0.829847)","(514, 171, 0.813212)","(494, 170, 0.836751)","(486, 204, 0.675107)","(463, 197, 0.664625)","(532, 171, 0.810828)","(524, 210, 0.823472)","(484, 201, 0.788298)","(506, 237, 0.66149)","(493, 234, 0.677636)","(439, 244, 0.813597)","(457, 303, 0.801079)","(518, 241, 0.671034)","(484, 247, 0.776015)","(485, 308, 0.764082)","(0, 0, 0)","(501, 132, 0.878335)","(0, 0, 0)","(515, 138, 0.838935)","(481, 324, 0.745028)","(490, 323, 0.712263)","(485, 310, 0.544459)","(433, 310, 0.668379)","(435, 308, 0.651508)","(463, 308, 0.702002)"
59,"(494, 135, 0.825482)","(514, 170, 0.805412)","(494, 169, 0.817475)","(486, 203, 0.715075)","(460, 196, 0.675568)","(532, 171, 0.808568)","(523, 209, 0.822767)","(485, 200, 0.784201)","(506, 237, 0.665956)","(493, 234, 0.678579)","(439, 244, 0.81842)","(456, 303, 0.80273)","(518, 241, 0.675447)","(484, 247, 0.778829)","(485, 308, 0.751655)","(0, 0, 0)","(501, 132, 0.878308)","(0, 0, 0)","(515, 137, 0.83308)","(480, 324, 0.732473)","(489, 323, 0.703121)","(485, 310, 0.537693)","(433, 310, 0.675427)","(434, 308, 0.646094)","(463, 308, 0.702855)"
60,"(494, 134, 0.846237)","(514, 171, 0.812151)","(494, 169, 0.819685)","(486, 202, 0.724102)","(458, 196, 0.726722)","(532, 171, 0.809285)","(524, 209, 0.821521)","(486, 201, 0.794106)","(507, 238, 0.671595)","(494, 234, 0.679981)","(439, 244, 0.81858)","(457, 303, 0.801513)","(518, 241, 0.680617)","(484, 247, 0.78367)","(485, 308, 0.749233)","(0, 0, 0)","(501, 132, 0.880576)","(0, 0, 0)","(516, 138, 0.842787)","(480, 324, 0.713036)","(488, 323, 0.692618)","(485, 310, 0.5174)","(433, 310, 0.689369)","(434, 308, 0.653542)","(463, 309, 0.710737)"
61,"(494, 134, 0.840494)","(515, 170, 0.815105)","(494, 169, 0.818719)","(485, 203, 0.740456)","(457, 195, 0.758876)","(532, 171, 0.808783)","(524, 209, 0.811566)","(485, 201, 0.790606)","(506, 238, 0.66317)","(493, 234, 0.681367)","(439, 244, 0.808737)","(457, 303, 0.801415)","(517, 241, 0.681306)","(484, 246, 0.768033)","(485, 307, 0.749657)","(0, 0, 0)","(501, 132, 0.882631)","(0, 0, 0)","(515, 138, 0.844165)","(480, 324, 0.753696)","(488, 324, 0.718055)","(485, 310, 0.537269)","(433, 310, 0.681974)","(434, 308, 0.660043)","(463, 309, 0.722971)"
62,"(493, 136, 0.803736)","(514, 171, 0.821206)","(494, 171, 0.838349)","(486, 203, 0.754213)","(459, 195, 0.790507)","(532, 172, 0.812993)","(524, 210, 0.836505)","(485, 202, 0.779924)","(505, 239, 0.657611)","(493, 234, 0.653578)","(439, 245, 0.812487)","(456, 303, 0.81309)","(517, 241, 0.678179)","(484, 246, 0.767098)","(485, 308, 0.761484)","(495, 132, 0.0783852)","(500, 133, 0.882049)","(0, 0, 0)","(516, 139, 0.8441)","(480, 325, 0.757308)","(489, 324, 0.7338)","(484, 310, 0.524733)","(433, 311, 0.644135)","(434, 309, 0.643067)","(463, 309, 0.698371)"
63,"(494, 134, 0.838173)","(514, 171, 0.824847)","(494, 170, 0.827717)","(485, 203, 0.750008)","(458, 195, 0.81472)","(532, 172, 0.818868)","(524, 210, 0.833543)","(485, 202, 0.778404)","(505, 239, 0.66008)","(493, 234, 0.666589)","(439, 245, 0.806787)","(456, 303, 0.808441)","(517, 241, 0.679859)","(484, 246, 0.765344)","(485, 308, 0.760947)","(495, 129, 0.107414)","(501, 132, 0.900375)","(0, 0, 0)","(516, 139, 0.854212)","(480, 325, 0.757975)","(488, 324, 0.733952)","(484, 310, 0.525963)","(432, 310, 0.661124)","(433, 308, 0.651215)","(463, 309, 0.700308)"
64,"(494, 134, 0.840445)","(514, 170, 0.803379)","(494, 168, 0.815775)","(486, 203, 0.725657)","(459, 196, 0.749075)","(532, 171, 0.807351)","(524, 210, 0.832839)","(485, 201, 0.778769)","(506, 238, 0.658515)","(493, 234, 0.673045)","(439, 244, 0.809644)","(456, 302, 0.810913)","(517, 241, 0.676999)","(484, 245, 0.762962)","(485, 308, 0.754959)","(0, 0, 0)","(501, 132, 0.872935)","(0, 0, 0)","(516, 138, 0.842512)","(480, 325, 0.766709)","(487, 324, 0.741082)","(484, 310, 0.515847)","(433, 310, 0.688614)","(434, 308, 0.651978)","(463, 308, 0.715785)"
65,"(493, 133, 0.828757)","(514, 170, 0.800236)","(494, 168, 0.816279)","(485, 203, 0.741796)","(458, 196, 0.768121)","(531, 171, 0.806799)","(524, 210, 0.834558)","(485, 201, 0.772852)","(506, 237, 0.660673)","(493, 234, 0.673683)","(439, 244, 0.806343)","(456, 303, 0.80938)","(517, 241, 0.679729)","(484, 244, 0.760904)","(485, 308, 0.752523)","(494, 129, 0.118819)","(500, 132, 0.834911)","(0, 0, 0)","(516, 138, 0.845576)","(480, 325, 0.755468)","(487, 324, 0.731188)","(484, 310, 0.522196)","(432, 310, 0.677923)","(433, 308, 0.649256)","(463, 308, 0.712165)"
66,"(493, 134, 0.833115)","(513, 170, 0.798858)","(494, 168, 0.817287)","(485, 202, 0.73078)","(458, 196, 0.804992)","(531, 171, 0.805034)","(524, 210, 0.841417)","(484, 201, 0.75565)","(505, 238, 0.655825)","(493, 234, 0.670615)","(439, 244, 0.81107)","(456, 303, 0.8135)","(517, 241, 0.680869)","(484, 245, 0.757083)","(485, 308, 0.746212)","(0, 0, 0)","(500, 132, 0.847921)","(0, 0, 0)","(516, 138, 0.843869)","(480, 325, 0.761397)","(487, 324, 0.736163)","(484, 310, 0.515888)","(432, 310, 0.674575)","(433, 308, 0.647251)","(462, 308, 0.714812)"
67,"(493, 134, 0.836192)","(512, 170, 0.785404)","(494, 167, 0.826066)","(485, 201, 0.751842)","(457, 195, 0.803559)","(531, 171, 0.799875)","(523, 210, 0.844021)","(485, 201, 0.759462)","(505, 237, 0.66295)","(493, 233, 0.673396)","(439, 243, 0.817433)","(456, 302, 0.811145)","(517, 241, 0.68117)","(483, 244, 0.741009)","(485, 307, 0.734226)","(494, 129, 0.160763)","(500, 132, 0.854385)","(0, 0, 0)","(516, 137, 0.838104)","(479, 324, 0.747269)","(487, 323, 0.727016)","(484, 310, 0.51475)","(432, 309, 0.708748)","(433, 308, 0.676573)","(462, 308, 0.710704)"
68,"(493, 133, 0.836476)","(513, 170, 0.788908)","(494, 167, 0.834411)","(485, 202, 0.750129)","(457, 195, 0.807168)","(531, 171, 0.809122)","(523, 210, 0.831763)","(484, 199, 0.74803)","(505, 237, 0.65982)","(493, 234, 0.670866)","(439, 243, 0.818169)","(456, 302, 0.810103)","(517, 241, 0.681333)","(483, 243, 0.740163)","(484, 308, 0.73928)","(494, 128, 0.160183)","(500, 132, 0.839098)","(0, 0, 0)","(515, 138, 0.819787)","(479, 324, 0.749359)","(487, 323, 0.733145)","(484, 310, 0.509986)","(432, 309, 0.712915)","(433, 307, 0.66562)","(462, 308, 0.676129)"
69,"(492, 133, 0.825976)","(513, 169, 0.790869)","(494, 166, 0.839868)","(485, 201, 0.740986)","(457, 195, 0.827507)","(532, 171, 0.80821)","(523, 209, 0.811455)","(484, 199, 0.754096)","(505, 237, 0.656944)","(493, 234, 0.670034)","(439, 243, 0.8161)","(456, 302, 0.80909)","(517, 241, 0.680089)","(483, 244, 0.738895)","(484, 307, 0.730165)","(494, 128, 0.161035)","(499, 132, 0.810343)","(0, 0, 0)","(516, 139, 0.825247)","(479, 324, 0.739295)","(487, 323, 0.71615)","(484, 310, 0.520053)","(432, 309, 0.715134)","(433, 307, 0.674522)","(462, 308, 0.681404)"
70,"(492, 133, 0.822405)","(513, 169, 0.784338)","(494, 166, 0.843359)","(485, 201, 0.738567)","(457, 195, 0.820146)","(531, 171, 0.810257)","(522, 209, 0.795332)","(484, 198, 0.764666)","(505, 236, 0.649676)","(493, 233, 0.659488)","(439, 243, 0.816821)","(455, 302, 0.806532)","(516, 241, 0.668254)","(483, 244, 0.740759)","(484, 307, 0.724774)","(494, 128, 0.197863)","(499, 131, 0.808796)","(0, 0, 0)","(516, 138, 0.821384)","(479, 324, 0.722701)","(487, 322, 0.709001)","(484, 310, 0.510346)","(431, 309, 0.69844)","(432, 307, 0.664734)","(462, 308, 0.68068)"
71,"(492, 133, 0.829318)","(513, 169, 0.785641)","(494, 166, 0.847141)","(485, 201, 0.703702)","(456, 195, 0.81435)","(531, 171, 0.813056)","(523, 208, 0.806643)","(484, 197, 0.775286)","(504, 237, 0.648747)","(493, 233, 0.657068)","(439, 243, 0.812578)","(455, 302, 0.802274)","(516, 241, 0.66567)","(482, 244, 0.734867)","(484, 306, 0.72926)","(494, 128, 0.173543)","(499, 131, 0.812414)","(0, 0, 0)","(515, 138, 0.805754)","(480, 323, 0.701285)","(487, 321, 0.692119)","(484, 309, 0.524511)","(431, 309, 0.693364)","(432, 307, 0.654594)","(462, 306, 0.66919)"
72,"(492, 133, 0.843448)","(512, 167, 0.791355)","(494, 165, 0.852606)","(485, 200, 0.710308)","(456, 194, 0.801594)","(531, 170, 0.790508)","(523, 207, 0.800247)","(483, 197, 0.76571)","(504, 235, 0.665537)","(493, 233, 0.645424)","(439, 242, 0.819029)","(455, 301, 0.798131)","(516, 240, 0.661771)","(480, 243, 0.780268)","(484, 306, 0.720184)","(0, 0, 0)","(499, 130, 0.81538)","(0, 0, 0)","(515, 136, 0.80959)","(479, 322, 0.689299)","(487, 320, 0.687539)","(484, 309, 0.526392)","(431, 309, 0.679608)","(432, 305, 0.641422)","(462, 305, 0.676162)"
73,"(492, 133, 0.851449)","(512, 166, 0.796661)","(494, 165, 0.854941)","(484, 198, 0.701086)","(456, 194, 0.81849)","(531, 170, 0.777919)","(523, 207, 0.79807)","(483, 197, 0.758089)","(503, 235, 0.666917)","(492, 233, 0.640828)","(439, 242, 0.821391)","(455, 300, 0.790959)","(516, 240, 0.662497)","(481, 244, 0.756948)","(484, 305, 0.725827)","(493, 128, 0.143113)","(500, 130, 0.830984)","(0, 0, 0)","(515, 136, 0.835674)","(480, 322, 0.701335)","(487, 320, 0.696765)","(484, 309, 0.531926)","(432, 309, 0.680385)","(433, 305, 0.635955)","(462, 304, 0.692158)"
74,"(118, 63, 0.741077)","(101, 89, 0.811413)","(81, 87, 0.825582)","(120, 96, 0.871601)","(158, 73, 0.875193)","(119, 95, 0.732559)","(125, 135, 0.808305)","(147, 135, 0.835931)","(96, 174, 0.59595)","(84, 172, 0.543162)","(81, 229, 0.603287)","(71, 294, 0.678624)","(111, 176, 0.577231)","(99, 232, 0.587919)","(95, 288, 0.611992)","(111, 58, 0.765695)","(118, 58, 0.440746)","(95, 60, 0.905266)","(0, 0, 0)","(119, 301, 0.626952)","(119, 297, 0.555051)","(90, 298, 0.404466)","(88, 304, 0.493345)","(81, 307, 0.50683)","(65, 302, 0.586068)"
75,"(117, 64, 0.654643)","(101, 89, 0.812698)","(81, 86, 0.816442)","(120, 96, 0.872983)","(157, 73, 0.879394)","(119, 95, 0.715353)","(125, 134, 0.799891)","(146, 134, 0.82253)","(97, 175, 0.59754)","(84, 173, 0.549032)","(80, 231, 0.642668)","(71, 293, 0.688704)","(111, 177, 0.580338)","(97, 233, 0.633427)","(95, 288, 0.666526)","(111, 58, 0.703933)","(118, 59, 0.409901)","(95, 59, 0.915376)","(0, 0, 0)","(119, 302, 0.735618)","(119, 297, 0.63704)","(90, 297, 0.4592)","(88, 305, 0.561813)","(81, 307, 0.546977)","(65, 302, 0.588908)"
76,"(118, 65, 0.816966)","(99, 89, 0.813714)","(80, 86, 0.811132)","(119, 96, 0.881591)","(157, 73, 0.875608)","(118, 95, 0.735037)","(126, 134, 0.845779)","(146, 134, 0.823956)","(96, 175, 0.618037)","(83, 173, 0.565751)","(80, 230, 0.659024)","(70, 294, 0.695777)","(111, 176, 0.603345)","(98, 233, 0.666898)","(95, 289, 0.698871)","(111, 58, 0.790406)","(118, 59, 0.533118)","(95, 59, 0.917661)","(0, 0, 0)","(119, 302, 0.758407)","(119, 299, 0.637214)","(89, 297, 0.537323)","(88, 304, 0.605355)","(81, 307, 0.596133)","(64, 302, 0.574904)"
77,"(491, 133, 0.835642)","(510, 167, 0.810727)","(493, 165, 0.843796)","(483, 198, 0.686095)","(455, 195, 0.804866)","(529, 169, 0.750068)","(519, 208, 0.804814)","(481, 197, 0.764077)","(502, 235, 0.670787)","(491, 233, 0.638372)","(437, 242, 0.8119)","(454, 300, 0.770069)","(514, 240, 0.651154)","(479, 242, 0.810113)","(483, 305, 0.708622)","(0, 0, 0)","(496, 130, 0.803839)","(0, 0, 0)","(512, 137, 0.810352)","(479, 320, 0.732139)","(486, 319, 0.734499)","(483, 309, 0.519138)","(431, 309, 0.650557)","(432, 306, 0.612437)","(461, 303, 0.717639)"
78,"(492, 134, 0.830959)","(509, 167, 0.836188)","(493, 166, 0.837802)","(483, 198, 0.684634)","(455, 195, 0.824053)","(528, 170, 0.751725)","(519, 208, 0.800299)","(481, 197, 0.73895)","(502, 235, 0.67482)","(491, 233, 0.63587)","(438, 242, 0.802739)","(454, 301, 0.786109)","(515, 240, 0.646039)","(479, 243, 0.803315)","(482, 306, 0.704551)","(0, 0, 0)","(497, 131, 0.797706)","(0, 0, 0)","(512, 138, 0.807906)","(478, 321, 0.71466)","(486, 319, 0.721066)","(483, 309, 0.50914)","(431, 309, 0.672408)","(432, 306, 0.636105)","(461, 305, 0.673875)"
79,"(488, 134, 0.8199)","(509, 167, 0.863745)","(492, 165, 0.834582)","(483, 198, 0.71042)","(455, 195, 0.804513)","(527, 171, 0.757588)","(518, 209, 0.82927)","(482, 198, 0.731084)","(502, 234, 0.701209)","(490, 232, 0.638997)","(436, 242, 0.805303)","(454, 302, 0.792372)","(515, 238, 0.646817)","(479, 244, 0.806022)","(481, 307, 0.705373)","(0, 0, 0)","(495, 132, 0.846175)","(0, 0, 0)","(512, 138, 0.801317)","(478, 322, 0.72753)","(486, 320, 0.73091)","(482, 310, 0.493862)","(430, 309, 0.679945)","(432, 306, 0.642245)","(461, 306, 0.673006)"
80,"(487, 134, 0.841345)","(509, 167, 0.863773)","(492, 165, 0.829776)","(483, 199, 0.685267)","(456, 195, 0.78174)","(527, 171, 0.763407)","(518, 209, 0.824863)","(480, 198, 0.751953)","(502, 234, 0.693052)","(489, 232, 0.632139)","(436, 242, 0.808162)","(454, 302, 0.790591)","(514, 238, 0.637599)","(479, 244, 0.804419)","(480, 307, 0.709294)","(492, 130, 0.132144)","(495, 131, 0.839426)","(0, 0, 0)","(511, 137, 0.814531)","(478, 322, 0.734874)","(486, 320, 0.735705)","(482, 310, 0.488337)","(429, 309, 0.677022)","(431, 306, 0.637378)","(460, 306, 0.67417)"
81,"(488, 133, 0.840403)","(509, 167, 0.860127)","(492, 165, 0.839704)","(483, 199, 0.686491)","(456, 195, 0.82024)","(527, 170, 0.748478)","(518, 208, 0.82495)","(480, 197, 0.775738)","(502, 234, 0.688372)","(490, 233, 0.630776)","(437, 242, 0.808251)","(454, 301, 0.787072)","(515, 239, 0.639762)","(479, 243, 0.813607)","(481, 305, 0.717134)","(492, 129, 0.1361)","(495, 131, 0.836072)","(0, 0, 0)","(511, 137, 0.813751)","(478, 321, 0.750614)","(486, 319, 0.750896)","(482, 309, 0.49533)","(430, 309, 0.664426)","(432, 305, 0.634895)","(461, 305, 0.682468)"
