,Nose,Neck,RShoulder,RElbow,RWrist,LShoulder,LElbow,LWrist,MidHip,RHip,RKnee,RAnkle,LHip,LKnee,LAnkle,REye,LEye,REar,LEar,LBigToe,LSmallToe,LHeel,RBigToe,RSmallToe,RHeel
168,"(518, 152, 0.718585)","(540, 180, 0.889939)","(522, 178, 0.794417)","(511, 211, 0.654832)","(494, 203, 0.793925)","(559, 185, 0.734412)","(539, 220, 0.889342)","(508, 195, 0.896921)","(522, 247, 0.706688)","(509, 241, 0.727944)","(453, 248, 0.815949)","(456, 309, 0.770792)","(532, 252, 0.644939)","(495, 266, 0.804338)","(490, 331, 0.663851)","(0, 0, 0)","(524, 148, 0.817621)","(0, 0, 0)","(536, 150, 0.891828)","(478, 341, 0.444117)","(486, 342, 0.467043)","(493, 334, 0.567937)","(432, 317, 0.713027)","(433, 313, 0.658675)","(462, 316, 0.741307)"
169,"(517, 151, 0.779767)","(539, 180, 0.889638)","(519, 178, 0.778511)","(512, 212, 0.506412)","(495, 207, 0.539917)","(555, 183, 0.764747)","(539, 220, 0.882773)","(505, 197, 0.829798)","(522, 246, 0.684412)","(509, 241, 0.716894)","(452, 249, 0.816921)","(456, 310, 0.777328)","(532, 250, 0.645958)","(495, 268, 0.799906)","(490, 331, 0.640308)","(0, 0, 0)","(521, 148, 0.772914)","(0, 0, 0)","(532, 150, 0.920784)","(478, 341, 0.439645)","(485, 342, 0.446719)","(493, 334, 0.531349)","(432, 317, 0.721903)","(433, 313, 0.664194)","(462, 317, 0.763167)"
170,"(172, 68, 0.841393)","(153, 96, 0.844711)","(135, 95, 0.793687)","(133, 140, 0.87436)","(149, 176, 0.829619)","(170, 96, 0.779933)","(176, 136, 0.731162)","(189, 172, 0.837289)","(156, 174, 0.713569)","(145, 175, 0.622188)","(150, 230, 0.73688)","(128, 288, 0.759551)","(166, 174, 0.692521)","(157, 232, 0.743493)","(149, 283, 0.757491)","(165, 65, 0.884796)","(172, 65, 0.300338)","(150, 66, 0.905475)","(0, 0, 0)","(172, 294, 0.820907)","(170, 291, 0.687624)","(143, 287, 0.647965)","(141, 309, 0.660904)","(132, 308, 0.657357)","(122, 294, 0.696927)"
171,"(510, 154, 0.701205)","(536, 179, 0.835696)","(517, 178, 0.801455)","(515, 211, 0.460259)","(492, 210, 0.404556)","(554, 181, 0.783645)","(539, 223, 0.862366)","(503, 203, 0.868542)","(524, 245, 0.695884)","(513, 241, 0.678181)","(452, 249, 0.805195)","(456, 309, 0.77738)","(533, 249, 0.672602)","(494, 269, 0.820164)","(489, 332, 0.62882)","(0, 0, 0)","(515, 149, 0.85109)","(0, 0, 0)","(528, 150, 0.895185)","(477, 341, 0.424734)","(485, 342, 0.431867)","(493, 335, 0.508118)","(432, 317, 0.720526)","(433, 312, 0.657049)","(462, 316, 0.738298)"
172,"(172, 66, 0.848382)","(153, 95, 0.83886)","(136, 95, 0.792527)","(135, 137, 0.845372)","(160, 171, 0.828464)","(170, 95, 0.792483)","(178, 133, 0.794222)","(196, 164, 0.86957)","(154, 171, 0.645313)","(142, 172, 0.656624)","(154, 226, 0.715642)","(133, 287, 0.751408)","(164, 170, 0.636277)","(157, 227, 0.651966)","(147, 281, 0.714362)","(165, 65, 0.859472)","(171, 61, 0.367918)","(150, 66, 0.938753)","(0, 0, 0)","(170, 293, 0.777482)","(166, 288, 0.718057)","(143, 286, 0.24675)","(150, 307, 0.564142)","(142, 308, 0.566163)","(126, 293, 0.728421)"
173,"(171, 65, 0.868148)","(152, 95, 0.840201)","(135, 95, 0.796874)","(136, 137, 0.818777)","(166, 169, 0.835106)","(169, 95, 0.796196)","(179, 133, 0.819867)","(199, 163, 0.741714)","(154, 170, 0.644352)","(143, 171, 0.656047)","(155, 226, 0.694038)","(135, 286, 0.697235)","(163, 169, 0.584363)","(157, 227, 0.640189)","(146, 280, 0.636212)","(164, 63, 0.813765)","(169, 58, 0.449235)","(150, 66, 0.945686)","(0, 0, 0)","(171, 294, 0.732408)","(167, 289, 0.627138)","(138, 286, 0.14108)","(157, 300, 0.336733)","(150, 303, 0.365455)","(129, 289, 0.666399)"
174,"(172, 67, 0.851803)","(154, 95, 0.834514)","(135, 95, 0.792981)","(140, 135, 0.82808)","(172, 165, 0.877113)","(171, 95, 0.814368)","(181, 134, 0.827954)","(202, 160, 0.810819)","(156, 171, 0.666028)","(146, 172, 0.610666)","(155, 226, 0.643793)","(139, 287, 0.688681)","(165, 171, 0.612441)","(157, 228, 0.6119)","(147, 280, 0.704058)","(166, 65, 0.867833)","(172, 62, 0.274982)","(150, 66, 0.928677)","(0, 0, 0)","(171, 294, 0.769637)","(168, 290, 0.656105)","(141, 286, 0.188313)","(156, 308, 0.490354)","(150, 308, 0.462393)","(132, 293, 0.685116)"
175,"(173, 70, 0.846873)","(154, 95, 0.831463)","(136, 95, 0.777605)","(141, 138, 0.84338)","(174, 162, 0.835483)","(171, 96, 0.797914)","(182, 133, 0.781791)","(204, 156, 0.866733)","(156, 172, 0.659052)","(147, 172, 0.594426)","(155, 226, 0.634393)","(141, 289, 0.733555)","(165, 172, 0.594986)","(157, 229, 0.605961)","(148, 281, 0.734102)","(166, 66, 0.859819)","(173, 65, 0.316736)","(150, 66, 0.91403)","(0, 0, 0)","(171, 294, 0.785547)","(169, 290, 0.68997)","(141, 286, 0.205664)","(158, 308, 0.599165)","(153, 309, 0.585849)","(133, 295, 0.779872)"
176,"(173, 70, 0.841148)","(154, 95, 0.829467)","(136, 95, 0.776797)","(142, 137, 0.842286)","(178, 158, 0.880412)","(170, 96, 0.786141)","(184, 133, 0.774203)","(208, 156, 0.821255)","(156, 174, 0.652203)","(147, 174, 0.587457)","(154, 231, 0.622676)","(142, 293, 0.792667)","(166, 174, 0.583481)","(157, 232, 0.650147)","(149, 284, 0.771648)","(167, 66, 0.85364)","(173, 65, 0.194439)","(151, 66, 0.900577)","(0, 0, 0)","(172, 293, 0.769515)","(170, 289, 0.703292)","(144, 287, 0.281074)","(163, 305, 0.692871)","(155, 308, 0.6809)","(135, 296, 0.768266)"
177,"(173, 69, 0.826366)","(154, 95, 0.832324)","(136, 95, 0.773373)","(142, 137, 0.839005)","(179, 156, 0.930075)","(171, 96, 0.803748)","(183, 133, 0.796291)","(208, 152, 0.797736)","(157, 174, 0.68386)","(146, 174, 0.618022)","(154, 229, 0.647226)","(147, 287, 0.694874)","(168, 173, 0.603664)","(157, 231, 0.656953)","(146, 282, 0.637798)","(169, 66, 0.813798)","(173, 65, 0.19323)","(152, 66, 0.88162)","(0, 0, 0)","(172, 293, 0.55297)","(170, 288, 0.463266)","(134, 287, 0.356124)","(166, 296, 0.557794)","(160, 301, 0.500572)","(140, 294, 0.721822)"
178,"(173, 71, 0.848824)","(153, 95, 0.825042)","(136, 95, 0.773429)","(142, 137, 0.8301)","(180, 156, 0.913858)","(169, 95, 0.778319)","(182, 132, 0.786718)","(208, 150, 0.823857)","(157, 173, 0.700599)","(147, 174, 0.632159)","(154, 230, 0.65928)","(149, 288, 0.714889)","(170, 173, 0.635528)","(157, 232, 0.675462)","(143, 282, 0.702251)","(170, 66, 0.847162)","(174, 66, 0.227609)","(152, 66, 0.8873)","(0, 0, 0)","(172, 294, 0.43593)","(171, 289, 0.36758)","(134, 287, 0.567838)","(169, 296, 0.678937)","(163, 301, 0.597204)","(142, 295, 0.708451)"
179,"(173, 72, 0.856948)","(154, 95, 0.834555)","(136, 95, 0.780224)","(142, 137, 0.832995)","(180, 156, 0.90412)","(170, 96, 0.79025)","(182, 132, 0.808182)","(205, 148, 0.832142)","(157, 173, 0.696866)","(147, 173, 0.627564)","(154, 231, 0.664412)","(150, 292, 0.733044)","(170, 173, 0.635079)","(157, 232, 0.64861)","(143, 281, 0.709429)","(169, 66, 0.827107)","(174, 66, 0.329496)","(152, 66, 0.875413)","(0, 0, 0)","(170, 291, 0.268038)","(170, 287, 0.242147)","(135, 287, 0.56721)","(172, 296, 0.743706)","(165, 302, 0.696095)","(143, 297, 0.707085)"
180,"(173, 72, 0.8527)","(154, 95, 0.830267)","(137, 95, 0.774372)","(142, 138, 0.839822)","(180, 156, 0.924307)","(170, 96, 0.793035)","(181, 132, 0.804189)","(204, 148, 0.870248)","(157, 174, 0.683799)","(147, 175, 0.618225)","(154, 233, 0.669217)","(151, 291, 0.719081)","(171, 174, 0.655655)","(157, 233, 0.652629)","(142, 283, 0.714729)","(169, 66, 0.798835)","(174, 66, 0.358852)","(152, 66, 0.894528)","(0, 0, 0)","(165, 287, 0.186599)","(166, 286, 0.14503)","(135, 288, 0.59682)","(172, 294, 0.791071)","(166, 298, 0.720432)","(146, 298, 0.725318)"
181,"(173, 71, 0.844186)","(154, 96, 0.834469)","(137, 96, 0.775996)","(142, 139, 0.854345)","(179, 158, 0.904641)","(170, 96, 0.779109)","(180, 132, 0.807866)","(203, 149, 0.900715)","(157, 175, 0.671346)","(146, 176, 0.602701)","(154, 233, 0.671855)","(151, 292, 0.714993)","(169, 175, 0.600132)","(157, 233, 0.664869)","(142, 284, 0.70775)","(170, 66, 0.828943)","(174, 66, 0.212632)","(152, 66, 0.893319)","(0, 0, 0)","(167, 288, 0.236276)","(167, 287, 0.205852)","(136, 289, 0.588107)","(172, 296, 0.755852)","(165, 302, 0.713191)","(146, 298, 0.700469)"
182,"(174, 72, 0.859252)","(155, 96, 0.84411)","(137, 96, 0.77532)","(141, 140, 0.861407)","(177, 161, 0.829175)","(172, 97, 0.783674)","(181, 133, 0.836568)","(204, 149, 0.890922)","(157, 174, 0.697668)","(146, 175, 0.626337)","(154, 232, 0.648588)","(150, 292, 0.719025)","(168, 174, 0.608823)","(157, 233, 0.648708)","(143, 285, 0.696059)","(171, 67, 0.821762)","(174, 67, 0.308892)","(153, 66, 0.874461)","(0, 0, 0)","(168, 289, 0.244413)","(168, 287, 0.212119)","(137, 289, 0.565442)","(172, 295, 0.788944)","(165, 300, 0.709567)","(145, 299, 0.710376)"
183,"(175, 72, 0.843278)","(155, 96, 0.842726)","(137, 96, 0.774237)","(141, 139, 0.848)","(173, 164, 0.892876)","(172, 96, 0.810282)","(181, 134, 0.826335)","(207, 154, 0.799685)","(157, 174, 0.663908)","(147, 175, 0.596193)","(155, 231, 0.670343)","(150, 292, 0.736613)","(168, 173, 0.578229)","(157, 233, 0.68231)","(142, 284, 0.701674)","(171, 66, 0.85229)","(175, 66, 0.309423)","(154, 66, 0.865512)","(0, 0, 0)","(169, 289, 0.279252)","(169, 287, 0.24123)","(135, 288, 0.583917)","(172, 295, 0.767707)","(165, 301, 0.694698)","(144, 298, 0.728967)"
184,"(174, 73, 0.839751)","(155, 96, 0.851753)","(136, 96, 0.773564)","(140, 139, 0.834799)","(170, 169, 0.806211)","(172, 96, 0.825739)","(180, 133, 0.842385)","(203, 156, 0.880847)","(155, 173, 0.675168)","(144, 174, 0.622907)","(154, 229, 0.676073)","(149, 294, 0.731856)","(165, 173, 0.633038)","(157, 232, 0.672075)","(145, 285, 0.665763)","(171, 67, 0.836214)","(176, 67, 0.357266)","(154, 66, 0.885322)","(0, 0, 0)","(171, 293, 0.589211)","(169, 288, 0.509475)","(135, 288, 0.460768)","(168, 300, 0.6119)","(161, 304, 0.588472)","(142, 298, 0.701501)"
185,"(175, 72, 0.848853)","(155, 96, 0.862621)","(137, 96, 0.780589)","(140, 140, 0.832465)","(164, 173, 0.904511)","(172, 96, 0.8374)","(181, 134, 0.840687)","(202, 159, 0.827284)","(154, 172, 0.667984)","(143, 173, 0.653711)","(154, 230, 0.666062)","(149, 293, 0.720405)","(164, 172, 0.646567)","(157, 231, 0.651739)","(143, 284, 0.685879)","(172, 67, 0.849123)","(176, 67, 0.287158)","(154, 66, 0.863077)","(0, 0, 0)","(171, 293, 0.552018)","(169, 288, 0.472183)","(134, 288, 0.550454)","(168, 299, 0.602555)","(161, 303, 0.565943)","(142, 298, 0.721531)"
186,"(176, 72, 0.837487)","(156, 96, 0.882127)","(140, 96, 0.799273)","(140, 141, 0.879556)","(157, 175, 0.850408)","(173, 96, 0.826639)","(182, 133, 0.811143)","(198, 163, 0.807373)","(156, 173, 0.720157)","(143, 174, 0.666302)","(154, 229, 0.661999)","(149, 294, 0.732137)","(168, 173, 0.672228)","(157, 232, 0.661546)","(143, 285, 0.693035)","(172, 67, 0.860656)","(177, 66, 0.35381)","(155, 66, 0.874575)","(0, 0, 0)","(171, 293, 0.625813)","(168, 288, 0.540359)","(134, 289, 0.537315)","(166, 302, 0.605079)","(159, 306, 0.557455)","(141, 298, 0.713961)"
187,"(176, 69, 0.780998)","(156, 96, 0.886732)","(141, 96, 0.800732)","(138, 141, 0.857584)","(152, 178, 0.82581)","(173, 96, 0.83432)","(182, 133, 0.775739)","(196, 166, 0.848303)","(157, 175, 0.66088)","(146, 175, 0.583295)","(154, 233, 0.672604)","(148, 295, 0.742284)","(168, 175, 0.629873)","(156, 234, 0.686877)","(148, 285, 0.709276)","(172, 66, 0.871578)","(176, 65, 0.261737)","(156, 67, 0.871307)","(0, 0, 0)","(171, 294, 0.720466)","(170, 291, 0.636858)","(136, 288, 0.407878)","(165, 307, 0.619333)","(157, 309, 0.638947)","(141, 300, 0.68758)"
188,"(177, 66, 0.813225)","(157, 97, 0.872078)","(141, 97, 0.802764)","(135, 142, 0.866617)","(149, 180, 0.867171)","(173, 97, 0.804295)","(182, 134, 0.768845)","(195, 171, 0.825288)","(157, 175, 0.666231)","(147, 175, 0.603845)","(153, 234, 0.720876)","(146, 294, 0.694644)","(168, 175, 0.624211)","(157, 235, 0.709215)","(149, 285, 0.702734)","(172, 65, 0.820642)","(176, 59, 0.136619)","(156, 67, 0.887731)","(0, 0, 0)","(172, 295, 0.712362)","(171, 293, 0.647631)","(135, 289, 0.29627)","(164, 308, 0.589764)","(157, 310, 0.615079)","(140, 299, 0.652025)"
189,"(473, 162, 0.790043)","(505, 177, 0.676863)","(502, 178, 0.581282)","(488, 218, 0.372086)","(461, 201, 0.57584)","(508, 176, 0.769331)","(479, 211, 0.875449)","(447, 203, 0.845996)","(519, 246, 0.614946)","(511, 241, 0.551068)","(454, 241, 0.832895)","(453, 297, 0.735672)","(527, 250, 0.635178)","(485, 264, 0.865852)","(486, 333, 0.612246)","(0, 0, 0)","(477, 156, 0.864095)","(0, 0, 0)","(488, 154, 0.838089)","(478, 342, 0.323389)","(484, 344, 0.315866)","(491, 336, 0.407856)","(432, 314, 0.628959)","(432, 309, 0.609595)","(458, 302, 0.734141)"
190,"(179, 69, 0.800014)","(158, 98, 0.828839)","(142, 97, 0.795906)","(133, 142, 0.901729)","(139, 181, 0.821307)","(177, 100, 0.739637)","(182, 135, 0.702666)","(188, 170, 0.729473)","(159, 176, 0.653641)","(149, 176, 0.662815)","(153, 233, 0.737541)","(148, 295, 0.701743)","(172, 175, 0.683328)","(158, 234, 0.736063)","(148, 285, 0.71293)","(173, 65, 0.824639)","(179, 65, 0.0840827)","(158, 67, 0.858345)","(0, 0, 0)","(172, 295, 0.692881)","(171, 293, 0.633008)","(135, 289, 0.384192)","(165, 308, 0.630596)","(158, 310, 0.661195)","(141, 302, 0.705782)"
191,"(471, 161, 0.810395)","(502, 179, 0.742685)","(500, 179, 0.635041)","(486, 217, 0.335297)","(460, 200, 0.660913)","(507, 176, 0.752215)","(479, 211, 0.883318)","(445, 203, 0.795038)","(518, 246, 0.637503)","(509, 241, 0.582677)","(454, 241, 0.834517)","(452, 297, 0.723075)","(526, 250, 0.64459)","(485, 264, 0.843083)","(486, 332, 0.622479)","(0, 0, 0)","(474, 156, 0.85364)","(0, 0, 0)","(486, 155, 0.920968)","(477, 342, 0.32903)","(484, 350, 0.314774)","(492, 334, 0.428192)","(432, 314, 0.615152)","(431, 309, 0.595551)","(458, 302, 0.722768)"
192,"(471, 159, 0.836563)","(502, 178, 0.744866)","(500, 179, 0.630752)","(483, 211, 0.388063)","(457, 197, 0.724838)","(505, 176, 0.733386)","(479, 211, 0.863763)","(444, 203, 0.810013)","(518, 246, 0.628807)","(509, 241, 0.574658)","(454, 241, 0.829521)","(452, 296, 0.727285)","(526, 250, 0.635939)","(485, 264, 0.845068)","(486, 332, 0.642089)","(0, 0, 0)","(472, 155, 0.855585)","(0, 0, 0)","(485, 155, 0.912603)","(477, 342, 0.333634)","(484, 343, 0.338984)","(491, 334, 0.451163)","(432, 315, 0.624318)","(432, 309, 0.598396)","(458, 302, 0.727258)"
193,"(470, 161, 0.811751)","(502, 178, 0.730767)","(499, 179, 0.613449)","(484, 211, 0.339432)","(457, 197, 0.706093)","(505, 176, 0.727161)","(479, 212, 0.852921)","(445, 203, 0.810522)","(518, 245, 0.628993)","(509, 241, 0.578389)","(454, 241, 0.836125)","(454, 297, 0.723017)","(526, 249, 0.642991)","(485, 264, 0.847854)","(486, 333, 0.58958)","(0, 0, 0)","(471, 156, 0.877346)","(0, 0, 0)","(485, 155, 0.902228)","(478, 342, 0.297637)","(485, 345, 0.292447)","(491, 335, 0.390797)","(432, 314, 0.641603)","(432, 309, 0.619704)","(459, 303, 0.718707)"
194,"(180, 72, 0.820626)","(161, 97, 0.818697)","(142, 97, 0.787794)","(127, 142, 0.889013)","(132, 182, 0.819373)","(179, 99, 0.796081)","(180, 137, 0.619368)","(180, 171, 0.700049)","(159, 178, 0.661913)","(149, 178, 0.640447)","(152, 234, 0.739906)","(147, 295, 0.696903)","(172, 178, 0.681206)","(157, 235, 0.724946)","(149, 285, 0.704946)","(176, 66, 0.779467)","(181, 67, 0.195209)","(162, 67, 0.843029)","(0, 0, 0)","(172, 295, 0.683916)","(172, 293, 0.625499)","(136, 288, 0.307889)","(165, 308, 0.609358)","(157, 310, 0.64485)","(140, 300, 0.661935)"
195,"(180, 71, 0.812032)","(161, 97, 0.820506)","(142, 97, 0.781163)","(127, 142, 0.903772)","(132, 182, 0.820628)","(179, 98, 0.807511)","(181, 136, 0.727891)","(181, 172, 0.787684)","(159, 176, 0.664226)","(149, 176, 0.641411)","(152, 233, 0.726384)","(147, 294, 0.681531)","(172, 176, 0.689731)","(158, 234, 0.727605)","(148, 285, 0.688266)","(176, 66, 0.782261)","(180, 65, 0.19017)","(161, 67, 0.827986)","(0, 0, 0)","(172, 295, 0.687534)","(172, 293, 0.629361)","(135, 288, 0.351357)","(165, 308, 0.598503)","(158, 310, 0.6282)","(140, 300, 0.681289)"
196,"(180, 72, 0.840015)","(161, 98, 0.814128)","(142, 98, 0.770615)","(127, 142, 0.893579)","(132, 182, 0.819828)","(180, 98, 0.803289)","(182, 135, 0.701177)","(182, 171, 0.74319)","(160, 177, 0.648626)","(149, 177, 0.642456)","(151, 234, 0.723801)","(146, 294, 0.676423)","(173, 178, 0.67849)","(158, 234, 0.714404)","(148, 285, 0.687511)","(176, 67, 0.783366)","(181, 66, 0.263212)","(161, 67, 0.822741)","(0, 0, 0)","(172, 295, 0.674882)","(172, 293, 0.615345)","(135, 288, 0.348819)","(164, 308, 0.622199)","(157, 310, 0.655004)","(139, 298, 0.650877)"
197,"(469, 164, 0.835383)","(502, 178, 0.723775)","(500, 178, 0.570372)","(482, 211, 0.364182)","(463, 202, 0.597628)","(502, 178, 0.773333)","(477, 216, 0.817114)","(446, 203, 0.836183)","(518, 244, 0.625641)","(510, 241, 0.57284)","(454, 241, 0.823549)","(454, 296, 0.743397)","(526, 249, 0.65022)","(485, 264, 0.852777)","(486, 332, 0.670817)","(0, 0, 0)","(471, 157, 0.930383)","(0, 0, 0)","(484, 156, 0.903677)","(478, 342, 0.367279)","(485, 342, 0.379811)","(492, 334, 0.496355)","(433, 313, 0.632943)","(433, 309, 0.611186)","(460, 302, 0.723085)"
198,"(469, 162, 0.815622)","(501, 178, 0.716655)","(499, 178, 0.543709)","(480, 211, 0.343884)","(460, 202, 0.510962)","(502, 178, 0.788429)","(477, 215, 0.803862)","(445, 202, 0.791428)","(518, 244, 0.634576)","(510, 241, 0.583653)","(455, 241, 0.836006)","(454, 296, 0.735224)","(526, 249, 0.657083)","(485, 264, 0.850996)","(486, 331, 0.685913)","(0, 0, 0)","(471, 156, 0.922385)","(0, 0, 0)","(483, 156, 0.906333)","(478, 342, 0.382235)","(485, 342, 0.403084)","(492, 333, 0.520513)","(433, 313, 0.637511)","(433, 309, 0.615013)","(459, 302, 0.723195)"
199,"(469, 160, 0.776879)","(501, 178, 0.70805)","(499, 178, 0.545739)","(479, 210, 0.455751)","(461, 201, 0.641887)","(502, 178, 0.786445)","(477, 216, 0.806636)","(444, 202, 0.799652)","(517, 243, 0.643577)","(509, 240, 0.584565)","(454, 241, 0.820083)","(454, 296, 0.736429)","(526, 249, 0.661728)","(484, 264, 0.841055)","(486, 331, 0.678523)","(0, 0, 0)","(471, 156, 0.89404)","(0, 0, 0)","(483, 156, 0.906256)","(478, 342, 0.374924)","(485, 342, 0.396862)","(492, 333, 0.510686)","(432, 313, 0.625319)","(432, 309, 0.599786)","(459, 302, 0.70773)"
200,"(468, 159, 0.780031)","(501, 178, 0.739896)","(496, 178, 0.586611)","(480, 211, 0.359407)","(462, 202, 0.560927)","(502, 178, 0.77183)","(476, 215, 0.781854)","(446, 202, 0.808934)","(517, 242, 0.643115)","(509, 240, 0.575254)","(455, 239, 0.789641)","(454, 295, 0.738998)","(526, 248, 0.652092)","(484, 264, 0.836279)","(486, 330, 0.664147)","(0, 0, 0)","(470, 156, 0.880749)","(0, 0, 0)","(483, 156, 0.906001)","(478, 341, 0.380903)","(485, 342, 0.400864)","(493, 333, 0.517206)","(433, 312, 0.626041)","(432, 309, 0.598539)","(461, 302, 0.678467)"
201,"(180, 67, 0.855742)","(160, 96, 0.8351)","(141, 96, 0.806791)","(132, 142, 0.864008)","(143, 181, 0.850594)","(179, 97, 0.820268)","(188, 136, 0.77209)","(202, 172, 0.791429)","(162, 176, 0.656303)","(150, 176, 0.64613)","(152, 233, 0.697717)","(146, 291, 0.659907)","(173, 176, 0.677376)","(163, 233, 0.710531)","(149, 281, 0.72296)","(174, 65, 0.786906)","(180, 62, 0.375441)","(159, 66, 0.85643)","(0, 0, 0)","(172, 294, 0.684702)","(171, 291, 0.627729)","(135, 286, 0.365835)","(165, 309, 0.650306)","(157, 310, 0.676772)","(139, 295, 0.696158)"
202,"(180, 70, 0.82906)","(158, 96, 0.858446)","(141, 96, 0.804086)","(132, 142, 0.873685)","(148, 181, 0.847329)","(179, 96, 0.823426)","(188, 135, 0.812562)","(203, 172, 0.843363)","(162, 176, 0.643947)","(149, 176, 0.625487)","(152, 232, 0.693166)","(145, 291, 0.638285)","(173, 176, 0.672974)","(163, 233, 0.717428)","(147, 282, 0.688584)","(176, 66, 0.798282)","(180, 65, 0.269224)","(159, 66, 0.870755)","(0, 0, 0)","(172, 294, 0.679362)","(171, 291, 0.620102)","(134, 287, 0.44512)","(164, 308, 0.6373)","(157, 310, 0.666985)","(139, 295, 0.663404)"
203,"(180, 71, 0.841385)","(158, 96, 0.874965)","(140, 96, 0.78309)","(133, 142, 0.875053)","(151, 180, 0.87069)","(179, 96, 0.821082)","(188, 134, 0.836374)","(204, 168, 0.808667)","(160, 177, 0.640232)","(148, 178, 0.612338)","(151, 232, 0.672879)","(145, 292, 0.649193)","(173, 178, 0.685759)","(163, 233, 0.683002)","(147, 281, 0.691647)","(175, 66, 0.824443)","(180, 65, 0.326011)","(158, 66, 0.865695)","(0, 0, 0)","(172, 294, 0.674907)","(171, 291, 0.615286)","(134, 286, 0.444165)","(165, 308, 0.637073)","(157, 309, 0.669524)","(139, 295, 0.669938)"
204,"(179, 68, 0.824021)","(158, 96, 0.873079)","(140, 96, 0.778817)","(133, 141, 0.909316)","(154, 179, 0.83118)","(179, 96, 0.831557)","(189, 134, 0.847904)","(208, 165, 0.839099)","(158, 178, 0.660947)","(146, 178, 0.615401)","(150, 233, 0.708122)","(146, 294, 0.670737)","(173, 178, 0.703492)","(163, 234, 0.680746)","(146, 281, 0.6935)","(173, 65, 0.83887)","(180, 65, 0.371462)","(157, 65, 0.873506)","(0, 0, 0)","(172, 294, 0.607724)","(172, 291, 0.560034)","(134, 286, 0.526153)","(165, 308, 0.654659)","(157, 309, 0.688425)","(140, 297, 0.653043)"
205,"(179, 69, 0.8304)","(158, 96, 0.876)","(140, 96, 0.788077)","(134, 141, 0.909911)","(157, 176, 0.834599)","(178, 96, 0.817169)","(189, 134, 0.809013)","(210, 164, 0.802005)","(158, 177, 0.666274)","(147, 178, 0.642015)","(150, 233, 0.699198)","(148, 295, 0.71619)","(173, 177, 0.71036)","(164, 234, 0.694891)","(147, 282, 0.707934)","(174, 65, 0.849075)","(180, 65, 0.347979)","(157, 65, 0.888005)","(0, 0, 0)","(172, 294, 0.658312)","(172, 292, 0.609871)","(135, 286, 0.52156)","(165, 309, 0.658198)","(157, 310, 0.702892)","(141, 300, 0.647657)"
206,"(179, 71, 0.827297)","(157, 96, 0.886038)","(140, 96, 0.779793)","(134, 141, 0.916366)","(157, 173, 0.859612)","(177, 96, 0.802891)","(192, 135, 0.789453)","(213, 166, 0.695253)","(158, 178, 0.669861)","(147, 179, 0.655546)","(151, 233, 0.694421)","(147, 295, 0.718332)","(173, 178, 0.712155)","(164, 234, 0.690958)","(149, 281, 0.755497)","(173, 66, 0.853971)","(179, 65, 0.353249)","(157, 66, 0.8917)","(0, 0, 0)","(172, 295, 0.690459)","(172, 292, 0.64489)","(136, 286, 0.380617)","(165, 309, 0.677211)","(157, 310, 0.707785)","(141, 300, 0.664747)"
207,"(179, 66, 0.872577)","(157, 96, 0.891896)","(139, 96, 0.781694)","(134, 141, 0.907393)","(162, 173, 0.841143)","(176, 96, 0.79685)","(189, 133, 0.844281)","(210, 157, 0.88689)","(159, 178, 0.67171)","(147, 179, 0.663526)","(151, 233, 0.709776)","(147, 294, 0.717545)","(173, 177, 0.706744)","(166, 232, 0.681298)","(150, 280, 0.78381)","(173, 63, 0.794532)","(178, 59, 0.242295)","(156, 65, 0.912509)","(0, 0, 0)","(172, 294, 0.692547)","(172, 291, 0.657788)","(139, 285, 0.297347)","(165, 309, 0.695601)","(157, 310, 0.723067)","(140, 298, 0.646352)"
208,"(179, 65, 0.83104)","(156, 95, 0.885833)","(137, 96, 0.769757)","(133, 141, 0.89931)","(165, 172, 0.895254)","(176, 96, 0.796892)","(189, 133, 0.844724)","(210, 156, 0.893989)","(158, 176, 0.664855)","(146, 177, 0.64229)","(151, 233, 0.711549)","(147, 294, 0.731274)","(173, 174, 0.687905)","(167, 231, 0.659848)","(151, 280, 0.785751)","(173, 59, 0.787406)","(178, 58, 0.123166)","(157, 65, 0.91015)","(0, 0, 0)","(171, 294, 0.689435)","(171, 290, 0.669141)","(144, 282, 0.279552)","(165, 308, 0.697713)","(157, 310, 0.724358)","(141, 298, 0.657479)"
209,"(179, 66, 0.849159)","(156, 95, 0.888411)","(136, 95, 0.773145)","(133, 141, 0.893686)","(166, 172, 0.87412)","(175, 96, 0.793917)","(188, 133, 0.858144)","(208, 151, 0.82236)","(157, 178, 0.65555)","(145, 179, 0.629513)","(150, 234, 0.732686)","(147, 295, 0.755299)","(172, 176, 0.657963)","(172, 229, 0.679778)","(153, 279, 0.768278)","(173, 64, 0.818339)","(178, 60, 0.205514)","(156, 65, 0.917916)","(0, 0, 0)","(172, 294, 0.682678)","(172, 290, 0.66982)","(147, 281, 0.287283)","(165, 308, 0.694913)","(157, 310, 0.735376)","(141, 301, 0.697087)"
