,Nose,Neck,RShoulder,RElbow,RWrist,LShoulder,LElbow,LWrist,MidHip,RHip,RKnee,RAnkle,LHip,LKnee,LAnkle,REye,LEye,REar,LEar,LBigToe,LSmallToe,LHeel,RBigToe,RSmallToe,RHeel
42,"(230, 88, 0.795399)","(245, 108, 0.840086)","(238, 105, 0.717373)","(232, 128, 0.700422)","(216, 126, 0.735312)","(251, 110, 0.712741)","(232, 138, 0.743639)","(213, 132, 0.736846)","(244, 160, 0.628417)","(238, 157, 0.595871)","(213, 162, 0.807133)","(215, 213, 0.740645)","(249, 165, 0.587896)","(230, 171, 0.744733)","(231, 217, 0.781169)","(0, 0, 0)","(233, 86, 0.739366)","(0, 0, 0)","(239, 88, 0.894182)","(221, 231, 0.681872)","(226, 231, 0.684255)","(234, 222, 0.603317)","(204, 225, 0.703931)","(204, 223, 0.635513)","(217, 218, 0.799843)"
43,"(231, 88, 0.850141)","(245, 107, 0.837317)","(238, 102, 0.725352)","(232, 127, 0.756057)","(216, 124, 0.741953)","(251, 110, 0.718075)","(233, 136, 0.705154)","(215, 132, 0.7336)","(244, 160, 0.631487)","(238, 156, 0.589393)","(213, 161, 0.813419)","(215, 212, 0.748749)","(250, 165, 0.578262)","(230, 170, 0.741771)","(231, 217, 0.792421)","(0, 0, 0)","(233, 87, 0.829109)","(0, 0, 0)","(239, 88, 0.916741)","(221, 231, 0.702023)","(226, 231, 0.69496)","(234, 223, 0.613487)","(204, 225, 0.694634)","(204, 223, 0.626728)","(217, 218, 0.796679)"
44,"(231, 88, 0.839727)","(245, 107, 0.840423)","(238, 102, 0.735079)","(233, 127, 0.748617)","(216, 125, 0.743153)","(251, 111, 0.714393)","(233, 136, 0.732443)","(216, 132, 0.762206)","(244, 160, 0.62535)","(238, 156, 0.586397)","(213, 162, 0.815729)","(215, 213, 0.737252)","(249, 165, 0.583541)","(230, 170, 0.74157)","(231, 217, 0.782637)","(0, 0, 0)","(233, 87, 0.822315)","(0, 0, 0)","(240, 88, 0.914008)","(221, 231, 0.700519)","(226, 232, 0.689703)","(234, 223, 0.603137)","(204, 225, 0.701081)","(204, 223, 0.634484)","(217, 219, 0.786351)"
45,"(231, 88, 0.806826)","(245, 107, 0.844184)","(238, 102, 0.731221)","(232, 128, 0.717088)","(216, 126, 0.736713)","(251, 111, 0.713246)","(233, 136, 0.705886)","(214, 132, 0.740995)","(244, 160, 0.620992)","(238, 157, 0.589942)","(213, 163, 0.805816)","(215, 213, 0.738848)","(249, 165, 0.592582)","(230, 170, 0.734905)","(231, 217, 0.77613)","(231, 87, 0.0503622)","(233, 87, 0.79783)","(0, 0, 0)","(239, 88, 0.909478)","(221, 231, 0.69963)","(225, 232, 0.679986)","(234, 223, 0.608591)","(204, 225, 0.709746)","(204, 223, 0.636213)","(217, 219, 0.794807)"
46,"(231, 88, 0.840013)","(245, 107, 0.843913)","(238, 102, 0.73744)","(232, 127, 0.752801)","(216, 123, 0.728105)","(251, 111, 0.711957)","(233, 136, 0.719415)","(214, 133, 0.789799)","(244, 160, 0.631292)","(238, 157, 0.601657)","(213, 163, 0.806962)","(215, 213, 0.738712)","(249, 165, 0.593689)","(230, 170, 0.746416)","(231, 217, 0.781983)","(0, 0, 0)","(233, 87, 0.820324)","(0, 0, 0)","(240, 88, 0.914723)","(222, 231, 0.700801)","(226, 232, 0.678293)","(234, 222, 0.603622)","(204, 225, 0.713266)","(204, 223, 0.635718)","(217, 219, 0.799609)"
47,"(52, 31, 0.800704)","(44, 61, 0.766901)","(39, 61, 0.719694)","(62, 85, 0.79154)","(88, 83, 0.801969)","(49, 61, 0.58549)","(69, 101, 0.287691)","(77, 101, 0.222902)","(51, 139, 0.562925)","(45, 140, 0.527764)","(49, 195, 0.630084)","(47, 261, 0.686856)","(56, 139, 0.518716)","(55, 192, 0.643653)","(55, 240, 0.730798)","(48, 27, 0.844466)","(52, 26, 0.746365)","(38, 30, 0.944281)","(0, 0, 0)","(70, 247, 0.64889)","(69, 244, 0.605688)","(53, 246, 0.545091)","(62, 270, 0.707518)","(59, 273, 0.663351)","(44, 265, 0.679005)"
48,"(51, 31, 0.77717)","(44, 61, 0.735545)","(39, 61, 0.710879)","(63, 80, 0.839641)","(88, 70, 0.80828)","(48, 61, 0.582295)","(62, 87, 0.148445)","(69, 97, 0.162788)","(51, 138, 0.539722)","(45, 139, 0.511658)","(49, 195, 0.625713)","(47, 262, 0.692438)","(56, 136, 0.4968)","(55, 192, 0.641806)","(55, 240, 0.725445)","(48, 28, 0.835022)","(52, 26, 0.716096)","(38, 30, 0.933953)","(0, 0, 0)","(70, 247, 0.655522)","(69, 244, 0.61039)","(53, 246, 0.536574)","(62, 270, 0.713562)","(58, 273, 0.672484)","(44, 265, 0.683426)"
49,"(52, 31, 0.783737)","(44, 61, 0.715993)","(39, 61, 0.718531)","(64, 74, 0.814601)","(87, 56, 0.81771)","(48, 61, 0.548364)","(64, 80, 0.463303)","(77, 77, 0.272989)","(50, 138, 0.517053)","(46, 139, 0.488249)","(49, 195, 0.62548)","(46, 262, 0.702599)","(55, 136, 0.46729)","(55, 192, 0.618499)","(55, 241, 0.732311)","(48, 28, 0.867532)","(52, 27, 0.717143)","(38, 30, 0.931228)","(0, 0, 0)","(70, 247, 0.654583)","(69, 244, 0.603843)","(53, 247, 0.56073)","(61, 270, 0.730992)","(58, 273, 0.684195)","(44, 265, 0.682853)"
50,"(52, 32, 0.780695)","(44, 61, 0.690538)","(40, 61, 0.684687)","(63, 69, 0.770567)","(84, 48, 0.787306)","(47, 60, 0.479838)","(63, 74, 0.36169)","(79, 53, 0.12083)","(50, 139, 0.520333)","(45, 139, 0.492629)","(48, 195, 0.658625)","(46, 262, 0.702112)","(55, 137, 0.481173)","(54, 192, 0.629015)","(55, 241, 0.73754)","(48, 28, 0.882289)","(52, 27, 0.717076)","(38, 30, 0.920414)","(0, 0, 0)","(70, 247, 0.666374)","(69, 244, 0.608012)","(53, 247, 0.571741)","(61, 270, 0.72414)","(58, 273, 0.679311)","(43, 265, 0.68471)"
51,"(52, 33, 0.801245)","(44, 61, 0.692608)","(39, 61, 0.687129)","(63, 66, 0.75933)","(83, 39, 0.75938)","(47, 59, 0.482962)","(63, 72, 0.396428)","(76, 51, 0.0519171)","(50, 138, 0.513464)","(45, 139, 0.487002)","(48, 196, 0.663369)","(46, 262, 0.697185)","(55, 136, 0.472465)","(54, 192, 0.628028)","(55, 241, 0.734248)","(48, 29, 0.885069)","(52, 28, 0.7676)","(38, 30, 0.906714)","(0, 0, 0)","(70, 247, 0.665519)","(69, 244, 0.606509)","(53, 247, 0.565807)","(62, 270, 0.721168)","(58, 273, 0.671542)","(43, 265, 0.665779)"
52,"(52, 34, 0.805626)","(44, 61, 0.719519)","(38, 61, 0.717481)","(63, 63, 0.776021)","(81, 35, 0.829204)","(48, 59, 0.505693)","(63, 67, 0.211199)","(0, 0, 0)","(50, 137, 0.506693)","(45, 139, 0.482857)","(48, 197, 0.667715)","(46, 262, 0.702383)","(55, 135, 0.479101)","(54, 192, 0.61776)","(55, 242, 0.733204)","(48, 29, 0.880448)","(52, 28, 0.720475)","(38, 30, 0.905774)","(0, 0, 0)","(69, 247, 0.690691)","(69, 244, 0.621746)","(53, 247, 0.564118)","(61, 270, 0.700132)","(58, 273, 0.659431)","(43, 266, 0.665799)"
53,"(52, 34, 0.826203)","(44, 61, 0.726196)","(38, 61, 0.7472)","(64, 62, 0.81935)","(81, 33, 0.8369)","(48, 60, 0.489434)","(63, 63, 0.197925)","(0, 0, 0)","(51, 139, 0.533631)","(45, 140, 0.491609)","(48, 198, 0.678858)","(46, 262, 0.704237)","(56, 139, 0.487383)","(54, 194, 0.59942)","(55, 242, 0.732287)","(48, 29, 0.908783)","(52, 28, 0.792398)","(38, 30, 0.892297)","(0, 0, 0)","(69, 247, 0.674334)","(69, 244, 0.606152)","(53, 248, 0.565643)","(61, 270, 0.703098)","(58, 273, 0.661172)","(43, 267, 0.667739)"
54,"(52, 35, 0.806499)","(44, 61, 0.743969)","(37, 61, 0.780256)","(63, 62, 0.816421)","(81, 33, 0.823588)","(48, 60, 0.512617)","(63, 62, 0.2001)","(0, 0, 0)","(50, 139, 0.519877)","(45, 139, 0.493119)","(48, 198, 0.679347)","(45, 262, 0.693898)","(55, 137, 0.485552)","(53, 194, 0.600969)","(55, 241, 0.719121)","(48, 29, 0.903864)","(52, 29, 0.736342)","(38, 30, 0.901182)","(0, 0, 0)","(69, 247, 0.67219)","(68, 244, 0.601015)","(52, 247, 0.55915)","(61, 270, 0.689355)","(57, 273, 0.636997)","(43, 267, 0.646148)"
55,"(52, 35, 0.831748)","(44, 61, 0.752414)","(37, 61, 0.78353)","(63, 65, 0.790354)","(81, 36, 0.804122)","(48, 61, 0.552906)","(63, 69, 0.229421)","(0, 0, 0)","(50, 139, 0.522072)","(45, 140, 0.485861)","(48, 198, 0.67805)","(45, 263, 0.719137)","(55, 138, 0.48856)","(53, 195, 0.594954)","(55, 242, 0.711258)","(48, 29, 0.918099)","(52, 29, 0.783572)","(38, 30, 0.91394)","(0, 0, 0)","(69, 247, 0.656928)","(68, 244, 0.58439)","(52, 248, 0.554562)","(60, 271, 0.691009)","(57, 273, 0.644173)","(42, 268, 0.678655)"
56,"(52, 35, 0.831598)","(42, 61, 0.734152)","(38, 61, 0.766261)","(63, 69, 0.861301)","(82, 43, 0.804403)","(48, 61, 0.551094)","(62, 69, 0.142987)","(0, 0, 0)","(50, 140, 0.531652)","(45, 142, 0.492628)","(48, 198, 0.67734)","(45, 263, 0.709276)","(55, 139, 0.492483)","(53, 196, 0.622894)","(54, 241, 0.694818)","(48, 29, 0.912957)","(52, 29, 0.7703)","(38, 30, 0.90897)","(0, 0, 0)","(69, 249, 0.655331)","(67, 245, 0.584707)","(52, 247, 0.543053)","(60, 271, 0.683424)","(57, 273, 0.633739)","(42, 268, 0.688903)"
57,"(52, 35, 0.83515)","(42, 62, 0.711899)","(37, 62, 0.758371)","(62, 74, 0.846458)","(84, 52, 0.79348)","(48, 61, 0.540408)","(62, 80, 0.145579)","(0, 0, 0)","(49, 141, 0.527859)","(45, 143, 0.492412)","(48, 199, 0.665183)","(45, 263, 0.731343)","(54, 140, 0.470771)","(53, 196, 0.616645)","(54, 242, 0.698442)","(48, 30, 0.917207)","(52, 29, 0.72324)","(38, 31, 0.885472)","(0, 0, 0)","(69, 249, 0.674217)","(67, 245, 0.582758)","(52, 248, 0.540239)","(60, 272, 0.699198)","(57, 274, 0.665615)","(42, 268, 0.71504)"
58,"(52, 35, 0.822462)","(42, 61, 0.735578)","(38, 62, 0.765022)","(62, 81, 0.846083)","(86, 63, 0.760111)","(47, 61, 0.544849)","(56, 97, 0.139452)","(68, 100, 0.286767)","(49, 140, 0.516187)","(45, 142, 0.484928)","(48, 198, 0.676576)","(45, 263, 0.731509)","(53, 139, 0.446774)","(53, 195, 0.622146)","(55, 243, 0.71541)","(48, 30, 0.882163)","(52, 30, 0.658752)","(38, 32, 0.859998)","(0, 0, 0)","(69, 249, 0.670712)","(67, 245, 0.584883)","(52, 248, 0.551234)","(60, 272, 0.682989)","(57, 274, 0.652084)","(42, 268, 0.705042)"
59,"(52, 36, 0.842406)","(42, 62, 0.751168)","(37, 62, 0.759204)","(59, 86, 0.756766)","(86, 80, 0.78248)","(46, 61, 0.561232)","(63, 97, 0.402749)","(75, 100, 0.319939)","(49, 142, 0.519187)","(45, 143, 0.485929)","(48, 199, 0.66649)","(45, 263, 0.736812)","(53, 140, 0.453089)","(53, 197, 0.621442)","(54, 242, 0.700052)","(48, 30, 0.871449)","(52, 30, 0.721671)","(38, 34, 0.884539)","(0, 0, 0)","(69, 249, 0.675953)","(67, 245, 0.577431)","(52, 247, 0.557128)","(60, 273, 0.6949)","(57, 275, 0.659051)","(42, 269, 0.702109)"
60,"(52, 36, 0.832083)","(41, 62, 0.76347)","(37, 63, 0.713551)","(53, 88, 0.559726)","(86, 94, 0.78315)","(47, 62, 0.585128)","(60, 88, 0.382018)","(70, 83, 0.189944)","(49, 141, 0.531033)","(45, 143, 0.496846)","(48, 199, 0.662373)","(45, 263, 0.728621)","(54, 140, 0.478793)","(53, 197, 0.625448)","(54, 242, 0.701299)","(48, 30, 0.851843)","(52, 30, 0.684979)","(38, 34, 0.871807)","(0, 0, 0)","(69, 249, 0.67294)","(68, 246, 0.57238)","(52, 248, 0.548093)","(60, 272, 0.685586)","(57, 274, 0.650599)","(42, 269, 0.699706)"
61,"(52, 35, 0.78492)","(41, 62, 0.74347)","(37, 63, 0.727736)","(59, 96, 0.721242)","(81, 106, 0.714939)","(44, 61, 0.548246)","(57, 100, 0.224795)","(66, 94, 0.122792)","(49, 143, 0.515956)","(45, 145, 0.496786)","(48, 199, 0.688663)","(45, 263, 0.724552)","(54, 142, 0.457197)","(53, 197, 0.628894)","(53, 242, 0.694262)","(48, 30, 0.865536)","(52, 29, 0.42935)","(38, 33, 0.870522)","(0, 0, 0)","(68, 249, 0.624658)","(67, 245, 0.559761)","(52, 247, 0.532955)","(59, 272, 0.683257)","(57, 274, 0.638204)","(42, 268, 0.686133)"
62,"(52, 36, 0.846061)","(41, 62, 0.729745)","(37, 64, 0.710822)","(56, 100, 0.71695)","(82, 120, 0.809971)","(45, 61, 0.550859)","(55, 102, 0.219862)","(65, 96, 0.115073)","(48, 141, 0.544013)","(44, 143, 0.504514)","(48, 198, 0.672983)","(44, 263, 0.726119)","(54, 140, 0.47759)","(53, 196, 0.631687)","(53, 242, 0.720324)","(48, 30, 0.871968)","(52, 30, 0.737362)","(38, 34, 0.879019)","(0, 0, 0)","(67, 249, 0.664061)","(66, 245, 0.596259)","(52, 248, 0.565076)","(59, 273, 0.699304)","(56, 275, 0.659543)","(41, 269, 0.680847)"
63,"(229, 93, 0.794773)","(243, 108, 0.78278)","(237, 105, 0.725583)","(231, 130, 0.773208)","(215, 126, 0.808292)","(249, 113, 0.767742)","(231, 139, 0.81586)","(212, 134, 0.84278)","(241, 165, 0.654906)","(235, 160, 0.605672)","(210, 165, 0.805317)","(212, 217, 0.782827)","(246, 167, 0.605019)","(227, 172, 0.76154)","(228, 219, 0.750232)","(0, 0, 0)","(231, 88, 0.864916)","(0, 0, 0)","(238, 89, 0.895814)","(220, 234, 0.691601)","(224, 235, 0.655936)","(231, 224, 0.688034)","(202, 229, 0.757374)","(202, 225, 0.727091)","(216, 221, 0.743222)"
64,"(230, 94, 0.837729)","(243, 109, 0.756384)","(237, 107, 0.756317)","(231, 131, 0.748797)","(214, 127, 0.772544)","(249, 113, 0.779979)","(231, 139, 0.833144)","(213, 134, 0.828673)","(242, 165, 0.639359)","(237, 160, 0.600153)","(211, 165, 0.807118)","(213, 218, 0.794488)","(248, 169, 0.571401)","(228, 173, 0.758353)","(228, 221, 0.730141)","(230, 89, 0.0685229)","(231, 89, 0.840116)","(0, 0, 0)","(239, 91, 0.835653)","(220, 236, 0.712851)","(224, 237, 0.676823)","(231, 225, 0.685981)","(202, 230, 0.759316)","(202, 225, 0.695161)","(216, 224, 0.785603)"
65,"(230, 94, 0.833235)","(243, 111, 0.747123)","(237, 108, 0.758143)","(231, 134, 0.702117)","(214, 128, 0.734632)","(249, 114, 0.775101)","(231, 139, 0.797907)","(212, 134, 0.794944)","(242, 166, 0.632131)","(237, 161, 0.577337)","(211, 165, 0.811994)","(213, 218, 0.789548)","(247, 171, 0.576608)","(228, 170, 0.72157)","(228, 221, 0.716823)","(230, 90, 0.0889137)","(231, 90, 0.804388)","(0, 0, 0)","(240, 91, 0.82111)","(220, 237, 0.707397)","(224, 237, 0.673605)","(231, 225, 0.684487)","(202, 230, 0.768149)","(202, 225, 0.69022)","(216, 224, 0.766169)"
66,"(230, 94, 0.844798)","(243, 112, 0.7466)","(237, 108, 0.764488)","(231, 134, 0.699914)","(213, 128, 0.751195)","(249, 114, 0.776442)","(231, 139, 0.785622)","(213, 134, 0.800399)","(242, 166, 0.636191)","(237, 161, 0.566072)","(211, 165, 0.811882)","(213, 218, 0.788052)","(247, 171, 0.572317)","(228, 171, 0.70224)","(228, 221, 0.721256)","(230, 90, 0.0941799)","(232, 90, 0.789448)","(0, 0, 0)","(240, 90, 0.82587)","(220, 236, 0.706482)","(223, 237, 0.681788)","(231, 225, 0.669676)","(202, 230, 0.775743)","(202, 225, 0.709501)","(216, 224, 0.777822)"
67,"(230, 94, 0.838798)","(243, 111, 0.746054)","(238, 108, 0.766218)","(230, 132, 0.750134)","(213, 127, 0.790351)","(249, 114, 0.78579)","(230, 139, 0.820917)","(212, 134, 0.831682)","(242, 166, 0.612471)","(237, 162, 0.552995)","(210, 165, 0.820401)","(212, 218, 0.78136)","(246, 171, 0.569959)","(227, 166, 0.661148)","(228, 221, 0.697764)","(230, 88, 0.0877308)","(231, 89, 0.823225)","(0, 0, 0)","(240, 89, 0.844268)","(220, 235, 0.654219)","(223, 236, 0.644034)","(231, 225, 0.642645)","(202, 230, 0.773475)","(202, 225, 0.695689)","(216, 224, 0.757249)"
68,"(230, 92, 0.805427)","(243, 110, 0.744553)","(238, 107, 0.774164)","(229, 128, 0.777636)","(213, 127, 0.793077)","(249, 113, 0.785565)","(230, 139, 0.813895)","(212, 134, 0.836009)","(241, 165, 0.656409)","(236, 160, 0.58311)","(210, 165, 0.812351)","(212, 217, 0.791725)","(246, 169, 0.579074)","(227, 173, 0.729928)","(228, 221, 0.7266)","(231, 87, 0.0712359)","(233, 88, 0.821917)","(0, 0, 0)","(241, 88, 0.904752)","(220, 234, 0.668696)","(223, 236, 0.67137)","(231, 225, 0.669184)","(202, 230, 0.753231)","(202, 225, 0.685892)","(216, 223, 0.748136)"
69,"(52, 36, 0.848262)","(41, 64, 0.732726)","(37, 65, 0.708194)","(59, 94, 0.58353)","(84, 101, 0.830607)","(45, 63, 0.593575)","(61, 94, 0.392071)","(80, 100, 0.140233)","(48, 142, 0.596203)","(42, 143, 0.532446)","(46, 199, 0.664569)","(44, 263, 0.701875)","(54, 140, 0.541905)","(52, 198, 0.680575)","(52, 243, 0.757397)","(48, 33, 0.85833)","(52, 30, 0.370575)","(38, 35, 0.899073)","(0, 0, 0)","(67, 251, 0.68458)","(66, 248, 0.589773)","(51, 249, 0.577657)","(59, 275, 0.687864)","(56, 276, 0.638791)","(41, 269, 0.66408)"
70,"(231, 90, 0.760143)","(244, 108, 0.79164)","(237, 106, 0.754135)","(230, 128, 0.810918)","(214, 126, 0.787656)","(250, 113, 0.721235)","(230, 139, 0.815546)","(212, 134, 0.822947)","(241, 165, 0.662151)","(235, 160, 0.60699)","(211, 165, 0.79896)","(212, 217, 0.783419)","(246, 168, 0.589089)","(227, 173, 0.756818)","(228, 219, 0.72876)","(231, 87, 0.1167)","(234, 87, 0.85827)","(0, 0, 0)","(242, 88, 0.904827)","(220, 234, 0.677328)","(224, 236, 0.659513)","(231, 225, 0.643)","(202, 229, 0.73307)","(202, 225, 0.704237)","(216, 222, 0.730024)"
71,"(231, 91, 0.78155)","(244, 108, 0.77413)","(238, 106, 0.755725)","(229, 128, 0.797757)","(213, 126, 0.804029)","(250, 113, 0.746166)","(230, 139, 0.826753)","(212, 134, 0.83247)","(241, 165, 0.655542)","(235, 160, 0.591422)","(210, 165, 0.799961)","(212, 217, 0.784227)","(246, 169, 0.579933)","(227, 172, 0.761504)","(228, 219, 0.731942)","(231, 87, 0.103341)","(234, 88, 0.872167)","(0, 0, 0)","(242, 88, 0.899001)","(220, 234, 0.675535)","(224, 235, 0.651951)","(231, 225, 0.630712)","(202, 230, 0.753447)","(202, 225, 0.705461)","(216, 223, 0.728855)"
72,"(52, 39, 0.769883)","(41, 63, 0.719985)","(37, 64, 0.727396)","(63, 75, 0.837631)","(87, 61, 0.807682)","(44, 62, 0.553908)","(62, 81, 0.254604)","(73, 81, 0.0891191)","(48, 141, 0.567004)","(43, 143, 0.504023)","(45, 199, 0.675223)","(44, 264, 0.706899)","(54, 139, 0.507479)","(52, 198, 0.678511)","(52, 244, 0.767205)","(48, 35, 0.907006)","(52, 35, 0.316875)","(38, 35, 0.903716)","(0, 0, 0)","(67, 251, 0.685974)","(66, 249, 0.591264)","(51, 250, 0.588319)","(58, 275, 0.71982)","(55, 276, 0.678229)","(41, 270, 0.704898)"
73,"(52, 39, 0.788366)","(41, 62, 0.720687)","(37, 63, 0.722314)","(63, 69, 0.823226)","(84, 49, 0.809925)","(45, 61, 0.526594)","(62, 73, 0.202368)","(75, 56, 0.115414)","(48, 142, 0.552172)","(44, 143, 0.505497)","(45, 199, 0.659407)","(44, 264, 0.710015)","(54, 141, 0.493838)","(52, 198, 0.677267)","(52, 244, 0.768781)","(48, 35, 0.905564)","(52, 35, 0.348119)","(39, 35, 0.88695)","(0, 0, 0)","(67, 251, 0.68275)","(66, 249, 0.587453)","(50, 250, 0.572416)","(59, 275, 0.743262)","(55, 276, 0.690641)","(41, 270, 0.715312)"
74,"(231, 88, 0.795187)","(244, 109, 0.757961)","(238, 107, 0.780333)","(230, 130, 0.760163)","(213, 127, 0.807026)","(249, 114, 0.75141)","(230, 139, 0.845737)","(213, 134, 0.825234)","(241, 166, 0.656781)","(235, 161, 0.586943)","(210, 165, 0.835999)","(212, 217, 0.79162)","(246, 172, 0.602969)","(227, 176, 0.748099)","(228, 222, 0.729284)","(0, 0, 0)","(234, 87, 0.83745)","(0, 0, 0)","(242, 88, 0.864695)","(220, 236, 0.699918)","(223, 237, 0.690625)","(231, 226, 0.629947)","(202, 230, 0.754727)","(202, 225, 0.678602)","(215, 223, 0.750758)"
75,"(231, 88, 0.816427)","(244, 109, 0.763427)","(238, 107, 0.785648)","(230, 130, 0.74743)","(213, 127, 0.814142)","(250, 114, 0.748162)","(230, 139, 0.853442)","(213, 134, 0.842952)","(241, 166, 0.648665)","(236, 161, 0.582197)","(210, 165, 0.83876)","(212, 218, 0.795866)","(246, 171, 0.580581)","(227, 174, 0.750605)","(228, 221, 0.727058)","(233, 86, 0.0806307)","(234, 87, 0.825087)","(0, 0, 0)","(243, 88, 0.86087)","(220, 236, 0.735019)","(223, 237, 0.716463)","(231, 225, 0.62127)","(202, 230, 0.742544)","(202, 225, 0.677208)","(215, 224, 0.761711)"
76,"(53, 40, 0.732653)","(41, 63, 0.685324)","(37, 63, 0.715555)","(63, 59, 0.843579)","(78, 29, 0.81258)","(44, 62, 0.4656)","(52, 106, 0.198199)","(63, 104, 0.338209)","(48, 143, 0.542697)","(44, 144, 0.501054)","(46, 199, 0.669815)","(44, 264, 0.703967)","(54, 141, 0.481183)","(52, 198, 0.681493)","(52, 244, 0.767665)","(49, 35, 0.852071)","(53, 35, 0.243956)","(40, 36, 0.871581)","(0, 0, 0)","(67, 251, 0.69248)","(66, 249, 0.602329)","(51, 250, 0.560706)","(59, 275, 0.707127)","(55, 277, 0.662088)","(41, 270, 0.696931)"
77,"(54, 41, 0.77093)","(40, 62, 0.655632)","(37, 62, 0.732897)","(63, 56, 0.840121)","(78, 26, 0.818108)","(44, 62, 0.422431)","(51, 104, 0.234666)","(63, 102, 0.448831)","(48, 142, 0.543699)","(44, 144, 0.498441)","(46, 199, 0.67623)","(44, 263, 0.696725)","(54, 141, 0.48468)","(52, 198, 0.68309)","(52, 243, 0.76755)","(51, 35, 0.857331)","(54, 35, 0.24939)","(40, 35, 0.867727)","(0, 0, 0)","(67, 251, 0.710635)","(66, 248, 0.596656)","(51, 250, 0.587877)","(59, 275, 0.700411)","(55, 276, 0.651172)","(41, 269, 0.689522)"
78,"(54, 40, 0.746544)","(40, 62, 0.662789)","(37, 62, 0.716095)","(63, 56, 0.860408)","(78, 26, 0.823767)","(44, 62, 0.433968)","(51, 105, 0.204317)","(63, 104, 0.346039)","(48, 143, 0.53748)","(44, 144, 0.497289)","(45, 199, 0.67385)","(44, 263, 0.70534)","(54, 141, 0.475022)","(52, 198, 0.684733)","(52, 243, 0.763653)","(51, 35, 0.870478)","(54, 35, 0.191174)","(40, 35, 0.867614)","(0, 0, 0)","(67, 250, 0.71142)","(66, 248, 0.597154)","(51, 250, 0.58382)","(59, 275, 0.703963)","(55, 276, 0.656018)","(41, 269, 0.692525)"
79,"(53, 41, 0.744728)","(40, 62, 0.656396)","(36, 63, 0.691306)","(63, 61, 0.841365)","(78, 29, 0.8316)","(44, 62, 0.433039)","(0, 0, 0)","(0, 0, 0)","(48, 143, 0.532787)","(44, 146, 0.492062)","(45, 199, 0.675423)","(44, 264, 0.704355)","(54, 142, 0.477931)","(52, 198, 0.677474)","(52, 243, 0.759498)","(49, 35, 0.855617)","(53, 35, 0.301729)","(40, 35, 0.855265)","(0, 0, 0)","(67, 251, 0.701804)","(66, 248, 0.594081)","(51, 250, 0.600578)","(59, 275, 0.709277)","(55, 276, 0.664647)","(41, 269, 0.690558)"
80,"(53, 39, 0.739042)","(41, 62, 0.73044)","(36, 63, 0.707505)","(63, 63, 0.797985)","(80, 35, 0.849876)","(45, 61, 0.506699)","(62, 65, 0.249049)","(70, 48, 0.0589908)","(48, 141, 0.553092)","(44, 143, 0.497906)","(45, 199, 0.680932)","(44, 264, 0.700799)","(55, 140, 0.508449)","(52, 198, 0.671933)","(52, 244, 0.756425)","(50, 35, 0.85376)","(53, 35, 0.355653)","(40, 35, 0.858581)","(0, 0, 0)","(67, 250, 0.710067)","(66, 248, 0.597631)","(51, 250, 0.609528)","(58, 275, 0.696529)","(55, 276, 0.658802)","(41, 269, 0.688334)"
81,"(53, 41, 0.775876)","(41, 62, 0.713505)","(36, 64, 0.690583)","(62, 69, 0.822461)","(82, 43, 0.806045)","(47, 61, 0.553211)","(62, 69, 0.282752)","(74, 50, 0.102826)","(48, 143, 0.554516)","(43, 145, 0.500228)","(45, 199, 0.669273)","(44, 264, 0.699383)","(55, 142, 0.501839)","(52, 199, 0.678956)","(52, 244, 0.766423)","(49, 35, 0.866145)","(53, 35, 0.382156)","(39, 36, 0.879734)","(0, 0, 0)","(66, 251, 0.68156)","(66, 249, 0.583076)","(51, 250, 0.608233)","(58, 275, 0.709153)","(55, 276, 0.679152)","(40, 270, 0.703428)"
82,"(53, 42, 0.787807)","(41, 63, 0.699525)","(36, 64, 0.705299)","(63, 75, 0.831622)","(84, 54, 0.825941)","(45, 62, 0.559465)","(62, 77, 0.211896)","(0, 0, 0)","(48, 141, 0.572766)","(42, 143, 0.509874)","(45, 199, 0.658531)","(44, 264, 0.696261)","(54, 140, 0.509277)","(52, 198, 0.652271)","(52, 244, 0.760676)","(49, 36, 0.869131)","(53, 35, 0.454891)","(39, 36, 0.888644)","(0, 0, 0)","(67, 251, 0.680435)","(66, 249, 0.585652)","(51, 250, 0.607492)","(59, 275, 0.720153)","(55, 276, 0.681531)","(41, 270, 0.699498)"
