,Nose,Neck,RShoulder,RElbow,RWrist,LShoulder,LElbow,LWrist,MidHip,RHip,RKnee,RAnkle,LHip,LKnee,LAnkle,REye,LEye,REar,LEar,LBigToe,LSmallToe,LHeel,RBigToe,RSmallToe,RHeel
168,"(526, 102, 0.763296)","(549, 127, 0.806902)","(535, 120, 0.698165)","(517, 151, 0.78358)","(493, 149, 0.567807)","(563, 133, 0.775105)","(543, 179, 0.808461)","(501, 170, 0.746161)","(532, 193, 0.646722)","(519, 186, 0.608813)","(463, 195, 0.862534)","(470, 256, 0.772278)","(545, 198, 0.581791)","(501, 202, 0.831227)","(493, 269, 0.756386)","(0, 0, 0)","(531, 97, 0.81237)","(0, 0, 0)","(548, 101, 0.891542)","(477, 286, 0.761865)","(484, 286, 0.721566)","(498, 277, 0.582937)","(447, 270, 0.80075)","(447, 264, 0.714067)","(476, 263, 0.65772)"
169,"(525, 100, 0.739969)","(549, 127, 0.805344)","(536, 120, 0.673845)","(518, 150, 0.733424)","(493, 147, 0.521207)","(563, 134, 0.783254)","(546, 179, 0.82044)","(502, 172, 0.769688)","(533, 194, 0.627392)","(521, 187, 0.590067)","(463, 195, 0.847059)","(470, 256, 0.773344)","(547, 199, 0.572313)","(501, 202, 0.818172)","(493, 268, 0.748045)","(0, 0, 0)","(530, 96, 0.761985)","(0, 0, 0)","(547, 102, 0.904176)","(478, 286, 0.756851)","(485, 286, 0.709493)","(498, 276, 0.574511)","(447, 270, 0.789673)","(447, 264, 0.705918)","(476, 263, 0.676033)"
170,"(524, 96, 0.800292)","(548, 127, 0.842591)","(532, 119, 0.717794)","(519, 150, 0.786483)","(493, 149, 0.536049)","(562, 133, 0.779728)","(547, 179, 0.838416)","(503, 172, 0.813432)","(535, 194, 0.626415)","(524, 187, 0.595003)","(463, 195, 0.84156)","(470, 256, 0.770004)","(547, 198, 0.579099)","(501, 200, 0.777725)","(493, 268, 0.761913)","(0, 0, 0)","(530, 94, 0.748627)","(0, 0, 0)","(547, 102, 0.8862)","(478, 286, 0.77935)","(485, 286, 0.739531)","(498, 275, 0.585083)","(447, 270, 0.779265)","(447, 264, 0.702081)","(475, 263, 0.674403)"
171,"(524, 98, 0.804243)","(547, 127, 0.818473)","(532, 121, 0.721387)","(518, 150, 0.66869)","(481, 143, 0.421688)","(562, 134, 0.779306)","(547, 179, 0.835015)","(503, 172, 0.759517)","(533, 195, 0.639953)","(523, 187, 0.598645)","(463, 195, 0.84643)","(470, 256, 0.768604)","(546, 199, 0.577345)","(501, 200, 0.773566)","(493, 267, 0.761661)","(0, 0, 0)","(528, 95, 0.774414)","(0, 0, 0)","(545, 102, 0.864894)","(478, 285, 0.774619)","(485, 286, 0.734147)","(495, 273, 0.577895)","(446, 270, 0.753562)","(446, 264, 0.691726)","(475, 263, 0.661393)"
172,"(522, 100, 0.752927)","(546, 128, 0.754535)","(529, 124, 0.636134)","(520, 158, 0.152347)","(491, 154, 0.127022)","(562, 134, 0.750321)","(548, 179, 0.818257)","(504, 173, 0.681114)","(534, 194, 0.621744)","(523, 187, 0.582173)","(463, 195, 0.846582)","(470, 256, 0.771022)","(547, 198, 0.584099)","(501, 198, 0.760929)","(493, 267, 0.755859)","(0, 0, 0)","(526, 95, 0.796269)","(0, 0, 0)","(542, 102, 0.858675)","(477, 286, 0.76846)","(485, 286, 0.724995)","(496, 273, 0.581183)","(446, 270, 0.733803)","(446, 264, 0.668777)","(475, 261, 0.628089)"
173,"(521, 101, 0.762558)","(547, 128, 0.72082)","(531, 124, 0.563147)","(521, 157, 0.0871318)","(494, 152, 0.0789268)","(560, 134, 0.735327)","(548, 179, 0.813356)","(505, 173, 0.688114)","(534, 194, 0.591665)","(524, 187, 0.535719)","(463, 195, 0.824364)","(469, 255, 0.751825)","(546, 198, 0.56971)","(501, 198, 0.753806)","(493, 266, 0.760232)","(0, 0, 0)","(525, 96, 0.828819)","(0, 0, 0)","(541, 103, 0.892865)","(477, 285, 0.743331)","(485, 285, 0.707482)","(496, 272, 0.586569)","(445, 269, 0.714067)","(444, 264, 0.654424)","(475, 260, 0.623106)"
174,"(520, 99, 0.745429)","(545, 127, 0.739522)","(530, 122, 0.613583)","(517, 149, 0.306678)","(481, 146, 0.246364)","(558, 134, 0.727401)","(549, 179, 0.802817)","(507, 176, 0.679083)","(535, 194, 0.598222)","(524, 188, 0.546448)","(463, 195, 0.833529)","(469, 256, 0.754753)","(546, 198, 0.572367)","(500, 200, 0.749612)","(493, 266, 0.768583)","(0, 0, 0)","(525, 95, 0.828624)","(0, 0, 0)","(540, 103, 0.894554)","(478, 285, 0.738853)","(485, 286, 0.71035)","(496, 272, 0.605256)","(445, 269, 0.721764)","(445, 264, 0.670631)","(473, 261, 0.640991)"
175,"(519, 97, 0.769709)","(544, 127, 0.772212)","(528, 121, 0.685148)","(516, 147, 0.675636)","(477, 142, 0.729064)","(558, 134, 0.727494)","(549, 180, 0.808982)","(505, 178, 0.665685)","(534, 195, 0.626932)","(524, 188, 0.579525)","(463, 195, 0.841968)","(469, 256, 0.753697)","(546, 198, 0.572597)","(501, 201, 0.780213)","(493, 266, 0.764099)","(0, 0, 0)","(525, 95, 0.819668)","(0, 0, 0)","(540, 103, 0.888634)","(478, 285, 0.740333)","(485, 286, 0.712551)","(497, 272, 0.600067)","(446, 269, 0.718553)","(445, 264, 0.669882)","(474, 261, 0.650219)"
176,"(517, 101, 0.811851)","(543, 127, 0.767943)","(527, 122, 0.687064)","(517, 149, 0.752744)","(477, 142, 0.737922)","(559, 133, 0.730451)","(551, 179, 0.799226)","(507, 179, 0.764443)","(532, 194, 0.647682)","(522, 187, 0.596943)","(463, 195, 0.846571)","(469, 256, 0.753519)","(545, 198, 0.578759)","(501, 202, 0.80997)","(493, 266, 0.764375)","(0, 0, 0)","(524, 96, 0.837695)","(0, 0, 0)","(539, 103, 0.929301)","(478, 285, 0.74475)","(485, 286, 0.712217)","(497, 273, 0.608708)","(445, 269, 0.718219)","(445, 264, 0.671427)","(474, 261, 0.641394)"
177,"(518, 102, 0.781903)","(543, 128, 0.754584)","(528, 123, 0.685377)","(518, 149, 0.722193)","(479, 144, 0.574852)","(557, 134, 0.730196)","(552, 180, 0.802385)","(508, 179, 0.791148)","(534, 194, 0.620653)","(523, 187, 0.573306)","(463, 195, 0.838776)","(469, 256, 0.751695)","(546, 198, 0.577421)","(501, 202, 0.819024)","(493, 266, 0.76084)","(521, 96, 0.0672892)","(525, 97, 0.781473)","(0, 0, 0)","(539, 103, 0.925933)","(478, 286, 0.746091)","(485, 286, 0.71372)","(497, 273, 0.599574)","(445, 269, 0.710292)","(445, 264, 0.66779)","(473, 262, 0.647098)"
178,"(517, 101, 0.791353)","(543, 127, 0.794561)","(528, 120, 0.711126)","(517, 147, 0.802271)","(478, 143, 0.770256)","(556, 133, 0.743167)","(553, 180, 0.814823)","(508, 179, 0.764741)","(535, 193, 0.616273)","(524, 187, 0.577831)","(463, 195, 0.82979)","(468, 256, 0.742518)","(547, 197, 0.592003)","(501, 203, 0.830261)","(493, 267, 0.762132)","(0, 0, 0)","(524, 96, 0.825583)","(0, 0, 0)","(539, 103, 0.933555)","(477, 285, 0.730049)","(485, 286, 0.709131)","(498, 273, 0.621265)","(445, 268, 0.702788)","(445, 264, 0.672764)","(474, 261, 0.648394)"
179,"(517, 101, 0.775534)","(541, 127, 0.808854)","(527, 120, 0.71498)","(517, 147, 0.77863)","(477, 144, 0.73024)","(556, 133, 0.74549)","(553, 180, 0.815137)","(508, 179, 0.762361)","(534, 193, 0.593817)","(523, 187, 0.550879)","(463, 195, 0.821655)","(469, 256, 0.745567)","(547, 197, 0.578234)","(501, 203, 0.835343)","(493, 267, 0.763225)","(0, 0, 0)","(524, 97, 0.778619)","(0, 0, 0)","(538, 103, 0.917206)","(478, 285, 0.731356)","(485, 286, 0.70844)","(498, 273, 0.619273)","(445, 267, 0.711606)","(445, 264, 0.678334)","(474, 261, 0.657324)"
180,"(517, 101, 0.778207)","(543, 127, 0.793696)","(529, 120, 0.712683)","(517, 147, 0.813484)","(477, 143, 0.725072)","(556, 133, 0.740941)","(553, 180, 0.811432)","(508, 179, 0.761907)","(533, 192, 0.606084)","(522, 187, 0.554815)","(463, 194, 0.814364)","(469, 256, 0.755177)","(546, 197, 0.584195)","(501, 202, 0.815567)","(494, 266, 0.766875)","(0, 0, 0)","(524, 97, 0.791084)","(0, 0, 0)","(538, 103, 0.925445)","(478, 285, 0.743104)","(485, 286, 0.714666)","(499, 272, 0.621922)","(445, 268, 0.712907)","(445, 264, 0.667364)","(474, 261, 0.664181)"
181,"(517, 104, 0.801051)","(542, 126, 0.796591)","(528, 120, 0.693238)","(517, 146, 0.796132)","(479, 143, 0.686076)","(556, 133, 0.734654)","(553, 179, 0.816108)","(508, 179, 0.776924)","(534, 194, 0.620347)","(524, 187, 0.572846)","(463, 194, 0.812375)","(469, 255, 0.756947)","(546, 197, 0.585521)","(501, 201, 0.782354)","(494, 266, 0.773456)","(518, 102, 0.0573542)","(523, 101, 0.759356)","(0, 0, 0)","(538, 103, 0.928526)","(478, 284, 0.724383)","(485, 285, 0.695373)","(499, 272, 0.640891)","(445, 267, 0.714124)","(445, 264, 0.672292)","(475, 260, 0.673949)"
182,"(517, 102, 0.80896)","(541, 127, 0.823443)","(526, 119, 0.733768)","(517, 147, 0.81048)","(478, 143, 0.747132)","(555, 133, 0.745)","(553, 179, 0.820696)","(508, 179, 0.766129)","(533, 193, 0.611615)","(523, 187, 0.560589)","(463, 194, 0.804695)","(469, 255, 0.756924)","(546, 197, 0.573215)","(501, 200, 0.782773)","(493, 266, 0.768804)","(0, 0, 0)","(523, 97, 0.762145)","(0, 0, 0)","(537, 103, 0.881966)","(478, 285, 0.733097)","(485, 285, 0.701226)","(499, 273, 0.631098)","(445, 268, 0.710714)","(445, 264, 0.670418)","(474, 261, 0.652938)"
183,"(516, 103, 0.799266)","(541, 127, 0.809291)","(527, 120, 0.685473)","(517, 147, 0.817428)","(477, 143, 0.77496)","(555, 133, 0.761251)","(553, 179, 0.822355)","(508, 179, 0.787465)","(532, 194, 0.630242)","(521, 187, 0.566173)","(463, 194, 0.813323)","(469, 256, 0.753767)","(544, 197, 0.573904)","(501, 202, 0.802541)","(493, 266, 0.758217)","(0, 0, 0)","(521, 97, 0.719381)","(0, 0, 0)","(535, 103, 0.902041)","(477, 285, 0.728864)","(485, 285, 0.701496)","(497, 273, 0.604557)","(445, 268, 0.722014)","(445, 264, 0.683569)","(474, 261, 0.656476)"
184,"(516, 102, 0.772939)","(541, 127, 0.806789)","(527, 120, 0.675779)","(517, 147, 0.798261)","(478, 143, 0.76218)","(555, 133, 0.755529)","(553, 179, 0.815832)","(508, 179, 0.796694)","(532, 193, 0.597885)","(521, 187, 0.535002)","(463, 194, 0.790742)","(469, 256, 0.752726)","(545, 197, 0.566265)","(501, 201, 0.785048)","(493, 266, 0.76375)","(0, 0, 0)","(520, 96, 0.726177)","(0, 0, 0)","(534, 103, 0.905419)","(477, 285, 0.717857)","(485, 285, 0.688602)","(497, 272, 0.60258)","(444, 268, 0.703622)","(444, 264, 0.656705)","(474, 261, 0.651477)"
185,"(516, 103, 0.773323)","(540, 126, 0.824219)","(527, 119, 0.689244)","(517, 147, 0.80565)","(477, 143, 0.751634)","(555, 133, 0.758091)","(554, 179, 0.819293)","(508, 179, 0.794839)","(534, 193, 0.591574)","(523, 187, 0.539673)","(463, 193, 0.786859)","(469, 256, 0.754481)","(546, 197, 0.577616)","(501, 200, 0.779786)","(493, 266, 0.762481)","(0, 0, 0)","(519, 98, 0.721429)","(0, 0, 0)","(534, 103, 0.900095)","(478, 285, 0.718772)","(485, 285, 0.688509)","(497, 272, 0.601656)","(444, 268, 0.699765)","(444, 264, 0.656568)","(474, 261, 0.65695)"
186,"(516, 102, 0.751339)","(540, 126, 0.83088)","(527, 119, 0.709935)","(516, 147, 0.833334)","(476, 143, 0.790384)","(555, 133, 0.762481)","(553, 179, 0.818604)","(508, 180, 0.792415)","(532, 191, 0.609891)","(520, 186, 0.554505)","(463, 193, 0.782165)","(469, 256, 0.749926)","(545, 196, 0.567733)","(501, 202, 0.826558)","(493, 266, 0.759085)","(0, 0, 0)","(519, 97, 0.723928)","(0, 0, 0)","(534, 103, 0.897223)","(478, 285, 0.727642)","(485, 285, 0.697156)","(496, 272, 0.588028)","(443, 268, 0.692422)","(444, 264, 0.653012)","(474, 262, 0.661637)"
187,"(515, 101, 0.736603)","(540, 126, 0.84056)","(526, 119, 0.730084)","(516, 147, 0.840408)","(473, 143, 0.791612)","(555, 133, 0.765516)","(553, 179, 0.819125)","(508, 179, 0.82009)","(532, 192, 0.608515)","(521, 186, 0.544955)","(463, 194, 0.796072)","(469, 256, 0.756719)","(545, 197, 0.569458)","(501, 202, 0.815806)","(493, 266, 0.765121)","(0, 0, 0)","(519, 96, 0.752739)","(0, 0, 0)","(534, 104, 0.896695)","(478, 286, 0.742404)","(485, 286, 0.709259)","(496, 272, 0.594795)","(444, 268, 0.700438)","(444, 264, 0.658926)","(473, 262, 0.671035)"
188,"(515, 102, 0.689021)","(540, 126, 0.8311)","(527, 118, 0.717544)","(516, 146, 0.851544)","(474, 143, 0.781814)","(555, 133, 0.758382)","(553, 180, 0.81689)","(508, 180, 0.814959)","(532, 191, 0.605541)","(521, 186, 0.543222)","(463, 194, 0.804897)","(468, 255, 0.735962)","(546, 196, 0.574711)","(501, 202, 0.812061)","(493, 265, 0.770054)","(0, 0, 0)","(518, 97, 0.72446)","(0, 0, 0)","(533, 104, 0.89367)","(477, 285, 0.739946)","(485, 286, 0.709821)","(497, 272, 0.595676)","(444, 268, 0.69702)","(444, 264, 0.649799)","(474, 260, 0.664568)"
189,"(516, 103, 0.770958)","(540, 126, 0.825456)","(527, 119, 0.710912)","(516, 146, 0.857981)","(473, 143, 0.797465)","(555, 133, 0.758279)","(552, 180, 0.815547)","(508, 180, 0.809693)","(532, 191, 0.602409)","(521, 186, 0.542497)","(463, 194, 0.811039)","(469, 255, 0.755626)","(546, 196, 0.567679)","(501, 202, 0.811815)","(493, 266, 0.76704)","(517, 100, 0.0552077)","(518, 100, 0.731366)","(0, 0, 0)","(534, 104, 0.903236)","(477, 285, 0.736149)","(484, 286, 0.701271)","(497, 272, 0.609383)","(444, 268, 0.696217)","(444, 264, 0.651847)","(474, 261, 0.661044)"
190,"(516, 104, 0.78175)","(540, 127, 0.826916)","(526, 119, 0.699639)","(516, 147, 0.863838)","(476, 144, 0.76851)","(555, 133, 0.769756)","(553, 180, 0.824279)","(508, 179, 0.817934)","(532, 192, 0.614543)","(519, 186, 0.554841)","(463, 195, 0.828473)","(469, 255, 0.753885)","(545, 197, 0.565657)","(501, 202, 0.830325)","(493, 267, 0.75851)","(517, 101, 0.0634406)","(518, 102, 0.780308)","(0, 0, 0)","(534, 104, 0.897536)","(476, 285, 0.752608)","(483, 286, 0.709359)","(496, 273, 0.615405)","(444, 269, 0.700905)","(444, 264, 0.654118)","(474, 261, 0.638173)"
191,"(515, 104, 0.794996)","(540, 126, 0.836213)","(526, 119, 0.713553)","(516, 147, 0.868222)","(476, 144, 0.771822)","(555, 133, 0.770824)","(553, 180, 0.830303)","(508, 179, 0.816862)","(532, 193, 0.626116)","(520, 187, 0.565108)","(463, 195, 0.825782)","(469, 256, 0.748076)","(545, 197, 0.565565)","(501, 202, 0.817778)","(493, 267, 0.756216)","(0, 0, 0)","(518, 102, 0.776543)","(0, 0, 0)","(534, 104, 0.896426)","(477, 285, 0.761037)","(484, 286, 0.726121)","(497, 273, 0.600323)","(445, 269, 0.719185)","(445, 264, 0.668354)","(474, 261, 0.642304)"
192,"(515, 103, 0.726896)","(540, 126, 0.848106)","(525, 118, 0.717023)","(516, 147, 0.854777)","(474, 145, 0.75812)","(554, 133, 0.776574)","(553, 180, 0.821084)","(508, 180, 0.813277)","(532, 193, 0.622421)","(519, 187, 0.565941)","(463, 195, 0.828681)","(468, 256, 0.752938)","(544, 198, 0.552389)","(500, 202, 0.820341)","(493, 267, 0.753899)","(0, 0, 0)","(518, 101, 0.711359)","(0, 0, 0)","(534, 104, 0.899847)","(476, 285, 0.744881)","(483, 286, 0.718329)","(497, 273, 0.592889)","(445, 269, 0.734994)","(445, 264, 0.688393)","(473, 261, 0.640438)"
193,"(513, 106, 0.740416)","(539, 127, 0.83994)","(525, 119, 0.717069)","(515, 148, 0.831697)","(474, 146, 0.729676)","(554, 134, 0.781281)","(551, 180, 0.811159)","(508, 180, 0.804154)","(530, 192, 0.643623)","(517, 186, 0.607091)","(463, 195, 0.825208)","(467, 256, 0.749115)","(541, 197, 0.576508)","(500, 202, 0.824079)","(492, 267, 0.731984)","(0, 0, 0)","(517, 103, 0.859291)","(0, 0, 0)","(533, 104, 0.911435)","(475, 285, 0.740614)","(483, 285, 0.715234)","(495, 273, 0.580762)","(445, 269, 0.734732)","(444, 264, 0.686082)","(472, 261, 0.664221)"
194,"(514, 105, 0.750247)","(540, 126, 0.830057)","(526, 119, 0.681871)","(515, 147, 0.816415)","(474, 145, 0.743021)","(554, 134, 0.779604)","(551, 180, 0.813427)","(508, 180, 0.810606)","(531, 192, 0.641448)","(518, 186, 0.60176)","(463, 195, 0.83022)","(467, 256, 0.752673)","(542, 198, 0.568231)","(500, 203, 0.836875)","(493, 267, 0.7478)","(0, 0, 0)","(517, 103, 0.843057)","(0, 0, 0)","(533, 104, 0.906099)","(476, 285, 0.723912)","(484, 285, 0.706121)","(496, 273, 0.572345)","(445, 269, 0.725079)","(444, 264, 0.679237)","(472, 262, 0.669103)"
195,"(514, 104, 0.735632)","(540, 126, 0.838034)","(525, 119, 0.724527)","(514, 145, 0.812325)","(472, 143, 0.80416)","(554, 133, 0.781977)","(551, 180, 0.812861)","(508, 180, 0.817391)","(531, 190, 0.63128)","(518, 185, 0.582013)","(463, 194, 0.813299)","(469, 255, 0.745295)","(543, 196, 0.575387)","(501, 202, 0.832613)","(493, 266, 0.762564)","(516, 102, 0.0533295)","(518, 102, 0.766607)","(0, 0, 0)","(533, 104, 0.905443)","(477, 285, 0.724169)","(485, 285, 0.697395)","(497, 273, 0.597017)","(446, 268, 0.747357)","(445, 264, 0.689131)","(474, 260, 0.647583)"
196,"(515, 105, 0.734079)","(540, 126, 0.840469)","(525, 119, 0.719836)","(515, 144, 0.822289)","(475, 143, 0.77304)","(554, 133, 0.774477)","(552, 180, 0.819569)","(510, 180, 0.787084)","(532, 190, 0.624957)","(519, 184, 0.56642)","(463, 194, 0.825303)","(469, 255, 0.747462)","(543, 196, 0.566731)","(501, 202, 0.839236)","(493, 266, 0.770367)","(516, 102, 0.0642344)","(518, 103, 0.792271)","(0, 0, 0)","(534, 104, 0.90023)","(477, 285, 0.72583)","(485, 285, 0.701382)","(499, 273, 0.601796)","(446, 268, 0.735727)","(446, 264, 0.687974)","(475, 260, 0.658291)"
197,"(514, 104, 0.728882)","(540, 126, 0.835407)","(525, 118, 0.710713)","(514, 144, 0.823762)","(475, 142, 0.797373)","(554, 133, 0.771707)","(552, 180, 0.825806)","(509, 180, 0.788033)","(531, 190, 0.630193)","(518, 184, 0.57857)","(463, 194, 0.808493)","(469, 255, 0.741165)","(543, 196, 0.570862)","(501, 202, 0.829531)","(493, 266, 0.769044)","(516, 102, 0.0604514)","(517, 103, 0.801002)","(0, 0, 0)","(533, 104, 0.91522)","(477, 285, 0.727856)","(485, 285, 0.711367)","(498, 273, 0.604558)","(446, 267, 0.740269)","(445, 264, 0.690994)","(474, 260, 0.672146)"
198,"(512, 106, 0.753865)","(539, 127, 0.821676)","(525, 119, 0.708135)","(513, 146, 0.805583)","(474, 142, 0.811704)","(554, 133, 0.781759)","(552, 180, 0.82313)","(509, 180, 0.78404)","(531, 190, 0.638877)","(518, 184, 0.586109)","(463, 194, 0.807261)","(469, 255, 0.740522)","(543, 196, 0.5805)","(501, 201, 0.80551)","(493, 265, 0.769734)","(0, 0, 0)","(517, 103, 0.861583)","(0, 0, 0)","(532, 104, 0.917046)","(477, 285, 0.72285)","(485, 285, 0.699412)","(498, 273, 0.607089)","(446, 267, 0.744791)","(446, 264, 0.699834)","(474, 260, 0.66742)"
199,"(511, 107, 0.694633)","(539, 127, 0.801339)","(525, 120, 0.663253)","(511, 147, 0.817868)","(471, 143, 0.7728)","(554, 133, 0.780964)","(551, 180, 0.822364)","(509, 182, 0.760287)","(531, 189, 0.636116)","(518, 181, 0.589523)","(463, 194, 0.82267)","(469, 255, 0.745595)","(542, 196, 0.577203)","(501, 201, 0.781216)","(493, 267, 0.749995)","(0, 0, 0)","(517, 103, 0.823302)","(0, 0, 0)","(533, 105, 0.875532)","(476, 285, 0.705545)","(484, 285, 0.679476)","(498, 274, 0.581948)","(446, 267, 0.739406)","(445, 264, 0.695345)","(474, 260, 0.646232)"
200,"(509, 110, 0.808516)","(539, 127, 0.771442)","(525, 121, 0.605911)","(510, 148, 0.860483)","(470, 143, 0.792595)","(553, 134, 0.753107)","(549, 180, 0.829449)","(508, 185, 0.761918)","(530, 191, 0.63906)","(517, 183, 0.597004)","(463, 195, 0.822028)","(467, 256, 0.760319)","(541, 197, 0.582168)","(500, 202, 0.818657)","(493, 267, 0.732944)","(509, 104, 0.0946361)","(516, 105, 0.821373)","(0, 0, 0)","(532, 107, 0.884919)","(473, 285, 0.704781)","(482, 286, 0.687194)","(496, 274, 0.593316)","(444, 269, 0.718985)","(443, 264, 0.67384)","(472, 262, 0.68799)"
201,"(127, 43, 0.783883)","(102, 81, 0.718261)","(95, 83, 0.708808)","(105, 148, 0.821665)","(132, 188, 0.820196)","(110, 80, 0.626307)","(119, 134, 0.600583)","(150, 142, 0.847405)","(111, 175, 0.564586)","(104, 177, 0.586949)","(110, 241, 0.699132)","(103, 314, 0.687901)","(119, 173, 0.4601)","(125, 236, 0.514356)","(125, 288, 0.731573)","(123, 37, 0.753383)","(0, 0, 0)","(105, 43, 0.90874)","(0, 0, 0)","(155, 295, 0.656237)","(154, 294, 0.586167)","(119, 296, 0.60853)","(134, 327, 0.659885)","(127, 329, 0.581813)","(96, 321, 0.647008)"
202,"(508, 109, 0.778958)","(539, 128, 0.747518)","(527, 121, 0.540766)","(509, 148, 0.846041)","(471, 147, 0.77238)","(551, 134, 0.725025)","(550, 180, 0.803468)","(508, 185, 0.772616)","(531, 194, 0.641449)","(518, 187, 0.578637)","(462, 195, 0.819891)","(466, 256, 0.767242)","(541, 199, 0.557804)","(500, 202, 0.803801)","(492, 268, 0.730442)","(0, 0, 0)","(514, 104, 0.785005)","(0, 0, 0)","(531, 108, 0.867588)","(473, 285, 0.718637)","(481, 286, 0.693598)","(495, 274, 0.619492)","(443, 269, 0.74906)","(443, 264, 0.700125)","(472, 262, 0.706696)"
203,"(508, 106, 0.746332)","(539, 127, 0.781184)","(525, 119, 0.587726)","(509, 147, 0.835428)","(471, 146, 0.767912)","(552, 134, 0.739537)","(550, 180, 0.81482)","(508, 184, 0.744677)","(529, 191, 0.634775)","(517, 184, 0.593727)","(462, 194, 0.813573)","(466, 255, 0.754645)","(540, 198, 0.587839)","(500, 202, 0.805847)","(492, 266, 0.738161)","(0, 0, 0)","(514, 103, 0.777867)","(0, 0, 0)","(530, 108, 0.858334)","(473, 285, 0.725518)","(482, 285, 0.696049)","(495, 273, 0.628471)","(443, 268, 0.724967)","(442, 264, 0.689125)","(471, 261, 0.698143)"
204,"(508, 109, 0.723745)","(540, 128, 0.763502)","(529, 121, 0.584597)","(509, 145, 0.826336)","(469, 143, 0.774345)","(552, 133, 0.747688)","(549, 180, 0.821499)","(509, 181, 0.773958)","(531, 191, 0.623612)","(518, 182, 0.56957)","(462, 192, 0.78992)","(467, 254, 0.736212)","(541, 197, 0.575239)","(501, 201, 0.804506)","(492, 265, 0.731401)","(0, 0, 0)","(513, 104, 0.760453)","(0, 0, 0)","(531, 107, 0.867025)","(474, 283, 0.701132)","(483, 285, 0.680907)","(497, 273, 0.59824)","(443, 267, 0.708184)","(443, 264, 0.669082)","(472, 259, 0.678734)"
205,"(508, 110, 0.678433)","(540, 127, 0.779099)","(528, 120, 0.601871)","(509, 145, 0.853717)","(470, 143, 0.807985)","(551, 133, 0.749913)","(550, 180, 0.822875)","(509, 181, 0.785979)","(531, 191, 0.62585)","(518, 183, 0.573724)","(463, 191, 0.792711)","(467, 254, 0.733453)","(541, 197, 0.582668)","(500, 201, 0.782801)","(492, 265, 0.73182)","(0, 0, 0)","(511, 104, 0.729362)","(0, 0, 0)","(530, 108, 0.847839)","(475, 284, 0.703042)","(483, 285, 0.682104)","(496, 272, 0.58618)","(443, 267, 0.702396)","(442, 264, 0.667582)","(472, 258, 0.699854)"
206,"(508, 109, 0.701237)","(539, 127, 0.789734)","(527, 120, 0.607718)","(509, 145, 0.846231)","(470, 143, 0.812079)","(551, 134, 0.742176)","(550, 180, 0.818266)","(509, 181, 0.77661)","(530, 192, 0.627856)","(517, 184, 0.580117)","(462, 192, 0.794944)","(467, 254, 0.738605)","(540, 198, 0.581894)","(500, 199, 0.76595)","(492, 265, 0.733979)","(0, 0, 0)","(511, 104, 0.754369)","(0, 0, 0)","(528, 108, 0.820071)","(475, 283, 0.691945)","(484, 284, 0.664361)","(495, 272, 0.586692)","(442, 267, 0.70825)","(442, 264, 0.676851)","(472, 258, 0.689141)"
207,"(507, 110, 0.749273)","(539, 127, 0.782561)","(526, 121, 0.606605)","(509, 145, 0.843092)","(470, 143, 0.806948)","(550, 133, 0.747734)","(549, 180, 0.834993)","(509, 181, 0.791121)","(530, 191, 0.633337)","(517, 184, 0.589852)","(462, 192, 0.798135)","(467, 253, 0.738252)","(540, 197, 0.588483)","(500, 198, 0.765471)","(492, 265, 0.7221)","(0, 0, 0)","(509, 104, 0.816008)","(0, 0, 0)","(527, 108, 0.833535)","(475, 282, 0.687544)","(484, 284, 0.650858)","(495, 273, 0.578489)","(442, 267, 0.701596)","(442, 264, 0.674901)","(472, 258, 0.688152)"
208,"(507, 110, 0.80449)","(536, 127, 0.752218)","(522, 120, 0.601267)","(509, 147, 0.848817)","(470, 143, 0.787702)","(549, 134, 0.742382)","(549, 180, 0.843782)","(509, 181, 0.778702)","(530, 190, 0.620913)","(517, 181, 0.585255)","(462, 192, 0.794446)","(466, 254, 0.746353)","(541, 197, 0.568792)","(499, 200, 0.765536)","(492, 265, 0.725701)","(508, 104, 0.0677595)","(510, 105, 0.805529)","(0, 0, 0)","(527, 109, 0.838685)","(475, 284, 0.692097)","(484, 285, 0.657957)","(495, 273, 0.584827)","(441, 267, 0.728544)","(441, 264, 0.699548)","(472, 259, 0.688169)"
209,"(507, 110, 0.83465)","(535, 127, 0.755747)","(521, 119, 0.600305)","(509, 147, 0.854986)","(470, 143, 0.775182)","(549, 134, 0.737768)","(548, 180, 0.850066)","(508, 182, 0.761769)","(530, 190, 0.630938)","(517, 181, 0.593227)","(462, 192, 0.792117)","(466, 255, 0.754088)","(541, 197, 0.577919)","(499, 201, 0.768709)","(492, 265, 0.721142)","(508, 104, 0.0677004)","(509, 105, 0.835607)","(0, 0, 0)","(527, 110, 0.868516)","(475, 284, 0.69864)","(483, 285, 0.675743)","(496, 273, 0.595615)","(441, 267, 0.732809)","(441, 264, 0.705801)","(471, 260, 0.687364)"
