,Nose,Neck,RShoulder,RElbow,RWrist,LShoulder,LElbow,LWrist,MidHip,RHip,RKnee,RAnkle,LHip,LKnee,LAnkle,REye,LEye,REar,LEar,LBigToe,LSmallToe,LHeel,RBigToe,RSmallToe,RHeel
168,"(136, 61, 0.761354)","(119, 90, 0.866738)","(95, 88, 0.776235)","(88, 134, 0.862338)","(104, 179, 0.864112)","(143, 96, 0.805744)","(153, 135, 0.787221)","(150, 171, 0.85662)","(119, 179, 0.666955)","(100, 179, 0.57162)","(103, 241, 0.785905)","(97, 310, 0.765126)","(135, 179, 0.684993)","(143, 242, 0.718994)","(157, 304, 0.728925)","(131, 57, 0.818124)","(139, 56, 0.575394)","(111, 56, 0.921892)","(0, 0, 0)","(188, 309, 0.660939)","(187, 306, 0.61373)","(155, 315, 0.655188)","(117, 325, 0.719048)","(108, 325, 0.668995)","(92, 317, 0.67572)"
169,"(139, 60, 0.79006)","(120, 91, 0.835684)","(95, 88, 0.791573)","(87, 135, 0.830682)","(101, 179, 0.840165)","(147, 96, 0.806727)","(155, 135, 0.814933)","(150, 172, 0.875514)","(120, 179, 0.668923)","(104, 179, 0.615925)","(104, 241, 0.774391)","(97, 310, 0.774501)","(135, 179, 0.674894)","(142, 242, 0.727497)","(155, 306, 0.708876)","(133, 56, 0.859396)","(140, 56, 0.61324)","(113, 57, 0.900651)","(0, 0, 0)","(185, 310, 0.710954)","(183, 308, 0.635836)","(150, 316, 0.663088)","(117, 325, 0.734588)","(109, 326, 0.677789)","(93, 317, 0.698716)"
170,"(139, 60, 0.783837)","(122, 91, 0.803674)","(96, 88, 0.783762)","(86, 134, 0.827783)","(95, 179, 0.883195)","(148, 96, 0.822779)","(156, 135, 0.841896)","(151, 172, 0.826309)","(120, 180, 0.634485)","(105, 180, 0.610413)","(104, 242, 0.773998)","(97, 310, 0.777321)","(135, 180, 0.65201)","(142, 244, 0.736251)","(150, 308, 0.72825)","(133, 57, 0.88995)","(141, 57, 0.660374)","(115, 57, 0.898925)","(0, 0, 0)","(180, 316, 0.62908)","(179, 311, 0.607328)","(146, 317, 0.667668)","(118, 325, 0.712108)","(109, 326, 0.657956)","(92, 317, 0.695649)"
171,"(509, 142, 0.825914)","(548, 170, 0.775584)","(532, 173, 0.712039)","(531, 208, 0.178815)","(508, 208, 0.130307)","(562, 165, 0.791741)","(570, 210, 0.875898)","(527, 212, 0.728632)","(549, 242, 0.647762)","(538, 240, 0.593982)","(472, 250, 0.76802)","(479, 318, 0.745101)","(561, 244, 0.613102)","(523, 258, 0.722933)","(527, 332, 0.637761)","(0, 0, 0)","(514, 137, 0.767374)","(0, 0, 0)","(527, 138, 0.811794)","(515, 341, 0.400781)","(524, 343, 0.391608)","(532, 338, 0.47059)","(452, 330, 0.612768)","(455, 326, 0.609491)","(486, 324, 0.635391)"
172,"(509, 145, 0.797638)","(547, 171, 0.792272)","(532, 174, 0.70951)","(523, 207, 0.420751)","(494, 200, 0.350187)","(562, 165, 0.795421)","(569, 211, 0.8406)","(523, 212, 0.736147)","(549, 242, 0.648009)","(538, 240, 0.587454)","(472, 250, 0.776193)","(480, 318, 0.753198)","(561, 243, 0.611461)","(523, 257, 0.752674)","(527, 333, 0.637052)","(0, 0, 0)","(514, 141, 0.829087)","(0, 0, 0)","(527, 139, 0.827532)","(512, 341, 0.38833)","(523, 350, 0.358493)","(532, 339, 0.472487)","(452, 330, 0.622359)","(455, 326, 0.611474)","(486, 324, 0.664503)"
173,"(510, 144, 0.766119)","(547, 171, 0.791839)","(531, 174, 0.713337)","(518, 207, 0.435831)","(501, 212, 0.248474)","(562, 165, 0.787764)","(566, 211, 0.830696)","(519, 212, 0.742409)","(548, 242, 0.623837)","(537, 241, 0.556864)","(471, 249, 0.815664)","(479, 318, 0.7627)","(561, 245, 0.594958)","(521, 257, 0.735961)","(527, 332, 0.654197)","(0, 0, 0)","(514, 140, 0.786949)","(0, 0, 0)","(527, 139, 0.816738)","(513, 341, 0.385686)","(522, 350, 0.347827)","(532, 337, 0.470546)","(450, 330, 0.634882)","(453, 326, 0.613007)","(486, 325, 0.67295)"
174,"(148, 59, 0.807857)","(127, 90, 0.854093)","(103, 88, 0.793219)","(85, 133, 0.836347)","(87, 179, 0.805637)","(152, 95, 0.804918)","(163, 134, 0.82624)","(164, 172, 0.859973)","(127, 181, 0.657301)","(110, 180, 0.632715)","(109, 242, 0.718085)","(96, 310, 0.786955)","(142, 181, 0.664415)","(141, 244, 0.758475)","(147, 309, 0.739183)","(141, 57, 0.87992)","(147, 55, 0.387213)","(121, 57, 0.917758)","(0, 0, 0)","(174, 319, 0.689155)","(174, 317, 0.651801)","(141, 318, 0.790524)","(117, 325, 0.759383)","(108, 326, 0.682172)","(91, 317, 0.689584)"
175,"(149, 58, 0.863515)","(129, 91, 0.802598)","(104, 88, 0.78583)","(88, 132, 0.858881)","(86, 175, 0.735624)","(154, 96, 0.790063)","(165, 135, 0.829049)","(169, 170, 0.796076)","(127, 180, 0.656392)","(111, 180, 0.636269)","(110, 241, 0.758343)","(96, 309, 0.794647)","(142, 181, 0.655044)","(142, 244, 0.766187)","(147, 309, 0.745554)","(141, 55, 0.850444)","(149, 53, 0.483953)","(124, 57, 0.921299)","(0, 0, 0)","(174, 320, 0.671434)","(175, 317, 0.654773)","(141, 318, 0.801508)","(117, 325, 0.749724)","(107, 326, 0.688474)","(91, 316, 0.662784)"
176,"(149, 58, 0.822268)","(132, 93, 0.806761)","(106, 88, 0.757951)","(88, 133, 0.885099)","(88, 178, 0.816216)","(156, 96, 0.807802)","(166, 135, 0.791318)","(173, 169, 0.836095)","(130, 182, 0.6001)","(112, 180, 0.592571)","(110, 242, 0.740395)","(97, 310, 0.776908)","(146, 183, 0.60665)","(143, 248, 0.746308)","(148, 310, 0.752822)","(142, 56, 0.812203)","(149, 54, 0.414593)","(126, 57, 0.951969)","(0, 0, 0)","(175, 322, 0.726736)","(175, 318, 0.696889)","(141, 318, 0.794497)","(117, 326, 0.736169)","(108, 326, 0.673734)","(92, 317, 0.674987)"
177,"(152, 61, 0.766205)","(133, 94, 0.862121)","(110, 88, 0.779057)","(90, 133, 0.830344)","(89, 175, 0.786641)","(157, 96, 0.815349)","(171, 135, 0.800818)","(178, 171, 0.824652)","(132, 182, 0.627652)","(116, 181, 0.605689)","(111, 242, 0.773567)","(97, 310, 0.758444)","(149, 183, 0.66789)","(145, 246, 0.707211)","(148, 309, 0.749692)","(147, 57, 0.833338)","(152, 57, 0.409899)","(128, 58, 0.945211)","(0, 0, 0)","(175, 323, 0.679431)","(176, 318, 0.652324)","(141, 318, 0.774324)","(118, 326, 0.711826)","(109, 326, 0.657432)","(92, 318, 0.700127)"
178,"(155, 63, 0.781097)","(135, 95, 0.855134)","(111, 89, 0.768411)","(95, 133, 0.872854)","(95, 178, 0.83603)","(159, 97, 0.763256)","(172, 135, 0.839699)","(181, 171, 0.865572)","(134, 181, 0.663165)","(119, 180, 0.65347)","(113, 242, 0.72658)","(99, 310, 0.74802)","(150, 182, 0.655644)","(148, 247, 0.736756)","(149, 309, 0.768625)","(149, 58, 0.891782)","(155, 58, 0.542568)","(131, 58, 0.904905)","(0, 0, 0)","(176, 323, 0.692186)","(176, 318, 0.663974)","(141, 318, 0.771905)","(118, 325, 0.731253)","(110, 326, 0.680093)","(93, 318, 0.704332)"
179,"(156, 65, 0.854893)","(138, 95, 0.846807)","(113, 89, 0.73942)","(96, 133, 0.891434)","(100, 180, 0.830698)","(161, 98, 0.742079)","(173, 137, 0.795891)","(186, 171, 0.824249)","(135, 181, 0.642862)","(120, 180, 0.623863)","(117, 242, 0.718132)","(99, 310, 0.735175)","(151, 182, 0.642227)","(148, 247, 0.740754)","(149, 310, 0.746946)","(150, 59, 0.863672)","(156, 58, 0.629057)","(133, 59, 0.91807)","(0, 0, 0)","(176, 324, 0.699464)","(175, 318, 0.640508)","(141, 318, 0.763275)","(118, 327, 0.694378)","(110, 327, 0.635453)","(93, 318, 0.694279)"
180,"(156, 65, 0.873394)","(140, 95, 0.858156)","(116, 89, 0.732429)","(99, 133, 0.821439)","(104, 179, 0.873827)","(163, 99, 0.756904)","(173, 138, 0.803084)","(187, 170, 0.82508)","(136, 184, 0.608465)","(121, 183, 0.591699)","(117, 242, 0.733976)","(98, 311, 0.740677)","(151, 185, 0.61503)","(148, 248, 0.752857)","(148, 310, 0.727604)","(150, 59, 0.845488)","(157, 59, 0.549387)","(133, 59, 0.931303)","(0, 0, 0)","(175, 325, 0.691668)","(174, 319, 0.614532)","(141, 319, 0.765062)","(118, 326, 0.728242)","(109, 327, 0.644628)","(91, 318, 0.696187)"
181,"(506, 150, 0.823954)","(541, 173, 0.766145)","(530, 176, 0.635813)","(501, 213, 0.72064)","(471, 196, 0.867961)","(554, 171, 0.760315)","(549, 213, 0.793738)","(512, 210, 0.794022)","(547, 243, 0.594155)","(534, 240, 0.542974)","(472, 251, 0.769358)","(479, 318, 0.770654)","(559, 248, 0.598828)","(521, 263, 0.750805)","(527, 333, 0.676467)","(0, 0, 0)","(508, 145, 0.867034)","(0, 0, 0)","(523, 142, 0.90114)","(514, 341, 0.370797)","(523, 350, 0.351234)","(534, 339, 0.512725)","(453, 332, 0.647142)","(455, 328, 0.589971)","(486, 324, 0.648334)"
182,"(504, 150, 0.806134)","(540, 173, 0.797836)","(526, 178, 0.645228)","(497, 213, 0.708657)","(471, 196, 0.875762)","(553, 171, 0.745974)","(548, 213, 0.844329)","(509, 210, 0.810634)","(547, 242, 0.611552)","(534, 238, 0.542551)","(471, 250, 0.786275)","(479, 318, 0.772543)","(558, 247, 0.580898)","(520, 263, 0.765711)","(527, 333, 0.661463)","(0, 0, 0)","(508, 145, 0.83759)","(0, 0, 0)","(523, 142, 0.883195)","(515, 342, 0.347295)","(523, 350, 0.351456)","(533, 339, 0.493427)","(452, 332, 0.636711)","(454, 328, 0.577267)","(486, 324, 0.659184)"
183,"(163, 66, 0.831612)","(142, 95, 0.894895)","(119, 90, 0.771916)","(110, 135, 0.844202)","(126, 178, 0.865898)","(165, 101, 0.790714)","(178, 139, 0.78504)","(194, 168, 0.804613)","(140, 180, 0.638802)","(121, 179, 0.590958)","(119, 242, 0.786674)","(99, 310, 0.745967)","(156, 181, 0.671953)","(149, 248, 0.760331)","(148, 311, 0.726099)","(156, 62, 0.839485)","(163, 61, 0.554459)","(137, 60, 0.854224)","(0, 0, 0)","(175, 325, 0.704939)","(174, 320, 0.617558)","(141, 319, 0.765262)","(118, 327, 0.709219)","(108, 327, 0.620787)","(92, 316, 0.624311)"
184,"(164, 66, 0.854949)","(144, 95, 0.8651)","(120, 89, 0.755682)","(111, 135, 0.867829)","(132, 175, 0.829226)","(167, 99, 0.747709)","(179, 137, 0.813058)","(195, 166, 0.858299)","(141, 182, 0.657577)","(126, 181, 0.621135)","(121, 242, 0.766682)","(100, 309, 0.75658)","(156, 182, 0.686669)","(150, 248, 0.766697)","(148, 310, 0.746489)","(157, 60, 0.841353)","(164, 59, 0.397184)","(140, 60, 0.860511)","(0, 0, 0)","(176, 325, 0.665954)","(175, 319, 0.601419)","(141, 318, 0.769458)","(117, 326, 0.667886)","(105, 326, 0.633422)","(94, 314, 0.615338)"
185,"(165, 66, 0.86553)","(147, 95, 0.848798)","(123, 89, 0.751449)","(115, 134, 0.832595)","(135, 171, 0.830811)","(170, 98, 0.756946)","(179, 134, 0.860843)","(195, 164, 0.897224)","(142, 182, 0.646972)","(126, 181, 0.636732)","(125, 241, 0.775703)","(102, 308, 0.758704)","(157, 183, 0.653763)","(150, 247, 0.753083)","(149, 310, 0.752884)","(158, 59, 0.829587)","(165, 59, 0.477097)","(141, 59, 0.922165)","(0, 0, 0)","(176, 325, 0.675465)","(175, 319, 0.608745)","(141, 318, 0.776071)","(116, 326, 0.676113)","(105, 326, 0.629141)","(95, 312, 0.608316)"
186,"(166, 66, 0.841944)","(148, 95, 0.855496)","(125, 89, 0.765331)","(118, 134, 0.885126)","(142, 168, 0.844906)","(171, 98, 0.758408)","(179, 134, 0.8723)","(196, 164, 0.902704)","(143, 182, 0.626097)","(127, 180, 0.633757)","(125, 242, 0.778803)","(101, 308, 0.748798)","(157, 183, 0.624478)","(150, 248, 0.767881)","(148, 310, 0.75448)","(160, 61, 0.791077)","(166, 60, 0.428936)","(142, 59, 0.903015)","(0, 0, 0)","(175, 324, 0.702817)","(174, 319, 0.637801)","(141, 318, 0.775226)","(117, 326, 0.670397)","(106, 326, 0.617049)","(94, 313, 0.61548)"
187,"(166, 66, 0.822206)","(149, 95, 0.889961)","(126, 89, 0.797746)","(119, 133, 0.877811)","(146, 165, 0.82815)","(172, 99, 0.767716)","(180, 135, 0.816031)","(196, 164, 0.861899)","(143, 179, 0.65019)","(128, 179, 0.627217)","(126, 242, 0.7898)","(101, 309, 0.765301)","(158, 180, 0.633878)","(150, 248, 0.7579)","(149, 310, 0.757657)","(162, 63, 0.798117)","(168, 63, 0.471754)","(142, 59, 0.870983)","(0, 0, 0)","(175, 325, 0.695496)","(175, 319, 0.617431)","(141, 318, 0.783048)","(118, 328, 0.684071)","(108, 327, 0.608686)","(94, 314, 0.627879)"
188,"(170, 66, 0.838464)","(150, 95, 0.882792)","(127, 89, 0.79349)","(121, 133, 0.826871)","(154, 167, 0.806068)","(172, 100, 0.742641)","(181, 136, 0.813963)","(196, 161, 0.822855)","(147, 180, 0.625103)","(131, 179, 0.598715)","(127, 242, 0.808164)","(102, 309, 0.769672)","(163, 180, 0.608409)","(151, 248, 0.75928)","(149, 310, 0.754939)","(164, 62, 0.833412)","(171, 62, 0.473731)","(145, 61, 0.833734)","(0, 0, 0)","(175, 325, 0.7115)","(174, 319, 0.643701)","(141, 318, 0.78473)","(118, 328, 0.68935)","(109, 327, 0.612918)","(94, 315, 0.656916)"
189,"(171, 66, 0.831712)","(150, 95, 0.873599)","(128, 89, 0.774675)","(125, 133, 0.837789)","(156, 165, 0.896391)","(173, 99, 0.777503)","(181, 135, 0.790277)","(196, 157, 0.866171)","(149, 180, 0.653119)","(133, 180, 0.623971)","(127, 242, 0.798113)","(101, 309, 0.761799)","(164, 181, 0.623087)","(152, 248, 0.75738)","(149, 310, 0.765593)","(164, 62, 0.840702)","(171, 61, 0.488197)","(146, 60, 0.848925)","(0, 0, 0)","(175, 325, 0.698295)","(174, 319, 0.625293)","(141, 318, 0.805533)","(118, 327, 0.705282)","(110, 327, 0.634408)","(93, 316, 0.683089)"
190,"(172, 65, 0.852457)","(151, 94, 0.831202)","(129, 88, 0.762055)","(126, 133, 0.861966)","(160, 164, 0.848118)","(173, 97, 0.780682)","(182, 134, 0.815432)","(196, 156, 0.876131)","(149, 181, 0.660619)","(133, 181, 0.637901)","(127, 242, 0.793639)","(101, 309, 0.752508)","(164, 183, 0.631366)","(152, 248, 0.750343)","(148, 310, 0.765099)","(164, 60, 0.859227)","(172, 59, 0.479503)","(148, 59, 0.880395)","(0, 0, 0)","(175, 324, 0.71455)","(174, 318, 0.656035)","(140, 318, 0.830008)","(118, 326, 0.72039)","(110, 326, 0.650131)","(91, 314, 0.665517)"
191,"(172, 65, 0.877027)","(152, 94, 0.797416)","(131, 88, 0.767839)","(127, 133, 0.874633)","(164, 162, 0.855703)","(173, 96, 0.775111)","(184, 135, 0.779192)","(196, 156, 0.909133)","(150, 180, 0.645517)","(134, 179, 0.623072)","(129, 242, 0.745539)","(102, 308, 0.74889)","(165, 182, 0.617462)","(153, 249, 0.733517)","(148, 310, 0.765956)","(165, 59, 0.865161)","(172, 58, 0.580173)","(149, 59, 0.898103)","(0, 0, 0)","(175, 324, 0.707901)","(174, 318, 0.646329)","(141, 318, 0.820274)","(118, 326, 0.71029)","(109, 326, 0.639612)","(93, 312, 0.644407)"
192,"(173, 65, 0.889161)","(154, 93, 0.777877)","(132, 89, 0.782287)","(127, 133, 0.868811)","(166, 160, 0.813196)","(174, 95, 0.781722)","(184, 134, 0.758853)","(195, 153, 0.846723)","(150, 180, 0.674346)","(135, 179, 0.622981)","(132, 242, 0.74759)","(102, 308, 0.756116)","(165, 180, 0.65742)","(153, 248, 0.702764)","(148, 310, 0.760896)","(166, 60, 0.841589)","(173, 59, 0.447718)","(149, 60, 0.906736)","(0, 0, 0)","(176, 324, 0.696803)","(175, 319, 0.618419)","(141, 318, 0.811692)","(118, 327, 0.648802)","(110, 326, 0.59677)","(94, 312, 0.665714)"
193,"(173, 65, 0.877362)","(154, 94, 0.807304)","(133, 89, 0.79595)","(128, 133, 0.846636)","(171, 158, 0.817947)","(174, 96, 0.780658)","(185, 134, 0.753469)","(195, 152, 0.837503)","(152, 181, 0.645639)","(136, 180, 0.603303)","(133, 242, 0.777757)","(103, 308, 0.758514)","(166, 184, 0.625331)","(153, 248, 0.713037)","(148, 310, 0.7556)","(165, 60, 0.834131)","(173, 59, 0.501831)","(149, 60, 0.901998)","(0, 0, 0)","(175, 324, 0.733012)","(174, 319, 0.666098)","(140, 318, 0.8237)","(117, 326, 0.692889)","(108, 326, 0.621917)","(95, 311, 0.660317)"
194,"(173, 66, 0.871062)","(155, 95, 0.834601)","(133, 89, 0.802746)","(129, 133, 0.842667)","(171, 157, 0.84915)","(174, 97, 0.767386)","(184, 133, 0.699672)","(195, 151, 0.832935)","(153, 182, 0.593616)","(139, 181, 0.553939)","(134, 242, 0.769412)","(103, 307, 0.751709)","(166, 184, 0.57339)","(154, 248, 0.70456)","(148, 310, 0.754828)","(167, 61, 0.785231)","(173, 60, 0.471851)","(150, 61, 0.884163)","(0, 0, 0)","(175, 324, 0.735494)","(174, 319, 0.665263)","(140, 318, 0.812885)","(116, 327, 0.650152)","(107, 326, 0.634666)","(95, 310, 0.692158)"
195,"(174, 67, 0.817313)","(156, 95, 0.902212)","(134, 89, 0.799968)","(132, 133, 0.843368)","(173, 156, 0.881446)","(177, 101, 0.736734)","(186, 134, 0.793854)","(195, 151, 0.856385)","(154, 181, 0.619485)","(140, 180, 0.60511)","(135, 242, 0.743756)","(104, 306, 0.742685)","(168, 182, 0.5825)","(154, 248, 0.706931)","(148, 310, 0.746425)","(170, 63, 0.823575)","(175, 64, 0.378544)","(151, 62, 0.849558)","(0, 0, 0)","(175, 324, 0.724709)","(174, 319, 0.654177)","(140, 318, 0.803356)","(117, 328, 0.649825)","(108, 326, 0.615371)","(95, 309, 0.67562)"
196,"(175, 66, 0.829877)","(157, 95, 0.899485)","(135, 89, 0.789962)","(132, 133, 0.879103)","(173, 155, 0.852405)","(178, 101, 0.767111)","(187, 134, 0.761829)","(195, 150, 0.833862)","(155, 180, 0.640124)","(141, 180, 0.628974)","(140, 242, 0.684347)","(104, 304, 0.704761)","(170, 181, 0.596234)","(155, 247, 0.641684)","(148, 310, 0.697544)","(171, 63, 0.820222)","(175, 63, 0.259314)","(153, 63, 0.837952)","(0, 0, 0)","(175, 324, 0.703904)","(174, 319, 0.618557)","(140, 319, 0.711878)","(118, 328, 0.662044)","(110, 326, 0.606228)","(96, 307, 0.618215)"
197,"(492, 150, 0.828086)","(527, 171, 0.706509)","(523, 172, 0.566936)","(508, 202, 0.226013)","(475, 205, 0.190808)","(534, 168, 0.700951)","(502, 206, 0.794149)","(465, 202, 0.814951)","(547, 242, 0.598896)","(535, 238, 0.50314)","(471, 249, 0.822589)","(477, 316, 0.737666)","(558, 247, 0.586468)","(516, 263, 0.787235)","(525, 332, 0.709558)","(0, 0, 0)","(494, 145, 0.852204)","(0, 0, 0)","(508, 144, 0.874465)","(515, 342, 0.405683)","(523, 342, 0.417351)","(532, 336, 0.533592)","(449, 331, 0.674472)","(450, 327, 0.607591)","(484, 320, 0.635115)"
198,"(178, 67, 0.829069)","(158, 95, 0.862896)","(138, 89, 0.764026)","(134, 134, 0.903851)","(178, 152, 0.811725)","(180, 102, 0.782784)","(188, 135, 0.72522)","(194, 147, 0.690895)","(156, 179, 0.678539)","(142, 179, 0.640078)","(142, 241, 0.773611)","(109, 303, 0.731781)","(172, 180, 0.651657)","(156, 245, 0.707611)","(149, 310, 0.759955)","(172, 64, 0.868875)","(178, 63, 0.283462)","(156, 64, 0.885717)","(0, 0, 0)","(176, 325, 0.7169)","(175, 320, 0.624576)","(141, 318, 0.786783)","(118, 327, 0.670948)","(109, 325, 0.637707)","(98, 307, 0.626888)"
199,"(179, 66, 0.856623)","(159, 95, 0.827474)","(140, 89, 0.772178)","(134, 134, 0.883683)","(180, 150, 0.886224)","(180, 101, 0.742483)","(188, 136, 0.454113)","(196, 149, 0.421135)","(157, 180, 0.651767)","(143, 179, 0.606819)","(143, 242, 0.766774)","(110, 305, 0.751253)","(172, 180, 0.637244)","(157, 247, 0.719787)","(149, 310, 0.781773)","(173, 63, 0.83927)","(179, 61, 0.261308)","(156, 64, 0.915203)","(0, 0, 0)","(176, 325, 0.716982)","(175, 320, 0.632303)","(141, 318, 0.794017)","(119, 327, 0.69594)","(110, 325, 0.659505)","(101, 308, 0.627687)"
200,"(180, 66, 0.881818)","(161, 95, 0.835898)","(141, 89, 0.782385)","(134, 134, 0.887097)","(181, 149, 0.868183)","(180, 101, 0.746979)","(188, 139, 0.442604)","(196, 151, 0.337444)","(157, 180, 0.640253)","(143, 179, 0.593619)","(143, 241, 0.775408)","(111, 306, 0.743854)","(172, 181, 0.629597)","(157, 248, 0.727749)","(149, 310, 0.782607)","(174, 61, 0.809869)","(180, 61, 0.117914)","(156, 63, 0.905765)","(0, 0, 0)","(176, 325, 0.70642)","(175, 319, 0.62674)","(141, 318, 0.769693)","(119, 326, 0.692649)","(111, 325, 0.64562)","(104, 309, 0.570252)"
201,"(179, 66, 0.902026)","(162, 95, 0.839492)","(141, 89, 0.804345)","(134, 133, 0.867972)","(184, 148, 0.825207)","(180, 101, 0.762664)","(188, 135, 0.520423)","(196, 149, 0.381496)","(157, 181, 0.623299)","(143, 180, 0.575158)","(143, 241, 0.776578)","(111, 308, 0.753717)","(173, 183, 0.613942)","(157, 248, 0.725599)","(149, 310, 0.782222)","(174, 62, 0.832106)","(180, 61, 0.240414)","(157, 64, 0.906173)","(0, 0, 0)","(175, 324, 0.71116)","(174, 319, 0.644697)","(141, 318, 0.753868)","(125, 327, 0.703763)","(114, 326, 0.635722)","(105, 310, 0.627816)"
202,"(179, 66, 0.890573)","(163, 95, 0.850342)","(141, 88, 0.815603)","(135, 132, 0.843859)","(183, 144, 0.763142)","(181, 101, 0.750002)","(189, 134, 0.305483)","(195, 147, 0.301803)","(157, 180, 0.639618)","(143, 179, 0.59236)","(142, 241, 0.784786)","(115, 309, 0.734197)","(173, 181, 0.631095)","(157, 247, 0.732121)","(149, 309, 0.777578)","(173, 61, 0.822579)","(179, 60, 0.395503)","(156, 62, 0.881391)","(0, 0, 0)","(176, 322, 0.694466)","(175, 318, 0.654821)","(141, 317, 0.747148)","(126, 330, 0.643407)","(118, 328, 0.559662)","(110, 312, 0.536619)"
203,"(179, 65, 0.87654)","(163, 94, 0.829839)","(142, 88, 0.81906)","(135, 131, 0.808082)","(181, 142, 0.859625)","(180, 98, 0.755821)","(187, 133, 0.300835)","(195, 143, 0.2965)","(158, 179, 0.630026)","(143, 178, 0.576998)","(142, 241, 0.786147)","(117, 309, 0.760857)","(173, 180, 0.626471)","(157, 247, 0.737173)","(149, 309, 0.774602)","(173, 59, 0.838336)","(180, 59, 0.403392)","(156, 59, 0.891546)","(0, 0, 0)","(176, 322, 0.717117)","(176, 318, 0.67176)","(142, 317, 0.758363)","(131, 326, 0.669481)","(120, 326, 0.59918)","(110, 315, 0.571371)"
204,"(180, 65, 0.876237)","(163, 94, 0.832389)","(142, 88, 0.820708)","(135, 129, 0.802451)","(181, 141, 0.844471)","(181, 98, 0.740606)","(188, 134, 0.195465)","(195, 142, 0.385204)","(158, 179, 0.621443)","(145, 177, 0.564278)","(142, 241, 0.7692)","(118, 310, 0.762639)","(173, 180, 0.611408)","(157, 246, 0.730546)","(149, 308, 0.764618)","(174, 59, 0.827925)","(180, 58, 0.324917)","(157, 59, 0.895813)","(0, 0, 0)","(176, 321, 0.709861)","(175, 318, 0.661675)","(141, 315, 0.729076)","(131, 326, 0.60384)","(121, 326, 0.557578)","(111, 316, 0.553006)"
205,"(180, 65, 0.862197)","(163, 94, 0.824221)","(142, 88, 0.816401)","(136, 128, 0.80689)","(181, 139, 0.806864)","(180, 97, 0.742911)","(188, 139, 0.186666)","(195, 141, 0.356413)","(158, 179, 0.626317)","(144, 177, 0.569067)","(142, 241, 0.771855)","(119, 309, 0.750095)","(173, 180, 0.619449)","(157, 245, 0.739855)","(149, 308, 0.7686)","(174, 58, 0.831479)","(180, 58, 0.318095)","(157, 59, 0.903803)","(0, 0, 0)","(176, 321, 0.717342)","(176, 318, 0.685546)","(142, 315, 0.70285)","(133, 324, 0.571991)","(126, 325, 0.502351)","(112, 316, 0.56458)"
206,"(180, 65, 0.833629)","(163, 93, 0.805392)","(142, 88, 0.814921)","(138, 128, 0.808196)","(184, 137, 0.775509)","(181, 97, 0.722857)","(186, 128, 0.0962244)","(0, 0, 0)","(159, 178, 0.61264)","(146, 176, 0.56329)","(142, 241, 0.76428)","(120, 310, 0.726552)","(173, 179, 0.615073)","(157, 244, 0.721216)","(149, 307, 0.766829)","(177, 59, 0.812533)","(181, 59, 0.237387)","(158, 59, 0.896146)","(0, 0, 0)","(177, 322, 0.715258)","(176, 318, 0.68376)","(142, 312, 0.65598)","(139, 324, 0.566563)","(132, 325, 0.544514)","(113, 317, 0.595895)"
