,Nose,Neck,RShoulder,RElbow,RWrist,LShoulder,LElbow,LWrist,MidHip,RHip,RKnee,RAnkle,LHip,LKnee,LAnkle,REye,LEye,REar,LEar,LBigToe,LSmallToe,LHeel,RBigToe,RSmallToe,RHeel
168,"(129, 20, 0.764111)","(103, 59, 0.684314)","(95, 62, 0.685262)","(102, 132, 0.799042)","(133, 174, 0.823897)","(111, 58, 0.592724)","(117, 118, 0.478457)","(143, 129, 0.70052)","(108, 164, 0.571817)","(101, 164, 0.589084)","(102, 231, 0.651809)","(92, 307, 0.655431)","(115, 164, 0.483029)","(110, 227, 0.61828)","(110, 280, 0.726895)","(125, 15, 0.752623)","(0, 0, 0)","(107, 19, 0.859347)","(0, 0, 0)","(141, 288, 0.628769)","(140, 286, 0.569296)","(104, 286, 0.489507)","(125, 323, 0.744006)","(118, 324, 0.702821)","(86, 312, 0.663775)"
169,"(128, 20, 0.755673)","(103, 58, 0.683948)","(96, 62, 0.672604)","(101, 132, 0.788278)","(128, 175, 0.778679)","(110, 57, 0.575819)","(117, 119, 0.543558)","(147, 133, 0.701872)","(104, 162, 0.571906)","(99, 163, 0.58125)","(103, 227, 0.650562)","(92, 308, 0.654383)","(110, 161, 0.456254)","(110, 223, 0.503991)","(110, 279, 0.714574)","(125, 16, 0.764953)","(0, 0, 0)","(107, 19, 0.842002)","(0, 0, 0)","(141, 288, 0.637576)","(140, 286, 0.561282)","(104, 285, 0.482479)","(126, 323, 0.735068)","(118, 324, 0.685221)","(86, 312, 0.651446)"
170,"(129, 20, 0.754646)","(103, 59, 0.686422)","(96, 64, 0.664841)","(100, 132, 0.762694)","(126, 178, 0.816364)","(110, 57, 0.584074)","(116, 119, 0.543228)","(143, 134, 0.812892)","(104, 160, 0.55093)","(97, 162, 0.583646)","(103, 227, 0.65883)","(92, 307, 0.639506)","(111, 159, 0.446206)","(110, 223, 0.541356)","(110, 279, 0.722978)","(125, 15, 0.7938)","(0, 0, 0)","(107, 19, 0.844393)","(0, 0, 0)","(142, 287, 0.612565)","(141, 286, 0.531157)","(104, 285, 0.464646)","(126, 320, 0.684071)","(118, 323, 0.634358)","(85, 311, 0.637533)"
171,"(129, 20, 0.76348)","(103, 58, 0.714775)","(93, 61, 0.640347)","(98, 130, 0.767658)","(120, 175, 0.780997)","(111, 57, 0.613778)","(116, 118, 0.545059)","(144, 140, 0.744632)","(104, 162, 0.554758)","(96, 163, 0.587411)","(103, 225, 0.661919)","(92, 306, 0.634614)","(111, 160, 0.440078)","(111, 219, 0.533965)","(109, 277, 0.690633)","(126, 17, 0.809801)","(0, 0, 0)","(106, 18, 0.838725)","(0, 0, 0)","(141, 287, 0.62442)","(141, 285, 0.531388)","(103, 281, 0.499611)","(126, 319, 0.698427)","(118, 321, 0.644054)","(85, 311, 0.646923)"
172,"(525, 100, 0.801505)","(546, 127, 0.855944)","(525, 120, 0.804648)","(499, 145, 0.738636)","(465, 150, 0.80932)","(565, 133, 0.75734)","(557, 180, 0.816901)","(518, 187, 0.768595)","(525, 189, 0.641321)","(509, 183, 0.583246)","(462, 192, 0.800714)","(450, 250, 0.777501)","(539, 196, 0.596996)","(505, 210, 0.768743)","(485, 270, 0.746973)","(525, 95, 0.154068)","(531, 96, 0.823947)","(0, 0, 0)","(548, 102, 0.873798)","(471, 286, 0.674971)","(481, 287, 0.696689)","(484, 274, 0.466576)","(431, 259, 0.67398)","(431, 256, 0.670564)","(455, 257, 0.83541)"
173,"(127, 23, 0.735534)","(99, 58, 0.646026)","(93, 61, 0.633334)","(96, 130, 0.811909)","(116, 176, 0.761229)","(109, 56, 0.531729)","(115, 121, 0.22418)","(141, 149, 0.310487)","(103, 160, 0.490777)","(96, 162, 0.571128)","(103, 225, 0.610468)","(92, 305, 0.626039)","(111, 158, 0.372105)","(111, 218, 0.500171)","(110, 277, 0.681111)","(125, 18, 0.810465)","(0, 0, 0)","(104, 17, 0.845884)","(0, 0, 0)","(142, 287, 0.690045)","(141, 285, 0.583888)","(104, 281, 0.475818)","(125, 318, 0.691014)","(117, 320, 0.616781)","(84, 310, 0.645023)"
174,"(128, 23, 0.732643)","(99, 59, 0.646008)","(91, 64, 0.6243)","(96, 130, 0.786505)","(116, 178, 0.772328)","(109, 57, 0.543606)","(116, 125, 0.355946)","(137, 150, 0.514468)","(106, 161, 0.475514)","(97, 163, 0.531028)","(102, 226, 0.602256)","(92, 305, 0.652596)","(116, 158, 0.394577)","(111, 220, 0.528724)","(110, 277, 0.701662)","(125, 18, 0.834496)","(0, 0, 0)","(104, 17, 0.846003)","(0, 0, 0)","(142, 287, 0.694614)","(141, 285, 0.589159)","(104, 282, 0.524207)","(126, 318, 0.712468)","(118, 320, 0.636163)","(85, 310, 0.665753)"
175,"(524, 96, 0.789543)","(547, 126, 0.848205)","(525, 120, 0.777692)","(496, 144, 0.805905)","(464, 148, 0.793956)","(565, 132, 0.745095)","(558, 180, 0.818894)","(518, 187, 0.757702)","(525, 188, 0.637375)","(510, 181, 0.581806)","(461, 190, 0.798192)","(450, 250, 0.775667)","(539, 196, 0.570869)","(505, 208, 0.731273)","(485, 270, 0.731872)","(527, 91, 0.0692113)","(530, 95, 0.746752)","(0, 0, 0)","(548, 102, 0.899213)","(471, 286, 0.649955)","(480, 287, 0.664253)","(484, 274, 0.464094)","(430, 259, 0.659753)","(430, 256, 0.656267)","(456, 257, 0.8362)"
176,"(523, 99, 0.778645)","(546, 126, 0.846399)","(525, 120, 0.798097)","(495, 143, 0.823543)","(464, 148, 0.814466)","(564, 132, 0.750579)","(557, 180, 0.823042)","(518, 187, 0.777734)","(525, 188, 0.626682)","(511, 180, 0.584041)","(461, 191, 0.789449)","(449, 250, 0.787409)","(540, 196, 0.564029)","(505, 209, 0.717271)","(485, 270, 0.71386)","(525, 95, 0.076875)","(527, 96, 0.775281)","(0, 0, 0)","(547, 103, 0.917646)","(471, 286, 0.612184)","(480, 287, 0.631537)","(485, 274, 0.453125)","(430, 259, 0.665402)","(429, 256, 0.658533)","(455, 257, 0.838372)"
177,"(523, 102, 0.798001)","(546, 126, 0.837641)","(525, 120, 0.788604)","(497, 142, 0.826252)","(466, 147, 0.786437)","(564, 132, 0.741895)","(556, 180, 0.821806)","(518, 187, 0.782415)","(526, 187, 0.632811)","(511, 180, 0.589262)","(461, 190, 0.789366)","(450, 250, 0.78602)","(540, 195, 0.564774)","(505, 207, 0.712197)","(485, 269, 0.725985)","(524, 96, 0.13271)","(527, 97, 0.772183)","(0, 0, 0)","(547, 103, 0.923197)","(472, 287, 0.630444)","(481, 287, 0.64596)","(484, 273, 0.457185)","(431, 259, 0.678525)","(430, 256, 0.667569)","(456, 257, 0.853908)"
178,"(523, 100, 0.788684)","(546, 126, 0.837408)","(524, 120, 0.784083)","(496, 142, 0.840365)","(467, 145, 0.79914)","(565, 133, 0.742357)","(556, 180, 0.834291)","(517, 186, 0.78581)","(526, 187, 0.646711)","(511, 180, 0.617653)","(461, 189, 0.798595)","(450, 250, 0.784965)","(540, 195, 0.572776)","(506, 207, 0.721114)","(485, 267, 0.736294)","(524, 95, 0.131003)","(527, 96, 0.796615)","(0, 0, 0)","(547, 102, 0.91452)","(471, 287, 0.667793)","(481, 287, 0.647282)","(485, 272, 0.496899)","(432, 258, 0.70439)","(431, 256, 0.686606)","(456, 257, 0.829873)"
179,"(524, 99, 0.778373)","(546, 126, 0.841734)","(525, 120, 0.790598)","(498, 142, 0.838777)","(470, 144, 0.845325)","(565, 132, 0.72933)","(557, 179, 0.83114)","(518, 187, 0.777248)","(525, 187, 0.641115)","(510, 180, 0.602771)","(461, 189, 0.808585)","(450, 249, 0.788573)","(540, 195, 0.557646)","(507, 203, 0.757347)","(486, 267, 0.737921)","(524, 94, 0.151324)","(529, 96, 0.77681)","(0, 0, 0)","(547, 102, 0.90203)","(472, 286, 0.65475)","(482, 286, 0.664756)","(485, 272, 0.495698)","(431, 258, 0.690302)","(430, 256, 0.665476)","(456, 257, 0.850086)"
180,"(523, 100, 0.786367)","(545, 126, 0.829372)","(524, 120, 0.787357)","(498, 142, 0.828205)","(470, 145, 0.811301)","(565, 132, 0.7317)","(558, 179, 0.82619)","(518, 187, 0.785672)","(524, 187, 0.669786)","(509, 180, 0.618464)","(461, 189, 0.799676)","(449, 249, 0.794091)","(539, 194, 0.580893)","(505, 205, 0.729847)","(485, 267, 0.751065)","(524, 95, 0.208389)","(528, 96, 0.785132)","(0, 0, 0)","(547, 102, 0.903)","(471, 286, 0.670982)","(482, 286, 0.664038)","(485, 272, 0.509086)","(431, 258, 0.686337)","(429, 256, 0.666677)","(455, 256, 0.848612)"
181,"(523, 102, 0.80278)","(544, 126, 0.822266)","(523, 120, 0.782862)","(501, 142, 0.880617)","(474, 145, 0.814805)","(564, 132, 0.722997)","(559, 179, 0.818945)","(518, 187, 0.781017)","(524, 187, 0.667945)","(509, 180, 0.619122)","(461, 189, 0.798666)","(449, 249, 0.793508)","(539, 194, 0.567214)","(505, 206, 0.729483)","(485, 267, 0.751329)","(524, 95, 0.235663)","(527, 97, 0.784985)","(0, 0, 0)","(547, 102, 0.89658)","(471, 286, 0.688546)","(480, 286, 0.669296)","(485, 272, 0.510372)","(430, 258, 0.674729)","(429, 256, 0.650151)","(456, 256, 0.852197)"
182,"(523, 101, 0.793723)","(546, 126, 0.826112)","(524, 119, 0.81962)","(503, 142, 0.888543)","(479, 146, 0.850329)","(565, 132, 0.723846)","(560, 179, 0.832627)","(519, 187, 0.790449)","(525, 185, 0.661271)","(509, 179, 0.624358)","(461, 188, 0.811837)","(450, 249, 0.785755)","(539, 192, 0.569258)","(506, 205, 0.72641)","(485, 267, 0.740485)","(524, 95, 0.251644)","(527, 97, 0.777353)","(0, 0, 0)","(547, 102, 0.904482)","(471, 286, 0.693818)","(480, 286, 0.67507)","(485, 272, 0.498086)","(431, 258, 0.69575)","(429, 256, 0.64181)","(456, 256, 0.834797)"
183,"(522, 102, 0.789844)","(545, 126, 0.825908)","(524, 120, 0.807045)","(503, 142, 0.857879)","(479, 148, 0.832092)","(565, 132, 0.72188)","(560, 179, 0.834268)","(519, 187, 0.79158)","(524, 187, 0.672032)","(509, 180, 0.617132)","(461, 188, 0.8242)","(450, 249, 0.788369)","(539, 194, 0.578831)","(506, 205, 0.734662)","(485, 266, 0.741668)","(523, 96, 0.128239)","(526, 97, 0.825708)","(0, 0, 0)","(546, 102, 0.87333)","(471, 286, 0.681376)","(481, 286, 0.666654)","(485, 272, 0.491647)","(429, 258, 0.677582)","(428, 256, 0.640731)","(456, 256, 0.849275)"
184,"(520, 100, 0.755068)","(544, 126, 0.806641)","(523, 119, 0.799686)","(505, 142, 0.852084)","(483, 149, 0.850324)","(564, 132, 0.716541)","(559, 179, 0.836345)","(518, 187, 0.79702)","(525, 186, 0.660174)","(510, 180, 0.611614)","(461, 188, 0.821986)","(450, 249, 0.787967)","(540, 193, 0.561469)","(506, 204, 0.757474)","(486, 266, 0.731564)","(523, 95, 0.123841)","(525, 96, 0.838183)","(0, 0, 0)","(546, 102, 0.874838)","(472, 286, 0.646431)","(482, 286, 0.649473)","(485, 272, 0.485244)","(429, 258, 0.674959)","(428, 256, 0.638758)","(456, 256, 0.842414)"
185,"(519, 103, 0.802237)","(544, 126, 0.820857)","(523, 121, 0.777016)","(503, 144, 0.825564)","(479, 151, 0.822783)","(565, 132, 0.722184)","(560, 179, 0.829592)","(518, 188, 0.800434)","(525, 186, 0.666759)","(509, 180, 0.632953)","(461, 189, 0.819618)","(450, 249, 0.786029)","(540, 193, 0.563731)","(507, 206, 0.753335)","(486, 267, 0.739499)","(522, 99, 0.0764324)","(524, 98, 0.835875)","(0, 0, 0)","(544, 103, 0.880509)","(472, 286, 0.65935)","(482, 286, 0.658755)","(485, 272, 0.490952)","(430, 259, 0.680706)","(429, 256, 0.659736)","(456, 257, 0.865707)"
186,"(518, 103, 0.82118)","(544, 126, 0.815194)","(523, 120, 0.773887)","(504, 145, 0.793532)","(481, 154, 0.764526)","(564, 131, 0.723911)","(559, 179, 0.81576)","(518, 188, 0.807308)","(524, 186, 0.668183)","(509, 179, 0.652481)","(461, 188, 0.824211)","(450, 249, 0.793975)","(538, 194, 0.564171)","(507, 206, 0.737159)","(485, 267, 0.740297)","(522, 100, 0.0846583)","(524, 99, 0.830285)","(0, 0, 0)","(543, 103, 0.884314)","(472, 286, 0.672222)","(481, 286, 0.670952)","(485, 272, 0.488127)","(429, 258, 0.690146)","(428, 256, 0.661447)","(456, 256, 0.883589)"
187,"(518, 102, 0.813725)","(544, 126, 0.809376)","(522, 119, 0.779601)","(507, 144, 0.8059)","(485, 152, 0.733868)","(564, 132, 0.731748)","(558, 179, 0.82838)","(517, 187, 0.833606)","(524, 186, 0.669787)","(509, 179, 0.649811)","(461, 188, 0.822505)","(450, 249, 0.790194)","(538, 194, 0.570591)","(506, 205, 0.730103)","(485, 266, 0.753857)","(522, 96, 0.0764434)","(524, 97, 0.834135)","(0, 0, 0)","(543, 103, 0.874303)","(471, 286, 0.683076)","(481, 286, 0.673881)","(485, 272, 0.49705)","(430, 258, 0.699153)","(429, 256, 0.659384)","(456, 256, 0.879662)"
188,"(518, 101, 0.790615)","(543, 126, 0.791744)","(522, 119, 0.780832)","(508, 144, 0.823712)","(485, 154, 0.697209)","(563, 131, 0.722722)","(558, 179, 0.81407)","(517, 187, 0.825514)","(524, 186, 0.673597)","(509, 179, 0.645273)","(461, 188, 0.815259)","(450, 249, 0.788132)","(538, 194, 0.574918)","(505, 204, 0.744178)","(485, 265, 0.753588)","(522, 95, 0.0888814)","(525, 96, 0.8506)","(0, 0, 0)","(542, 102, 0.86177)","(471, 286, 0.678412)","(481, 286, 0.666737)","(485, 271, 0.484654)","(429, 258, 0.690342)","(428, 256, 0.647555)","(456, 256, 0.875353)"
189,"(518, 102, 0.808293)","(544, 125, 0.769966)","(523, 118, 0.756774)","(509, 144, 0.849696)","(485, 152, 0.798213)","(564, 132, 0.725904)","(558, 179, 0.816509)","(517, 187, 0.837634)","(524, 186, 0.672064)","(511, 178, 0.641027)","(461, 188, 0.815037)","(449, 249, 0.791276)","(538, 194, 0.581979)","(505, 204, 0.746603)","(485, 265, 0.747424)","(521, 96, 0.128837)","(524, 97, 0.830408)","(0, 0, 0)","(541, 102, 0.872108)","(471, 286, 0.6704)","(481, 286, 0.663367)","(484, 271, 0.472452)","(429, 257, 0.690154)","(428, 255, 0.649025)","(456, 256, 0.873166)"
190,"(518, 101, 0.790394)","(544, 126, 0.807352)","(523, 120, 0.780873)","(509, 145, 0.842116)","(483, 151, 0.795122)","(564, 132, 0.730799)","(557, 179, 0.823892)","(517, 187, 0.819463)","(525, 187, 0.687119)","(511, 179, 0.645066)","(461, 188, 0.812344)","(449, 248, 0.787332)","(538, 195, 0.60207)","(505, 204, 0.753751)","(485, 265, 0.764071)","(520, 95, 0.135846)","(525, 97, 0.820678)","(0, 0, 0)","(541, 102, 0.869899)","(471, 285, 0.674928)","(481, 286, 0.671519)","(484, 271, 0.497991)","(429, 257, 0.694254)","(428, 255, 0.646848)","(456, 256, 0.861632)"
191,"(518, 102, 0.778484)","(544, 125, 0.776584)","(524, 119, 0.770079)","(511, 145, 0.782364)","(484, 149, 0.865859)","(564, 132, 0.732366)","(558, 179, 0.820551)","(517, 187, 0.818628)","(524, 186, 0.693045)","(510, 179, 0.644662)","(461, 188, 0.819761)","(450, 248, 0.780583)","(538, 194, 0.599817)","(505, 204, 0.749544)","(485, 264, 0.780779)","(520, 96, 0.143928)","(524, 98, 0.812225)","(0, 0, 0)","(541, 102, 0.892812)","(472, 285, 0.651771)","(483, 285, 0.664018)","(483, 270, 0.480759)","(430, 257, 0.696245)","(429, 255, 0.644224)","(456, 256, 0.847577)"
192,"(517, 102, 0.804777)","(543, 126, 0.802039)","(523, 120, 0.769971)","(510, 147, 0.806036)","(479, 146, 0.826759)","(563, 131, 0.726456)","(558, 179, 0.824592)","(517, 187, 0.8223)","(524, 187, 0.691508)","(510, 179, 0.64279)","(461, 188, 0.815373)","(450, 249, 0.781211)","(538, 195, 0.603928)","(505, 203, 0.77211)","(485, 265, 0.772271)","(519, 96, 0.113344)","(524, 98, 0.809162)","(0, 0, 0)","(540, 102, 0.894464)","(471, 285, 0.66778)","(481, 286, 0.656158)","(484, 271, 0.478997)","(428, 257, 0.675869)","(428, 254, 0.617374)","(456, 256, 0.845386)"
193,"(517, 103, 0.849905)","(542, 126, 0.825301)","(523, 121, 0.77515)","(510, 146, 0.838961)","(478, 142, 0.863558)","(563, 130, 0.742876)","(557, 179, 0.826611)","(517, 187, 0.829852)","(523, 187, 0.687598)","(508, 179, 0.65084)","(461, 188, 0.808336)","(449, 249, 0.792666)","(537, 194, 0.598506)","(505, 203, 0.764255)","(485, 264, 0.774609)","(517, 98, 0.107772)","(523, 101, 0.814348)","(0, 0, 0)","(540, 103, 0.932424)","(472, 285, 0.652585)","(483, 285, 0.658545)","(483, 271, 0.477199)","(430, 257, 0.680545)","(429, 253, 0.623904)","(456, 256, 0.844743)"
194,"(516, 102, 0.854393)","(543, 126, 0.801403)","(524, 120, 0.795898)","(508, 143, 0.867736)","(470, 141, 0.873834)","(562, 130, 0.740075)","(556, 179, 0.840711)","(517, 187, 0.841628)","(522, 186, 0.675147)","(508, 179, 0.646269)","(460, 188, 0.800524)","(449, 248, 0.804085)","(535, 194, 0.595478)","(504, 202, 0.760422)","(485, 264, 0.757728)","(517, 96, 0.071397)","(521, 98, 0.78134)","(0, 0, 0)","(539, 103, 0.932721)","(471, 284, 0.655189)","(482, 285, 0.658701)","(483, 271, 0.474041)","(431, 257, 0.708837)","(430, 253, 0.647256)","(455, 256, 0.861721)"
195,"(516, 103, 0.863166)","(543, 126, 0.803889)","(524, 120, 0.809231)","(504, 142, 0.853644)","(469, 138, 0.799417)","(562, 130, 0.747045)","(556, 179, 0.826631)","(517, 187, 0.837434)","(523, 186, 0.676265)","(508, 179, 0.650745)","(460, 188, 0.811122)","(448, 248, 0.798935)","(536, 193, 0.587884)","(503, 202, 0.789974)","(485, 265, 0.741848)","(516, 96, 0.0940099)","(522, 98, 0.784216)","(0, 0, 0)","(539, 103, 0.923914)","(471, 285, 0.652267)","(481, 285, 0.656755)","(483, 271, 0.478052)","(429, 257, 0.665008)","(428, 253, 0.614402)","(455, 256, 0.839474)"
196,"(126, 20, 0.823103)","(98, 57, 0.715388)","(86, 58, 0.684112)","(89, 125, 0.765513)","(112, 172, 0.799049)","(111, 56, 0.620547)","(117, 118, 0.546896)","(134, 151, 0.737675)","(104, 158, 0.508974)","(95, 161, 0.527097)","(101, 226, 0.614388)","(92, 303, 0.659319)","(116, 156, 0.424334)","(110, 222, 0.546104)","(110, 274, 0.689969)","(119, 14, 0.829834)","(126, 13, 0.0788693)","(101, 15, 0.806813)","(0, 0, 0)","(141, 286, 0.734396)","(140, 282, 0.603672)","(104, 280, 0.499793)","(126, 318, 0.714751)","(117, 319, 0.627144)","(85, 309, 0.667047)"
197,"(517, 100, 0.779037)","(543, 125, 0.786144)","(524, 119, 0.809985)","(502, 141, 0.892124)","(463, 134, 0.864887)","(563, 129, 0.748575)","(556, 179, 0.835752)","(516, 187, 0.80079)","(521, 186, 0.645134)","(507, 179, 0.623077)","(460, 188, 0.816087)","(449, 248, 0.786472)","(535, 194, 0.563669)","(503, 202, 0.772711)","(485, 264, 0.752587)","(518, 94, 0.110438)","(524, 96, 0.802654)","(0, 0, 0)","(539, 102, 0.909137)","(471, 285, 0.652744)","(482, 285, 0.643633)","(484, 271, 0.459074)","(428, 256, 0.665442)","(428, 252, 0.61029)","(456, 256, 0.820011)"
198,"(127, 20, 0.841654)","(101, 57, 0.707408)","(87, 58, 0.688834)","(89, 123, 0.729903)","(113, 172, 0.775714)","(113, 57, 0.615817)","(117, 119, 0.614976)","(135, 151, 0.747457)","(104, 157, 0.513398)","(95, 160, 0.532952)","(101, 226, 0.616818)","(92, 303, 0.679712)","(116, 156, 0.425909)","(111, 224, 0.549896)","(110, 276, 0.679915)","(119, 14, 0.858762)","(127, 12, 0.367814)","(97, 17, 0.856274)","(0, 0, 0)","(142, 286, 0.706867)","(141, 282, 0.592257)","(104, 281, 0.469328)","(125, 317, 0.711329)","(117, 318, 0.63334)","(86, 309, 0.68175)"
199,"(127, 19, 0.824804)","(101, 57, 0.71359)","(87, 58, 0.679453)","(89, 123, 0.749596)","(114, 171, 0.775042)","(114, 56, 0.611507)","(118, 119, 0.62154)","(135, 150, 0.772243)","(105, 157, 0.528557)","(95, 159, 0.543191)","(102, 226, 0.646493)","(93, 302, 0.681143)","(118, 156, 0.462836)","(111, 224, 0.57005)","(110, 273, 0.717557)","(118, 12, 0.877053)","(127, 11, 0.231916)","(95, 17, 0.873507)","(0, 0, 0)","(142, 286, 0.676452)","(141, 281, 0.586035)","(104, 280, 0.509618)","(126, 317, 0.72278)","(118, 318, 0.653195)","(86, 308, 0.663078)"
200,"(518, 97, 0.805222)","(545, 124, 0.766256)","(525, 118, 0.811598)","(502, 140, 0.854891)","(463, 135, 0.840321)","(563, 129, 0.745317)","(556, 177, 0.799793)","(517, 186, 0.812002)","(523, 183, 0.652868)","(508, 176, 0.620586)","(461, 187, 0.817082)","(449, 247, 0.767088)","(535, 191, 0.579266)","(504, 201, 0.756359)","(485, 264, 0.765384)","(521, 91, 0.16531)","(525, 95, 0.844163)","(0, 0, 0)","(540, 101, 0.873265)","(471, 283, 0.649158)","(481, 283, 0.626631)","(485, 270, 0.462873)","(426, 256, 0.661538)","(427, 251, 0.597996)","(456, 255, 0.799581)"
201,"(517, 97, 0.794768)","(543, 124, 0.768341)","(524, 118, 0.800721)","(502, 141, 0.867576)","(462, 135, 0.833593)","(563, 130, 0.742862)","(555, 177, 0.815091)","(516, 187, 0.801966)","(521, 186, 0.669081)","(507, 179, 0.645643)","(460, 187, 0.821926)","(448, 248, 0.803617)","(534, 193, 0.593867)","(503, 201, 0.769391)","(485, 264, 0.758001)","(519, 91, 0.14135)","(524, 96, 0.835552)","(0, 0, 0)","(540, 102, 0.891182)","(471, 283, 0.639225)","(482, 284, 0.636757)","(483, 270, 0.453945)","(425, 257, 0.643986)","(425, 254, 0.578974)","(455, 255, 0.807369)"
202,"(517, 98, 0.776935)","(543, 124, 0.756113)","(524, 118, 0.786441)","(502, 141, 0.867174)","(462, 135, 0.844311)","(563, 129, 0.735948)","(555, 177, 0.807947)","(516, 187, 0.800934)","(522, 185, 0.666241)","(508, 179, 0.645183)","(460, 187, 0.819964)","(448, 248, 0.794877)","(535, 193, 0.581249)","(503, 200, 0.769001)","(485, 264, 0.757165)","(518, 92, 0.114009)","(524, 96, 0.81614)","(0, 0, 0)","(540, 101, 0.878843)","(471, 283, 0.651122)","(481, 284, 0.632188)","(483, 270, 0.463281)","(425, 256, 0.652491)","(425, 252, 0.579523)","(455, 255, 0.788681)"
203,"(517, 98, 0.814073)","(543, 123, 0.754453)","(524, 118, 0.784816)","(502, 141, 0.866428)","(462, 135, 0.857661)","(562, 129, 0.7353)","(555, 176, 0.811258)","(516, 187, 0.808437)","(523, 185, 0.666238)","(508, 178, 0.64485)","(460, 187, 0.813638)","(448, 247, 0.798521)","(536, 192, 0.58103)","(503, 199, 0.761615)","(484, 264, 0.745889)","(517, 93, 0.175395)","(524, 96, 0.85127)","(0, 0, 0)","(540, 100, 0.879752)","(471, 283, 0.632896)","(482, 283, 0.638047)","(481, 269, 0.462599)","(426, 257, 0.665444)","(425, 253, 0.598301)","(455, 253, 0.76726)"
204,"(517, 98, 0.816482)","(543, 124, 0.766842)","(524, 118, 0.817743)","(501, 141, 0.870111)","(462, 135, 0.82842)","(562, 128, 0.746719)","(556, 176, 0.782226)","(517, 187, 0.805339)","(521, 186, 0.663721)","(507, 179, 0.645203)","(461, 187, 0.818355)","(448, 248, 0.801847)","(534, 193, 0.585384)","(503, 201, 0.762208)","(485, 264, 0.765663)","(518, 92, 0.152276)","(524, 96, 0.856314)","(0, 0, 0)","(540, 99, 0.86939)","(471, 283, 0.664159)","(481, 284, 0.657726)","(484, 270, 0.475438)","(425, 257, 0.6697)","(425, 254, 0.609178)","(455, 255, 0.799808)"
205,"(517, 102, 0.838646)","(542, 126, 0.822987)","(523, 119, 0.810485)","(502, 142, 0.887679)","(463, 139, 0.819256)","(563, 130, 0.75155)","(556, 178, 0.811042)","(516, 187, 0.813884)","(522, 187, 0.682952)","(507, 179, 0.658352)","(460, 188, 0.815339)","(448, 248, 0.817289)","(534, 194, 0.595704)","(503, 202, 0.777552)","(485, 266, 0.724611)","(518, 95, 0.105413)","(524, 97, 0.841041)","(0, 0, 0)","(540, 101, 0.884932)","(471, 284, 0.658506)","(480, 285, 0.661703)","(485, 272, 0.497864)","(424, 258, 0.638199)","(424, 255, 0.596205)","(455, 256, 0.837052)"
206,"(517, 98, 0.799819)","(542, 125, 0.797528)","(524, 119, 0.813057)","(501, 141, 0.869799)","(462, 137, 0.808759)","(562, 130, 0.740772)","(555, 177, 0.831265)","(515, 187, 0.789045)","(520, 187, 0.6596)","(506, 179, 0.630694)","(459, 188, 0.819087)","(448, 248, 0.826121)","(533, 194, 0.597694)","(502, 201, 0.790957)","(484, 264, 0.75876)","(518, 92, 0.123037)","(524, 96, 0.847961)","(0, 0, 0)","(540, 101, 0.87739)","(470, 283, 0.673531)","(480, 285, 0.662708)","(483, 270, 0.499493)","(425, 257, 0.658848)","(424, 254, 0.60671)","(454, 254, 0.756373)"
207,"(517, 98, 0.79142)","(542, 126, 0.793366)","(524, 119, 0.797967)","(502, 141, 0.899088)","(463, 140, 0.836715)","(563, 132, 0.746575)","(555, 178, 0.850444)","(516, 187, 0.815052)","(521, 187, 0.67048)","(507, 179, 0.644708)","(459, 188, 0.814017)","(448, 249, 0.839446)","(533, 194, 0.607276)","(503, 202, 0.791007)","(484, 266, 0.720482)","(520, 92, 0.133451)","(525, 96, 0.8275)","(0, 0, 0)","(540, 102, 0.86793)","(471, 285, 0.663459)","(480, 286, 0.662283)","(483, 272, 0.486165)","(426, 258, 0.653508)","(425, 256, 0.638317)","(454, 256, 0.816325)"
208,"(517, 102, 0.791792)","(541, 127, 0.854059)","(521, 124, 0.765792)","(498, 142, 0.842991)","(463, 141, 0.893983)","(562, 132, 0.761401)","(555, 179, 0.86347)","(516, 188, 0.814803)","(520, 187, 0.685408)","(507, 180, 0.656771)","(458, 189, 0.794962)","(448, 249, 0.841713)","(532, 195, 0.623207)","(503, 204, 0.814264)","(483, 268, 0.708682)","(519, 95, 0.108235)","(524, 97, 0.794548)","(0, 0, 0)","(540, 103, 0.914026)","(471, 286, 0.696105)","(480, 286, 0.686768)","(482, 272, 0.497221)","(425, 259, 0.674958)","(425, 256, 0.669745)","(454, 256, 0.81038)"
209,"(517, 102, 0.785967)","(541, 127, 0.835136)","(522, 124, 0.766188)","(499, 142, 0.838648)","(462, 141, 0.889508)","(563, 132, 0.76014)","(555, 179, 0.850207)","(516, 188, 0.837335)","(521, 187, 0.685958)","(507, 180, 0.666939)","(458, 189, 0.79361)","(448, 249, 0.834333)","(533, 195, 0.610876)","(503, 203, 0.806436)","(484, 266, 0.719572)","(519, 95, 0.102514)","(524, 97, 0.800116)","(0, 0, 0)","(540, 103, 0.906533)","(471, 286, 0.701303)","(479, 286, 0.692009)","(483, 272, 0.492698)","(425, 259, 0.630638)","(425, 256, 0.629379)","(455, 256, 0.826159)"
