,Nose,Neck,RShoulder,RElbow,RWrist,LShoulder,LElbow,LWrist,MidHip,RHip,RKnee,RAnkle,LHip,LKnee,LAnkle,REye,LEye,REar,LEar,LBigToe,LSmallToe,LHeel,RBigToe,RSmallToe,RHeel
42,"(493, 104, 0.795399)","(524, 127, 0.840086)","(510, 124, 0.717373)","(496, 151, 0.700422)","(462, 149, 0.735312)","(538, 130, 0.712741)","(496, 162, 0.743639)","(457, 155, 0.736846)","(522, 189, 0.628417)","(509, 185, 0.595871)","(456, 191, 0.807133)","(460, 251, 0.740645)","(533, 195, 0.587896)","(492, 201, 0.744733)","(494, 256, 0.781169)","(0, 0, 0)","(499, 101, 0.739366)","(0, 0, 0)","(511, 104, 0.894182)","(474, 272, 0.681872)","(483, 272, 0.684255)","(501, 262, 0.603317)","(436, 265, 0.703931)","(436, 263, 0.635513)","(464, 257, 0.799843)"
43,"(494, 104, 0.850141)","(525, 126, 0.837317)","(510, 120, 0.725352)","(496, 150, 0.756057)","(462, 146, 0.741953)","(538, 130, 0.718075)","(498, 160, 0.705154)","(460, 155, 0.7336)","(523, 188, 0.631487)","(509, 184, 0.589393)","(456, 190, 0.813419)","(460, 250, 0.748749)","(534, 194, 0.578262)","(492, 200, 0.741771)","(494, 256, 0.792421)","(0, 0, 0)","(500, 102, 0.829109)","(0, 0, 0)","(512, 104, 0.916741)","(474, 272, 0.702023)","(483, 272, 0.69496)","(501, 263, 0.613487)","(436, 264, 0.694634)","(436, 263, 0.626728)","(464, 257, 0.796679)"
44,"(494, 104, 0.839727)","(524, 126, 0.840423)","(510, 120, 0.735079)","(498, 150, 0.748617)","(462, 147, 0.743153)","(538, 131, 0.714393)","(500, 160, 0.732443)","(461, 155, 0.762206)","(522, 189, 0.62535)","(509, 184, 0.586397)","(456, 191, 0.815729)","(461, 251, 0.737252)","(533, 194, 0.583541)","(493, 200, 0.74157)","(494, 256, 0.782637)","(0, 0, 0)","(500, 102, 0.822315)","(0, 0, 0)","(513, 104, 0.914008)","(474, 272, 0.700519)","(483, 273, 0.689703)","(501, 263, 0.603137)","(436, 264, 0.701081)","(436, 263, 0.634484)","(464, 258, 0.786351)"
45,"(494, 104, 0.806826)","(524, 126, 0.844184)","(510, 120, 0.731221)","(497, 151, 0.717088)","(462, 148, 0.736713)","(538, 131, 0.713246)","(498, 160, 0.705886)","(459, 155, 0.740995)","(522, 189, 0.620992)","(509, 185, 0.589942)","(456, 192, 0.805816)","(460, 251, 0.738848)","(532, 195, 0.592582)","(492, 200, 0.734905)","(494, 256, 0.77613)","(495, 102, 0.0503622)","(499, 102, 0.79783)","(0, 0, 0)","(512, 104, 0.909478)","(474, 272, 0.69963)","(483, 273, 0.679986)","(501, 263, 0.608591)","(437, 264, 0.709746)","(437, 263, 0.636213)","(464, 258, 0.794807)"
46,"(494, 104, 0.840013)","(524, 126, 0.843913)","(510, 120, 0.73744)","(497, 150, 0.752801)","(462, 145, 0.728105)","(538, 131, 0.711957)","(499, 160, 0.719415)","(459, 156, 0.789799)","(522, 189, 0.631292)","(509, 185, 0.601657)","(456, 192, 0.806962)","(460, 251, 0.738712)","(532, 195, 0.593689)","(492, 200, 0.746416)","(494, 256, 0.781983)","(0, 0, 0)","(500, 102, 0.820324)","(0, 0, 0)","(513, 104, 0.914723)","(475, 272, 0.700801)","(483, 273, 0.678293)","(501, 262, 0.603622)","(437, 264, 0.713266)","(437, 263, 0.635718)","(464, 258, 0.799609)"
47,"(110, 36, 0.800704)","(95, 72, 0.766901)","(83, 72, 0.719694)","(133, 100, 0.79154)","(188, 98, 0.801969)","(106, 72, 0.58549)","(148, 119, 0.287691)","(165, 119, 0.222902)","(109, 164, 0.562925)","(97, 165, 0.527764)","(105, 230, 0.630084)","(100, 308, 0.686856)","(119, 163, 0.518716)","(118, 226, 0.643653)","(118, 283, 0.730798)","(103, 32, 0.844466)","(111, 31, 0.746365)","(82, 35, 0.944281)","(0, 0, 0)","(150, 290, 0.64889)","(149, 287, 0.605688)","(113, 289, 0.545091)","(132, 318, 0.707518)","(126, 321, 0.663351)","(94, 312, 0.679005)"
48,"(110, 37, 0.77717)","(94, 72, 0.735545)","(84, 72, 0.710879)","(135, 94, 0.839641)","(188, 83, 0.80828)","(104, 71, 0.582295)","(132, 102, 0.148445)","(148, 114, 0.162788)","(109, 162, 0.539722)","(97, 164, 0.511658)","(105, 229, 0.625713)","(100, 308, 0.692438)","(119, 160, 0.4968)","(118, 226, 0.641806)","(118, 283, 0.725445)","(103, 33, 0.835022)","(111, 31, 0.716096)","(82, 35, 0.933953)","(0, 0, 0)","(150, 291, 0.655522)","(149, 287, 0.61039)","(112, 289, 0.536574)","(132, 318, 0.713562)","(125, 321, 0.672484)","(94, 312, 0.683426)"
49,"(110, 37, 0.783737)","(93, 71, 0.715993)","(83, 71, 0.718531)","(137, 88, 0.814601)","(186, 67, 0.81771)","(103, 71, 0.548364)","(137, 94, 0.463303)","(164, 90, 0.272989)","(108, 162, 0.517053)","(98, 164, 0.488249)","(105, 229, 0.62548)","(99, 308, 0.702599)","(118, 160, 0.46729)","(117, 226, 0.618499)","(118, 284, 0.732311)","(103, 33, 0.867532)","(111, 32, 0.717143)","(82, 35, 0.931228)","(0, 0, 0)","(150, 291, 0.654583)","(149, 287, 0.603843)","(112, 290, 0.56073)","(132, 318, 0.730992)","(125, 321, 0.684195)","(93, 312, 0.682853)"
50,"(110, 38, 0.780695)","(93, 71, 0.690538)","(86, 71, 0.684687)","(135, 82, 0.770567)","(180, 56, 0.787306)","(100, 70, 0.479838)","(135, 88, 0.36169)","(170, 63, 0.12083)","(108, 163, 0.520333)","(97, 164, 0.492629)","(104, 230, 0.658625)","(98, 308, 0.702112)","(118, 161, 0.481173)","(116, 226, 0.629015)","(118, 284, 0.73754)","(103, 33, 0.882289)","(111, 32, 0.717076)","(82, 35, 0.920414)","(0, 0, 0)","(150, 291, 0.666374)","(148, 287, 0.608012)","(112, 291, 0.571741)","(132, 318, 0.72414)","(125, 321, 0.679311)","(92, 312, 0.68471)"
51,"(110, 39, 0.801245)","(93, 71, 0.692608)","(84, 71, 0.687129)","(135, 78, 0.75933)","(177, 46, 0.75938)","(101, 69, 0.482962)","(134, 85, 0.396428)","(162, 60, 0.0519171)","(107, 162, 0.513464)","(97, 164, 0.487002)","(104, 231, 0.663369)","(98, 308, 0.697185)","(117, 160, 0.472465)","(116, 226, 0.628028)","(118, 284, 0.734248)","(103, 34, 0.885069)","(111, 33, 0.7676)","(82, 35, 0.906714)","(0, 0, 0)","(150, 290, 0.665519)","(148, 287, 0.606509)","(112, 291, 0.565807)","(132, 318, 0.721168)","(125, 321, 0.671542)","(92, 312, 0.665779)"
52,"(110, 40, 0.805626)","(94, 71, 0.719519)","(82, 72, 0.717481)","(135, 74, 0.776021)","(174, 41, 0.829204)","(104, 69, 0.505693)","(134, 79, 0.211199)","(0, 0, 0)","(108, 161, 0.506693)","(96, 163, 0.482857)","(104, 232, 0.667715)","(98, 308, 0.702383)","(118, 159, 0.479101)","(116, 226, 0.61776)","(118, 285, 0.733204)","(103, 34, 0.880448)","(111, 33, 0.720475)","(82, 35, 0.905774)","(0, 0, 0)","(149, 291, 0.690691)","(148, 287, 0.621746)","(112, 291, 0.564118)","(132, 318, 0.700132)","(125, 321, 0.659431)","(92, 313, 0.665799)"
53,"(110, 40, 0.826203)","(93, 72, 0.726196)","(82, 72, 0.7472)","(136, 73, 0.81935)","(173, 39, 0.8369)","(103, 70, 0.489434)","(134, 74, 0.197925)","(0, 0, 0)","(109, 164, 0.533631)","(97, 165, 0.491609)","(104, 233, 0.678858)","(98, 308, 0.704237)","(119, 163, 0.487383)","(115, 228, 0.59942)","(118, 285, 0.732287)","(103, 34, 0.908783)","(111, 33, 0.792398)","(82, 35, 0.892297)","(0, 0, 0)","(149, 291, 0.674334)","(147, 287, 0.606152)","(112, 292, 0.565643)","(132, 318, 0.703098)","(125, 321, 0.661172)","(92, 314, 0.667739)"
54,"(110, 41, 0.806499)","(93, 72, 0.743969)","(80, 72, 0.780256)","(135, 73, 0.816421)","(173, 39, 0.823588)","(104, 70, 0.512617)","(134, 73, 0.2001)","(0, 0, 0)","(107, 163, 0.519877)","(96, 164, 0.493119)","(103, 233, 0.679347)","(97, 308, 0.693898)","(118, 161, 0.485552)","(114, 228, 0.600969)","(118, 284, 0.719121)","(103, 34, 0.903864)","(111, 34, 0.736342)","(82, 35, 0.901182)","(0, 0, 0)","(149, 291, 0.67219)","(146, 287, 0.601015)","(111, 290, 0.55915)","(130, 318, 0.689355)","(123, 321, 0.636997)","(91, 314, 0.646148)"
55,"(110, 41, 0.831748)","(93, 72, 0.752414)","(80, 72, 0.78353)","(134, 77, 0.790354)","(174, 43, 0.804122)","(104, 71, 0.552906)","(134, 81, 0.229421)","(0, 0, 0)","(107, 164, 0.522072)","(96, 165, 0.485861)","(103, 233, 0.67805)","(96, 309, 0.719137)","(118, 162, 0.48856)","(114, 229, 0.594954)","(117, 285, 0.711258)","(103, 34, 0.918099)","(111, 34, 0.783572)","(82, 35, 0.91394)","(0, 0, 0)","(148, 291, 0.656928)","(145, 287, 0.58439)","(111, 292, 0.554562)","(128, 319, 0.691009)","(121, 322, 0.644173)","(90, 315, 0.678655)"
56,"(110, 41, 0.831598)","(90, 72, 0.734152)","(81, 72, 0.766261)","(134, 81, 0.861301)","(175, 51, 0.804403)","(102, 72, 0.551094)","(133, 81, 0.142987)","(0, 0, 0)","(107, 165, 0.531652)","(97, 167, 0.492628)","(103, 233, 0.67734)","(96, 309, 0.709276)","(118, 164, 0.492483)","(113, 231, 0.622894)","(116, 284, 0.694818)","(103, 34, 0.912957)","(111, 34, 0.7703)","(81, 36, 0.90897)","(0, 0, 0)","(148, 293, 0.655331)","(144, 288, 0.584707)","(111, 290, 0.543053)","(128, 319, 0.683424)","(121, 322, 0.633739)","(89, 315, 0.688903)"
57,"(111, 42, 0.83515)","(89, 73, 0.711899)","(80, 73, 0.758371)","(133, 88, 0.846458)","(179, 62, 0.79348)","(103, 72, 0.540408)","(133, 94, 0.145579)","(0, 0, 0)","(106, 166, 0.527859)","(97, 168, 0.492412)","(103, 234, 0.665183)","(96, 309, 0.731343)","(116, 165, 0.470771)","(112, 231, 0.616645)","(116, 285, 0.698442)","(103, 35, 0.917207)","(111, 34, 0.72324)","(81, 37, 0.885472)","(0, 0, 0)","(148, 293, 0.674217)","(144, 288, 0.582758)","(111, 292, 0.540239)","(128, 320, 0.699198)","(121, 323, 0.665615)","(89, 315, 0.71504)"
58,"(111, 42, 0.822462)","(89, 72, 0.735578)","(81, 73, 0.765022)","(133, 95, 0.846083)","(184, 74, 0.760111)","(101, 72, 0.544849)","(119, 114, 0.139452)","(146, 118, 0.286767)","(105, 165, 0.516187)","(97, 167, 0.484928)","(103, 233, 0.676576)","(96, 309, 0.731509)","(114, 164, 0.446774)","(112, 229, 0.622146)","(117, 285, 0.71541)","(104, 35, 0.882163)","(111, 35, 0.658752)","(81, 38, 0.859998)","(0, 0, 0)","(148, 293, 0.670712)","(144, 288, 0.584883)","(111, 292, 0.551234)","(128, 320, 0.682989)","(121, 323, 0.652084)","(89, 316, 0.705042)"
59,"(111, 43, 0.842406)","(89, 73, 0.751168)","(80, 73, 0.759204)","(127, 101, 0.756766)","(185, 94, 0.78248)","(99, 72, 0.561232)","(135, 114, 0.402749)","(160, 117, 0.319939)","(105, 167, 0.519187)","(96, 168, 0.485929)","(103, 234, 0.66649)","(96, 309, 0.736812)","(113, 165, 0.453089)","(112, 232, 0.621442)","(116, 285, 0.700052)","(103, 36, 0.871449)","(111, 35, 0.721671)","(81, 40, 0.884539)","(0, 0, 0)","(148, 293, 0.675953)","(144, 288, 0.577431)","(111, 291, 0.557128)","(128, 321, 0.6949)","(122, 324, 0.659051)","(89, 316, 0.702109)"
60,"(111, 43, 0.832083)","(88, 73, 0.76347)","(79, 74, 0.713551)","(112, 104, 0.559726)","(184, 110, 0.78315)","(100, 73, 0.585128)","(128, 104, 0.382018)","(151, 98, 0.189944)","(105, 166, 0.531033)","(96, 168, 0.496846)","(103, 234, 0.662373)","(96, 309, 0.728621)","(116, 165, 0.478793)","(112, 232, 0.625448)","(116, 285, 0.701299)","(103, 36, 0.851843)","(111, 35, 0.684979)","(81, 40, 0.871807)","(0, 0, 0)","(148, 293, 0.67294)","(145, 289, 0.57238)","(111, 292, 0.548093)","(129, 320, 0.685586)","(122, 323, 0.650599)","(89, 316, 0.699706)"
61,"(111, 42, 0.78492)","(88, 73, 0.74347)","(80, 74, 0.727736)","(126, 113, 0.721242)","(173, 125, 0.714939)","(95, 72, 0.548246)","(121, 117, 0.224795)","(141, 110, 0.122792)","(106, 169, 0.515956)","(97, 171, 0.496786)","(103, 234, 0.688663)","(96, 309, 0.724552)","(115, 167, 0.457197)","(112, 232, 0.628894)","(114, 285, 0.694262)","(104, 35, 0.865536)","(111, 34, 0.42935)","(82, 39, 0.870522)","(0, 0, 0)","(146, 293, 0.624658)","(143, 288, 0.559761)","(110, 291, 0.532955)","(127, 320, 0.683257)","(121, 323, 0.638204)","(89, 315, 0.686133)"
62,"(110, 43, 0.846061)","(88, 73, 0.729745)","(80, 75, 0.710822)","(120, 118, 0.71695)","(175, 141, 0.809971)","(96, 72, 0.550859)","(118, 120, 0.219862)","(140, 113, 0.115073)","(104, 166, 0.544013)","(95, 168, 0.504514)","(102, 233, 0.672983)","(95, 309, 0.726119)","(115, 165, 0.47759)","(112, 231, 0.631687)","(112, 285, 0.720324)","(103, 36, 0.871968)","(111, 35, 0.737362)","(81, 40, 0.879019)","(0, 0, 0)","(144, 293, 0.664061)","(142, 288, 0.596259)","(110, 292, 0.565076)","(127, 322, 0.699304)","(119, 324, 0.659543)","(88, 317, 0.680847)"
63,"(490, 110, 0.794773)","(520, 127, 0.78278)","(508, 124, 0.725583)","(494, 153, 0.773208)","(460, 149, 0.808292)","(532, 133, 0.767742)","(494, 163, 0.81586)","(455, 157, 0.84278)","(516, 194, 0.654906)","(504, 188, 0.605672)","(450, 195, 0.805317)","(455, 256, 0.782827)","(527, 197, 0.605019)","(486, 202, 0.76154)","(488, 258, 0.750232)","(0, 0, 0)","(494, 104, 0.864916)","(0, 0, 0)","(510, 105, 0.895814)","(470, 276, 0.691601)","(479, 277, 0.655936)","(494, 264, 0.688034)","(433, 269, 0.757374)","(433, 264, 0.727091)","(462, 261, 0.743222)"
64,"(492, 110, 0.837729)","(521, 129, 0.756384)","(508, 126, 0.756317)","(494, 154, 0.748797)","(459, 150, 0.772544)","(532, 133, 0.779979)","(494, 164, 0.833144)","(456, 157, 0.828673)","(518, 195, 0.639359)","(507, 189, 0.600153)","(452, 195, 0.807118)","(456, 257, 0.794488)","(530, 199, 0.571401)","(487, 203, 0.758353)","(488, 261, 0.730141)","(493, 105, 0.0685229)","(495, 105, 0.840116)","(0, 0, 0)","(511, 107, 0.835653)","(470, 278, 0.712851)","(479, 279, 0.676823)","(494, 265, 0.685981)","(433, 270, 0.759316)","(433, 265, 0.695161)","(462, 263, 0.785603)"
65,"(492, 110, 0.833235)","(521, 131, 0.747123)","(508, 127, 0.758143)","(494, 157, 0.702117)","(458, 151, 0.734632)","(532, 134, 0.775101)","(494, 164, 0.797907)","(455, 157, 0.794944)","(518, 196, 0.632131)","(507, 190, 0.577337)","(452, 195, 0.811994)","(456, 257, 0.789548)","(529, 201, 0.576608)","(487, 200, 0.72157)","(488, 260, 0.716823)","(493, 106, 0.0889137)","(495, 106, 0.804388)","(0, 0, 0)","(513, 107, 0.82111)","(470, 279, 0.707397)","(479, 279, 0.673605)","(494, 264, 0.684487)","(433, 271, 0.768149)","(433, 265, 0.69022)","(462, 263, 0.766169)"
66,"(493, 110, 0.844798)","(521, 132, 0.7466)","(508, 127, 0.764488)","(494, 157, 0.699914)","(457, 151, 0.751195)","(532, 134, 0.776442)","(495, 164, 0.785622)","(456, 157, 0.800399)","(517, 196, 0.636191)","(506, 190, 0.566072)","(452, 195, 0.811882)","(456, 257, 0.788052)","(528, 201, 0.572317)","(487, 201, 0.70224)","(488, 261, 0.721256)","(493, 106, 0.0941799)","(496, 106, 0.789448)","(0, 0, 0)","(513, 106, 0.82587)","(470, 278, 0.706482)","(478, 279, 0.681788)","(494, 265, 0.669676)","(433, 270, 0.775743)","(433, 265, 0.709501)","(462, 264, 0.777822)"
67,"(492, 110, 0.838798)","(521, 131, 0.746054)","(508, 127, 0.766218)","(492, 155, 0.750134)","(457, 150, 0.790351)","(532, 134, 0.78579)","(493, 164, 0.820917)","(455, 157, 0.831682)","(517, 196, 0.612471)","(508, 191, 0.552995)","(450, 195, 0.820401)","(455, 257, 0.78136)","(527, 201, 0.569959)","(486, 196, 0.661148)","(488, 260, 0.697764)","(493, 104, 0.0877308)","(495, 105, 0.823225)","(0, 0, 0)","(514, 105, 0.844268)","(470, 277, 0.654219)","(478, 278, 0.644034)","(494, 265, 0.642645)","(432, 271, 0.773475)","(432, 265, 0.695689)","(461, 263, 0.757249)"
68,"(493, 109, 0.805427)","(521, 130, 0.744553)","(509, 126, 0.774164)","(490, 151, 0.777636)","(456, 150, 0.793077)","(532, 133, 0.785565)","(493, 163, 0.813895)","(455, 157, 0.836009)","(516, 195, 0.656409)","(505, 189, 0.58311)","(450, 195, 0.812351)","(455, 256, 0.791725)","(527, 199, 0.579074)","(486, 203, 0.729928)","(488, 261, 0.7266)","(494, 103, 0.0712359)","(499, 104, 0.821917)","(0, 0, 0)","(515, 104, 0.904752)","(470, 276, 0.668696)","(478, 278, 0.67137)","(494, 265, 0.669184)","(432, 270, 0.753231)","(432, 265, 0.685892)","(461, 263, 0.748136)"
69,"(111, 43, 0.848262)","(88, 75, 0.732726)","(79, 76, 0.708194)","(126, 111, 0.58353)","(180, 119, 0.830607)","(96, 74, 0.593575)","(131, 110, 0.392071)","(172, 117, 0.140233)","(103, 167, 0.596203)","(90, 169, 0.532446)","(99, 234, 0.664569)","(95, 309, 0.701875)","(116, 165, 0.541905)","(111, 233, 0.680575)","(111, 286, 0.757397)","(104, 39, 0.85833)","(111, 36, 0.370575)","(82, 42, 0.899073)","(0, 0, 0)","(144, 295, 0.68458)","(142, 292, 0.589773)","(110, 293, 0.577657)","(126, 324, 0.687864)","(119, 325, 0.638791)","(88, 317, 0.66408)"
70,"(495, 106, 0.760143)","(522, 127, 0.79164)","(508, 125, 0.754135)","(492, 151, 0.810918)","(458, 149, 0.787656)","(534, 132, 0.721235)","(493, 163, 0.815546)","(454, 157, 0.822947)","(516, 195, 0.662151)","(503, 188, 0.60699)","(451, 195, 0.79896)","(455, 256, 0.783419)","(527, 198, 0.589089)","(486, 203, 0.756818)","(488, 258, 0.72876)","(494, 102, 0.1167)","(501, 103, 0.85827)","(0, 0, 0)","(517, 104, 0.904827)","(470, 276, 0.677328)","(479, 278, 0.659513)","(494, 264, 0.643)","(432, 269, 0.73307)","(432, 264, 0.704237)","(461, 262, 0.730024)"
71,"(494, 107, 0.78155)","(522, 128, 0.77413)","(509, 125, 0.755725)","(491, 151, 0.797757)","(456, 149, 0.804029)","(534, 133, 0.746166)","(492, 164, 0.826753)","(454, 157, 0.83247)","(516, 195, 0.655542)","(503, 189, 0.591422)","(450, 195, 0.799961)","(455, 256, 0.784227)","(526, 199, 0.579933)","(486, 202, 0.761504)","(487, 258, 0.731942)","(494, 103, 0.103341)","(501, 104, 0.872167)","(0, 0, 0)","(517, 104, 0.899001)","(470, 275, 0.675535)","(479, 277, 0.651951)","(494, 264, 0.630712)","(432, 270, 0.753447)","(433, 264, 0.705461)","(461, 263, 0.728855)"
72,"(110, 45, 0.769883)","(88, 74, 0.719985)","(79, 75, 0.727396)","(134, 89, 0.837631)","(186, 72, 0.807682)","(95, 73, 0.553908)","(132, 95, 0.254604)","(156, 95, 0.0891191)","(103, 166, 0.567004)","(92, 168, 0.504023)","(97, 234, 0.675223)","(94, 310, 0.706899)","(115, 164, 0.507479)","(111, 233, 0.678511)","(111, 287, 0.767205)","(104, 41, 0.907006)","(111, 41, 0.316875)","(82, 42, 0.903716)","(0, 0, 0)","(143, 295, 0.685974)","(142, 293, 0.591264)","(109, 294, 0.588319)","(125, 324, 0.71982)","(118, 325, 0.678229)","(88, 318, 0.704898)"
73,"(111, 46, 0.788366)","(88, 73, 0.720687)","(80, 74, 0.722314)","(134, 82, 0.823226)","(179, 58, 0.809925)","(96, 71, 0.526594)","(133, 86, 0.202368)","(161, 66, 0.115414)","(104, 167, 0.552172)","(94, 169, 0.505497)","(97, 234, 0.659407)","(94, 310, 0.710015)","(115, 166, 0.493838)","(111, 233, 0.677267)","(111, 287, 0.768781)","(104, 42, 0.905564)","(111, 41, 0.348119)","(84, 42, 0.88695)","(0, 0, 0)","(143, 295, 0.68275)","(142, 293, 0.587453)","(108, 294, 0.572416)","(126, 324, 0.743262)","(118, 325, 0.690641)","(88, 318, 0.715312)"
74,"(495, 104, 0.795187)","(522, 129, 0.757961)","(509, 126, 0.780333)","(493, 153, 0.760163)","(456, 150, 0.807026)","(533, 134, 0.75141)","(493, 164, 0.845737)","(456, 158, 0.825234)","(516, 196, 0.656781)","(504, 190, 0.586943)","(449, 195, 0.835999)","(455, 256, 0.79162)","(526, 202, 0.602969)","(485, 207, 0.748099)","(487, 262, 0.729284)","(0, 0, 0)","(502, 103, 0.83745)","(0, 0, 0)","(518, 104, 0.864695)","(470, 278, 0.699918)","(478, 279, 0.690625)","(494, 266, 0.629947)","(432, 271, 0.754727)","(432, 265, 0.678602)","(461, 263, 0.750758)"
75,"(495, 104, 0.816427)","(522, 129, 0.763427)","(508, 126, 0.785648)","(492, 153, 0.74743)","(457, 150, 0.814142)","(534, 134, 0.748162)","(493, 164, 0.853442)","(456, 157, 0.842952)","(516, 196, 0.648665)","(505, 190, 0.582197)","(449, 195, 0.83876)","(455, 257, 0.795866)","(527, 201, 0.580581)","(485, 205, 0.750605)","(487, 261, 0.727058)","(498, 101, 0.0806307)","(502, 102, 0.825087)","(0, 0, 0)","(520, 104, 0.86087)","(470, 278, 0.735019)","(478, 279, 0.716463)","(494, 265, 0.62127)","(432, 271, 0.742544)","(432, 265, 0.677208)","(461, 263, 0.761711)"
76,"(113, 47, 0.732653)","(88, 74, 0.685324)","(79, 74, 0.715555)","(134, 69, 0.843579)","(167, 34, 0.81258)","(95, 73, 0.4656)","(110, 125, 0.198199)","(134, 122, 0.338209)","(104, 168, 0.542697)","(94, 170, 0.501054)","(98, 234, 0.669815)","(94, 310, 0.703967)","(115, 166, 0.481183)","(111, 233, 0.681493)","(111, 287, 0.767665)","(106, 42, 0.852071)","(113, 41, 0.243956)","(85, 43, 0.871581)","(0, 0, 0)","(143, 295, 0.69248)","(142, 293, 0.602329)","(109, 294, 0.560706)","(126, 324, 0.707127)","(118, 326, 0.662088)","(88, 318, 0.696931)"
77,"(116, 48, 0.77093)","(87, 73, 0.655632)","(80, 73, 0.732897)","(134, 67, 0.840121)","(166, 30, 0.818108)","(93, 73, 0.422431)","(110, 122, 0.234666)","(134, 120, 0.448831)","(104, 167, 0.543699)","(94, 170, 0.498441)","(98, 234, 0.67623)","(94, 309, 0.696725)","(116, 166, 0.48468)","(111, 233, 0.68309)","(111, 286, 0.76755)","(109, 42, 0.857331)","(116, 41, 0.24939)","(86, 42, 0.867727)","(0, 0, 0)","(143, 295, 0.710635)","(141, 292, 0.596656)","(109, 294, 0.587877)","(126, 324, 0.700411)","(118, 325, 0.651172)","(87, 316, 0.689522)"
78,"(116, 47, 0.746544)","(87, 73, 0.662789)","(79, 73, 0.716095)","(134, 66, 0.860408)","(166, 31, 0.823767)","(93, 73, 0.433968)","(110, 124, 0.204317)","(134, 123, 0.346039)","(104, 168, 0.53748)","(95, 170, 0.497289)","(97, 234, 0.67385)","(94, 309, 0.70534)","(115, 166, 0.475022)","(111, 233, 0.684733)","(111, 286, 0.763653)","(109, 42, 0.870478)","(115, 41, 0.191174)","(85, 42, 0.867614)","(0, 0, 0)","(143, 294, 0.71142)","(141, 292, 0.597154)","(109, 294, 0.58382)","(126, 324, 0.703963)","(118, 325, 0.656018)","(87, 316, 0.692525)"
79,"(113, 48, 0.744728)","(87, 73, 0.656396)","(78, 74, 0.691306)","(134, 71, 0.841365)","(168, 34, 0.8316)","(95, 73, 0.433039)","(0, 0, 0)","(0, 0, 0)","(104, 169, 0.532787)","(94, 172, 0.492062)","(97, 234, 0.675423)","(94, 310, 0.704355)","(116, 167, 0.477931)","(111, 233, 0.677474)","(111, 286, 0.759498)","(106, 42, 0.855617)","(114, 42, 0.301729)","(85, 42, 0.855265)","(0, 0, 0)","(143, 295, 0.701804)","(142, 292, 0.594081)","(109, 294, 0.600578)","(126, 324, 0.709277)","(118, 325, 0.664647)","(87, 317, 0.690558)"
80,"(114, 46, 0.739042)","(88, 73, 0.73044)","(78, 74, 0.707505)","(134, 74, 0.797985)","(172, 42, 0.849876)","(97, 72, 0.506699)","(132, 77, 0.249049)","(150, 56, 0.0589908)","(104, 166, 0.553092)","(93, 169, 0.497906)","(97, 234, 0.680932)","(94, 310, 0.700799)","(117, 165, 0.508449)","(111, 233, 0.671933)","(111, 287, 0.756425)","(107, 42, 0.85376)","(113, 41, 0.355653)","(85, 42, 0.858581)","(0, 0, 0)","(143, 294, 0.710067)","(142, 292, 0.597631)","(109, 294, 0.609528)","(125, 324, 0.696529)","(118, 325, 0.658802)","(87, 317, 0.688334)"
81,"(113, 48, 0.775876)","(88, 73, 0.713505)","(78, 75, 0.690583)","(133, 81, 0.822461)","(175, 50, 0.806045)","(101, 72, 0.553211)","(133, 82, 0.282752)","(158, 59, 0.102826)","(104, 168, 0.554516)","(92, 171, 0.500228)","(97, 234, 0.669273)","(94, 310, 0.699383)","(117, 167, 0.501839)","(111, 234, 0.678956)","(111, 287, 0.766423)","(106, 42, 0.866145)","(113, 42, 0.382156)","(84, 43, 0.879734)","(0, 0, 0)","(142, 295, 0.68156)","(141, 293, 0.583076)","(109, 294, 0.608233)","(125, 324, 0.709153)","(118, 325, 0.679152)","(87, 318, 0.703428)"
