,Nose,Neck,RShoulder,RElbow,RWrist,LShoulder,LElbow,LWrist,MidHip,RHip,RKnee,RAnkle,LHip,LKnee,LAnkle,REye,LEye,REar,LEar,LBigToe,LSmallToe,LHeel,RBigToe,RSmallToe,RHeel
168,"(280, 68, 0.788921)","(269, 96, 0.724834)","(264, 95, 0.836501)","(306, 110, 0.84591)","(340, 83, 0.830187)","(273, 95, 0.609625)","(326, 111, 0.783062)","(349, 88, 0.664958)","(269, 176, 0.624889)","(263, 176, 0.608997)","(263, 241, 0.829547)","(257, 310, 0.780813)","(276, 176, 0.567668)","(278, 238, 0.716826)","(272, 302, 0.777985)","(277, 65, 0.850418)","(0, 0, 0)","(264, 67, 0.836198)","(0, 0, 0)","(297, 312, 0.685143)","(296, 309, 0.678153)","(271, 307, 0.298989)","(282, 323, 0.671247)","(274, 325, 0.70614)","(250, 317, 0.809719)"
169,"(280, 66, 0.794987)","(271, 96, 0.771115)","(264, 95, 0.835747)","(309, 96, 0.802371)","(346, 74, 0.788163)","(278, 97, 0.520231)","(327, 103, 0.778853)","(355, 81, 0.796236)","(268, 176, 0.615343)","(261, 175, 0.596505)","(263, 241, 0.80572)","(257, 309, 0.778925)","(275, 177, 0.563576)","(276, 241, 0.723648)","(272, 302, 0.781449)","(278, 64, 0.782291)","(0, 0, 0)","(265, 66, 0.833588)","(0, 0, 0)","(297, 311, 0.688705)","(296, 309, 0.684253)","(271, 307, 0.293516)","(281, 322, 0.679333)","(273, 324, 0.714512)","(250, 317, 0.796594)"
170,"(280, 66, 0.883461)","(271, 95, 0.808077)","(264, 93, 0.79707)","(309, 88, 0.764692)","(348, 69, 0.758954)","(279, 95, 0.573154)","(325, 95, 0.777118)","(356, 79, 0.758256)","(269, 175, 0.625943)","(260, 174, 0.603493)","(262, 240, 0.773476)","(257, 309, 0.767016)","(278, 176, 0.598375)","(275, 240, 0.723098)","(272, 302, 0.783006)","(277, 63, 0.805917)","(0, 0, 0)","(264, 66, 0.837194)","(0, 0, 0)","(297, 311, 0.679374)","(296, 309, 0.667875)","(271, 308, 0.288764)","(280, 320, 0.648436)","(272, 323, 0.677604)","(250, 317, 0.74675)"
171,"(280, 66, 0.866237)","(271, 94, 0.824862)","(264, 92, 0.795933)","(309, 82, 0.746851)","(350, 66, 0.825134)","(279, 94, 0.6203)","(323, 93, 0.713713)","(356, 74, 0.800104)","(268, 175, 0.620072)","(260, 174, 0.593825)","(260, 240, 0.7526)","(257, 309, 0.777811)","(277, 176, 0.577243)","(275, 239, 0.697117)","(272, 302, 0.77414)","(277, 64, 0.796535)","(280, 61, 0.052709)","(264, 66, 0.808965)","(0, 0, 0)","(297, 311, 0.676214)","(296, 309, 0.666775)","(271, 308, 0.26431)","(281, 321, 0.653156)","(272, 324, 0.694603)","(250, 317, 0.775586)"
172,"(280, 66, 0.865086)","(271, 94, 0.814193)","(264, 92, 0.789487)","(308, 82, 0.756498)","(349, 65, 0.804076)","(279, 94, 0.624483)","(318, 95, 0.726928)","(355, 73, 0.821116)","(268, 174, 0.627372)","(260, 174, 0.600927)","(259, 241, 0.767723)","(256, 310, 0.785039)","(276, 175, 0.577361)","(274, 238, 0.691101)","(272, 302, 0.769419)","(275, 63, 0.787156)","(0, 0, 0)","(264, 66, 0.803471)","(0, 0, 0)","(296, 311, 0.692872)","(296, 309, 0.673854)","(270, 307, 0.245512)","(281, 323, 0.655923)","(273, 325, 0.712554)","(249, 317, 0.814515)"
173,"(279, 67, 0.862951)","(270, 95, 0.770083)","(263, 94, 0.775473)","(309, 85, 0.752778)","(348, 66, 0.816808)","(276, 95, 0.562184)","(319, 95, 0.751114)","(353, 74, 0.777187)","(265, 176, 0.609995)","(259, 176, 0.574902)","(259, 241, 0.767007)","(256, 309, 0.777826)","(273, 176, 0.55936)","(273, 238, 0.700644)","(271, 302, 0.776926)","(275, 64, 0.806939)","(0, 0, 0)","(264, 66, 0.810267)","(0, 0, 0)","(296, 311, 0.692806)","(295, 309, 0.676055)","(269, 307, 0.271289)","(280, 324, 0.703361)","(272, 325, 0.741484)","(249, 317, 0.816391)"
174,"(280, 67, 0.827964)","(269, 96, 0.77497)","(263, 95, 0.810759)","(309, 88, 0.819091)","(348, 68, 0.769157)","(277, 98, 0.54324)","(318, 101, 0.74654)","(351, 79, 0.754007)","(266, 176, 0.622982)","(260, 176, 0.600067)","(259, 241, 0.780383)","(256, 309, 0.77456)","(274, 176, 0.573438)","(273, 239, 0.722402)","(271, 302, 0.768704)","(275, 65, 0.831005)","(0, 0, 0)","(264, 67, 0.800562)","(0, 0, 0)","(295, 311, 0.694844)","(295, 309, 0.682362)","(268, 307, 0.281289)","(280, 323, 0.660681)","(273, 325, 0.712164)","(249, 317, 0.817115)"
175,"(279, 67, 0.79428)","(269, 97, 0.727807)","(262, 96, 0.798148)","(308, 96, 0.832745)","(345, 73, 0.805271)","(276, 99, 0.52681)","(323, 104, 0.762617)","(350, 81, 0.775005)","(266, 177, 0.637669)","(260, 176, 0.60826)","(260, 241, 0.775849)","(256, 309, 0.769959)","(274, 178, 0.584464)","(275, 239, 0.718506)","(271, 303, 0.777674)","(275, 65, 0.808527)","(0, 0, 0)","(264, 68, 0.79963)","(0, 0, 0)","(296, 311, 0.693477)","(295, 309, 0.680748)","(270, 309, 0.271102)","(280, 323, 0.590007)","(272, 325, 0.647656)","(249, 318, 0.794811)"
176,"(280, 67, 0.822373)","(267, 96, 0.758378)","(262, 96, 0.795259)","(304, 103, 0.820502)","(340, 82, 0.781837)","(274, 96, 0.586889)","(322, 110, 0.670231)","(350, 88, 0.773595)","(269, 176, 0.639675)","(262, 175, 0.6192)","(263, 241, 0.803463)","(256, 310, 0.772007)","(277, 176, 0.586027)","(276, 240, 0.697571)","(271, 303, 0.778828)","(277, 65, 0.834448)","(0, 0, 0)","(264, 67, 0.818317)","(0, 0, 0)","(296, 311, 0.696124)","(295, 309, 0.685847)","(270, 309, 0.292307)","(280, 324, 0.577549)","(272, 325, 0.640224)","(249, 318, 0.78614)"
177,"(279, 72, 0.858757)","(265, 96, 0.769039)","(262, 96, 0.806861)","(303, 111, 0.812733)","(341, 88, 0.843859)","(271, 95, 0.591556)","(314, 116, 0.642018)","(348, 94, 0.744583)","(268, 175, 0.639556)","(262, 175, 0.62935)","(263, 241, 0.809152)","(256, 310, 0.751634)","(276, 175, 0.579676)","(275, 240, 0.701267)","(271, 303, 0.771583)","(274, 66, 0.867436)","(0, 0, 0)","(264, 68, 0.811071)","(0, 0, 0)","(295, 312, 0.691823)","(294, 309, 0.687909)","(269, 309, 0.247385)","(281, 324, 0.539801)","(272, 325, 0.585234)","(249, 318, 0.764816)"
178,"(279, 72, 0.824399)","(264, 97, 0.74586)","(263, 97, 0.79647)","(302, 118, 0.877841)","(335, 96, 0.832946)","(268, 97, 0.530384)","(311, 124, 0.650371)","(342, 104, 0.792821)","(266, 177, 0.620586)","(263, 177, 0.607818)","(263, 242, 0.781823)","(256, 312, 0.740898)","(273, 178, 0.558169)","(273, 241, 0.750516)","(271, 304, 0.781741)","(276, 66, 0.833782)","(0, 0, 0)","(264, 69, 0.804864)","(0, 0, 0)","(295, 313, 0.678751)","(294, 310, 0.689193)","(269, 310, 0.305381)","(282, 326, 0.649046)","(273, 327, 0.64242)","(249, 320, 0.740935)"
179,"(280, 71, 0.789688)","(264, 98, 0.693211)","(263, 98, 0.77798)","(297, 125, 0.807568)","(332, 104, 0.837016)","(267, 97, 0.53273)","(307, 130, 0.640256)","(340, 110, 0.82842)","(269, 177, 0.621317)","(263, 177, 0.625302)","(263, 242, 0.796411)","(257, 310, 0.741907)","(275, 178, 0.554514)","(277, 241, 0.718458)","(272, 303, 0.777466)","(278, 66, 0.862854)","(0, 0, 0)","(264, 69, 0.803356)","(0, 0, 0)","(295, 313, 0.664061)","(295, 309, 0.668449)","(269, 309, 0.275412)","(281, 325, 0.596795)","(272, 326, 0.627291)","(250, 318, 0.733832)"
180,"(280, 69, 0.77684)","(264, 98, 0.706851)","(263, 99, 0.751944)","(294, 129, 0.801717)","(328, 111, 0.817051)","(269, 97, 0.555451)","(307, 134, 0.77233)","(336, 118, 0.795484)","(269, 178, 0.646247)","(263, 178, 0.659013)","(263, 242, 0.798609)","(257, 310, 0.736274)","(274, 178, 0.57303)","(277, 241, 0.699832)","(271, 303, 0.781869)","(277, 66, 0.827546)","(0, 0, 0)","(265, 70, 0.779292)","(0, 0, 0)","(295, 313, 0.648402)","(295, 309, 0.644837)","(268, 309, 0.272606)","(283, 325, 0.558395)","(274, 326, 0.572556)","(251, 319, 0.721507)"
181,"(280, 70, 0.792849)","(264, 98, 0.677655)","(263, 99, 0.751441)","(287, 134, 0.862096)","(326, 119, 0.816769)","(269, 97, 0.523532)","(302, 140, 0.546852)","(331, 126, 0.629945)","(269, 177, 0.630204)","(263, 176, 0.634311)","(263, 241, 0.80271)","(257, 310, 0.76089)","(276, 177, 0.562572)","(278, 241, 0.729376)","(272, 303, 0.783967)","(278, 66, 0.885721)","(0, 0, 0)","(266, 69, 0.785683)","(0, 0, 0)","(296, 312, 0.67387)","(295, 309, 0.673839)","(269, 309, 0.288643)","(281, 325, 0.550822)","(272, 325, 0.588212)","(250, 318, 0.73129)"
182,"(281, 69, 0.771159)","(265, 99, 0.71513)","(263, 99, 0.76202)","(281, 139, 0.841724)","(321, 127, 0.74136)","(271, 99, 0.584139)","(299, 142, 0.643638)","(326, 132, 0.752575)","(268, 176, 0.628551)","(263, 176, 0.626527)","(263, 241, 0.790636)","(257, 310, 0.74468)","(275, 176, 0.565073)","(276, 241, 0.717946)","(272, 303, 0.785313)","(278, 66, 0.868231)","(0, 0, 0)","(265, 69, 0.76109)","(0, 0, 0)","(296, 312, 0.660434)","(295, 309, 0.660367)","(269, 309, 0.313834)","(282, 325, 0.585678)","(273, 326, 0.595242)","(250, 318, 0.723622)"
183,"(280, 72, 0.887824)","(264, 98, 0.685733)","(263, 100, 0.774182)","(279, 141, 0.92206)","(319, 134, 0.848778)","(269, 97, 0.535602)","(286, 136, 0.19244)","(317, 135, 0.205405)","(267, 176, 0.607141)","(263, 176, 0.627302)","(263, 241, 0.80594)","(257, 310, 0.757693)","(273, 176, 0.543908)","(276, 240, 0.704609)","(272, 303, 0.779813)","(278, 66, 0.846287)","(0, 0, 0)","(265, 68, 0.781036)","(0, 0, 0)","(296, 312, 0.687985)","(295, 309, 0.690813)","(270, 309, 0.298129)","(281, 324, 0.569139)","(273, 325, 0.60411)","(250, 318, 0.733648)"
184,"(280, 72, 0.873446)","(264, 99, 0.697754)","(260, 100, 0.742541)","(273, 142, 0.89471)","(316, 141, 0.862164)","(270, 97, 0.558323)","(279, 142, 0.0938307)","(0, 0, 0)","(269, 175, 0.616305)","(263, 175, 0.634173)","(263, 241, 0.81109)","(257, 310, 0.760768)","(275, 175, 0.539207)","(278, 241, 0.719271)","(272, 303, 0.785004)","(279, 66, 0.880736)","(0, 0, 0)","(266, 69, 0.765686)","(0, 0, 0)","(296, 311, 0.698544)","(295, 309, 0.702122)","(270, 309, 0.271391)","(283, 325, 0.629843)","(275, 326, 0.658914)","(250, 318, 0.771558)"
185,"(280, 71, 0.857636)","(264, 98, 0.728494)","(258, 99, 0.769508)","(269, 142, 0.858116)","(308, 149, 0.833157)","(271, 97, 0.597713)","(280, 139, 0.0514783)","(303, 148, 0.0627262)","(268, 175, 0.598025)","(263, 174, 0.625379)","(263, 241, 0.805834)","(257, 310, 0.766286)","(274, 175, 0.523669)","(277, 240, 0.706385)","(272, 302, 0.777141)","(278, 66, 0.858007)","(280, 66, 0.0725876)","(264, 67, 0.765357)","(0, 0, 0)","(296, 311, 0.708142)","(295, 309, 0.70068)","(270, 308, 0.271409)","(282, 325, 0.618745)","(274, 325, 0.655471)","(250, 318, 0.792189)"
186,"(280, 71, 0.864129)","(264, 97, 0.71947)","(257, 98, 0.799243)","(264, 142, 0.898163)","(299, 154, 0.760941)","(271, 96, 0.603364)","(0, 0, 0)","(0, 0, 0)","(269, 174, 0.609986)","(263, 174, 0.632568)","(263, 241, 0.800937)","(256, 310, 0.774832)","(275, 175, 0.529237)","(276, 240, 0.701726)","(272, 302, 0.782148)","(278, 66, 0.881567)","(281, 66, 0.100947)","(264, 67, 0.799302)","(0, 0, 0)","(296, 311, 0.701719)","(295, 309, 0.688592)","(270, 308, 0.3265)","(282, 324, 0.618606)","(274, 325, 0.654367)","(249, 318, 0.808775)"
187,"(280, 67, 0.841522)","(264, 97, 0.750174)","(257, 98, 0.800897)","(264, 143, 0.854051)","(301, 164, 0.764356)","(273, 96, 0.624314)","(279, 142, 0.103721)","(303, 163, 0.136315)","(269, 176, 0.613157)","(263, 176, 0.640164)","(263, 241, 0.802211)","(256, 309, 0.786088)","(276, 176, 0.535724)","(277, 240, 0.701825)","(272, 302, 0.775155)","(275, 65, 0.837255)","(280, 64, 0.164917)","(264, 67, 0.78552)","(0, 0, 0)","(296, 311, 0.69234)","(295, 309, 0.684904)","(270, 306, 0.314804)","(283, 322, 0.636107)","(274, 324, 0.665756)","(250, 317, 0.810541)"
188,"(281, 70, 0.780193)","(264, 97, 0.777911)","(257, 98, 0.802922)","(263, 141, 0.84335)","(294, 172, 0.848412)","(274, 96, 0.659315)","(282, 143, 0.12844)","(296, 171, 0.119269)","(272, 174, 0.673147)","(264, 174, 0.667262)","(263, 241, 0.824095)","(257, 309, 0.77457)","(280, 175, 0.609583)","(278, 240, 0.742102)","(272, 302, 0.778779)","(278, 65, 0.877896)","(283, 65, 0.135045)","(264, 67, 0.782544)","(0, 0, 0)","(296, 312, 0.706549)","(296, 309, 0.701715)","(270, 307, 0.275723)","(285, 323, 0.627139)","(276, 325, 0.64443)","(250, 317, 0.816859)"
189,"(282, 69, 0.770003)","(265, 97, 0.75342)","(257, 98, 0.796243)","(264, 142, 0.86701)","(283, 172, 0.75368)","(276, 96, 0.640829)","(0, 0, 0)","(0, 0, 0)","(270, 177, 0.662125)","(263, 177, 0.670147)","(263, 241, 0.819349)","(257, 309, 0.776943)","(278, 177, 0.579097)","(278, 241, 0.74998)","(272, 302, 0.783782)","(279, 65, 0.902277)","(283, 65, 0.104155)","(264, 66, 0.810235)","(0, 0, 0)","(296, 311, 0.701831)","(296, 309, 0.698989)","(270, 306, 0.278982)","(284, 323, 0.630388)","(276, 325, 0.648775)","(250, 317, 0.816433)"
190,"(281, 71, 0.816479)","(265, 96, 0.765012)","(257, 97, 0.819144)","(264, 142, 0.891325)","(279, 175, 0.800326)","(274, 95, 0.632958)","(0, 0, 0)","(0, 0, 0)","(270, 176, 0.616973)","(263, 176, 0.652919)","(264, 241, 0.833578)","(257, 309, 0.762775)","(277, 176, 0.523704)","(278, 241, 0.754752)","(272, 302, 0.776907)","(278, 66, 0.880649)","(283, 66, 0.0894877)","(264, 67, 0.798437)","(0, 0, 0)","(297, 311, 0.685078)","(296, 309, 0.679556)","(271, 307, 0.266163)","(285, 322, 0.632452)","(277, 325, 0.65278)","(251, 317, 0.808292)"
191,"(281, 69, 0.760313)","(265, 96, 0.770573)","(257, 97, 0.805761)","(263, 141, 0.804916)","(272, 179, 0.803066)","(276, 95, 0.637552)","(0, 0, 0)","(0, 0, 0)","(271, 177, 0.621347)","(264, 177, 0.636197)","(264, 241, 0.830624)","(257, 309, 0.760878)","(280, 176, 0.558011)","(278, 241, 0.743253)","(272, 302, 0.770527)","(278, 66, 0.826502)","(284, 65, 0.132535)","(264, 67, 0.771679)","(0, 0, 0)","(297, 311, 0.67815)","(297, 309, 0.668395)","(271, 306, 0.305504)","(284, 321, 0.633222)","(276, 324, 0.645833)","(251, 317, 0.787529)"
192,"(280, 72, 0.869496)","(265, 96, 0.76489)","(257, 98, 0.80684)","(263, 142, 0.773832)","(270, 181, 0.791478)","(276, 95, 0.650459)","(0, 0, 0)","(0, 0, 0)","(270, 176, 0.603174)","(263, 177, 0.60698)","(263, 241, 0.823683)","(257, 309, 0.770177)","(278, 176, 0.545064)","(278, 240, 0.707923)","(272, 302, 0.773854)","(278, 66, 0.844559)","(282, 66, 0.212706)","(264, 67, 0.77453)","(0, 0, 0)","(296, 312, 0.706621)","(296, 309, 0.712129)","(271, 306, 0.305969)","(283, 321, 0.653441)","(274, 324, 0.66698)","(250, 317, 0.797472)"
193,"(280, 73, 0.841431)","(265, 96, 0.79888)","(257, 98, 0.800707)","(260, 143, 0.75996)","(267, 181, 0.755411)","(276, 95, 0.675426)","(0, 0, 0)","(0, 0, 0)","(271, 174, 0.639873)","(263, 174, 0.61713)","(263, 241, 0.798611)","(257, 309, 0.768839)","(279, 174, 0.58618)","(278, 239, 0.688704)","(272, 302, 0.774543)","(277, 67, 0.764666)","(281, 67, 0.167864)","(264, 68, 0.769123)","(0, 0, 0)","(297, 311, 0.702684)","(296, 309, 0.704942)","(271, 306, 0.316191)","(283, 321, 0.651953)","(275, 324, 0.666075)","(250, 317, 0.793341)"
194,"(282, 72, 0.724119)","(267, 96, 0.770769)","(257, 98, 0.800178)","(257, 141, 0.841531)","(264, 180, 0.814638)","(278, 96, 0.710197)","(286, 127, 0.064733)","(0, 0, 0)","(272, 173, 0.660067)","(265, 174, 0.622641)","(264, 241, 0.832943)","(257, 309, 0.761823)","(280, 173, 0.60631)","(279, 241, 0.7585)","(272, 301, 0.779782)","(279, 66, 0.777999)","(285, 66, 0.173461)","(264, 67, 0.730941)","(0, 0, 0)","(297, 311, 0.706525)","(297, 309, 0.699283)","(271, 305, 0.330012)","(284, 321, 0.637398)","(275, 324, 0.656525)","(251, 317, 0.780178)"
195,"(285, 69, 0.748531)","(268, 96, 0.800021)","(258, 97, 0.798231)","(256, 139, 0.830357)","(264, 179, 0.806831)","(279, 95, 0.746873)","(286, 128, 0.111034)","(305, 116, 0.085969)","(273, 172, 0.630333)","(266, 173, 0.605166)","(264, 241, 0.832715)","(257, 308, 0.740204)","(282, 172, 0.558088)","(279, 240, 0.741847)","(272, 301, 0.773012)","(279, 65, 0.850566)","(286, 65, 0.225489)","(265, 67, 0.741882)","(0, 0, 0)","(297, 310, 0.672915)","(297, 308, 0.632465)","(271, 304, 0.281332)","(283, 319, 0.648365)","(273, 320, 0.663185)","(253, 315, 0.755908)"
196,"(281, 71, 0.806069)","(266, 96, 0.803104)","(257, 97, 0.817831)","(255, 141, 0.808507)","(264, 180, 0.818431)","(277, 94, 0.698852)","(284, 127, 0.0624185)","(0, 0, 0)","(272, 172, 0.63996)","(264, 172, 0.625487)","(264, 240, 0.791976)","(257, 308, 0.741047)","(280, 171, 0.556649)","(279, 236, 0.700879)","(272, 300, 0.750873)","(278, 65, 0.862876)","(284, 65, 0.42206)","(264, 66, 0.798998)","(0, 0, 0)","(298, 310, 0.689099)","(298, 308, 0.642476)","(271, 303, 0.291595)","(284, 318, 0.65045)","(274, 319, 0.66759)","(252, 315, 0.766508)"
197,"(284, 69, 0.758971)","(265, 95, 0.798552)","(257, 96, 0.82671)","(255, 140, 0.805955)","(264, 178, 0.789755)","(277, 94, 0.674245)","(281, 132, 0.085398)","(0, 0, 0)","(272, 171, 0.600206)","(264, 172, 0.589151)","(264, 239, 0.770571)","(257, 307, 0.740175)","(280, 171, 0.519692)","(279, 236, 0.702761)","(273, 298, 0.744848)","(279, 65, 0.873778)","(285, 65, 0.392356)","(264, 66, 0.847455)","(0, 0, 0)","(298, 309, 0.737997)","(297, 306, 0.657888)","(271, 303, 0.333293)","(284, 317, 0.668802)","(275, 319, 0.674073)","(253, 313, 0.78134)"
198,"(285, 67, 0.781592)","(266, 96, 0.797328)","(257, 96, 0.826628)","(255, 140, 0.797795)","(264, 179, 0.809629)","(279, 94, 0.722246)","(285, 128, 0.0504134)","(0, 0, 0)","(272, 172, 0.640038)","(264, 173, 0.608961)","(264, 238, 0.782576)","(258, 306, 0.729237)","(280, 172, 0.561909)","(280, 236, 0.74496)","(273, 297, 0.751056)","(279, 64, 0.853351)","(286, 65, 0.406532)","(264, 66, 0.792408)","(0, 0, 0)","(299, 309, 0.731323)","(297, 305, 0.657524)","(271, 303, 0.363596)","(284, 317, 0.683968)","(274, 318, 0.685337)","(253, 312, 0.774789)"
199,"(285, 67, 0.778231)","(265, 95, 0.805105)","(257, 96, 0.84666)","(255, 140, 0.791016)","(264, 179, 0.816278)","(278, 94, 0.709622)","(285, 127, 0.0562453)","(0, 0, 0)","(271, 173, 0.653483)","(264, 173, 0.621741)","(264, 237, 0.768553)","(258, 306, 0.725952)","(279, 172, 0.585212)","(280, 235, 0.724841)","(273, 297, 0.744736)","(279, 64, 0.84172)","(285, 64, 0.332443)","(263, 66, 0.809708)","(0, 0, 0)","(299, 308, 0.734167)","(297, 304, 0.673246)","(271, 303, 0.367545)","(284, 317, 0.668681)","(275, 318, 0.680874)","(253, 312, 0.770778)"
200,"(285, 66, 0.815963)","(265, 95, 0.814126)","(256, 96, 0.844018)","(256, 139, 0.788375)","(264, 179, 0.817618)","(278, 95, 0.713843)","(286, 124, 0.0607992)","(0, 0, 0)","(272, 171, 0.666534)","(264, 172, 0.637781)","(264, 236, 0.771081)","(257, 307, 0.728863)","(280, 171, 0.598414)","(280, 235, 0.744475)","(273, 297, 0.754124)","(279, 63, 0.84463)","(285, 63, 0.3037)","(263, 65, 0.80236)","(0, 0, 0)","(298, 308, 0.725156)","(297, 304, 0.675511)","(271, 303, 0.342688)","(284, 317, 0.668558)","(276, 319, 0.683726)","(253, 313, 0.765436)"
201,"(284, 67, 0.778121)","(266, 95, 0.811338)","(257, 95, 0.849336)","(257, 141, 0.808997)","(265, 179, 0.817)","(279, 94, 0.72328)","(0, 0, 0)","(0, 0, 0)","(272, 172, 0.660299)","(264, 172, 0.627178)","(264, 235, 0.770238)","(258, 307, 0.710654)","(280, 171, 0.59955)","(280, 235, 0.742134)","(273, 297, 0.745059)","(279, 64, 0.838912)","(285, 64, 0.416543)","(263, 66, 0.795086)","(0, 0, 0)","(298, 308, 0.695531)","(296, 303, 0.653094)","(271, 303, 0.302427)","(284, 317, 0.64547)","(276, 319, 0.665931)","(254, 312, 0.759286)"
202,"(281, 68, 0.774716)","(266, 95, 0.806546)","(257, 95, 0.848687)","(257, 141, 0.79183)","(268, 179, 0.78936)","(279, 94, 0.708739)","(0, 0, 0)","(0, 0, 0)","(272, 169, 0.619186)","(264, 171, 0.60894)","(264, 235, 0.784671)","(258, 305, 0.705253)","(282, 167, 0.558886)","(280, 236, 0.747118)","(272, 296, 0.760297)","(277, 65, 0.805523)","(284, 65, 0.470952)","(263, 66, 0.787384)","(0, 0, 0)","(298, 308, 0.667669)","(297, 304, 0.625041)","(271, 302, 0.272712)","(285, 317, 0.620867)","(276, 318, 0.629056)","(254, 311, 0.769044)"
203,"(284, 66, 0.823113)","(265, 94, 0.805598)","(257, 95, 0.860663)","(257, 141, 0.830463)","(271, 180, 0.810551)","(278, 92, 0.684466)","(0, 0, 0)","(0, 0, 0)","(274, 166, 0.619454)","(264, 167, 0.60564)","(264, 234, 0.801159)","(259, 304, 0.697095)","(285, 165, 0.595267)","(280, 234, 0.768802)","(273, 295, 0.763692)","(279, 60, 0.813072)","(285, 60, 0.434851)","(263, 65, 0.810062)","(0, 0, 0)","(300, 306, 0.686445)","(298, 303, 0.654649)","(271, 302, 0.279216)","(285, 317, 0.594977)","(277, 318, 0.612599)","(254, 310, 0.766678)"
204,"(284, 65, 0.812715)","(266, 93, 0.794226)","(256, 94, 0.837051)","(257, 140, 0.816081)","(271, 179, 0.822422)","(279, 92, 0.737302)","(286, 138, 0.0658251)","(294, 169, 0.0684709)","(273, 165, 0.629349)","(264, 166, 0.614808)","(264, 234, 0.81226)","(260, 303, 0.702439)","(286, 165, 0.617913)","(281, 234, 0.764592)","(274, 295, 0.746629)","(278, 58, 0.856818)","(285, 58, 0.422644)","(263, 64, 0.777217)","(0, 0, 0)","(301, 304, 0.718281)","(299, 302, 0.690536)","(272, 302, 0.250993)","(286, 316, 0.626215)","(279, 318, 0.665394)","(255, 310, 0.812083)"
205,"(283, 65, 0.778462)","(266, 92, 0.788449)","(256, 93, 0.816696)","(258, 141, 0.82061)","(272, 178, 0.807827)","(279, 91, 0.741079)","(287, 139, 0.279502)","(295, 165, 0.320988)","(273, 166, 0.633451)","(263, 167, 0.601016)","(264, 234, 0.826291)","(260, 303, 0.710868)","(286, 165, 0.634479)","(281, 234, 0.774245)","(275, 294, 0.748757)","(278, 58, 0.82619)","(284, 58, 0.317629)","(263, 63, 0.792094)","(0, 0, 0)","(301, 304, 0.729193)","(300, 302, 0.703408)","(272, 301, 0.280499)","(286, 314, 0.638119)","(279, 317, 0.683953)","(255, 309, 0.796093)"
206,"(284, 62, 0.721655)","(267, 90, 0.779511)","(256, 91, 0.809988)","(257, 135, 0.785717)","(272, 176, 0.77503)","(280, 90, 0.761815)","(287, 140, 0.631772)","(303, 172, 0.806535)","(273, 171, 0.64343)","(263, 172, 0.632328)","(264, 234, 0.822955)","(260, 302, 0.717649)","(286, 171, 0.626146)","(280, 234, 0.776078)","(276, 294, 0.754466)","(279, 57, 0.837854)","(285, 57, 0.281292)","(263, 61, 0.781733)","(0, 0, 0)","(301, 303, 0.706415)","(300, 302, 0.674475)","(272, 297, 0.31676)","(286, 314, 0.675229)","(279, 317, 0.711025)","(255, 309, 0.816544)"
207,"(285, 63, 0.759622)","(268, 90, 0.785698)","(256, 91, 0.811603)","(258, 136, 0.772676)","(273, 176, 0.788849)","(280, 90, 0.764597)","(288, 138, 0.645434)","(304, 171, 0.775696)","(274, 167, 0.626201)","(264, 168, 0.628466)","(264, 234, 0.832507)","(260, 302, 0.715231)","(286, 166, 0.644668)","(281, 233, 0.767788)","(276, 294, 0.758604)","(278, 57, 0.870775)","(285, 57, 0.384128)","(263, 61, 0.795168)","(0, 0, 0)","(301, 304, 0.716619)","(300, 302, 0.693067)","(272, 299, 0.300387)","(286, 313, 0.635456)","(279, 316, 0.671774)","(255, 308, 0.790321)"
208,"(284, 62, 0.746715)","(267, 89, 0.806393)","(256, 90, 0.805478)","(258, 136, 0.771915)","(273, 174, 0.80651)","(280, 89, 0.788076)","(287, 135, 0.693378)","(305, 170, 0.749326)","(272, 167, 0.656316)","(263, 168, 0.648225)","(264, 233, 0.826512)","(260, 301, 0.711009)","(285, 167, 0.615082)","(281, 233, 0.768977)","(276, 294, 0.755108)","(278, 57, 0.86739)","(285, 57, 0.297174)","(263, 60, 0.796064)","(0, 0, 0)","(301, 303, 0.7189)","(300, 302, 0.697783)","(272, 296, 0.3304)","(286, 311, 0.676957)","(278, 314, 0.689342)","(255, 308, 0.778214)"
209,"(280, 63, 0.76642)","(265, 89, 0.825503)","(255, 90, 0.783443)","(257, 136, 0.778424)","(272, 174, 0.807595)","(279, 89, 0.788045)","(287, 134, 0.715936)","(307, 167, 0.692616)","(273, 164, 0.665711)","(263, 165, 0.636302)","(264, 233, 0.797464)","(259, 302, 0.723279)","(286, 164, 0.63777)","(280, 233, 0.774392)","(275, 294, 0.753699)","(276, 57, 0.841192)","(281, 57, 0.208438)","(263, 59, 0.761955)","(0, 0, 0)","(301, 303, 0.736715)","(300, 301, 0.695889)","(272, 296, 0.339824)","(285, 311, 0.665172)","(278, 315, 0.681314)","(255, 308, 0.769398)"
