,Nose,Neck,RShoulder,RElbow,RWrist,LShoulder,LElbow,LWrist,MidHip,RHip,RKnee,RAnkle,LHip,LKnee,LAnkle,REye,LEye,REar,LEar,LBigToe,LSmallToe,LHeel,RBigToe,RSmallToe,RHeel
42,"(121, 90, 0.830403)","(111, 108, 0.968066)","(118, 107, 0.831104)","(131, 109, 0.802112)","(148, 106, 0.889785)","(105, 108, 0.825003)","(99, 127, 0.798487)","(99, 144, 0.732292)","(108, 169, 0.692019)","(113, 169, 0.633898)","(131, 204, 0.860394)","(133, 251, 0.864642)","(103, 168, 0.619819)","(103, 205, 0.849702)","(90, 242, 0.803104)","(120, 87, 0.8941)","(0, 0, 0)","(115, 87, 0.926634)","(0, 0, 0)","(97, 245, 0.685956)","(97, 244, 0.649905)","(88, 244, 0.765871)","(144, 255, 0.707291)","(141, 257, 0.833399)","(131, 256, 0.844531)"
43,"(123, 88, 0.825163)","(115, 108, 0.923919)","(126, 103, 0.742921)","(141, 95, 0.810577)","(152, 87, 0.896122)","(107, 113, 0.771073)","(97, 127, 0.850157)","(90, 138, 0.843057)","(115, 169, 0.68863)","(122, 169, 0.646244)","(137, 204, 0.888193)","(134, 251, 0.898105)","(108, 169, 0.656806)","(104, 205, 0.894989)","(92, 238, 0.797819)","(122, 86, 0.796868)","(0, 0, 0)","(117, 88, 0.865894)","(0, 0, 0)","(97, 244, 0.660819)","(97, 244, 0.57387)","(89, 243, 0.811598)","(145, 256, 0.76867)","(142, 257, 0.820888)","(131, 256, 0.822405)"
44,"(123, 88, 0.746797)","(119, 108, 0.918406)","(130, 100, 0.814547)","(146, 82, 0.77851)","(153, 74, 0.809199)","(109, 114, 0.788385)","(94, 127, 0.862284)","(86, 134, 0.890345)","(123, 167, 0.723061)","(130, 166, 0.665538)","(144, 199, 0.872581)","(137, 243, 0.861046)","(115, 168, 0.675671)","(109, 203, 0.805115)","(94, 237, 0.776788)","(122, 87, 0.798516)","(0, 0, 0)","(119, 89, 0.849593)","(0, 0, 0)","(97, 243, 0.501764)","(94, 241, 0.445585)","(93, 239, 0.816685)","(143, 256, 0.577571)","(143, 255, 0.644519)","(134, 246, 0.821537)"
45,"(123, 90, 0.32588)","(122, 108, 0.907199)","(131, 101, 0.827586)","(143, 81, 0.821604)","(151, 69, 0.789454)","(112, 116, 0.779609)","(96, 126, 0.7512)","(86, 126, 0.803921)","(132, 165, 0.672589)","(138, 163, 0.646684)","(146, 200, 0.80726)","(141, 237, 0.855419)","(125, 166, 0.673459)","(115, 198, 0.827977)","(102, 234, 0.765556)","(123, 88, 0.477179)","(0, 0, 0)","(121, 94, 0.794253)","(115, 100, 0.19264)","(100, 236, 0.417044)","(99, 236, 0.514691)","(101, 238, 0.843463)","(139, 255, 0.71108)","(141, 252, 0.69271)","(140, 239, 0.738628)"
46,"(112, 101, 0.0606936)","(125, 110, 0.831167)","(133, 104, 0.790102)","(141, 87, 0.892873)","(147, 76, 0.830785)","(115, 117, 0.796906)","(100, 122, 0.787521)","(89, 118, 0.736012)","(141, 162, 0.669391)","(148, 160, 0.655416)","(147, 202, 0.773463)","(148, 235, 0.794898)","(136, 165, 0.665857)","(120, 198, 0.812153)","(112, 233, 0.833401)","(0, 0, 0)","(113, 99, 0.0837303)","(123, 94, 0.393528)","(115, 100, 0.814071)","(102, 235, 0.745541)","(104, 237, 0.847537)","(114, 238, 0.814526)","(144, 250, 0.694351)","(145, 248, 0.585072)","(148, 239, 0.617208)"
47,"(115, 106, 0.618873)","(126, 112, 0.873623)","(133, 108, 0.811109)","(137, 101, 0.573312)","(142, 95, 0.642731)","(120, 114, 0.805375)","(104, 125, 0.817277)","(98, 116, 0.754966)","(149, 161, 0.611079)","(151, 160, 0.468266)","(131, 198, 0.658471)","(122, 235, 0.637389)","(148, 164, 0.577933)","(145, 205, 0.534011)","(159, 235, 0.568047)","(0, 0, 0)","(115, 101, 0.778769)","(0, 0, 0)","(118, 100, 0.886517)","(156, 255, 0.468274)","(159, 252, 0.463495)","(163, 235, 0.577594)","(109, 241, 0.653628)","(110, 238, 0.63519)","(123, 240, 0.553141)"
48,"(118, 108, 0.842788)","(131, 113, 0.785318)","(136, 112, 0.70471)","(147, 120, 0.584628)","(145, 121, 0.233264)","(127, 114, 0.791416)","(115, 129, 0.803298)","(105, 125, 0.780783)","(154, 165, 0.612263)","(153, 163, 0.418643)","(151, 212, 0.829027)","(170, 240, 0.821694)","(154, 165, 0.62304)","(144, 209, 0.787534)","(130, 248, 0.805084)","(0, 0, 0)","(118, 105, 0.848469)","(0, 0, 0)","(123, 101, 0.912304)","(119, 245, 0.738937)","(122, 250, 0.770639)","(130, 252, 0.755976)","(167, 257, 0.77259)","(167, 256, 0.7158)","(173, 241, 0.78565)"
49,"(122, 108, 0.86721)","(133, 115, 0.835593)","(130, 120, 0.741695)","(126, 139, 0.234599)","(119, 145, 0.250566)","(136, 111, 0.786788)","(131, 133, 0.854207)","(118, 143, 0.784194)","(155, 164, 0.725466)","(151, 166, 0.672179)","(155, 213, 0.786103)","(173, 248, 0.823171)","(160, 160, 0.664956)","(157, 211, 0.80122)","(151, 254, 0.786673)","(121, 106, 0.144365)","(122, 103, 0.862509)","(0, 0, 0)","(129, 100, 0.890308)","(144, 256, 0.683653)","(146, 258, 0.673806)","(152, 261, 0.749153)","(169, 261, 0.772149)","(168, 257, 0.744368)","(176, 249, 0.854731)"
50,"(129, 103, 0.847897)","(137, 120, 0.896904)","(134, 132, 0.727744)","(137, 157, 0.74276)","(137, 179, 0.774653)","(142, 108, 0.842021)","(148, 132, 0.846451)","(140, 153, 0.78735)","(159, 165, 0.765556)","(153, 168, 0.695784)","(156, 215, 0.842394)","(175, 250, 0.720829)","(163, 159, 0.719732)","(170, 204, 0.838828)","(175, 250, 0.709206)","(126, 101, 0.895287)","(130, 99, 0.927078)","(0, 0, 0)","(136, 99, 0.805088)","(169, 261, 0.653374)","(171, 262, 0.626518)","(178, 253, 0.512618)","(169, 261, 0.296779)","(169, 257, 0.316825)","(181, 252, 0.409594)"
51,"(136, 100, 0.891984)","(141, 120, 0.927018)","(136, 133, 0.790316)","(135, 160, 0.807301)","(132, 184, 0.851539)","(147, 108, 0.840918)","(159, 127, 0.821445)","(167, 141, 0.788305)","(161, 167, 0.744654)","(155, 173, 0.780482)","(158, 217, 0.857963)","(174, 252, 0.821866)","(166, 161, 0.748669)","(181, 191, 0.879715)","(199, 225, 0.790862)","(133, 97, 0.87773)","(137, 95, 0.957636)","(130, 103, 0.869297)","(141, 96, 0.854459)","(204, 218, 0.547853)","(204, 218, 0.589045)","(200, 231, 0.594149)","(168, 263, 0.710329)","(167, 261, 0.651209)","(178, 256, 0.785151)"
52,"(142, 95, 0.864513)","(144, 117, 0.889694)","(136, 127, 0.851524)","(134, 149, 0.736544)","(131, 153, 0.773591)","(153, 106, 0.854556)","(168, 111, 0.743471)","(185, 108, 0.85986)","(163, 165, 0.781269)","(158, 173, 0.717648)","(159, 217, 0.861804)","(174, 252, 0.819214)","(170, 159, 0.762033)","(188, 172, 0.838419)","(214, 191, 0.793233)","(140, 94, 0.91421)","(143, 93, 0.849831)","(135, 97, 0.818453)","(145, 94, 0.0775623)","(221, 178, 0.566192)","(220, 178, 0.612478)","(217, 198, 0.651945)","(168, 264, 0.731529)","(169, 263, 0.688277)","(178, 256, 0.793985)"
53,"(147, 88, 0.897041)","(148, 107, 0.93405)","(138, 114, 0.863089)","(133, 128, 0.843073)","(133, 110, 0.79029)","(157, 97, 0.788041)","(174, 90, 0.779735)","(189, 82, 0.873053)","(166, 160, 0.762852)","(159, 166, 0.737718)","(163, 212, 0.911346)","(174, 251, 0.843485)","(172, 152, 0.699332)","(194, 151, 0.786876)","(220, 165, 0.755952)","(144, 86, 0.894499)","(148, 85, 0.84115)","(139, 89, 0.840381)","(0, 0, 0)","(228, 148, 0.573687)","(226, 151, 0.593861)","(222, 169, 0.571467)","(169, 263, 0.751333)","(169, 261, 0.676745)","(178, 255, 0.78712)"
54,"(151, 77, 0.83139)","(150, 95, 0.876222)","(141, 101, 0.847857)","(135, 105, 0.799209)","(137, 79, 0.777629)","(159, 87, 0.86384)","(174, 76, 0.843959)","(185, 62, 0.896359)","(168, 151, 0.726658)","(163, 159, 0.72329)","(167, 204, 0.818007)","(174, 248, 0.818562)","(174, 143, 0.699987)","(196, 132, 0.86645)","(223, 144, 0.752119)","(148, 75, 0.911676)","(151, 74, 0.721781)","(142, 81, 0.814615)","(0, 0, 0)","(230, 127, 0.583767)","(229, 128, 0.589383)","(225, 149, 0.63162)","(169, 261, 0.701815)","(168, 257, 0.750472)","(176, 251, 0.772098)"
55,"(154, 69, 0.873382)","(152, 83, 0.876707)","(145, 89, 0.806493)","(141, 74, 0.767133)","(144, 48, 0.852052)","(160, 78, 0.81141)","(170, 65, 0.859091)","(177, 51, 0.859384)","(170, 139, 0.727543)","(164, 146, 0.666905)","(169, 194, 0.715848)","(170, 239, 0.840583)","(174, 132, 0.678524)","(197, 115, 0.819208)","(224, 130, 0.742834)","(152, 67, 0.861851)","(155, 64, 0.662729)","(146, 69, 0.814511)","(0, 0, 0)","(232, 114, 0.596707)","(231, 115, 0.578671)","(225, 135, 0.654718)","(170, 257, 0.762947)","(167, 255, 0.737678)","(172, 241, 0.711252)"
56,"(158, 58, 0.7882)","(155, 74, 0.875639)","(148, 77, 0.779454)","(148, 59, 0.772276)","(152, 36, 0.823454)","(160, 69, 0.795799)","(166, 61, 0.912901)","(167, 48, 0.884259)","(171, 127, 0.712586)","(167, 134, 0.683767)","(170, 181, 0.733437)","(170, 225, 0.75479)","(175, 121, 0.661263)","(198, 107, 0.884365)","(223, 121, 0.763193)","(156, 56, 0.914456)","(158, 55, 0.317134)","(151, 57, 0.664852)","(0, 0, 0)","(232, 108, 0.521888)","(231, 108, 0.526677)","(225, 127, 0.642579)","(172, 244, 0.670931)","(170, 243, 0.614574)","(169, 225, 0.537493)"
57,"(160, 45, 0.510021)","(155, 65, 0.747611)","(151, 65, 0.738213)","(155, 48, 0.741359)","(159, 22, 0.908437)","(159, 64, 0.560051)","(160, 56, 0.185001)","(161, 43, 0.322873)","(174, 118, 0.680302)","(170, 122, 0.649182)","(174, 170, 0.81561)","(169, 206, 0.816567)","(178, 113, 0.638476)","(200, 106, 0.8627)","(222, 119, 0.753612)","(157, 43, 0.462456)","(159, 43, 0.367964)","(150, 48, 0.573243)","(0, 0, 0)","(231, 107, 0.585491)","(229, 107, 0.607803)","(225, 122, 0.535973)","(170, 225, 0.766323)","(167, 223, 0.723895)","(168, 208, 0.674448)"
58,"(161, 40, 0.245832)","(155, 55, 0.765496)","(151, 55, 0.829318)","(162, 43, 0.714983)","(168, 17, 0.80392)","(159, 54, 0.492829)","(0, 0, 0)","(0, 0, 0)","(176, 108, 0.693229)","(174, 114, 0.709013)","(182, 152, 0.830174)","(170, 180, 0.847988)","(178, 106, 0.637309)","(200, 108, 0.901239)","(221, 120, 0.824681)","(159, 36, 0.488807)","(162, 36, 0.0972683)","(154, 40, 0.761205)","(0, 0, 0)","(229, 108, 0.665771)","(228, 108, 0.66447)","(223, 125, 0.601564)","(168, 199, 0.789217)","(166, 196, 0.730008)","(168, 179, 0.694045)"
59,"(163, 36, 0.681784)","(155, 49, 0.714366)","(152, 48, 0.809453)","(163, 44, 0.84026)","(174, 23, 0.821762)","(158, 50, 0.430625)","(168, 73, 0.229908)","(177, 81, 0.395318)","(177, 101, 0.767753)","(176, 104, 0.671098)","(190, 134, 0.833683)","(171, 154, 0.82824)","(179, 99, 0.650088)","(201, 115, 0.804389)","(218, 126, 0.890412)","(163, 35, 0.815652)","(164, 34, 0.206966)","(155, 34, 0.844477)","(0, 0, 0)","(225, 118, 0.651424)","(224, 117, 0.677753)","(220, 130, 0.647278)","(167, 173, 0.748524)","(165, 168, 0.684473)","(170, 152, 0.690977)"
60,"(166, 30, 0.865564)","(155, 47, 0.697782)","(156, 42, 0.81925)","(169, 43, 0.88414)","(181, 32, 0.832213)","(154, 51, 0.396289)","(169, 44, 0.0519791)","(0, 0, 0)","(179, 95, 0.636043)","(178, 95, 0.639776)","(198, 113, 0.773158)","(175, 130, 0.756076)","(180, 92, 0.488227)","(198, 120, 0.722691)","(214, 134, 0.872405)","(165, 28, 0.805933)","(0, 0, 0)","(158, 29, 0.856261)","(0, 0, 0)","(218, 131, 0.562639)","(218, 128, 0.654765)","(215, 139, 0.706063)","(167, 146, 0.712835)","(167, 141, 0.700514)","(174, 127, 0.63581)"
61,"(168, 29, 0.839142)","(157, 43, 0.827855)","(162, 36, 0.818036)","(170, 45, 0.870067)","(182, 46, 0.831449)","(152, 49, 0.741188)","(169, 69, 0.115981)","(178, 56, 0.0988007)","(178, 93, 0.675423)","(181, 87, 0.648102)","(207, 94, 0.838675)","(182, 108, 0.701446)","(175, 97, 0.578892)","(193, 121, 0.774487)","(207, 146, 0.836836)","(167, 23, 0.893848)","(0, 0, 0)","(160, 23, 0.898119)","(0, 0, 0)","(212, 139, 0.574843)","(211, 139, 0.590617)","(209, 151, 0.679228)","(181, 108, 0.0596028)","(0, 0, 0)","(181, 108, 0.523971)"
62,"(170, 25, 0.829824)","(160, 42, 0.881871)","(167, 34, 0.853231)","(173, 49, 0.81811)","(181, 58, 0.843855)","(154, 47, 0.762014)","(166, 76, 0.0507605)","(0, 0, 0)","(181, 95, 0.649901)","(185, 87, 0.602823)","(214, 79, 0.501056)","(199, 85, 0.0637279)","(178, 101, 0.62384)","(192, 134, 0.706086)","(201, 156, 0.775053)","(168, 22, 0.838013)","(0, 0, 0)","(163, 22, 0.920798)","(0, 0, 0)","(201, 157, 0.285817)","(200, 159, 0.429491)","(203, 159, 0.767066)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)"
63,"(171, 25, 0.784889)","(163, 42, 0.911599)","(168, 35, 0.808739)","(174, 52, 0.836786)","(180, 72, 0.822628)","(156, 47, 0.760261)","(0, 0, 0)","(0, 0, 0)","(183, 87, 0.647054)","(187, 79, 0.628264)","(211, 73, 0.497427)","(217, 70, 0.585863)","(178, 95, 0.639561)","(189, 134, 0.746771)","(196, 166, 0.885056)","(170, 22, 0.865549)","(0, 0, 0)","(164, 22, 0.896643)","(0, 0, 0)","(191, 172, 0.664537)","(192, 172, 0.812578)","(199, 168, 0.745299)","(223, 63, 0.243406)","(224, 68, 0.230603)","(219, 69, 0.386855)"
64,"(174, 25, 0.827757)","(164, 42, 0.886538)","(170, 36, 0.840396)","(175, 56, 0.796649)","(180, 79, 0.817327)","(158, 46, 0.729066)","(172, 60, 0.278055)","(181, 43, 0.817151)","(185, 86, 0.665298)","(188, 79, 0.667435)","(216, 68, 0.658687)","(238, 55, 0.665769)","(180, 93, 0.635339)","(188, 139, 0.806857)","(192, 173, 0.896227)","(173, 22, 0.834772)","(0, 0, 0)","(166, 22, 0.908236)","(0, 0, 0)","(185, 179, 0.728631)","(188, 179, 0.80654)","(195, 174, 0.753133)","(250, 47, 0.503272)","(248, 50, 0.489139)","(239, 55, 0.432543)"
65,"(175, 28, 0.822899)","(166, 42, 0.90794)","(171, 38, 0.80471)","(176, 61, 0.804037)","(181, 82, 0.916073)","(161, 46, 0.661216)","(176, 57, 0.505755)","(186, 43, 0.834592)","(185, 87, 0.710631)","(189, 81, 0.687505)","(218, 68, 0.680803)","(244, 55, 0.614282)","(181, 93, 0.676116)","(188, 139, 0.823894)","(192, 179, 0.868653)","(174, 23, 0.925747)","(0, 0, 0)","(169, 23, 0.891122)","(0, 0, 0)","(184, 187, 0.720025)","(186, 189, 0.720467)","(194, 182, 0.746649)","(250, 49, 0.236442)","(250, 53, 0.269781)","(248, 50, 0.463631)"
66,"(177, 30, 0.921304)","(168, 47, 0.832023)","(174, 42, 0.853535)","(177, 63, 0.830225)","(184, 84, 0.808416)","(163, 49, 0.750756)","(179, 62, 0.523306)","(190, 43, 0.804356)","(188, 89, 0.675774)","(191, 82, 0.692518)","(217, 73, 0.781479)","(235, 67, 0.661396)","(184, 95, 0.659586)","(190, 144, 0.706735)","(192, 185, 0.870712)","(177, 26, 0.833944)","(0, 0, 0)","(170, 26, 0.866173)","(0, 0, 0)","(185, 195, 0.7284)","(188, 195, 0.748083)","(195, 188, 0.751356)","(241, 52, 0.14144)","(240, 59, 0.168467)","(238, 64, 0.400618)"
67,"(179, 35, 0.887317)","(170, 50, 0.887075)","(174, 45, 0.80008)","(178, 67, 0.851523)","(188, 86, 0.834718)","(166, 56, 0.718247)","(182, 64, 0.605406)","(192, 48, 0.904821)","(190, 93, 0.645995)","(193, 86, 0.671563)","(213, 81, 0.77535)","(231, 81, 0.565163)","(187, 99, 0.638728)","(192, 147, 0.833733)","(195, 191, 0.820456)","(178, 30, 0.908689)","(0, 0, 0)","(172, 30, 0.876655)","(0, 0, 0)","(186, 203, 0.76981)","(189, 204, 0.818046)","(196, 194, 0.763416)","(234, 75, 0.189588)","(234, 79, 0.220497)","(235, 81, 0.379244)"
68,"(181, 40, 0.845312)","(173, 56, 0.882577)","(178, 48, 0.813778)","(183, 68, 0.849759)","(196, 82, 0.879386)","(166, 62, 0.799292)","(183, 69, 0.61912)","(192, 55, 0.8757)","(192, 97, 0.558943)","(194, 90, 0.591333)","(207, 90, 0.74044)","(225, 98, 0.7572)","(190, 105, 0.510257)","(196, 153, 0.603025)","(196, 199, 0.530209)","(180, 35, 0.879742)","(0, 0, 0)","(174, 35, 0.935971)","(0, 0, 0)","(190, 212, 0.478242)","(192, 212, 0.496438)","(199, 200, 0.55972)","(227, 97, 0.291466)","(228, 99, 0.337916)","(227, 99, 0.599023)"
69,"(182, 47, 0.788652)","(174, 62, 0.897817)","(181, 53, 0.798037)","(188, 67, 0.866877)","(205, 75, 0.851893)","(168, 69, 0.748149)","(185, 81, 0.113402)","(191, 61, 0.485783)","(196, 108, 0.558914)","(198, 106, 0.513449)","(200, 160, 0.775338)","(201, 206, 0.736789)","(192, 112, 0.41053)","(199, 159, 0.372463)","(201, 205, 0.203036)","(181, 42, 0.919769)","(0, 0, 0)","(176, 42, 0.910157)","(0, 0, 0)","(195, 218, 0.097709)","(0, 0, 0)","(203, 207, 0.198553)","(193, 222, 0.724908)","(193, 218, 0.6693)","(203, 210, 0.67897)"
70,"(184, 51, 0.58475)","(177, 69, 0.902952)","(185, 61, 0.814383)","(199, 66, 0.823694)","(213, 71, 0.821681)","(169, 78, 0.760097)","(0, 0, 0)","(0, 0, 0)","(201, 114, 0.605239)","(205, 107, 0.508571)","(203, 135, 0.145677)","(211, 136, 0.51467)","(199, 121, 0.563615)","(203, 170, 0.730939)","(206, 213, 0.661493)","(182, 48, 0.745283)","(0, 0, 0)","(178, 48, 0.902787)","(0, 0, 0)","(199, 230, 0.47677)","(201, 229, 0.487647)","(207, 216, 0.588738)","(213, 139, 0.290987)","(213, 140, 0.263077)","(213, 134, 0.46588)"
71,"(185, 59, 0.491763)","(180, 76, 0.870748)","(189, 68, 0.804591)","(206, 67, 0.846357)","(218, 69, 0.863055)","(171, 86, 0.808184)","(176, 108, 0.806896)","(182, 97, 0.18784)","(203, 125, 0.613787)","(207, 116, 0.506083)","(207, 178, 0.451936)","(210, 220, 0.328603)","(202, 130, 0.548416)","(207, 178, 0.821165)","(210, 223, 0.759831)","(185, 55, 0.738226)","(0, 0, 0)","(181, 56, 0.893044)","(0, 0, 0)","(203, 238, 0.712794)","(207, 238, 0.717125)","(212, 225, 0.631194)","(205, 238, 0.139615)","(203, 237, 0.171431)","(213, 222, 0.13245)"
72,"(185, 66, 0.186929)","(183, 86, 0.833387)","(191, 75, 0.804568)","(210, 69, 0.794268)","(216, 73, 0.82738)","(174, 95, 0.8018)","(176, 122, 0.785347)","(182, 113, 0.505868)","(205, 133, 0.635958)","(207, 126, 0.570449)","(189, 146, 0.849421)","(199, 178, 0.862126)","(203, 138, 0.519575)","(210, 186, 0.785677)","(214, 230, 0.797496)","(185, 63, 0.383196)","(0, 0, 0)","(183, 66, 0.806125)","(175, 73, 0.178011)","(211, 249, 0.779672)","(214, 248, 0.738909)","(218, 232, 0.721152)","(193, 192, 0.750364)","(192, 191, 0.702618)","(202, 178, 0.695429)"
73,"(0, 0, 0)","(188, 95, 0.878835)","(196, 86, 0.800841)","(211, 75, 0.825271)","(212, 87, 0.733874)","(179, 105, 0.756468)","(178, 136, 0.843048)","(181, 130, 0.657583)","(206, 143, 0.574633)","(204, 141, 0.385664)","(189, 164, 0.87617)","(196, 198, 0.895468)","(207, 146, 0.583734)","(211, 193, 0.798362)","(221, 239, 0.811012)","(0, 0, 0)","(0, 0, 0)","(185, 74, 0.828238)","(177, 82, 0.577856)","(216, 253, 0.707876)","(220, 253, 0.723035)","(223, 243, 0.690186)","(190, 213, 0.724853)","(189, 211, 0.729502)","(197, 200, 0.887213)"
74,"(0, 0, 0)","(192, 105, 0.875544)","(199, 95, 0.813309)","(207, 88, 0.727295)","(0, 0, 0)","(185, 114, 0.841501)","(181, 146, 0.86003)","(181, 141, 0.413332)","(205, 157, 0.659226)","(201, 156, 0.633819)","(188, 181, 0.88349)","(193, 218, 0.888825)","(210, 159, 0.659961)","(214, 210, 0.851742)","(222, 250, 0.846896)","(0, 0, 0)","(0, 0, 0)","(190, 85, 0.686905)","(181, 94, 0.814518)","(214, 257, 0.825532)","(217, 258, 0.792957)","(225, 255, 0.819882)","(188, 235, 0.823026)","(187, 231, 0.75797)","(196, 220, 0.855048)"
75,"(182, 104, 0.355154)","(196, 115, 0.76336)","(192, 119, 0.634037)","(191, 151, 0.746833)","(185, 152, 0.790723)","(198, 114, 0.67776)","(190, 150, 0.363278)","(184, 152, 0.249328)","(205, 168, 0.699665)","(200, 168, 0.73764)","(189, 199, 0.92577)","(196, 234, 0.840759)","(210, 169, 0.683804)","(214, 215, 0.841717)","(223, 254, 0.79362)","(0, 0, 0)","(182, 100, 0.573418)","(0, 0, 0)","(185, 100, 0.889102)","(214, 259, 0.781764)","(217, 262, 0.764087)","(226, 257, 0.82325)","(188, 243, 0.857523)","(188, 241, 0.754764)","(199, 237, 0.837031)"
76,"(185, 108, 0.906105)","(197, 115, 0.828985)","(192, 113, 0.826282)","(186, 119, 0.810345)","(178, 126, 0.89908)","(203, 118, 0.80721)","(202, 150, 0.85335)","(189, 152, 0.901821)","(203, 170, 0.745544)","(199, 168, 0.736433)","(191, 205, 0.85251)","(196, 238, 0.859187)","(209, 171, 0.698301)","(211, 212, 0.872129)","(223, 252, 0.817055)","(0, 0, 0)","(186, 104, 0.843763)","(0, 0, 0)","(190, 101, 0.872179)","(214, 259, 0.812569)","(218, 261, 0.801916)","(225, 256, 0.813158)","(188, 243, 0.843165)","(189, 242, 0.772228)","(200, 243, 0.836504)"
77,"(190, 106, 0.826169)","(199, 113, 0.895375)","(190, 113, 0.8315)","(181, 126, 0.9213)","(174, 138, 0.868347)","(207, 113, 0.858407)","(213, 140, 0.891006)","(196, 147, 0.843828)","(203, 166, 0.768555)","(197, 166, 0.713334)","(189, 204, 0.86976)","(196, 237, 0.889181)","(208, 166, 0.696899)","(209, 209, 0.813105)","(222, 250, 0.854795)","(189, 101, 0.0875599)","(191, 101, 0.83336)","(0, 0, 0)","(196, 98, 0.84677)","(215, 257, 0.788782)","(218, 258, 0.757805)","(225, 252, 0.811546)","(188, 243, 0.866416)","(189, 241, 0.77745)","(199, 240, 0.813979)"
78,"(192, 99, 0.828821)","(199, 108, 0.926884)","(188, 108, 0.875076)","(179, 124, 0.80267)","(177, 139, 0.860803)","(210, 108, 0.851682)","(219, 129, 0.827384)","(204, 139, 0.868629)","(201, 161, 0.736899)","(196, 161, 0.762136)","(189, 200, 0.875061)","(196, 236, 0.852947)","(207, 160, 0.752517)","(210, 204, 0.849234)","(221, 245, 0.832594)","(192, 95, 0.494537)","(194, 95, 0.779237)","(0, 0, 0)","(200, 92, 0.781047)","(215, 256, 0.763432)","(218, 256, 0.769113)","(223, 250, 0.815419)","(188, 243, 0.834684)","(188, 239, 0.783353)","(199, 238, 0.82302)"
79,"(196, 94, 0.579315)","(199, 101, 0.931655)","(189, 101, 0.86436)","(178, 122, 0.84614)","(184, 134, 0.846193)","(210, 100, 0.85419)","(222, 120, 0.918523)","(209, 130, 0.81991)","(201, 155, 0.738704)","(195, 156, 0.722731)","(189, 197, 0.841386)","(196, 232, 0.882827)","(207, 154, 0.75398)","(211, 197, 0.886438)","(218, 238, 0.835408)","(195, 89, 0.447267)","(197, 91, 0.50419)","(193, 86, 0.162123)","(203, 87, 0.669571)","(216, 251, 0.762089)","(220, 250, 0.771819)","(220, 243, 0.657608)","(188, 241, 0.804877)","(188, 238, 0.801119)","(199, 236, 0.822484)"
80,"(206, 83, 0.797905)","(199, 95, 0.935011)","(188, 95, 0.868066)","(181, 120, 0.906194)","(191, 125, 0.854068)","(210, 94, 0.846419)","(222, 111, 0.862239)","(210, 121, 0.870415)","(200, 150, 0.738429)","(194, 152, 0.706036)","(191, 192, 0.850528)","(196, 230, 0.854432)","(207, 148, 0.763548)","(213, 190, 0.825402)","(217, 231, 0.831296)","(204, 81, 0.785755)","(207, 81, 0.241699)","(199, 79, 0.782927)","(0, 0, 0)","(217, 244, 0.826122)","(221, 243, 0.78179)","(215, 235, 0.641112)","(189, 239, 0.801017)","(188, 237, 0.797863)","(198, 231, 0.868134)"
81,"(207, 81, 0.908388)","(200, 89, 0.928321)","(190, 89, 0.808028)","(184, 114, 0.865575)","(198, 114, 0.852593)","(210, 88, 0.863964)","(220, 105, 0.823017)","(210, 117, 0.8464)","(201, 146, 0.760805)","(194, 147, 0.721279)","(192, 191, 0.838486)","(196, 225, 0.864294)","(207, 145, 0.769799)","(214, 182, 0.850801)","(214, 224, 0.896388)","(207, 77, 0.829318)","(209, 77, 0.150448)","(200, 73, 0.885283)","(0, 0, 0)","(218, 236, 0.789485)","(221, 231, 0.805382)","(211, 225, 0.797373)","(189, 238, 0.816815)","(188, 236, 0.738081)","(197, 228, 0.843443)"
82,"(210, 75, 0.941593)","(200, 86, 0.84513)","(192, 86, 0.825562)","(188, 112, 0.875222)","(204, 107, 0.829832)","(210, 85, 0.860994)","(217, 100, 0.857808)","(213, 108, 0.781561)","(200, 139, 0.746279)","(194, 141, 0.688796)","(193, 191, 0.82286)","(196, 224, 0.889173)","(207, 139, 0.756771)","(217, 174, 0.812691)","(210, 213, 0.896396)","(209, 72, 0.824427)","(211, 72, 0.110515)","(201, 69, 0.873918)","(0, 0, 0)","(216, 229, 0.781387)","(217, 225, 0.813918)","(207, 216, 0.820808)","(192, 238, 0.874684)","(190, 235, 0.75655)","(196, 225, 0.916514)"
83,"(212, 72, 0.831637)","(201, 82, 0.871394)","(193, 82, 0.826856)","(192, 109, 0.868968)","(207, 103, 0.787435)","(210, 82, 0.853118)","(211, 108, 0.576833)","(207, 114, 0.524671)","(200, 138, 0.721374)","(195, 139, 0.671103)","(196, 185, 0.799592)","(196, 220, 0.851893)","(206, 135, 0.717331)","(217, 171, 0.879608)","(206, 204, 0.867672)","(211, 68, 0.909079)","(0, 0, 0)","(203, 63, 0.863347)","(0, 0, 0)","(212, 222, 0.710457)","(212, 218, 0.677536)","(203, 204, 0.878551)","(197, 233, 0.794779)","(194, 231, 0.817702)","(196, 222, 0.677664)"
