,Nose,Neck,RShoulder,RElbow,RWrist,LShoulder,LElbow,LWrist,MidHip,RHip,RKnee,RAnkle,LHip,LKnee,LAnkle,REye,LEye,REar,LEar,LBigToe,LSmallToe,LHeel,RBigToe,RSmallToe,RHeel
168,"(64, 52, 0.761354)","(56, 77, 0.866738)","(44, 74, 0.776235)","(41, 114, 0.862338)","(49, 152, 0.864112)","(67, 82, 0.805744)","(71, 115, 0.787221)","(70, 145, 0.85662)","(56, 152, 0.666955)","(47, 152, 0.57162)","(48, 205, 0.785905)","(45, 264, 0.765126)","(63, 152, 0.684993)","(67, 206, 0.718994)","(74, 258, 0.728925)","(61, 48, 0.818124)","(65, 48, 0.575394)","(52, 48, 0.921892)","(0, 0, 0)","(88, 263, 0.660939)","(87, 260, 0.61373)","(73, 268, 0.655188)","(55, 276, 0.719048)","(50, 276, 0.668995)","(43, 269, 0.67572)"
169,"(65, 51, 0.79006)","(56, 78, 0.835684)","(44, 74, 0.791573)","(41, 115, 0.830682)","(47, 152, 0.840165)","(69, 82, 0.806727)","(73, 115, 0.814933)","(70, 146, 0.875514)","(56, 152, 0.668923)","(48, 152, 0.615925)","(48, 204, 0.774391)","(45, 264, 0.774501)","(63, 152, 0.674894)","(66, 206, 0.727497)","(73, 260, 0.708876)","(62, 48, 0.859396)","(65, 48, 0.61324)","(53, 48, 0.900651)","(0, 0, 0)","(86, 264, 0.710954)","(86, 262, 0.635836)","(70, 268, 0.663088)","(55, 276, 0.734588)","(51, 277, 0.677789)","(44, 269, 0.698716)"
170,"(65, 51, 0.783837)","(57, 78, 0.803674)","(45, 74, 0.783762)","(40, 114, 0.827783)","(44, 152, 0.883195)","(69, 82, 0.822779)","(73, 115, 0.841896)","(70, 146, 0.826309)","(56, 153, 0.634485)","(49, 153, 0.610413)","(48, 205, 0.773998)","(45, 264, 0.777321)","(63, 153, 0.65201)","(66, 208, 0.736251)","(70, 262, 0.72825)","(62, 48, 0.88995)","(66, 48, 0.660374)","(54, 48, 0.898925)","(0, 0, 0)","(84, 268, 0.62908)","(84, 264, 0.607328)","(68, 269, 0.667668)","(55, 276, 0.712108)","(51, 277, 0.657956)","(43, 269, 0.695649)"
171,"(238, 121, 0.825914)","(256, 144, 0.775584)","(249, 147, 0.712039)","(248, 177, 0.178815)","(237, 177, 0.130307)","(263, 140, 0.791741)","(266, 178, 0.875898)","(246, 180, 0.728632)","(256, 205, 0.647762)","(251, 204, 0.593982)","(221, 212, 0.76802)","(224, 270, 0.745101)","(262, 208, 0.613102)","(244, 219, 0.722933)","(246, 282, 0.637761)","(0, 0, 0)","(240, 117, 0.767374)","(0, 0, 0)","(246, 117, 0.811794)","(241, 290, 0.400781)","(245, 291, 0.391608)","(249, 287, 0.47059)","(211, 281, 0.612768)","(212, 277, 0.609491)","(227, 275, 0.635391)"
172,"(238, 123, 0.797638)","(255, 145, 0.792272)","(249, 147, 0.70951)","(244, 176, 0.420751)","(231, 170, 0.350187)","(263, 140, 0.795421)","(266, 179, 0.8406)","(244, 180, 0.736147)","(256, 205, 0.648009)","(251, 204, 0.587454)","(221, 212, 0.776193)","(224, 270, 0.753198)","(262, 207, 0.611461)","(244, 218, 0.752674)","(246, 283, 0.637052)","(0, 0, 0)","(240, 120, 0.829087)","(0, 0, 0)","(246, 118, 0.827532)","(239, 290, 0.38833)","(244, 297, 0.358493)","(249, 288, 0.472487)","(211, 281, 0.622359)","(212, 277, 0.611474)","(227, 275, 0.664503)"
173,"(238, 122, 0.766119)","(255, 145, 0.791839)","(248, 147, 0.713337)","(242, 176, 0.435831)","(234, 180, 0.248474)","(263, 140, 0.787764)","(264, 179, 0.830696)","(242, 180, 0.742409)","(256, 205, 0.623837)","(251, 204, 0.556864)","(220, 212, 0.815664)","(224, 270, 0.7627)","(262, 208, 0.594958)","(243, 218, 0.735961)","(246, 282, 0.654197)","(0, 0, 0)","(240, 119, 0.786949)","(0, 0, 0)","(246, 118, 0.816738)","(240, 290, 0.385686)","(244, 297, 0.347827)","(249, 286, 0.470546)","(210, 281, 0.634882)","(212, 277, 0.613007)","(227, 276, 0.67295)"
174,"(69, 50, 0.807857)","(59, 77, 0.854093)","(48, 75, 0.793219)","(40, 113, 0.836347)","(40, 152, 0.805637)","(71, 81, 0.804918)","(76, 114, 0.82624)","(77, 146, 0.859973)","(59, 154, 0.657301)","(52, 153, 0.632715)","(51, 205, 0.718085)","(45, 264, 0.786955)","(66, 154, 0.664415)","(66, 208, 0.758475)","(69, 263, 0.739183)","(66, 48, 0.87992)","(69, 47, 0.387213)","(57, 48, 0.917758)","(0, 0, 0)","(81, 271, 0.689155)","(81, 269, 0.651801)","(66, 270, 0.790524)","(55, 276, 0.759383)","(50, 277, 0.682172)","(43, 269, 0.689584)"
175,"(69, 49, 0.863515)","(60, 78, 0.802598)","(48, 74, 0.78583)","(41, 113, 0.858881)","(40, 148, 0.735624)","(72, 82, 0.790063)","(77, 115, 0.829049)","(79, 144, 0.796076)","(59, 153, 0.656392)","(52, 153, 0.636269)","(52, 204, 0.758343)","(45, 263, 0.794647)","(66, 154, 0.655044)","(66, 208, 0.766187)","(69, 263, 0.745554)","(66, 47, 0.850444)","(69, 45, 0.483953)","(58, 48, 0.921299)","(0, 0, 0)","(81, 272, 0.671434)","(82, 269, 0.654773)","(66, 270, 0.801508)","(55, 276, 0.749724)","(50, 277, 0.688474)","(43, 269, 0.662784)"
176,"(69, 49, 0.822268)","(61, 79, 0.806761)","(49, 75, 0.757951)","(41, 113, 0.885099)","(41, 152, 0.816216)","(73, 82, 0.807802)","(78, 115, 0.791318)","(81, 143, 0.836095)","(61, 155, 0.6001)","(53, 153, 0.592571)","(52, 205, 0.740395)","(45, 264, 0.776908)","(68, 156, 0.60665)","(67, 211, 0.746308)","(69, 264, 0.752822)","(66, 48, 0.812203)","(69, 46, 0.414593)","(59, 48, 0.951969)","(0, 0, 0)","(82, 273, 0.726736)","(82, 270, 0.696889)","(66, 270, 0.794497)","(55, 277, 0.736169)","(50, 277, 0.673734)","(43, 269, 0.674987)"
177,"(71, 52, 0.766205)","(62, 80, 0.862121)","(51, 75, 0.779057)","(42, 113, 0.830344)","(42, 148, 0.786641)","(74, 82, 0.815349)","(80, 115, 0.800818)","(83, 145, 0.824652)","(62, 155, 0.627652)","(54, 154, 0.605689)","(52, 205, 0.773567)","(45, 264, 0.758444)","(69, 156, 0.66789)","(68, 209, 0.707211)","(69, 263, 0.749692)","(69, 48, 0.833338)","(71, 48, 0.409899)","(60, 49, 0.945211)","(0, 0, 0)","(82, 274, 0.679431)","(82, 270, 0.652324)","(66, 270, 0.774324)","(55, 277, 0.711826)","(51, 277, 0.657432)","(43, 270, 0.700127)"
178,"(73, 53, 0.781097)","(63, 81, 0.855134)","(52, 76, 0.768411)","(44, 113, 0.872854)","(44, 152, 0.83603)","(74, 83, 0.763256)","(80, 115, 0.839699)","(85, 145, 0.865572)","(63, 154, 0.663165)","(56, 153, 0.65347)","(53, 206, 0.72658)","(46, 264, 0.74802)","(70, 155, 0.655644)","(69, 210, 0.736756)","(69, 263, 0.768625)","(69, 49, 0.891782)","(73, 49, 0.542568)","(61, 49, 0.904905)","(0, 0, 0)","(82, 274, 0.692186)","(82, 270, 0.663974)","(66, 270, 0.771905)","(55, 276, 0.731253)","(51, 277, 0.680093)","(44, 270, 0.704332)"
179,"(73, 55, 0.854893)","(65, 81, 0.846807)","(53, 76, 0.73942)","(45, 113, 0.891434)","(47, 153, 0.830698)","(75, 83, 0.742079)","(81, 117, 0.795891)","(87, 145, 0.824249)","(63, 154, 0.642862)","(56, 153, 0.623863)","(55, 205, 0.718132)","(46, 264, 0.735175)","(70, 155, 0.642227)","(69, 210, 0.740754)","(69, 264, 0.746946)","(70, 50, 0.863672)","(73, 49, 0.629057)","(62, 50, 0.91807)","(0, 0, 0)","(82, 275, 0.699464)","(82, 270, 0.640508)","(66, 270, 0.763275)","(55, 277, 0.694378)","(51, 277, 0.635453)","(44, 270, 0.694279)"
180,"(73, 55, 0.873394)","(65, 81, 0.858156)","(54, 76, 0.732429)","(46, 113, 0.821439)","(48, 152, 0.873827)","(76, 84, 0.756904)","(81, 117, 0.803084)","(87, 144, 0.82508)","(64, 156, 0.608465)","(57, 156, 0.591699)","(55, 205, 0.733976)","(46, 264, 0.740677)","(70, 157, 0.61503)","(69, 211, 0.752857)","(69, 264, 0.727604)","(70, 50, 0.845488)","(74, 50, 0.549387)","(62, 50, 0.931303)","(0, 0, 0)","(82, 276, 0.691668)","(81, 271, 0.614532)","(66, 271, 0.765062)","(55, 277, 0.728242)","(51, 277, 0.644628)","(43, 270, 0.696187)"
181,"(237, 127, 0.823954)","(253, 147, 0.766145)","(248, 149, 0.635813)","(234, 181, 0.72064)","(220, 166, 0.867961)","(259, 145, 0.760315)","(256, 181, 0.793738)","(239, 178, 0.794022)","(255, 207, 0.594155)","(250, 204, 0.542974)","(221, 213, 0.769358)","(224, 270, 0.770654)","(261, 211, 0.598828)","(243, 223, 0.750805)","(246, 283, 0.676467)","(0, 0, 0)","(237, 123, 0.867034)","(0, 0, 0)","(244, 121, 0.90114)","(240, 290, 0.370797)","(244, 297, 0.351234)","(250, 288, 0.512725)","(212, 282, 0.647142)","(212, 278, 0.589971)","(227, 275, 0.648334)"
182,"(235, 127, 0.806134)","(252, 147, 0.797836)","(246, 152, 0.645228)","(232, 181, 0.708657)","(220, 166, 0.875762)","(258, 145, 0.745974)","(256, 181, 0.844329)","(238, 178, 0.810634)","(255, 205, 0.611552)","(250, 202, 0.542551)","(220, 212, 0.786275)","(224, 270, 0.772543)","(261, 210, 0.580898)","(243, 224, 0.765711)","(246, 283, 0.661463)","(0, 0, 0)","(237, 123, 0.83759)","(0, 0, 0)","(244, 121, 0.883195)","(241, 290, 0.347295)","(244, 297, 0.351456)","(249, 288, 0.493427)","(211, 282, 0.636711)","(212, 278, 0.577267)","(227, 275, 0.659184)"
183,"(76, 56, 0.831612)","(66, 81, 0.894895)","(56, 77, 0.771916)","(52, 115, 0.844202)","(59, 152, 0.865898)","(77, 86, 0.790714)","(83, 118, 0.78504)","(90, 143, 0.804613)","(65, 153, 0.638802)","(57, 152, 0.590958)","(56, 205, 0.786674)","(46, 264, 0.745967)","(73, 154, 0.671953)","(69, 211, 0.760331)","(69, 264, 0.726099)","(73, 52, 0.839485)","(76, 52, 0.554459)","(64, 51, 0.854224)","(0, 0, 0)","(82, 276, 0.704939)","(81, 272, 0.617558)","(66, 271, 0.765262)","(55, 277, 0.709219)","(50, 277, 0.620787)","(43, 269, 0.624311)"
184,"(77, 56, 0.854949)","(67, 81, 0.8651)","(56, 76, 0.755682)","(52, 115, 0.867829)","(62, 148, 0.829226)","(78, 84, 0.747709)","(84, 117, 0.813058)","(91, 141, 0.858299)","(66, 155, 0.657577)","(59, 154, 0.621135)","(57, 205, 0.766682)","(47, 263, 0.75658)","(73, 155, 0.686669)","(70, 211, 0.766697)","(69, 264, 0.746489)","(74, 51, 0.841353)","(77, 50, 0.397184)","(65, 51, 0.860511)","(0, 0, 0)","(82, 276, 0.665954)","(82, 271, 0.601419)","(66, 270, 0.769458)","(55, 277, 0.667886)","(49, 277, 0.633422)","(44, 267, 0.615338)"
185,"(77, 56, 0.86553)","(69, 81, 0.848798)","(57, 75, 0.751449)","(54, 114, 0.832595)","(63, 145, 0.830811)","(79, 83, 0.756946)","(84, 114, 0.860843)","(91, 139, 0.897224)","(66, 155, 0.646972)","(59, 154, 0.636732)","(58, 205, 0.775703)","(48, 262, 0.758704)","(74, 156, 0.653763)","(70, 210, 0.753083)","(69, 264, 0.752884)","(74, 50, 0.829587)","(77, 50, 0.477097)","(66, 50, 0.922165)","(0, 0, 0)","(82, 276, 0.675465)","(82, 271, 0.608745)","(66, 270, 0.776071)","(54, 277, 0.676113)","(49, 277, 0.629141)","(44, 265, 0.608316)"
186,"(78, 56, 0.841944)","(69, 81, 0.855496)","(58, 75, 0.765331)","(55, 114, 0.885126)","(66, 143, 0.844906)","(80, 83, 0.758408)","(84, 114, 0.8723)","(91, 139, 0.902704)","(67, 155, 0.626097)","(59, 153, 0.633757)","(58, 205, 0.778803)","(47, 262, 0.748798)","(74, 156, 0.624478)","(70, 211, 0.767881)","(69, 264, 0.75448)","(75, 52, 0.791077)","(78, 51, 0.428936)","(66, 50, 0.903015)","(0, 0, 0)","(82, 275, 0.702817)","(81, 271, 0.637801)","(66, 270, 0.775226)","(55, 277, 0.670397)","(49, 277, 0.617049)","(44, 266, 0.61548)"
187,"(78, 56, 0.822206)","(69, 81, 0.889961)","(59, 75, 0.797746)","(56, 113, 0.877811)","(68, 140, 0.82815)","(80, 84, 0.767716)","(84, 115, 0.816031)","(91, 139, 0.861899)","(67, 152, 0.65019)","(60, 152, 0.627217)","(59, 205, 0.7898)","(47, 263, 0.765301)","(74, 153, 0.633878)","(70, 211, 0.7579)","(69, 264, 0.757657)","(76, 53, 0.798117)","(78, 53, 0.471754)","(66, 50, 0.870983)","(0, 0, 0)","(82, 276, 0.695496)","(82, 271, 0.617431)","(66, 270, 0.783048)","(55, 278, 0.684071)","(50, 277, 0.608686)","(44, 267, 0.627879)"
188,"(79, 56, 0.838464)","(70, 81, 0.882792)","(59, 75, 0.79349)","(57, 113, 0.826871)","(72, 142, 0.806068)","(80, 85, 0.742641)","(85, 116, 0.813963)","(91, 137, 0.822855)","(69, 153, 0.625103)","(61, 152, 0.598715)","(59, 205, 0.808164)","(48, 263, 0.769672)","(76, 153, 0.608409)","(70, 211, 0.75928)","(69, 264, 0.754939)","(77, 52, 0.833412)","(80, 52, 0.473731)","(68, 52, 0.833734)","(0, 0, 0)","(82, 276, 0.7115)","(81, 271, 0.643701)","(66, 270, 0.78473)","(55, 278, 0.68935)","(51, 277, 0.612918)","(44, 268, 0.656916)"
189,"(80, 56, 0.831712)","(70, 81, 0.873599)","(60, 75, 0.774675)","(58, 113, 0.837789)","(73, 140, 0.896391)","(81, 84, 0.777503)","(85, 115, 0.790277)","(91, 134, 0.866171)","(69, 153, 0.653119)","(62, 153, 0.623971)","(59, 205, 0.798113)","(47, 263, 0.761799)","(77, 154, 0.623087)","(71, 211, 0.75738)","(69, 264, 0.765593)","(77, 52, 0.840702)","(80, 52, 0.488197)","(68, 51, 0.848925)","(0, 0, 0)","(82, 276, 0.698295)","(81, 271, 0.625293)","(66, 270, 0.805533)","(55, 277, 0.705282)","(51, 277, 0.634408)","(44, 268, 0.683089)"
190,"(80, 55, 0.852457)","(70, 80, 0.831202)","(60, 75, 0.762055)","(59, 113, 0.861966)","(75, 139, 0.848118)","(81, 83, 0.780682)","(85, 114, 0.815432)","(91, 133, 0.876131)","(70, 154, 0.660619)","(62, 154, 0.637901)","(59, 205, 0.793639)","(47, 263, 0.752508)","(77, 156, 0.631366)","(71, 211, 0.750343)","(69, 264, 0.765099)","(77, 51, 0.859227)","(80, 50, 0.479503)","(69, 50, 0.880395)","(0, 0, 0)","(82, 275, 0.71455)","(81, 270, 0.656035)","(65, 270, 0.830008)","(55, 277, 0.72039)","(51, 277, 0.650131)","(43, 267, 0.665517)"
191,"(80, 55, 0.877027)","(71, 80, 0.797416)","(61, 75, 0.767839)","(59, 113, 0.874633)","(77, 138, 0.855703)","(81, 82, 0.775111)","(86, 115, 0.779192)","(91, 133, 0.909133)","(70, 153, 0.645517)","(63, 152, 0.623072)","(60, 206, 0.745539)","(48, 262, 0.74889)","(77, 155, 0.617462)","(71, 212, 0.733517)","(69, 264, 0.765956)","(77, 50, 0.865161)","(80, 49, 0.580173)","(69, 50, 0.898103)","(0, 0, 0)","(82, 275, 0.707901)","(81, 270, 0.646329)","(66, 270, 0.820274)","(55, 277, 0.71029)","(51, 277, 0.639612)","(44, 265, 0.644407)"
192,"(81, 55, 0.889161)","(72, 79, 0.777877)","(62, 75, 0.782287)","(59, 113, 0.868811)","(78, 136, 0.813196)","(81, 81, 0.781722)","(86, 114, 0.758853)","(91, 130, 0.846723)","(70, 153, 0.674346)","(63, 152, 0.622981)","(62, 205, 0.74759)","(48, 262, 0.756116)","(77, 153, 0.65742)","(71, 211, 0.702764)","(69, 264, 0.760896)","(78, 51, 0.841589)","(81, 50, 0.447718)","(69, 51, 0.906736)","(0, 0, 0)","(82, 275, 0.696803)","(82, 271, 0.618419)","(66, 270, 0.811692)","(55, 277, 0.648802)","(51, 277, 0.59677)","(44, 265, 0.665714)"
193,"(81, 56, 0.877362)","(72, 80, 0.807304)","(62, 75, 0.79595)","(60, 113, 0.846636)","(80, 134, 0.817947)","(81, 82, 0.780658)","(86, 114, 0.753469)","(91, 129, 0.837503)","(71, 154, 0.645639)","(64, 153, 0.603303)","(62, 205, 0.777757)","(48, 261, 0.758514)","(78, 156, 0.625331)","(71, 211, 0.713037)","(69, 264, 0.7556)","(77, 51, 0.834131)","(81, 50, 0.501831)","(70, 51, 0.901998)","(0, 0, 0)","(82, 275, 0.733012)","(81, 271, 0.666098)","(65, 270, 0.8237)","(55, 277, 0.692889)","(50, 277, 0.621917)","(44, 264, 0.660317)"
194,"(81, 56, 0.871062)","(73, 81, 0.834601)","(62, 75, 0.802746)","(60, 113, 0.842667)","(80, 134, 0.84915)","(81, 82, 0.767386)","(86, 113, 0.699672)","(91, 128, 0.832935)","(71, 155, 0.593616)","(65, 154, 0.553939)","(63, 205, 0.769412)","(48, 260, 0.751709)","(78, 156, 0.57339)","(72, 211, 0.70456)","(69, 264, 0.754828)","(78, 52, 0.785231)","(81, 51, 0.471851)","(70, 52, 0.884163)","(0, 0, 0)","(82, 275, 0.735494)","(81, 271, 0.665263)","(65, 270, 0.812885)","(54, 277, 0.650152)","(50, 277, 0.634666)","(44, 264, 0.692158)"
195,"(81, 56, 0.817313)","(73, 81, 0.902212)","(63, 75, 0.799968)","(61, 113, 0.843368)","(81, 133, 0.881446)","(83, 86, 0.736734)","(87, 114, 0.793854)","(91, 128, 0.856385)","(72, 154, 0.619485)","(65, 153, 0.60511)","(63, 206, 0.743756)","(48, 260, 0.742685)","(78, 155, 0.5825)","(72, 211, 0.706931)","(69, 264, 0.746425)","(79, 53, 0.823575)","(82, 54, 0.378544)","(70, 52, 0.849558)","(0, 0, 0)","(82, 275, 0.724709)","(81, 271, 0.654177)","(65, 270, 0.803356)","(55, 278, 0.649825)","(50, 277, 0.615371)","(44, 263, 0.67562)"
196,"(82, 56, 0.829877)","(73, 81, 0.899485)","(63, 75, 0.789962)","(62, 113, 0.879103)","(81, 132, 0.852405)","(83, 86, 0.767111)","(87, 114, 0.761829)","(91, 127, 0.833862)","(73, 153, 0.640124)","(66, 153, 0.628974)","(65, 205, 0.684347)","(49, 258, 0.704761)","(79, 154, 0.596234)","(73, 210, 0.641684)","(69, 264, 0.697544)","(80, 53, 0.820222)","(82, 53, 0.259314)","(71, 53, 0.837952)","(0, 0, 0)","(82, 275, 0.703904)","(81, 271, 0.618557)","(65, 271, 0.711878)","(55, 278, 0.662044)","(51, 277, 0.606228)","(45, 260, 0.618215)"
197,"(230, 127, 0.828086)","(246, 145, 0.706509)","(244, 146, 0.566936)","(237, 172, 0.226013)","(222, 174, 0.190808)","(250, 143, 0.700951)","(234, 175, 0.794149)","(217, 172, 0.814951)","(255, 205, 0.598896)","(250, 202, 0.50314)","(220, 212, 0.822589)","(223, 269, 0.737666)","(261, 210, 0.586468)","(241, 223, 0.787235)","(245, 282, 0.709558)","(0, 0, 0)","(231, 123, 0.852204)","(0, 0, 0)","(237, 122, 0.874465)","(241, 290, 0.405683)","(244, 290, 0.417351)","(249, 286, 0.533592)","(210, 282, 0.674472)","(210, 277, 0.607591)","(226, 272, 0.635115)"
198,"(83, 57, 0.829069)","(74, 81, 0.862896)","(65, 75, 0.764026)","(63, 114, 0.903851)","(83, 129, 0.811725)","(84, 87, 0.782784)","(88, 115, 0.72522)","(90, 125, 0.690895)","(73, 152, 0.678539)","(66, 152, 0.640078)","(66, 204, 0.773611)","(51, 257, 0.731781)","(80, 153, 0.651657)","(73, 208, 0.707611)","(69, 264, 0.759955)","(80, 54, 0.868875)","(83, 53, 0.283462)","(73, 54, 0.885717)","(0, 0, 0)","(82, 276, 0.7169)","(82, 272, 0.624576)","(66, 270, 0.786783)","(55, 277, 0.670948)","(51, 276, 0.637707)","(46, 260, 0.626888)"
199,"(84, 56, 0.856623)","(74, 81, 0.827474)","(65, 76, 0.772178)","(63, 114, 0.883683)","(84, 127, 0.886224)","(84, 86, 0.742483)","(88, 116, 0.454113)","(91, 126, 0.421135)","(74, 153, 0.651767)","(67, 152, 0.606819)","(67, 205, 0.766774)","(52, 259, 0.751253)","(80, 153, 0.637244)","(74, 210, 0.719787)","(69, 264, 0.781773)","(81, 53, 0.83927)","(84, 52, 0.261308)","(73, 54, 0.915203)","(0, 0, 0)","(82, 276, 0.716982)","(82, 272, 0.632303)","(66, 270, 0.794017)","(56, 277, 0.69594)","(52, 276, 0.659505)","(47, 262, 0.627687)"
200,"(84, 56, 0.881818)","(75, 81, 0.835898)","(66, 76, 0.782385)","(63, 114, 0.887097)","(85, 126, 0.868183)","(84, 86, 0.746979)","(88, 118, 0.442604)","(91, 128, 0.337444)","(74, 153, 0.640253)","(67, 152, 0.593619)","(67, 205, 0.775408)","(52, 260, 0.743854)","(80, 154, 0.629597)","(74, 211, 0.727749)","(69, 264, 0.782607)","(81, 52, 0.809869)","(84, 52, 0.117914)","(73, 53, 0.905765)","(0, 0, 0)","(82, 276, 0.70642)","(82, 271, 0.62674)","(66, 270, 0.769693)","(56, 277, 0.692649)","(52, 276, 0.64562)","(48, 263, 0.570252)"
201,"(84, 56, 0.902026)","(76, 81, 0.839492)","(66, 75, 0.804345)","(63, 113, 0.867972)","(86, 126, 0.825207)","(84, 86, 0.762664)","(88, 115, 0.520423)","(91, 126, 0.381496)","(74, 154, 0.623299)","(67, 153, 0.575158)","(67, 205, 0.776578)","(52, 262, 0.753717)","(81, 156, 0.613942)","(74, 211, 0.725599)","(69, 264, 0.782222)","(81, 52, 0.832106)","(84, 52, 0.240414)","(73, 54, 0.906173)","(0, 0, 0)","(82, 275, 0.71116)","(81, 271, 0.644697)","(66, 270, 0.753868)","(58, 277, 0.703763)","(53, 277, 0.635722)","(49, 264, 0.627816)"
202,"(84, 56, 0.890573)","(76, 81, 0.850342)","(66, 75, 0.815603)","(63, 113, 0.843859)","(86, 122, 0.763142)","(85, 86, 0.750002)","(88, 114, 0.305483)","(91, 125, 0.301803)","(74, 153, 0.639618)","(67, 152, 0.59236)","(66, 204, 0.784786)","(54, 263, 0.734197)","(81, 154, 0.631095)","(74, 210, 0.732121)","(69, 263, 0.777578)","(81, 52, 0.822579)","(84, 51, 0.395503)","(73, 52, 0.881391)","(0, 0, 0)","(82, 273, 0.694466)","(82, 270, 0.654821)","(66, 269, 0.747148)","(59, 281, 0.643407)","(55, 278, 0.559662)","(51, 265, 0.536619)"
203,"(84, 55, 0.87654)","(76, 80, 0.829839)","(66, 74, 0.81906)","(63, 111, 0.808082)","(85, 121, 0.859625)","(84, 83, 0.755821)","(87, 113, 0.300835)","(91, 121, 0.2965)","(74, 152, 0.630026)","(67, 152, 0.576998)","(66, 204, 0.786147)","(55, 263, 0.760857)","(81, 153, 0.626471)","(74, 210, 0.737173)","(69, 263, 0.774602)","(81, 50, 0.838336)","(84, 50, 0.403392)","(73, 50, 0.891546)","(0, 0, 0)","(82, 273, 0.717117)","(82, 270, 0.67176)","(66, 269, 0.758363)","(61, 277, 0.669481)","(56, 277, 0.59918)","(52, 268, 0.571371)"
204,"(84, 55, 0.876237)","(76, 80, 0.832389)","(66, 74, 0.820708)","(63, 109, 0.802451)","(85, 120, 0.844471)","(85, 83, 0.740606)","(88, 114, 0.195465)","(91, 121, 0.385204)","(74, 152, 0.621443)","(68, 151, 0.564278)","(66, 204, 0.7692)","(55, 264, 0.762639)","(81, 153, 0.611408)","(74, 209, 0.730546)","(69, 262, 0.764618)","(81, 50, 0.827925)","(84, 49, 0.324917)","(74, 50, 0.895813)","(0, 0, 0)","(82, 273, 0.709861)","(82, 270, 0.661675)","(66, 268, 0.729076)","(61, 277, 0.60384)","(57, 277, 0.557578)","(52, 269, 0.553006)"
205,"(84, 55, 0.862197)","(76, 80, 0.824221)","(66, 74, 0.816401)","(64, 109, 0.80689)","(85, 118, 0.806864)","(84, 83, 0.742911)","(88, 118, 0.186666)","(91, 120, 0.356413)","(74, 152, 0.626317)","(67, 151, 0.569067)","(66, 204, 0.771855)","(56, 263, 0.750095)","(81, 153, 0.619449)","(74, 208, 0.739855)","(69, 262, 0.7686)","(81, 49, 0.831479)","(84, 49, 0.318095)","(74, 50, 0.903803)","(0, 0, 0)","(82, 273, 0.717342)","(82, 270, 0.685546)","(66, 268, 0.70285)","(62, 275, 0.571991)","(59, 276, 0.502351)","(53, 269, 0.56458)"
206,"(84, 55, 0.833629)","(76, 79, 0.805392)","(66, 74, 0.814921)","(65, 108, 0.808196)","(86, 117, 0.775509)","(85, 82, 0.722857)","(87, 108, 0.0962244)","(0, 0, 0)","(74, 152, 0.61264)","(68, 150, 0.56329)","(66, 204, 0.76428)","(56, 264, 0.726552)","(81, 152, 0.615073)","(74, 208, 0.721216)","(70, 261, 0.766829)","(83, 50, 0.812533)","(85, 50, 0.237387)","(74, 50, 0.896146)","(0, 0, 0)","(83, 273, 0.715258)","(82, 270, 0.68376)","(66, 265, 0.65598)","(65, 275, 0.566563)","(61, 276, 0.544514)","(53, 269, 0.595895)"
