,Nose,Neck,RShoulder,RElbow,RWrist,LShoulder,LElbow,LWrist,MidHip,RHip,RKnee,RAnkle,LHip,LKnee,LAnkle,REye,LEye,REar,LEar,LBigToe,LSmallToe,LHeel,RBigToe,RSmallToe,RHeel
168,"(124, 57, 0.788478)","(116, 82, 0.805449)","(112, 83, 0.772389)","(112, 121, 0.798435)","(116, 153, 0.820211)","(122, 81, 0.658817)","(0, 0, 0)","(0, 0, 0)","(117, 147, 0.620248)","(112, 148, 0.623773)","(113, 205, 0.830867)","(111, 264, 0.699499)","(123, 146, 0.585511)","(120, 204, 0.77323)","(119, 257, 0.757099)","(123, 55, 0.873423)","(125, 54, 0.173617)","(116, 56, 0.79935)","(0, 0, 0)","(130, 268, 0.67994)","(129, 264, 0.654889)","(117, 263, 0.286505)","(123, 276, 0.664621)","(119, 277, 0.663885)","(108, 270, 0.749717)"
169,"(124, 61, 0.824544)","(116, 82, 0.818754)","(111, 85, 0.753454)","(112, 121, 0.768172)","(115, 153, 0.798049)","(123, 81, 0.727096)","(0, 0, 0)","(0, 0, 0)","(116, 147, 0.63725)","(112, 149, 0.595513)","(113, 205, 0.828644)","(110, 264, 0.69067)","(122, 147, 0.612672)","(120, 205, 0.782591)","(118, 257, 0.737778)","(123, 56, 0.896109)","(124, 55, 0.126614)","(116, 56, 0.814647)","(0, 0, 0)","(130, 268, 0.685923)","(129, 264, 0.652629)","(116, 263, 0.304692)","(123, 277, 0.651795)","(119, 277, 0.628282)","(108, 270, 0.738683)"
170,"(124, 61, 0.858398)","(116, 83, 0.792718)","(111, 84, 0.744568)","(111, 121, 0.730759)","(115, 153, 0.769828)","(122, 83, 0.682946)","(123, 119, 0.0623032)","(0, 0, 0)","(116, 147, 0.640972)","(111, 149, 0.587765)","(112, 206, 0.824266)","(110, 264, 0.699437)","(121, 147, 0.598852)","(120, 205, 0.791837)","(118, 258, 0.709749)","(122, 56, 0.871693)","(124, 56, 0.0804819)","(116, 57, 0.831942)","(0, 0, 0)","(129, 269, 0.670944)","(128, 264, 0.641014)","(116, 263, 0.265554)","(122, 276, 0.644106)","(119, 277, 0.642802)","(107, 270, 0.745257)"
171,"(123, 61, 0.872644)","(116, 82, 0.784985)","(110, 86, 0.756469)","(110, 121, 0.820943)","(114, 152, 0.793834)","(121, 82, 0.666987)","(123, 108, 0.143386)","(127, 91, 0.0704891)","(116, 147, 0.621209)","(111, 147, 0.562623)","(112, 206, 0.81199)","(110, 264, 0.696887)","(121, 147, 0.589989)","(120, 205, 0.78818)","(117, 258, 0.713976)","(120, 56, 0.868248)","(124, 56, 0.0793386)","(116, 57, 0.789477)","(0, 0, 0)","(129, 269, 0.682586)","(128, 264, 0.646401)","(116, 264, 0.2487)","(123, 276, 0.627556)","(119, 277, 0.63382)","(108, 270, 0.726398)"
172,"(123, 61, 0.861905)","(116, 82, 0.781854)","(110, 85, 0.774959)","(109, 121, 0.830576)","(114, 152, 0.791907)","(120, 82, 0.708848)","(123, 108, 0.167194)","(127, 93, 0.116092)","(116, 148, 0.64741)","(110, 150, 0.605698)","(112, 205, 0.829583)","(110, 264, 0.704333)","(120, 147, 0.613704)","(120, 205, 0.792738)","(118, 258, 0.703623)","(121, 56, 0.856883)","(124, 56, 0.130418)","(115, 57, 0.766492)","(0, 0, 0)","(129, 269, 0.679312)","(128, 264, 0.640495)","(116, 264, 0.274432)","(122, 276, 0.638265)","(118, 277, 0.649634)","(107, 270, 0.730973)"
173,"(123, 61, 0.830646)","(116, 82, 0.787067)","(109, 84, 0.780628)","(109, 120, 0.851609)","(114, 152, 0.809889)","(120, 82, 0.726886)","(123, 108, 0.0656897)","(0, 0, 0)","(116, 147, 0.660597)","(109, 149, 0.62398)","(112, 205, 0.833296)","(110, 264, 0.699126)","(121, 147, 0.634345)","(120, 205, 0.788477)","(118, 257, 0.72811)","(120, 56, 0.907614)","(123, 56, 0.124607)","(114, 56, 0.752991)","(0, 0, 0)","(129, 268, 0.674823)","(128, 264, 0.66197)","(116, 263, 0.273972)","(122, 276, 0.650709)","(119, 277, 0.657189)","(107, 270, 0.734718)"
174,"(123, 61, 0.85073)","(115, 82, 0.780995)","(109, 85, 0.784381)","(109, 120, 0.857921)","(113, 152, 0.794296)","(120, 81, 0.718146)","(123, 108, 0.0583799)","(0, 0, 0)","(116, 147, 0.657638)","(109, 149, 0.634135)","(112, 206, 0.80416)","(110, 264, 0.706046)","(121, 147, 0.626338)","(120, 205, 0.792092)","(118, 257, 0.741261)","(120, 56, 0.896918)","(124, 55, 0.292778)","(113, 56, 0.772356)","(0, 0, 0)","(129, 268, 0.664152)","(128, 264, 0.648731)","(116, 263, 0.276557)","(122, 276, 0.631225)","(119, 277, 0.65972)","(107, 270, 0.748197)"
175,"(123, 61, 0.849524)","(114, 82, 0.803757)","(109, 84, 0.792478)","(109, 121, 0.852883)","(114, 152, 0.803351)","(120, 81, 0.737882)","(121, 108, 0.111492)","(0, 0, 0)","(116, 147, 0.662039)","(109, 147, 0.653133)","(112, 206, 0.798579)","(110, 264, 0.718267)","(121, 147, 0.637691)","(120, 204, 0.796794)","(118, 257, 0.738787)","(120, 56, 0.859316)","(124, 55, 0.26573)","(113, 56, 0.771282)","(0, 0, 0)","(129, 268, 0.68048)","(128, 264, 0.655069)","(116, 263, 0.354192)","(122, 276, 0.640369)","(118, 277, 0.652821)","(107, 270, 0.733362)"
176,"(123, 61, 0.854645)","(113, 82, 0.801987)","(109, 85, 0.781184)","(109, 121, 0.84447)","(115, 154, 0.753197)","(120, 81, 0.706726)","(0, 0, 0)","(0, 0, 0)","(115, 148, 0.648669)","(109, 150, 0.675307)","(111, 205, 0.779814)","(110, 264, 0.722379)","(120, 147, 0.660028)","(120, 204, 0.803239)","(118, 257, 0.748024)","(120, 56, 0.905998)","(123, 55, 0.281727)","(112, 56, 0.790884)","(0, 0, 0)","(129, 268, 0.680593)","(128, 264, 0.664256)","(116, 262, 0.371391)","(122, 276, 0.605607)","(118, 277, 0.60299)","(107, 270, 0.719627)"
177,"(122, 61, 0.79971)","(113, 82, 0.800626)","(109, 86, 0.777781)","(108, 121, 0.821165)","(114, 153, 0.766866)","(120, 81, 0.701961)","(120, 120, 0.236766)","(126, 150, 0.273303)","(113, 150, 0.671549)","(108, 152, 0.663579)","(110, 205, 0.781301)","(109, 264, 0.711725)","(120, 149, 0.670845)","(120, 204, 0.809441)","(119, 257, 0.743965)","(120, 56, 0.920768)","(122, 56, 0.118193)","(112, 56, 0.849234)","(0, 0, 0)","(129, 268, 0.68441)","(129, 264, 0.66134)","(116, 263, 0.417654)","(122, 276, 0.577137)","(118, 277, 0.567889)","(107, 271, 0.70098)"
178,"(122, 60, 0.781879)","(113, 82, 0.806091)","(109, 85, 0.783939)","(108, 121, 0.806403)","(114, 153, 0.77307)","(119, 81, 0.705465)","(120, 121, 0.275758)","(126, 152, 0.302068)","(113, 151, 0.678942)","(108, 152, 0.666266)","(110, 205, 0.784332)","(109, 264, 0.705235)","(120, 151, 0.663898)","(120, 204, 0.797764)","(119, 257, 0.739068)","(120, 55, 0.916184)","(122, 55, 0.16685)","(112, 56, 0.843162)","(0, 0, 0)","(130, 268, 0.710516)","(129, 264, 0.664417)","(116, 263, 0.399178)","(122, 276, 0.415947)","(119, 277, 0.393271)","(108, 270, 0.66323)"
179,"(123, 60, 0.803086)","(113, 82, 0.789145)","(109, 85, 0.783499)","(108, 121, 0.79654)","(114, 153, 0.773508)","(120, 82, 0.763716)","(120, 123, 0.555412)","(127, 149, 0.680296)","(113, 152, 0.708589)","(107, 152, 0.669129)","(110, 205, 0.777092)","(110, 264, 0.708955)","(119, 152, 0.676324)","(120, 204, 0.791468)","(119, 257, 0.762275)","(120, 55, 0.920719)","(123, 55, 0.270409)","(112, 56, 0.831521)","(0, 0, 0)","(129, 267, 0.72077)","(129, 264, 0.71793)","(116, 261, 0.375578)","(122, 276, 0.570409)","(119, 277, 0.546999)","(108, 270, 0.704059)"
180,"(120, 60, 0.788273)","(113, 83, 0.812336)","(109, 84, 0.780118)","(108, 121, 0.781387)","(114, 154, 0.767425)","(119, 82, 0.770127)","(120, 122, 0.610238)","(126, 147, 0.708084)","(113, 151, 0.682353)","(107, 152, 0.652182)","(109, 205, 0.802449)","(110, 264, 0.717143)","(119, 150, 0.644423)","(120, 204, 0.798859)","(118, 256, 0.724315)","(119, 55, 0.898249)","(121, 55, 0.0924011)","(112, 56, 0.845828)","(0, 0, 0)","(128, 266, 0.698481)","(128, 263, 0.716411)","(116, 258, 0.344252)","(123, 275, 0.650516)","(119, 277, 0.661543)","(108, 270, 0.766662)"
181,"(120, 57, 0.806875)","(113, 82, 0.831753)","(108, 83, 0.767861)","(108, 121, 0.801773)","(115, 153, 0.803194)","(119, 82, 0.773585)","(120, 121, 0.594786)","(126, 147, 0.75403)","(113, 149, 0.686819)","(107, 151, 0.641227)","(109, 204, 0.809558)","(110, 263, 0.716548)","(119, 148, 0.657853)","(120, 203, 0.77112)","(117, 256, 0.71814)","(118, 55, 0.843803)","(120, 54, 0.124264)","(112, 56, 0.807235)","(0, 0, 0)","(128, 265, 0.695238)","(128, 263, 0.686275)","(116, 258, 0.231145)","(122, 273, 0.541606)","(119, 275, 0.566288)","(108, 269, 0.752845)"
182,"(120, 57, 0.812995)","(113, 82, 0.850827)","(108, 82, 0.757076)","(108, 120, 0.804594)","(115, 153, 0.792798)","(119, 82, 0.78968)","(120, 121, 0.585465)","(127, 147, 0.768022)","(112, 148, 0.68492)","(107, 149, 0.638734)","(109, 204, 0.798835)","(110, 261, 0.715331)","(119, 147, 0.63379)","(120, 200, 0.757412)","(116, 251, 0.785364)","(118, 54, 0.82828)","(121, 54, 0.231947)","(112, 56, 0.796375)","(0, 0, 0)","(127, 263, 0.742249)","(127, 261, 0.686887)","(115, 256, 0.237571)","(123, 270, 0.621338)","(119, 274, 0.610412)","(108, 268, 0.781465)"
183,"(120, 57, 0.822775)","(113, 82, 0.859789)","(107, 83, 0.755252)","(108, 121, 0.797907)","(115, 153, 0.805625)","(119, 82, 0.793307)","(120, 120, 0.579528)","(125, 145, 0.692499)","(112, 148, 0.690372)","(106, 150, 0.647224)","(109, 204, 0.814061)","(111, 260, 0.694793)","(118, 147, 0.6351)","(120, 204, 0.773508)","(115, 253, 0.676529)","(117, 55, 0.851946)","(120, 54, 0.284671)","(110, 56, 0.742379)","(0, 0, 0)","(124, 263, 0.687022)","(124, 259, 0.644432)","(112, 257, 0.171231)","(122, 271, 0.545784)","(119, 274, 0.560545)","(108, 267, 0.795176)"
184,"(120, 57, 0.812294)","(112, 82, 0.847017)","(106, 82, 0.781135)","(107, 120, 0.805407)","(114, 153, 0.807399)","(119, 81, 0.748489)","(120, 119, 0.400982)","(124, 144, 0.412008)","(112, 147, 0.7007)","(106, 149, 0.648954)","(109, 204, 0.790877)","(111, 261, 0.702782)","(118, 147, 0.637115)","(120, 200, 0.76901)","(112, 251, 0.759134)","(117, 55, 0.839627)","(120, 54, 0.240733)","(110, 56, 0.753072)","(0, 0, 0)","(122, 258, 0.503913)","(122, 257, 0.507058)","(107, 257, 0.21601)","(123, 271, 0.639198)","(120, 274, 0.647532)","(108, 267, 0.782871)"
185,"(119, 57, 0.729069)","(112, 82, 0.816869)","(106, 82, 0.785164)","(106, 120, 0.82249)","(114, 153, 0.794799)","(119, 81, 0.737778)","(120, 120, 0.387743)","(125, 145, 0.42299)","(112, 147, 0.68353)","(106, 149, 0.644099)","(109, 204, 0.786361)","(111, 262, 0.68182)","(118, 147, 0.620449)","(120, 202, 0.753704)","(109, 249, 0.753084)","(116, 55, 0.78028)","(119, 54, 0.305364)","(109, 56, 0.754155)","(0, 0, 0)","(117, 252, 0.271806)","(117, 251, 0.270451)","(105, 253, 0.488016)","(123, 273, 0.697565)","(120, 274, 0.70741)","(108, 268, 0.755461)"
186,"(117, 57, 0.733834)","(111, 82, 0.796022)","(105, 82, 0.791346)","(106, 121, 0.835885)","(113, 153, 0.817385)","(117, 81, 0.747049)","(120, 118, 0.472973)","(126, 146, 0.527961)","(112, 147, 0.680057)","(106, 149, 0.637043)","(109, 204, 0.786993)","(111, 262, 0.705114)","(118, 147, 0.627475)","(119, 199, 0.73791)","(106, 244, 0.790047)","(115, 55, 0.760083)","(118, 55, 0.443445)","(109, 56, 0.698115)","(0, 0, 0)","(116, 250, 0.177965)","(0, 0, 0)","(103, 246, 0.60875)","(123, 273, 0.705018)","(120, 274, 0.693298)","(109, 268, 0.704386)"
187,"(116, 58, 0.766566)","(110, 81, 0.811419)","(105, 82, 0.783118)","(106, 121, 0.852531)","(113, 153, 0.848728)","(116, 81, 0.775021)","(120, 118, 0.542108)","(124, 146, 0.675982)","(112, 146, 0.681569)","(106, 147, 0.659934)","(109, 201, 0.766294)","(110, 260, 0.705618)","(118, 146, 0.627572)","(119, 198, 0.77211)","(105, 238, 0.844697)","(114, 55, 0.767283)","(117, 54, 0.298174)","(108, 55, 0.777738)","(0, 0, 0)","(102, 254, 0.551585)","(103, 251, 0.544551)","(102, 239, 0.698966)","(123, 271, 0.649359)","(119, 273, 0.619587)","(108, 268, 0.710914)"
188,"(116, 59, 0.789178)","(110, 81, 0.832607)","(103, 82, 0.773824)","(105, 120, 0.840841)","(112, 152, 0.861245)","(116, 81, 0.775438)","(120, 117, 0.684413)","(124, 146, 0.795947)","(112, 147, 0.685944)","(106, 147, 0.681154)","(109, 200, 0.772685)","(110, 261, 0.723705)","(117, 146, 0.666268)","(117, 198, 0.751654)","(105, 238, 0.755025)","(113, 55, 0.827613)","(116, 55, 0.397412)","(108, 56, 0.748127)","(0, 0, 0)","(102, 254, 0.324543)","(103, 251, 0.358743)","(101, 241, 0.598412)","(122, 270, 0.699395)","(119, 272, 0.656978)","(107, 268, 0.70796)"
189,"(116, 57, 0.782392)","(109, 81, 0.835785)","(103, 82, 0.781776)","(104, 120, 0.818988)","(112, 152, 0.810835)","(115, 81, 0.725142)","(119, 120, 0.391755)","(124, 147, 0.544639)","(110, 147, 0.638732)","(105, 147, 0.658365)","(109, 200, 0.787207)","(110, 262, 0.732699)","(116, 146, 0.641785)","(116, 198, 0.79719)","(103, 242, 0.707821)","(113, 55, 0.834496)","(116, 53, 0.350668)","(106, 56, 0.761977)","(0, 0, 0)","(104, 256, 0.266704)","(105, 254, 0.283961)","(100, 243, 0.607266)","(122, 270, 0.693037)","(118, 272, 0.647785)","(107, 269, 0.711244)"
190,"(116, 61, 0.777814)","(109, 82, 0.835461)","(102, 83, 0.779746)","(104, 121, 0.808659)","(111, 152, 0.802653)","(115, 82, 0.764756)","(119, 120, 0.615359)","(124, 147, 0.742185)","(109, 147, 0.66101)","(105, 148, 0.664045)","(109, 201, 0.775584)","(110, 262, 0.720265)","(114, 147, 0.610707)","(114, 199, 0.717971)","(102, 244, 0.799284)","(112, 56, 0.84951)","(116, 55, 0.442382)","(106, 57, 0.747579)","(0, 0, 0)","(105, 257, 0.334417)","(105, 255, 0.350854)","(99, 249, 0.720365)","(122, 272, 0.655014)","(119, 273, 0.620308)","(107, 269, 0.708662)"
191,"(115, 61, 0.783706)","(109, 82, 0.844336)","(102, 84, 0.772073)","(104, 121, 0.779866)","(110, 152, 0.776336)","(116, 82, 0.792223)","(119, 120, 0.67496)","(124, 147, 0.757019)","(109, 147, 0.634436)","(105, 148, 0.643034)","(109, 200, 0.748563)","(110, 261, 0.689272)","(115, 147, 0.595547)","(113, 202, 0.717693)","(102, 244, 0.786903)","(112, 56, 0.877926)","(116, 55, 0.696533)","(105, 57, 0.781786)","(0, 0, 0)","(106, 256, 0.356593)","(106, 253, 0.346317)","(99, 249, 0.745655)","(123, 271, 0.692046)","(120, 272, 0.647566)","(108, 267, 0.681514)"
192,"(115, 60, 0.782271)","(109, 82, 0.84308)","(102, 82, 0.795872)","(102, 120, 0.843701)","(109, 153, 0.819492)","(115, 82, 0.764036)","(118, 119, 0.59385)","(123, 147, 0.785548)","(110, 147, 0.641069)","(106, 147, 0.631801)","(109, 201, 0.76432)","(110, 260, 0.694453)","(115, 147, 0.598985)","(112, 203, 0.723157)","(102, 247, 0.759483)","(112, 56, 0.860721)","(115, 55, 0.654939)","(105, 58, 0.773704)","(0, 0, 0)","(105, 256, 0.37446)","(105, 254, 0.360496)","(98, 251, 0.770162)","(122, 270, 0.707559)","(119, 272, 0.663971)","(108, 266, 0.69532)"
193,"(114, 61, 0.775761)","(108, 82, 0.821801)","(102, 82, 0.80621)","(102, 120, 0.82646)","(109, 152, 0.807404)","(114, 81, 0.767871)","(116, 118, 0.312217)","(123, 147, 0.31298)","(110, 146, 0.646639)","(105, 147, 0.638728)","(109, 199, 0.768114)","(110, 260, 0.691243)","(115, 145, 0.609632)","(111, 204, 0.710791)","(102, 246, 0.764319)","(111, 56, 0.843079)","(114, 55, 0.446244)","(105, 58, 0.784451)","(0, 0, 0)","(106, 254, 0.23525)","(0, 0, 0)","(99, 251, 0.743175)","(123, 270, 0.682868)","(120, 272, 0.643009)","(108, 267, 0.707615)"
194,"(113, 61, 0.835931)","(108, 82, 0.814838)","(102, 83, 0.783715)","(102, 120, 0.84215)","(107, 152, 0.756402)","(115, 82, 0.769003)","(116, 119, 0.679382)","(122, 147, 0.690018)","(109, 147, 0.679939)","(105, 147, 0.628521)","(109, 199, 0.749442)","(110, 260, 0.692111)","(114, 146, 0.627674)","(109, 203, 0.721652)","(102, 247, 0.749699)","(110, 56, 0.834185)","(113, 56, 0.622663)","(104, 60, 0.753218)","(0, 0, 0)","(106, 255, 0.277961)","(0, 0, 0)","(98, 253, 0.714465)","(123, 270, 0.660208)","(120, 272, 0.626146)","(108, 266, 0.697912)"
195,"(113, 61, 0.832158)","(107, 83, 0.802323)","(101, 85, 0.767575)","(102, 121, 0.779609)","(107, 152, 0.762789)","(114, 82, 0.784917)","(116, 120, 0.746964)","(121, 148, 0.730384)","(109, 145, 0.692928)","(105, 146, 0.646088)","(109, 199, 0.742058)","(110, 260, 0.694742)","(113, 145, 0.648696)","(107, 203, 0.678832)","(101, 249, 0.764098)","(110, 56, 0.821787)","(113, 56, 0.50418)","(104, 61, 0.790412)","(0, 0, 0)","(107, 255, 0.273468)","(0, 0, 0)","(98, 255, 0.763914)","(122, 270, 0.662276)","(119, 272, 0.626299)","(108, 267, 0.685238)"
