,Nose,Neck,RShoulder,RElbow,RWrist,LShoulder,LElbow,LWrist,MidHip,RHip,RKnee,RAnkle,LHip,LKnee,LAnkle,REye,LEye,REar,LEar,LBigToe,LSmallToe,LHeel,RBigToe,RSmallToe,RHeel
168,"(131, 58, 0.788921)","(126, 82, 0.724834)","(123, 81, 0.836501)","(143, 94, 0.84591)","(159, 70, 0.830187)","(128, 81, 0.609625)","(152, 94, 0.783062)","(163, 74, 0.664958)","(126, 149, 0.624889)","(123, 149, 0.608997)","(123, 204, 0.829547)","(120, 264, 0.780813)","(129, 149, 0.567668)","(130, 202, 0.716826)","(127, 256, 0.777985)","(129, 55, 0.850418)","(0, 0, 0)","(124, 57, 0.836198)","(0, 0, 0)","(139, 265, 0.685143)","(138, 263, 0.678153)","(127, 261, 0.298989)","(132, 274, 0.671247)","(128, 276, 0.70614)","(117, 269, 0.809719)"
169,"(131, 56, 0.794987)","(127, 82, 0.771115)","(123, 81, 0.835747)","(145, 82, 0.802371)","(162, 63, 0.788163)","(130, 82, 0.520231)","(153, 87, 0.778853)","(166, 69, 0.796236)","(125, 149, 0.615343)","(122, 148, 0.596505)","(123, 204, 0.80572)","(120, 263, 0.778925)","(128, 151, 0.563576)","(129, 204, 0.723648)","(127, 256, 0.781449)","(130, 54, 0.782291)","(0, 0, 0)","(124, 56, 0.833588)","(0, 0, 0)","(139, 264, 0.688705)","(138, 263, 0.684253)","(127, 261, 0.293516)","(131, 273, 0.679333)","(128, 275, 0.714512)","(117, 269, 0.796594)"
170,"(131, 56, 0.883461)","(127, 81, 0.808077)","(123, 79, 0.79707)","(145, 74, 0.764692)","(162, 59, 0.758954)","(130, 81, 0.573154)","(152, 81, 0.777118)","(166, 67, 0.758256)","(126, 148, 0.625943)","(121, 147, 0.603493)","(122, 204, 0.773476)","(120, 263, 0.767016)","(130, 149, 0.598375)","(128, 204, 0.723098)","(127, 256, 0.783006)","(129, 53, 0.805917)","(0, 0, 0)","(124, 56, 0.837194)","(0, 0, 0)","(139, 264, 0.679374)","(138, 263, 0.667875)","(127, 261, 0.288764)","(131, 272, 0.648436)","(127, 274, 0.677604)","(117, 269, 0.74675)"
171,"(131, 56, 0.866237)","(127, 80, 0.824862)","(123, 78, 0.795933)","(145, 69, 0.746851)","(163, 56, 0.825134)","(130, 80, 0.6203)","(151, 79, 0.713713)","(166, 63, 0.800104)","(125, 148, 0.620072)","(121, 147, 0.593825)","(121, 204, 0.7526)","(120, 263, 0.777811)","(129, 149, 0.577243)","(128, 203, 0.697117)","(127, 256, 0.77414)","(129, 54, 0.796535)","(131, 52, 0.052709)","(123, 56, 0.808965)","(0, 0, 0)","(139, 264, 0.676214)","(138, 263, 0.666775)","(127, 262, 0.26431)","(131, 273, 0.653156)","(127, 275, 0.694603)","(117, 269, 0.775586)"
172,"(131, 56, 0.865086)","(127, 80, 0.814193)","(123, 78, 0.789487)","(144, 69, 0.756498)","(163, 55, 0.804076)","(130, 80, 0.624483)","(149, 81, 0.726928)","(166, 62, 0.821116)","(125, 147, 0.627372)","(121, 147, 0.600927)","(121, 204, 0.767723)","(120, 264, 0.785039)","(129, 148, 0.577361)","(128, 202, 0.691101)","(127, 256, 0.769419)","(128, 53, 0.787156)","(0, 0, 0)","(123, 56, 0.803471)","(0, 0, 0)","(138, 264, 0.692872)","(138, 263, 0.673854)","(126, 261, 0.245512)","(131, 274, 0.655923)","(128, 276, 0.712554)","(116, 269, 0.814515)"
173,"(130, 56, 0.862951)","(126, 81, 0.770083)","(123, 80, 0.775473)","(145, 72, 0.752778)","(162, 56, 0.816808)","(129, 81, 0.562184)","(149, 81, 0.751114)","(165, 63, 0.777187)","(124, 149, 0.609995)","(121, 149, 0.574902)","(121, 204, 0.767007)","(120, 263, 0.777826)","(128, 150, 0.55936)","(128, 202, 0.700644)","(127, 256, 0.776926)","(128, 54, 0.806939)","(0, 0, 0)","(123, 56, 0.810267)","(0, 0, 0)","(138, 264, 0.692806)","(138, 263, 0.676055)","(126, 260, 0.271289)","(131, 275, 0.703361)","(127, 276, 0.741484)","(116, 269, 0.816391)"
174,"(131, 57, 0.827964)","(126, 82, 0.77497)","(123, 81, 0.810759)","(145, 75, 0.819091)","(162, 58, 0.769157)","(129, 83, 0.54324)","(149, 86, 0.74654)","(164, 67, 0.754007)","(124, 149, 0.622982)","(121, 149, 0.600067)","(121, 204, 0.780383)","(120, 263, 0.77456)","(128, 150, 0.573438)","(128, 203, 0.722402)","(127, 256, 0.768704)","(128, 55, 0.831005)","(0, 0, 0)","(123, 56, 0.800562)","(0, 0, 0)","(138, 264, 0.694844)","(138, 263, 0.682362)","(125, 260, 0.281289)","(131, 274, 0.660681)","(128, 276, 0.712164)","(116, 269, 0.817115)"
175,"(130, 57, 0.79428)","(126, 82, 0.727807)","(122, 82, 0.798148)","(144, 82, 0.832745)","(161, 62, 0.805271)","(129, 84, 0.52681)","(151, 88, 0.762617)","(163, 69, 0.775005)","(124, 151, 0.637669)","(121, 150, 0.60826)","(121, 204, 0.775849)","(120, 263, 0.769959)","(128, 152, 0.584464)","(128, 203, 0.718506)","(127, 257, 0.777674)","(128, 55, 0.808527)","(0, 0, 0)","(124, 58, 0.79963)","(0, 0, 0)","(138, 264, 0.693477)","(138, 263, 0.680748)","(126, 263, 0.271102)","(131, 274, 0.590007)","(127, 276, 0.647656)","(116, 270, 0.794811)"
176,"(131, 57, 0.822373)","(125, 82, 0.758378)","(122, 82, 0.795259)","(142, 87, 0.820502)","(159, 69, 0.781837)","(128, 82, 0.586889)","(150, 93, 0.670231)","(163, 74, 0.773595)","(126, 149, 0.639675)","(122, 148, 0.6192)","(123, 204, 0.803463)","(120, 264, 0.772007)","(129, 149, 0.586027)","(129, 204, 0.697571)","(127, 257, 0.778828)","(129, 55, 0.834448)","(0, 0, 0)","(124, 57, 0.818317)","(0, 0, 0)","(138, 264, 0.696124)","(138, 263, 0.685847)","(126, 263, 0.292307)","(131, 275, 0.577549)","(127, 276, 0.640224)","(116, 270, 0.78614)"
177,"(130, 61, 0.858757)","(124, 82, 0.769039)","(122, 82, 0.806861)","(141, 95, 0.812733)","(159, 75, 0.843859)","(127, 81, 0.591556)","(147, 99, 0.642018)","(162, 80, 0.744583)","(125, 148, 0.639556)","(122, 148, 0.62935)","(123, 204, 0.809152)","(120, 264, 0.751634)","(129, 148, 0.579676)","(128, 204, 0.701267)","(127, 257, 0.771583)","(128, 56, 0.867436)","(0, 0, 0)","(123, 58, 0.811071)","(0, 0, 0)","(138, 265, 0.691823)","(137, 263, 0.687909)","(126, 263, 0.247385)","(131, 275, 0.539801)","(127, 276, 0.585234)","(116, 270, 0.764816)"
178,"(130, 61, 0.824399)","(124, 82, 0.74586)","(123, 82, 0.79647)","(141, 100, 0.877841)","(157, 82, 0.832946)","(125, 82, 0.530384)","(145, 105, 0.650371)","(160, 88, 0.792821)","(124, 151, 0.620586)","(123, 151, 0.607818)","(123, 205, 0.781823)","(120, 265, 0.740898)","(128, 152, 0.558169)","(128, 205, 0.750516)","(127, 258, 0.781741)","(129, 56, 0.833782)","(0, 0, 0)","(123, 59, 0.804864)","(0, 0, 0)","(138, 266, 0.678751)","(137, 264, 0.689193)","(126, 264, 0.305381)","(132, 277, 0.649046)","(128, 277, 0.64242)","(116, 272, 0.740935)"
179,"(131, 61, 0.789688)","(124, 83, 0.693211)","(123, 83, 0.77798)","(139, 106, 0.807568)","(155, 88, 0.837016)","(125, 82, 0.53273)","(144, 110, 0.640256)","(159, 94, 0.82842)","(126, 151, 0.621317)","(123, 151, 0.625302)","(123, 205, 0.796411)","(120, 264, 0.741907)","(128, 152, 0.554514)","(129, 204, 0.718458)","(127, 257, 0.777466)","(130, 56, 0.862854)","(0, 0, 0)","(124, 59, 0.803356)","(0, 0, 0)","(138, 266, 0.664061)","(138, 263, 0.668449)","(126, 263, 0.275412)","(131, 276, 0.596795)","(127, 277, 0.627291)","(117, 270, 0.733832)"
180,"(131, 59, 0.77684)","(124, 83, 0.706851)","(123, 84, 0.751944)","(137, 109, 0.801717)","(153, 95, 0.817051)","(126, 82, 0.555451)","(144, 114, 0.77233)","(157, 100, 0.795484)","(126, 152, 0.646247)","(123, 152, 0.659013)","(123, 205, 0.798609)","(120, 264, 0.736274)","(128, 152, 0.57303)","(129, 204, 0.699832)","(127, 257, 0.781869)","(129, 56, 0.827546)","(0, 0, 0)","(124, 60, 0.779292)","(0, 0, 0)","(138, 266, 0.648402)","(138, 263, 0.644837)","(125, 263, 0.272606)","(132, 276, 0.558395)","(128, 277, 0.572556)","(117, 271, 0.721507)"
181,"(131, 60, 0.792849)","(124, 83, 0.677655)","(123, 84, 0.751441)","(134, 114, 0.862096)","(152, 101, 0.816769)","(126, 82, 0.523532)","(141, 119, 0.546852)","(155, 107, 0.629945)","(126, 151, 0.630204)","(123, 150, 0.634311)","(123, 204, 0.80271)","(120, 264, 0.76089)","(129, 151, 0.562572)","(130, 204, 0.729376)","(127, 257, 0.783967)","(130, 56, 0.885721)","(0, 0, 0)","(124, 59, 0.785683)","(0, 0, 0)","(138, 265, 0.67387)","(138, 263, 0.673839)","(126, 263, 0.288643)","(131, 276, 0.550822)","(127, 276, 0.588212)","(117, 270, 0.73129)"
182,"(131, 59, 0.771159)","(124, 84, 0.71513)","(123, 84, 0.76202)","(131, 118, 0.841724)","(150, 108, 0.74136)","(127, 84, 0.584139)","(140, 121, 0.643638)","(152, 112, 0.752575)","(125, 150, 0.628551)","(123, 150, 0.626527)","(123, 205, 0.790636)","(120, 264, 0.74468)","(128, 150, 0.565073)","(129, 204, 0.717946)","(127, 257, 0.785313)","(130, 56, 0.868231)","(0, 0, 0)","(124, 59, 0.76109)","(0, 0, 0)","(138, 265, 0.660434)","(138, 263, 0.660367)","(126, 263, 0.313834)","(132, 276, 0.585678)","(128, 277, 0.595242)","(117, 270, 0.723622)"
183,"(131, 61, 0.887824)","(124, 83, 0.685733)","(123, 85, 0.774182)","(130, 120, 0.92206)","(149, 114, 0.848778)","(126, 82, 0.535602)","(134, 116, 0.19244)","(148, 115, 0.205405)","(125, 149, 0.607141)","(123, 149, 0.627302)","(123, 204, 0.80594)","(120, 264, 0.757693)","(128, 149, 0.543908)","(129, 204, 0.704609)","(127, 257, 0.779813)","(130, 56, 0.846287)","(0, 0, 0)","(124, 58, 0.781036)","(0, 0, 0)","(138, 265, 0.687985)","(138, 263, 0.690813)","(126, 263, 0.298129)","(131, 275, 0.569139)","(128, 276, 0.60411)","(117, 270, 0.733648)"
184,"(131, 61, 0.873446)","(124, 84, 0.697754)","(121, 85, 0.742541)","(128, 121, 0.89471)","(148, 120, 0.862164)","(126, 83, 0.558323)","(130, 121, 0.0938307)","(0, 0, 0)","(126, 148, 0.616305)","(123, 148, 0.634173)","(123, 204, 0.81109)","(120, 264, 0.760768)","(128, 148, 0.539207)","(130, 204, 0.719271)","(127, 257, 0.785004)","(130, 56, 0.880736)","(0, 0, 0)","(124, 59, 0.765686)","(0, 0, 0)","(138, 264, 0.698544)","(138, 263, 0.702122)","(126, 263, 0.271391)","(132, 276, 0.629843)","(128, 277, 0.658914)","(117, 270, 0.771558)"
185,"(131, 61, 0.857636)","(124, 83, 0.728494)","(120, 84, 0.769508)","(126, 121, 0.858116)","(144, 126, 0.833157)","(127, 82, 0.597713)","(131, 118, 0.0514783)","(141, 126, 0.0627262)","(125, 148, 0.598025)","(123, 147, 0.625379)","(123, 204, 0.805834)","(120, 264, 0.766286)","(128, 148, 0.523669)","(129, 204, 0.706385)","(127, 256, 0.777141)","(130, 56, 0.858007)","(131, 56, 0.0725876)","(124, 57, 0.765357)","(0, 0, 0)","(138, 264, 0.708142)","(138, 263, 0.70068)","(126, 262, 0.271409)","(132, 276, 0.618745)","(128, 276, 0.655471)","(117, 270, 0.792189)"
186,"(131, 61, 0.864129)","(124, 83, 0.71947)","(120, 83, 0.799243)","(124, 121, 0.898163)","(140, 131, 0.760941)","(127, 82, 0.603364)","(0, 0, 0)","(0, 0, 0)","(126, 147, 0.609986)","(123, 147, 0.632568)","(123, 204, 0.800937)","(120, 264, 0.774832)","(128, 148, 0.529237)","(129, 204, 0.701726)","(127, 256, 0.782148)","(130, 56, 0.881567)","(131, 56, 0.100947)","(124, 57, 0.799302)","(0, 0, 0)","(138, 264, 0.701719)","(138, 263, 0.688592)","(126, 261, 0.3265)","(132, 275, 0.618606)","(128, 276, 0.654367)","(116, 270, 0.808775)"
187,"(131, 57, 0.841522)","(124, 82, 0.750174)","(120, 83, 0.800897)","(124, 121, 0.854051)","(141, 139, 0.764356)","(128, 82, 0.624314)","(130, 121, 0.103721)","(141, 139, 0.136315)","(126, 150, 0.613157)","(123, 150, 0.640164)","(123, 204, 0.802211)","(120, 263, 0.786088)","(129, 150, 0.535724)","(129, 203, 0.701825)","(127, 256, 0.775155)","(128, 55, 0.837255)","(131, 54, 0.164917)","(123, 57, 0.78552)","(0, 0, 0)","(138, 264, 0.69234)","(138, 263, 0.684904)","(126, 260, 0.314804)","(132, 273, 0.636107)","(128, 275, 0.665756)","(117, 269, 0.810541)"
188,"(131, 60, 0.780193)","(124, 82, 0.777911)","(120, 83, 0.802922)","(123, 120, 0.84335)","(137, 146, 0.848412)","(128, 82, 0.659315)","(132, 121, 0.12844)","(138, 145, 0.119269)","(127, 147, 0.673147)","(123, 147, 0.667262)","(123, 204, 0.824095)","(120, 263, 0.77457)","(131, 148, 0.609583)","(130, 204, 0.742102)","(127, 256, 0.778779)","(130, 56, 0.877896)","(132, 55, 0.135045)","(123, 57, 0.782544)","(0, 0, 0)","(138, 265, 0.706549)","(138, 263, 0.701715)","(126, 260, 0.275723)","(133, 274, 0.627139)","(129, 276, 0.64443)","(117, 269, 0.816859)"
189,"(132, 59, 0.770003)","(124, 82, 0.75342)","(120, 83, 0.796243)","(123, 121, 0.86701)","(132, 146, 0.75368)","(129, 82, 0.640829)","(0, 0, 0)","(0, 0, 0)","(126, 151, 0.662125)","(123, 151, 0.670147)","(123, 204, 0.819349)","(120, 263, 0.776943)","(130, 151, 0.579097)","(130, 204, 0.74998)","(127, 256, 0.783782)","(130, 55, 0.902277)","(132, 55, 0.104155)","(124, 56, 0.810235)","(0, 0, 0)","(138, 264, 0.701831)","(138, 263, 0.698989)","(126, 260, 0.278982)","(132, 274, 0.630388)","(129, 276, 0.648775)","(117, 269, 0.816433)"
190,"(131, 61, 0.816479)","(124, 82, 0.765012)","(120, 82, 0.819144)","(123, 121, 0.891325)","(130, 148, 0.800326)","(128, 81, 0.632958)","(0, 0, 0)","(0, 0, 0)","(126, 150, 0.616973)","(123, 150, 0.652919)","(123, 204, 0.833578)","(120, 263, 0.762775)","(129, 150, 0.523704)","(130, 204, 0.754752)","(127, 256, 0.776907)","(130, 56, 0.880649)","(132, 56, 0.0894877)","(124, 56, 0.798437)","(0, 0, 0)","(139, 264, 0.685078)","(138, 263, 0.679556)","(127, 260, 0.266163)","(133, 273, 0.632452)","(129, 276, 0.65278)","(117, 269, 0.808292)"
191,"(131, 59, 0.760313)","(124, 82, 0.770573)","(120, 82, 0.805761)","(123, 120, 0.804916)","(127, 152, 0.803066)","(129, 81, 0.637552)","(0, 0, 0)","(0, 0, 0)","(127, 151, 0.621347)","(123, 151, 0.636197)","(123, 204, 0.830624)","(120, 263, 0.760878)","(131, 150, 0.558011)","(130, 204, 0.743253)","(127, 256, 0.770527)","(130, 56, 0.826502)","(132, 55, 0.132535)","(124, 57, 0.771679)","(0, 0, 0)","(139, 264, 0.67815)","(139, 263, 0.668395)","(127, 260, 0.305504)","(132, 273, 0.633222)","(129, 275, 0.645833)","(117, 269, 0.787529)"
192,"(131, 61, 0.869496)","(124, 82, 0.76489)","(120, 83, 0.80684)","(123, 121, 0.773832)","(126, 154, 0.791478)","(129, 81, 0.650459)","(0, 0, 0)","(0, 0, 0)","(126, 150, 0.603174)","(123, 151, 0.60698)","(123, 204, 0.823683)","(120, 263, 0.770177)","(130, 150, 0.545064)","(130, 204, 0.707923)","(127, 256, 0.773854)","(130, 56, 0.844559)","(132, 56, 0.212706)","(123, 57, 0.77453)","(0, 0, 0)","(138, 265, 0.706621)","(138, 263, 0.712129)","(127, 260, 0.305969)","(132, 273, 0.653441)","(128, 275, 0.66698)","(117, 269, 0.797472)"
193,"(131, 62, 0.841431)","(124, 82, 0.79888)","(120, 83, 0.800707)","(121, 121, 0.75996)","(125, 154, 0.755411)","(129, 81, 0.675426)","(0, 0, 0)","(0, 0, 0)","(127, 147, 0.639873)","(123, 147, 0.61713)","(123, 204, 0.798611)","(120, 263, 0.768839)","(130, 147, 0.58618)","(130, 203, 0.688704)","(127, 256, 0.774543)","(129, 57, 0.764666)","(131, 57, 0.167864)","(123, 58, 0.769123)","(0, 0, 0)","(139, 264, 0.702684)","(138, 263, 0.704942)","(127, 260, 0.316191)","(132, 273, 0.651953)","(128, 275, 0.666075)","(117, 269, 0.793341)"
194,"(132, 61, 0.724119)","(125, 82, 0.770769)","(120, 83, 0.800178)","(120, 120, 0.841531)","(124, 153, 0.814638)","(130, 82, 0.710197)","(134, 108, 0.064733)","(0, 0, 0)","(127, 147, 0.660067)","(124, 147, 0.622641)","(123, 204, 0.832943)","(120, 263, 0.761823)","(131, 147, 0.60631)","(130, 204, 0.7585)","(127, 256, 0.779782)","(130, 56, 0.777999)","(133, 56, 0.173461)","(124, 57, 0.730941)","(0, 0, 0)","(139, 264, 0.706525)","(139, 263, 0.699283)","(127, 259, 0.330012)","(132, 273, 0.637398)","(128, 275, 0.656525)","(117, 269, 0.780178)"
195,"(133, 59, 0.748531)","(125, 82, 0.800021)","(120, 82, 0.798231)","(120, 118, 0.830357)","(124, 152, 0.806831)","(130, 81, 0.746873)","(134, 108, 0.111034)","(142, 99, 0.085969)","(128, 146, 0.630333)","(124, 147, 0.605166)","(123, 204, 0.832715)","(120, 262, 0.740204)","(132, 146, 0.558088)","(130, 204, 0.741847)","(127, 256, 0.773012)","(130, 55, 0.850566)","(133, 55, 0.225489)","(124, 57, 0.741882)","(0, 0, 0)","(139, 264, 0.672915)","(139, 262, 0.632465)","(127, 258, 0.281332)","(132, 271, 0.648365)","(128, 272, 0.663185)","(118, 268, 0.755908)"
196,"(131, 61, 0.806069)","(124, 82, 0.803104)","(120, 82, 0.817831)","(119, 120, 0.808507)","(124, 153, 0.818431)","(129, 80, 0.698852)","(132, 108, 0.0624185)","(0, 0, 0)","(127, 146, 0.63996)","(124, 146, 0.625487)","(123, 204, 0.791976)","(120, 261, 0.741047)","(131, 145, 0.556649)","(130, 200, 0.700879)","(127, 255, 0.750873)","(130, 56, 0.862876)","(132, 56, 0.42206)","(123, 56, 0.798998)","(0, 0, 0)","(139, 264, 0.689099)","(139, 262, 0.642476)","(127, 257, 0.291595)","(132, 270, 0.65045)","(128, 271, 0.66759)","(118, 268, 0.766508)"
197,"(132, 59, 0.758971)","(124, 81, 0.798552)","(120, 82, 0.82671)","(119, 119, 0.805955)","(123, 152, 0.789755)","(129, 80, 0.674245)","(131, 113, 0.085398)","(0, 0, 0)","(127, 145, 0.600206)","(124, 146, 0.589151)","(123, 203, 0.770571)","(120, 260, 0.740175)","(131, 145, 0.519692)","(130, 200, 0.702761)","(128, 253, 0.744848)","(130, 55, 0.873778)","(133, 55, 0.392356)","(123, 56, 0.847455)","(0, 0, 0)","(139, 263, 0.737997)","(139, 260, 0.657888)","(127, 257, 0.333293)","(132, 269, 0.668802)","(128, 271, 0.674073)","(118, 266, 0.78134)"
198,"(133, 57, 0.781592)","(124, 82, 0.797328)","(120, 82, 0.826628)","(119, 119, 0.797795)","(123, 152, 0.809629)","(130, 80, 0.722246)","(133, 108, 0.0504134)","(0, 0, 0)","(127, 146, 0.640038)","(124, 147, 0.608961)","(123, 202, 0.782576)","(120, 260, 0.729237)","(131, 146, 0.561909)","(131, 200, 0.74496)","(128, 252, 0.751056)","(130, 54, 0.853351)","(133, 55, 0.406532)","(123, 56, 0.792408)","(0, 0, 0)","(140, 263, 0.731323)","(139, 259, 0.657524)","(127, 257, 0.363596)","(132, 269, 0.683968)","(128, 270, 0.685337)","(118, 265, 0.774789)"
199,"(133, 57, 0.778231)","(124, 81, 0.805105)","(120, 82, 0.84666)","(119, 119, 0.791016)","(124, 152, 0.816278)","(130, 80, 0.709622)","(133, 108, 0.0562453)","(0, 0, 0)","(127, 147, 0.653483)","(124, 147, 0.621741)","(123, 201, 0.768553)","(120, 260, 0.725952)","(130, 146, 0.585212)","(131, 199, 0.724841)","(128, 252, 0.744736)","(130, 54, 0.84172)","(133, 54, 0.332443)","(123, 56, 0.809708)","(0, 0, 0)","(140, 262, 0.734167)","(139, 258, 0.673246)","(127, 257, 0.367545)","(132, 269, 0.668681)","(128, 270, 0.680874)","(118, 265, 0.770778)"
200,"(133, 56, 0.815963)","(124, 81, 0.814126)","(120, 82, 0.844018)","(120, 118, 0.788375)","(124, 152, 0.817618)","(130, 81, 0.713843)","(134, 105, 0.0607992)","(0, 0, 0)","(127, 145, 0.666534)","(124, 146, 0.637781)","(123, 200, 0.771081)","(120, 261, 0.728863)","(131, 145, 0.598414)","(131, 199, 0.744475)","(128, 252, 0.754124)","(130, 53, 0.84463)","(133, 53, 0.3037)","(123, 56, 0.80236)","(0, 0, 0)","(139, 262, 0.725156)","(139, 258, 0.675511)","(127, 257, 0.342688)","(132, 269, 0.668558)","(129, 271, 0.683726)","(118, 266, 0.765436)"
201,"(132, 57, 0.778121)","(124, 81, 0.811338)","(120, 81, 0.849336)","(120, 120, 0.808997)","(124, 152, 0.817)","(130, 80, 0.72328)","(0, 0, 0)","(0, 0, 0)","(127, 146, 0.660299)","(124, 146, 0.627178)","(123, 199, 0.770238)","(120, 260, 0.710654)","(131, 145, 0.59955)","(131, 199, 0.742134)","(128, 252, 0.745059)","(130, 54, 0.838912)","(133, 54, 0.416543)","(123, 56, 0.795086)","(0, 0, 0)","(139, 262, 0.695531)","(138, 257, 0.653094)","(127, 257, 0.302427)","(132, 269, 0.64547)","(129, 271, 0.665931)","(119, 265, 0.759286)"
202,"(131, 58, 0.774716)","(124, 81, 0.806546)","(120, 81, 0.848687)","(120, 120, 0.79183)","(125, 152, 0.78936)","(130, 80, 0.708739)","(0, 0, 0)","(0, 0, 0)","(127, 143, 0.619186)","(124, 145, 0.60894)","(123, 199, 0.784671)","(120, 259, 0.705253)","(132, 142, 0.558886)","(131, 200, 0.747118)","(127, 251, 0.760297)","(129, 55, 0.805523)","(132, 55, 0.470952)","(123, 56, 0.787384)","(0, 0, 0)","(139, 262, 0.667669)","(139, 258, 0.625041)","(127, 256, 0.272712)","(133, 269, 0.620867)","(129, 270, 0.629056)","(119, 264, 0.769044)"
203,"(132, 56, 0.823113)","(124, 80, 0.805598)","(120, 81, 0.860663)","(120, 120, 0.830463)","(127, 153, 0.810551)","(130, 78, 0.684466)","(0, 0, 0)","(0, 0, 0)","(128, 141, 0.619454)","(124, 142, 0.60564)","(123, 199, 0.801159)","(121, 258, 0.697095)","(133, 140, 0.595267)","(131, 199, 0.768802)","(128, 251, 0.763692)","(130, 51, 0.813072)","(133, 51, 0.434851)","(123, 55, 0.810062)","(0, 0, 0)","(140, 260, 0.686445)","(139, 257, 0.654649)","(127, 256, 0.279216)","(133, 269, 0.594977)","(129, 270, 0.612599)","(119, 264, 0.766678)"
204,"(132, 55, 0.812715)","(124, 79, 0.794226)","(120, 80, 0.837051)","(120, 119, 0.816081)","(127, 152, 0.822422)","(130, 78, 0.737302)","(134, 117, 0.0658251)","(137, 143, 0.0684709)","(128, 140, 0.629349)","(123, 141, 0.614808)","(123, 199, 0.81226)","(121, 257, 0.702439)","(133, 140, 0.617913)","(131, 199, 0.764592)","(128, 251, 0.746629)","(130, 49, 0.856818)","(133, 49, 0.422644)","(123, 54, 0.777217)","(0, 0, 0)","(141, 258, 0.718281)","(140, 256, 0.690536)","(127, 256, 0.250993)","(134, 269, 0.626215)","(130, 270, 0.665394)","(119, 264, 0.812083)"
205,"(132, 55, 0.778462)","(124, 78, 0.788449)","(120, 79, 0.816696)","(120, 120, 0.82061)","(127, 152, 0.807827)","(130, 78, 0.741079)","(134, 118, 0.279502)","(138, 140, 0.320988)","(128, 141, 0.633451)","(123, 142, 0.601016)","(123, 199, 0.826291)","(121, 257, 0.710868)","(133, 140, 0.634479)","(131, 199, 0.774245)","(128, 250, 0.748757)","(130, 49, 0.82619)","(132, 49, 0.317629)","(123, 53, 0.792094)","(0, 0, 0)","(141, 258, 0.729193)","(140, 256, 0.703408)","(127, 256, 0.280499)","(134, 267, 0.638119)","(130, 269, 0.683953)","(119, 263, 0.796093)"
206,"(132, 52, 0.721655)","(125, 77, 0.779511)","(120, 78, 0.809988)","(120, 115, 0.785717)","(127, 150, 0.77503)","(131, 77, 0.761815)","(134, 119, 0.631772)","(141, 146, 0.806535)","(128, 145, 0.64343)","(123, 146, 0.632328)","(124, 199, 0.822955)","(121, 256, 0.717649)","(133, 145, 0.626146)","(131, 199, 0.776078)","(129, 250, 0.754466)","(130, 48, 0.837854)","(133, 48, 0.281292)","(123, 52, 0.781733)","(0, 0, 0)","(141, 257, 0.706415)","(140, 256, 0.674475)","(127, 252, 0.31676)","(134, 267, 0.675229)","(130, 269, 0.711025)","(119, 263, 0.816544)"
207,"(133, 53, 0.759622)","(125, 77, 0.785698)","(120, 78, 0.811603)","(120, 116, 0.772676)","(128, 149, 0.788849)","(131, 77, 0.764597)","(135, 117, 0.645434)","(142, 145, 0.775696)","(128, 142, 0.626201)","(123, 143, 0.628466)","(124, 199, 0.832507)","(121, 256, 0.715231)","(134, 141, 0.644668)","(131, 198, 0.767788)","(129, 250, 0.758604)","(130, 48, 0.870775)","(133, 48, 0.384128)","(123, 52, 0.795168)","(0, 0, 0)","(141, 258, 0.716619)","(140, 256, 0.693067)","(127, 254, 0.300387)","(134, 266, 0.635456)","(130, 268, 0.671774)","(119, 262, 0.790321)"
208,"(132, 52, 0.746715)","(125, 76, 0.806393)","(120, 77, 0.805478)","(120, 116, 0.771915)","(128, 147, 0.80651)","(131, 76, 0.788076)","(134, 115, 0.693378)","(142, 144, 0.749326)","(127, 142, 0.656316)","(123, 143, 0.648225)","(123, 198, 0.826512)","(121, 256, 0.711009)","(133, 142, 0.615082)","(131, 198, 0.768977)","(129, 250, 0.755108)","(130, 48, 0.86739)","(133, 48, 0.297174)","(123, 51, 0.796064)","(0, 0, 0)","(141, 257, 0.7189)","(140, 256, 0.697783)","(127, 251, 0.3304)","(133, 264, 0.676957)","(130, 267, 0.689342)","(119, 261, 0.778214)"
209,"(131, 53, 0.76642)","(124, 76, 0.825503)","(119, 77, 0.783443)","(120, 116, 0.778424)","(127, 147, 0.807595)","(130, 76, 0.788045)","(134, 114, 0.715936)","(143, 142, 0.692616)","(128, 139, 0.665711)","(123, 140, 0.636302)","(123, 198, 0.797464)","(121, 256, 0.723279)","(133, 139, 0.63777)","(131, 198, 0.774392)","(128, 250, 0.753699)","(129, 48, 0.841192)","(131, 48, 0.208438)","(123, 50, 0.761955)","(0, 0, 0)","(141, 257, 0.736715)","(140, 256, 0.695889)","(127, 251, 0.339824)","(133, 264, 0.665172)","(130, 268, 0.681314)","(119, 262, 0.769398)"
