,Nose,Neck,RShoulder,RElbow,RWrist,LShoulder,LElbow,LWrist,MidHip,RHip,RKnee,RAnkle,LHip,LKnee,LAnkle,REye,LEye,REar,LEar,LBigToe,LSmallToe,LHeel,RBigToe,RSmallToe,RHeel
42,"(56, 61, 0.781588)","(48, 82, 0.862767)","(40, 78, 0.766967)","(58, 83, 0.792101)","(75, 61, 0.854127)","(56, 87, 0.685143)","(59, 121, 0.860581)","(69, 121, 0.879163)","(45, 152, 0.529854)","(40, 149, 0.272693)","(0, 0, 0)","(0, 0, 0)","(51, 152, 0.309266)","(0, 0, 0)","(0, 0, 0)","(54, 56, 0.795532)","(57, 56, 0.411202)","(46, 56, 0.901588)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)"
43,"(56, 61, 0.802949)","(48, 82, 0.861232)","(40, 77, 0.768499)","(58, 83, 0.794135)","(74, 61, 0.867773)","(56, 87, 0.688262)","(59, 121, 0.842063)","(69, 121, 0.857334)","(45, 152, 0.531552)","(42, 150, 0.290062)","(46, 203, 0.423732)","(45, 251, 0.613477)","(51, 152, 0.298398)","(0, 0, 0)","(0, 0, 0)","(54, 56, 0.815691)","(57, 56, 0.489511)","(45, 56, 0.908061)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(59, 260, 0.652445)","(56, 262, 0.639226)","(44, 258, 0.635397)"
44,"(56, 61, 0.811968)","(48, 82, 0.852727)","(40, 78, 0.770695)","(58, 83, 0.785926)","(74, 61, 0.867715)","(56, 87, 0.683189)","(59, 121, 0.86688)","(69, 120, 0.896504)","(46, 153, 0.507771)","(41, 152, 0.453956)","(43, 203, 0.33408)","(45, 251, 0.357054)","(52, 155, 0.46561)","(46, 204, 0.345591)","(45, 251, 0.368094)","(54, 56, 0.825357)","(57, 56, 0.534906)","(45, 56, 0.912196)","(0, 0, 0)","(58, 261, 0.445044)","(58, 257, 0.386538)","(44, 260, 0.239604)","(58, 260, 0.367527)","(56, 262, 0.334459)","(44, 258, 0.346172)"
45,"(56, 61, 0.824553)","(48, 82, 0.864375)","(40, 77, 0.765274)","(58, 83, 0.79637)","(74, 61, 0.862807)","(57, 87, 0.673151)","(59, 121, 0.859086)","(70, 120, 0.893073)","(45, 152, 0.519464)","(40, 150, 0.320684)","(45, 203, 0.385365)","(45, 251, 0.540572)","(52, 152, 0.347362)","(0, 0, 0)","(0, 0, 0)","(54, 56, 0.837479)","(57, 56, 0.579664)","(45, 56, 0.918102)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(59, 259, 0.615648)","(56, 261, 0.566676)","(44, 258, 0.580374)"
46,"(56, 60, 0.82257)","(48, 82, 0.864811)","(40, 76, 0.769274)","(58, 82, 0.796506)","(74, 61, 0.876758)","(56, 85, 0.689617)","(59, 120, 0.829679)","(69, 120, 0.878461)","(45, 150, 0.509983)","(41, 148, 0.377203)","(45, 201, 0.355133)","(45, 250, 0.507338)","(51, 152, 0.374902)","(38, 199, 0.336798)","(34, 251, 0.411717)","(53, 55, 0.835295)","(56, 56, 0.64971)","(45, 56, 0.939635)","(0, 0, 0)","(41, 264, 0.22399)","(41, 263, 0.201321)","(30, 260, 0.359525)","(59, 258, 0.608573)","(56, 261, 0.537618)","(44, 257, 0.524282)"
47,"(230, 118, 0.79538)","(239, 146, 0.838399)","(230, 146, 0.860106)","(227, 173, 0.696661)","(213, 168, 0.676689)","(248, 146, 0.813005)","(244, 179, 0.823743)","(226, 172, 0.786944)","(237, 203, 0.679946)","(231, 199, 0.668698)","(206, 211, 0.842714)","(213, 258, 0.773526)","(242, 204, 0.682864)","(226, 212, 0.820369)","(227, 264, 0.770874)","(230, 113, 0.197597)","(233, 114, 0.869753)","(0, 0, 0)","(240, 120, 0.86931)","(225, 276, 0.748948)","(229, 276, 0.73602)","(227, 268, 0.492862)","(203, 266, 0.629742)","(204, 264, 0.643469)","(217, 264, 0.706197)"
48,"(230, 117, 0.790365)","(239, 146, 0.833768)","(230, 146, 0.852455)","(227, 173, 0.6262)","(214, 168, 0.646844)","(248, 146, 0.802849)","(244, 179, 0.841615)","(225, 172, 0.780881)","(237, 203, 0.678323)","(231, 199, 0.673981)","(206, 210, 0.839189)","(213, 260, 0.751843)","(242, 204, 0.691241)","(226, 212, 0.824629)","(227, 264, 0.776247)","(230, 113, 0.197058)","(233, 113, 0.871227)","(0, 0, 0)","(241, 120, 0.87327)","(225, 277, 0.758021)","(229, 276, 0.747188)","(226, 267, 0.498342)","(202, 265, 0.63747)","(204, 264, 0.654024)","(217, 264, 0.68278)"
49,"(230, 117, 0.790348)","(239, 146, 0.831617)","(231, 146, 0.840659)","(227, 174, 0.595757)","(215, 169, 0.583013)","(248, 146, 0.814092)","(244, 179, 0.833642)","(225, 172, 0.784964)","(237, 202, 0.659003)","(231, 199, 0.670723)","(206, 210, 0.8369)","(213, 260, 0.751542)","(242, 204, 0.679358)","(226, 212, 0.815353)","(227, 264, 0.776297)","(230, 113, 0.178609)","(233, 113, 0.869879)","(0, 0, 0)","(240, 120, 0.86715)","(225, 277, 0.743406)","(229, 276, 0.750625)","(226, 268, 0.503507)","(202, 266, 0.634227)","(203, 264, 0.637562)","(217, 264, 0.681606)"
50,"(230, 117, 0.807978)","(239, 146, 0.833289)","(231, 145, 0.845022)","(227, 174, 0.681648)","(214, 170, 0.700335)","(248, 146, 0.823519)","(244, 179, 0.834989)","(225, 172, 0.789561)","(237, 203, 0.679119)","(231, 199, 0.681425)","(206, 210, 0.839522)","(213, 259, 0.76489)","(242, 204, 0.690635)","(226, 212, 0.824031)","(227, 264, 0.775131)","(230, 113, 0.185696)","(233, 113, 0.879888)","(0, 0, 0)","(241, 120, 0.886979)","(225, 277, 0.745957)","(230, 276, 0.747731)","(226, 267, 0.50328)","(202, 265, 0.640057)","(203, 264, 0.648627)","(217, 264, 0.692602)"
51,"(230, 116, 0.810782)","(240, 146, 0.822819)","(231, 146, 0.836307)","(227, 173, 0.611086)","(216, 170, 0.606629)","(248, 146, 0.81607)","(244, 179, 0.843656)","(226, 172, 0.807365)","(237, 203, 0.685699)","(231, 199, 0.671452)","(206, 210, 0.8457)","(213, 259, 0.758565)","(242, 204, 0.689246)","(226, 212, 0.82996)","(227, 264, 0.786146)","(231, 113, 0.143372)","(233, 113, 0.888883)","(0, 0, 0)","(241, 120, 0.884928)","(225, 277, 0.747604)","(230, 276, 0.750288)","(227, 267, 0.515756)","(202, 265, 0.648359)","(203, 264, 0.651804)","(217, 264, 0.677455)"
52,"(231, 117, 0.806692)","(240, 146, 0.835354)","(231, 146, 0.847071)","(228, 178, 0.50441)","(218, 172, 0.434517)","(248, 146, 0.831971)","(245, 179, 0.841291)","(226, 172, 0.828147)","(237, 202, 0.678103)","(231, 199, 0.671559)","(206, 210, 0.835333)","(213, 259, 0.760191)","(242, 204, 0.687439)","(227, 211, 0.832883)","(227, 264, 0.77941)","(231, 113, 0.180443)","(234, 114, 0.90077)","(0, 0, 0)","(241, 120, 0.879939)","(226, 277, 0.756233)","(230, 276, 0.770379)","(226, 267, 0.511812)","(202, 265, 0.639915)","(203, 264, 0.643514)","(217, 264, 0.695956)"
53,"(231, 118, 0.809732)","(241, 146, 0.853745)","(231, 146, 0.837791)","(227, 175, 0.621037)","(215, 169, 0.637929)","(249, 146, 0.821349)","(245, 179, 0.827247)","(226, 172, 0.791864)","(237, 204, 0.698533)","(231, 199, 0.671124)","(206, 210, 0.838737)","(214, 258, 0.772344)","(242, 204, 0.688018)","(227, 212, 0.845842)","(227, 264, 0.780605)","(231, 113, 0.196801)","(234, 114, 0.911904)","(0, 0, 0)","(241, 120, 0.902516)","(226, 277, 0.754067)","(230, 276, 0.765486)","(227, 268, 0.520928)","(203, 265, 0.618612)","(204, 264, 0.633209)","(217, 263, 0.703539)"
54,"(231, 117, 0.814794)","(241, 146, 0.856077)","(231, 146, 0.834325)","(227, 173, 0.733208)","(213, 167, 0.792597)","(249, 146, 0.825114)","(245, 179, 0.844074)","(227, 172, 0.798952)","(237, 204, 0.694292)","(231, 199, 0.660951)","(206, 210, 0.822132)","(214, 258, 0.76731)","(242, 205, 0.679056)","(227, 212, 0.820003)","(227, 264, 0.77515)","(231, 113, 0.161422)","(234, 114, 0.925858)","(0, 0, 0)","(241, 120, 0.925873)","(226, 277, 0.753709)","(230, 276, 0.759289)","(226, 267, 0.504946)","(203, 265, 0.607274)","(204, 264, 0.62278)","(217, 263, 0.694621)"
55,"(231, 117, 0.791213)","(241, 146, 0.844177)","(231, 145, 0.836688)","(227, 174, 0.69454)","(215, 167, 0.730004)","(249, 146, 0.826344)","(245, 179, 0.848057)","(226, 172, 0.798219)","(237, 203, 0.692388)","(231, 199, 0.666041)","(206, 209, 0.81685)","(213, 258, 0.78134)","(242, 205, 0.69327)","(226, 211, 0.817695)","(227, 264, 0.773273)","(231, 113, 0.209255)","(234, 113, 0.910374)","(0, 0, 0)","(241, 120, 0.88945)","(226, 277, 0.747451)","(230, 276, 0.753235)","(226, 267, 0.495487)","(203, 264, 0.648978)","(204, 263, 0.65656)","(217, 263, 0.680366)"
56,"(231, 116, 0.810268)","(240, 146, 0.839608)","(231, 145, 0.870984)","(227, 174, 0.701903)","(215, 167, 0.723502)","(249, 146, 0.825066)","(245, 178, 0.837892)","(226, 171, 0.796408)","(237, 203, 0.669703)","(231, 199, 0.666992)","(205, 209, 0.817114)","(213, 257, 0.797914)","(242, 204, 0.676683)","(226, 210, 0.788408)","(227, 263, 0.780075)","(231, 113, 0.196027)","(234, 113, 0.899864)","(0, 0, 0)","(241, 120, 0.875613)","(225, 277, 0.736516)","(229, 276, 0.731013)","(227, 265, 0.519877)","(203, 264, 0.664803)","(204, 263, 0.664603)","(217, 263, 0.696584)"
57,"(231, 116, 0.808511)","(240, 146, 0.829259)","(231, 145, 0.847659)","(227, 173, 0.647956)","(216, 167, 0.617272)","(249, 146, 0.826334)","(244, 178, 0.834642)","(226, 172, 0.793034)","(236, 202, 0.660566)","(230, 199, 0.668719)","(205, 208, 0.818495)","(213, 257, 0.790282)","(242, 204, 0.679191)","(226, 210, 0.785853)","(227, 263, 0.780048)","(231, 112, 0.139742)","(234, 113, 0.891921)","(0, 0, 0)","(241, 119, 0.858817)","(225, 276, 0.73534)","(229, 276, 0.723047)","(227, 264, 0.527241)","(203, 264, 0.63775)","(204, 263, 0.641034)","(217, 263, 0.686403)"
58,"(231, 115, 0.829847)","(240, 145, 0.813212)","(231, 144, 0.836751)","(227, 173, 0.675107)","(216, 167, 0.664625)","(249, 145, 0.810828)","(245, 178, 0.823472)","(226, 171, 0.788298)","(237, 201, 0.66149)","(230, 199, 0.677636)","(205, 208, 0.813597)","(213, 257, 0.801079)","(242, 204, 0.671034)","(226, 210, 0.776015)","(227, 261, 0.764082)","(0, 0, 0)","(234, 113, 0.878335)","(0, 0, 0)","(241, 117, 0.838935)","(225, 275, 0.745028)","(229, 274, 0.712263)","(227, 264, 0.544459)","(202, 264, 0.668379)","(203, 262, 0.651508)","(217, 262, 0.702002)"
59,"(231, 115, 0.825482)","(240, 144, 0.805412)","(231, 143, 0.817475)","(227, 173, 0.715075)","(215, 166, 0.675568)","(249, 145, 0.808568)","(244, 178, 0.822767)","(227, 170, 0.784201)","(237, 201, 0.665956)","(230, 199, 0.678579)","(205, 208, 0.81842)","(213, 257, 0.80273)","(242, 204, 0.675447)","(226, 210, 0.778829)","(227, 261, 0.751655)","(0, 0, 0)","(234, 113, 0.878308)","(0, 0, 0)","(241, 117, 0.83308)","(224, 275, 0.732473)","(229, 274, 0.703121)","(227, 264, 0.537693)","(202, 264, 0.675427)","(203, 262, 0.646094)","(217, 262, 0.702855)"
60,"(231, 114, 0.846237)","(240, 145, 0.812151)","(231, 143, 0.819685)","(227, 172, 0.724102)","(214, 166, 0.726722)","(249, 145, 0.809285)","(245, 178, 0.821521)","(227, 171, 0.794106)","(237, 202, 0.671595)","(231, 199, 0.679981)","(205, 208, 0.81858)","(213, 257, 0.801513)","(242, 204, 0.680617)","(226, 210, 0.78367)","(227, 262, 0.749233)","(0, 0, 0)","(234, 113, 0.880576)","(0, 0, 0)","(241, 117, 0.842787)","(224, 275, 0.713036)","(228, 274, 0.692618)","(227, 264, 0.5174)","(202, 264, 0.689369)","(203, 262, 0.653542)","(217, 263, 0.710737)"
61,"(231, 114, 0.840494)","(241, 144, 0.815105)","(231, 143, 0.818719)","(227, 173, 0.740456)","(213, 165, 0.758876)","(249, 145, 0.808783)","(245, 178, 0.811566)","(227, 171, 0.790606)","(237, 202, 0.66317)","(230, 199, 0.681367)","(205, 208, 0.808737)","(213, 257, 0.801415)","(242, 204, 0.681306)","(226, 209, 0.768033)","(227, 261, 0.749657)","(0, 0, 0)","(234, 113, 0.882631)","(0, 0, 0)","(241, 117, 0.844165)","(224, 275, 0.753696)","(228, 275, 0.718055)","(227, 264, 0.537269)","(202, 264, 0.681974)","(203, 262, 0.660043)","(217, 263, 0.722971)"
62,"(230, 116, 0.803736)","(240, 145, 0.821206)","(231, 145, 0.838349)","(227, 173, 0.754213)","(214, 165, 0.790507)","(249, 146, 0.812993)","(245, 178, 0.836505)","(227, 172, 0.779924)","(236, 203, 0.657611)","(230, 199, 0.653578)","(205, 208, 0.812487)","(213, 257, 0.81309)","(242, 205, 0.678179)","(226, 209, 0.767098)","(227, 262, 0.761484)","(231, 112, 0.0783852)","(233, 113, 0.882049)","(0, 0, 0)","(241, 118, 0.8441)","(224, 276, 0.757308)","(229, 275, 0.7338)","(226, 264, 0.524733)","(202, 264, 0.644135)","(203, 263, 0.643067)","(216, 263, 0.698371)"
63,"(231, 114, 0.838173)","(240, 145, 0.824847)","(231, 144, 0.827717)","(227, 173, 0.750008)","(214, 165, 0.81472)","(249, 146, 0.818868)","(245, 178, 0.833543)","(227, 172, 0.778404)","(236, 203, 0.66008)","(230, 199, 0.666589)","(205, 208, 0.806787)","(213, 257, 0.808441)","(242, 205, 0.679859)","(226, 209, 0.765344)","(227, 262, 0.760947)","(231, 109, 0.107414)","(234, 113, 0.900375)","(0, 0, 0)","(241, 118, 0.854212)","(224, 276, 0.757975)","(228, 275, 0.733952)","(226, 264, 0.525963)","(202, 264, 0.661124)","(202, 262, 0.651215)","(216, 263, 0.700308)"
64,"(231, 114, 0.840445)","(240, 144, 0.803379)","(231, 143, 0.815775)","(227, 173, 0.725657)","(214, 166, 0.749075)","(249, 145, 0.807351)","(245, 178, 0.832839)","(227, 171, 0.778769)","(237, 202, 0.658515)","(230, 199, 0.673045)","(205, 208, 0.809644)","(213, 256, 0.810913)","(242, 204, 0.676999)","(226, 208, 0.762962)","(227, 262, 0.754959)","(0, 0, 0)","(234, 113, 0.872935)","(0, 0, 0)","(241, 117, 0.842512)","(224, 276, 0.766709)","(228, 275, 0.741082)","(226, 264, 0.515847)","(202, 264, 0.688614)","(203, 262, 0.651978)","(216, 262, 0.715785)"
65,"(230, 113, 0.828757)","(240, 144, 0.800236)","(231, 143, 0.816279)","(227, 173, 0.741796)","(214, 166, 0.768121)","(248, 145, 0.806799)","(245, 178, 0.834558)","(227, 171, 0.772852)","(237, 201, 0.660673)","(230, 199, 0.673683)","(205, 208, 0.806343)","(213, 257, 0.80938)","(242, 204, 0.679729)","(226, 208, 0.760904)","(227, 262, 0.752523)","(231, 109, 0.118819)","(233, 112, 0.834911)","(0, 0, 0)","(241, 117, 0.845576)","(224, 276, 0.755468)","(228, 275, 0.731188)","(226, 264, 0.522196)","(202, 264, 0.677923)","(202, 262, 0.649256)","(216, 262, 0.712165)"
66,"(230, 114, 0.833115)","(240, 144, 0.798858)","(231, 143, 0.817287)","(227, 172, 0.73078)","(214, 166, 0.804992)","(248, 145, 0.805034)","(245, 178, 0.841417)","(226, 171, 0.75565)","(236, 202, 0.655825)","(230, 199, 0.670615)","(205, 208, 0.81107)","(213, 257, 0.8135)","(242, 204, 0.680869)","(226, 208, 0.757083)","(227, 261, 0.746212)","(0, 0, 0)","(233, 112, 0.847921)","(0, 0, 0)","(241, 117, 0.843869)","(224, 276, 0.761397)","(228, 275, 0.736163)","(226, 264, 0.515888)","(202, 264, 0.674575)","(202, 262, 0.647251)","(216, 262, 0.714812)"
67,"(230, 114, 0.836192)","(239, 144, 0.785404)","(231, 142, 0.826066)","(227, 171, 0.751842)","(213, 165, 0.803559)","(248, 145, 0.799875)","(244, 178, 0.844021)","(227, 171, 0.759462)","(236, 201, 0.66295)","(230, 198, 0.673396)","(205, 207, 0.817433)","(213, 256, 0.811145)","(242, 204, 0.68117)","(225, 208, 0.741009)","(227, 261, 0.734226)","(231, 109, 0.160763)","(233, 112, 0.854385)","(0, 0, 0)","(241, 117, 0.838104)","(224, 275, 0.747269)","(228, 274, 0.727016)","(226, 264, 0.51475)","(202, 263, 0.708748)","(202, 261, 0.676573)","(216, 262, 0.710704)"
68,"(230, 113, 0.836476)","(240, 144, 0.788908)","(231, 142, 0.834411)","(227, 172, 0.750129)","(213, 165, 0.807168)","(248, 145, 0.809122)","(244, 178, 0.831763)","(226, 169, 0.74803)","(236, 201, 0.65982)","(230, 199, 0.670866)","(205, 207, 0.818169)","(213, 256, 0.810103)","(242, 204, 0.681333)","(225, 207, 0.740163)","(226, 262, 0.73928)","(231, 109, 0.160183)","(233, 112, 0.839098)","(0, 0, 0)","(241, 117, 0.819787)","(224, 275, 0.749359)","(228, 274, 0.733145)","(226, 264, 0.509986)","(202, 263, 0.712915)","(202, 261, 0.66562)","(216, 262, 0.676129)"
69,"(230, 113, 0.825976)","(240, 143, 0.790869)","(231, 141, 0.839868)","(227, 171, 0.740986)","(213, 165, 0.827507)","(249, 145, 0.80821)","(244, 178, 0.811455)","(226, 169, 0.754096)","(236, 201, 0.656944)","(230, 199, 0.670034)","(205, 207, 0.8161)","(213, 256, 0.80909)","(242, 204, 0.680089)","(225, 208, 0.738895)","(226, 261, 0.730165)","(231, 108, 0.161035)","(233, 112, 0.810343)","(0, 0, 0)","(241, 118, 0.825247)","(224, 275, 0.739295)","(228, 274, 0.71615)","(226, 264, 0.520053)","(202, 263, 0.715134)","(202, 261, 0.674522)","(216, 262, 0.681404)"
70,"(230, 113, 0.822405)","(240, 143, 0.784338)","(231, 141, 0.843359)","(227, 171, 0.738567)","(213, 165, 0.820146)","(248, 145, 0.810257)","(244, 177, 0.795332)","(226, 168, 0.764666)","(236, 200, 0.649676)","(230, 198, 0.659488)","(205, 206, 0.816821)","(212, 256, 0.806532)","(241, 204, 0.668254)","(225, 208, 0.740759)","(226, 261, 0.724774)","(231, 108, 0.197863)","(233, 111, 0.808796)","(0, 0, 0)","(241, 117, 0.821384)","(224, 275, 0.722701)","(228, 273, 0.709001)","(226, 264, 0.510346)","(201, 263, 0.69844)","(202, 260, 0.664734)","(216, 261, 0.68068)"
71,"(230, 113, 0.829318)","(240, 143, 0.785641)","(231, 141, 0.847141)","(227, 171, 0.703702)","(213, 165, 0.81435)","(248, 145, 0.813056)","(244, 177, 0.806643)","(226, 167, 0.775286)","(235, 201, 0.648747)","(230, 198, 0.657068)","(205, 206, 0.812578)","(212, 256, 0.802274)","(241, 204, 0.66567)","(225, 208, 0.734867)","(226, 260, 0.72926)","(231, 108, 0.173543)","(233, 111, 0.812414)","(0, 0, 0)","(241, 117, 0.805754)","(224, 274, 0.701285)","(228, 273, 0.692119)","(226, 263, 0.524511)","(201, 263, 0.693364)","(202, 260, 0.654594)","(216, 260, 0.66919)"
72,"(230, 113, 0.843448)","(239, 142, 0.791355)","(231, 140, 0.852606)","(227, 170, 0.710308)","(213, 165, 0.801594)","(248, 144, 0.790508)","(244, 176, 0.800247)","(226, 167, 0.76571)","(235, 199, 0.665537)","(230, 198, 0.645424)","(205, 206, 0.819029)","(212, 256, 0.798131)","(241, 204, 0.661771)","(224, 207, 0.780268)","(226, 260, 0.720184)","(0, 0, 0)","(233, 110, 0.81538)","(0, 0, 0)","(241, 116, 0.80959)","(224, 273, 0.689299)","(228, 272, 0.687539)","(226, 263, 0.526392)","(201, 263, 0.679608)","(202, 259, 0.641422)","(216, 259, 0.676162)"
73,"(230, 113, 0.851449)","(239, 141, 0.796661)","(231, 140, 0.854941)","(226, 168, 0.701086)","(213, 165, 0.81849)","(248, 144, 0.777919)","(244, 176, 0.79807)","(226, 167, 0.758089)","(235, 199, 0.666917)","(230, 198, 0.640828)","(205, 206, 0.821391)","(212, 255, 0.790959)","(241, 204, 0.662497)","(225, 208, 0.756948)","(226, 259, 0.725827)","(230, 108, 0.143113)","(233, 110, 0.830984)","(0, 0, 0)","(241, 116, 0.835674)","(224, 273, 0.701335)","(228, 272, 0.696765)","(226, 263, 0.531926)","(202, 263, 0.680385)","(202, 259, 0.635955)","(216, 258, 0.692158)"
74,"(55, 53, 0.741077)","(47, 76, 0.811413)","(38, 74, 0.825582)","(56, 82, 0.871601)","(74, 62, 0.875193)","(56, 81, 0.732559)","(58, 115, 0.808305)","(69, 115, 0.835931)","(45, 147, 0.59595)","(39, 146, 0.543162)","(38, 195, 0.603287)","(33, 250, 0.678624)","(52, 149, 0.577231)","(46, 197, 0.587919)","(44, 245, 0.611992)","(52, 49, 0.765695)","(55, 49, 0.440746)","(44, 51, 0.905266)","(0, 0, 0)","(56, 256, 0.626952)","(56, 252, 0.555051)","(42, 253, 0.404466)","(41, 258, 0.493345)","(38, 260, 0.50683)","(30, 256, 0.586068)"
75,"(55, 54, 0.654643)","(47, 75, 0.812698)","(38, 73, 0.816442)","(56, 82, 0.872983)","(74, 62, 0.879394)","(56, 81, 0.715353)","(58, 114, 0.799891)","(68, 114, 0.82253)","(45, 148, 0.59754)","(39, 147, 0.549032)","(37, 196, 0.642668)","(33, 249, 0.688704)","(52, 151, 0.580338)","(45, 198, 0.633427)","(44, 245, 0.666526)","(52, 49, 0.703933)","(55, 50, 0.409901)","(44, 50, 0.915376)","(0, 0, 0)","(56, 256, 0.735618)","(56, 252, 0.63704)","(42, 252, 0.4592)","(41, 259, 0.561813)","(38, 261, 0.546977)","(30, 256, 0.588908)"
76,"(55, 55, 0.816966)","(46, 75, 0.813714)","(37, 73, 0.811132)","(56, 82, 0.881591)","(74, 62, 0.875608)","(55, 81, 0.735037)","(59, 114, 0.845779)","(68, 114, 0.823956)","(45, 148, 0.618037)","(39, 147, 0.565751)","(37, 195, 0.659024)","(33, 250, 0.695777)","(52, 150, 0.603345)","(46, 198, 0.666898)","(44, 246, 0.698871)","(52, 49, 0.790406)","(55, 50, 0.533118)","(44, 50, 0.917661)","(0, 0, 0)","(56, 256, 0.758407)","(56, 254, 0.637214)","(42, 252, 0.537323)","(41, 258, 0.605355)","(38, 261, 0.596133)","(30, 256, 0.574904)"
77,"(229, 113, 0.835642)","(238, 142, 0.810727)","(230, 140, 0.843796)","(225, 168, 0.686095)","(212, 165, 0.804866)","(247, 143, 0.750068)","(242, 177, 0.804814)","(225, 167, 0.764077)","(234, 199, 0.670787)","(229, 198, 0.638372)","(204, 205, 0.8119)","(212, 255, 0.770069)","(240, 204, 0.651154)","(224, 206, 0.810113)","(226, 259, 0.708622)","(0, 0, 0)","(232, 110, 0.803839)","(0, 0, 0)","(239, 117, 0.810352)","(224, 272, 0.732139)","(227, 271, 0.734499)","(226, 263, 0.519138)","(201, 263, 0.650557)","(202, 260, 0.612437)","(215, 257, 0.717639)"
78,"(230, 114, 0.830959)","(238, 142, 0.836188)","(230, 141, 0.837802)","(226, 169, 0.684634)","(212, 165, 0.824053)","(247, 144, 0.751725)","(242, 177, 0.800299)","(225, 167, 0.73895)","(234, 199, 0.67482)","(229, 198, 0.63587)","(204, 206, 0.802739)","(212, 256, 0.786109)","(241, 204, 0.646039)","(224, 207, 0.803315)","(225, 260, 0.704551)","(0, 0, 0)","(232, 111, 0.797706)","(0, 0, 0)","(239, 117, 0.807906)","(223, 273, 0.71466)","(227, 271, 0.721066)","(226, 263, 0.50914)","(201, 263, 0.672408)","(202, 260, 0.636105)","(215, 259, 0.673875)"
79,"(228, 114, 0.8199)","(238, 142, 0.863745)","(230, 140, 0.834582)","(226, 169, 0.71042)","(212, 165, 0.804513)","(246, 145, 0.757588)","(242, 178, 0.82927)","(225, 168, 0.731084)","(234, 199, 0.701209)","(229, 197, 0.638997)","(204, 206, 0.805303)","(212, 256, 0.792372)","(241, 202, 0.646817)","(224, 208, 0.806022)","(225, 260, 0.705373)","(0, 0, 0)","(231, 112, 0.846175)","(0, 0, 0)","(239, 117, 0.801317)","(223, 273, 0.72753)","(227, 272, 0.73091)","(225, 264, 0.493862)","(201, 263, 0.679945)","(202, 260, 0.642245)","(215, 260, 0.673006)"
80,"(228, 114, 0.841345)","(238, 142, 0.863773)","(230, 140, 0.829776)","(226, 169, 0.685267)","(213, 165, 0.78174)","(246, 145, 0.763407)","(242, 178, 0.824863)","(224, 168, 0.751953)","(234, 199, 0.693052)","(229, 197, 0.632139)","(204, 206, 0.808162)","(212, 256, 0.790591)","(240, 202, 0.637599)","(224, 208, 0.804419)","(224, 260, 0.709294)","(230, 110, 0.132144)","(231, 111, 0.839426)","(0, 0, 0)","(239, 117, 0.814531)","(223, 273, 0.734874)","(227, 272, 0.735705)","(225, 264, 0.488337)","(200, 263, 0.677022)","(201, 260, 0.637378)","(215, 260, 0.67417)"
81,"(228, 113, 0.840403)","(238, 142, 0.860127)","(230, 140, 0.839704)","(225, 169, 0.686491)","(213, 165, 0.82024)","(246, 144, 0.748478)","(242, 177, 0.82495)","(224, 167, 0.775738)","(234, 199, 0.688372)","(229, 198, 0.630776)","(204, 205, 0.808251)","(212, 256, 0.787072)","(241, 203, 0.639762)","(224, 207, 0.813607)","(225, 259, 0.717134)","(230, 109, 0.1361)","(231, 111, 0.836072)","(0, 0, 0)","(239, 117, 0.813751)","(223, 273, 0.750614)","(227, 271, 0.750896)","(225, 263, 0.49533)","(201, 263, 0.664426)","(202, 259, 0.634895)","(215, 259, 0.682468)"
82,"(55, 56, 0.809691)","(45, 76, 0.828541)","(37, 73, 0.81735)","(55, 82, 0.831256)","(74, 64, 0.845836)","(55, 82, 0.750291)","(56, 114, 0.817994)","(67, 115, 0.853772)","(45, 147, 0.633944)","(38, 147, 0.586803)","(37, 195, 0.655688)","(32, 249, 0.711575)","(52, 148, 0.621388)","(45, 198, 0.713537)","(44, 245, 0.739834)","(52, 52, 0.781625)","(55, 53, 0.562699)","(44, 52, 0.874978)","(0, 0, 0)","(56, 257, 0.754177)","(56, 255, 0.630019)","(41, 251, 0.69551)","(40, 259, 0.641443)","(37, 261, 0.581842)","(29, 255, 0.59091)"
