,Nose,Neck,RShoulder,RElbow,RWrist,LShoulder,LElbow,LWrist,MidHip,RHip,RKnee,RAnkle,LHip,LKnee,LAnkle,REye,LEye,REar,LEar,LBigToe,LSmallToe,LHeel,RBigToe,RSmallToe,RHeel
168,"(60, 17, 0.764111)","(48, 50, 0.684314)","(44, 52, 0.685262)","(48, 113, 0.799042)","(62, 147, 0.823897)","(52, 49, 0.592724)","(55, 100, 0.478457)","(67, 109, 0.70052)","(50, 139, 0.571817)","(47, 139, 0.589084)","(48, 196, 0.651809)","(43, 261, 0.655431)","(54, 139, 0.483029)","(52, 193, 0.61828)","(51, 238, 0.726895)","(58, 13, 0.752623)","(0, 0, 0)","(50, 16, 0.859347)","(0, 0, 0)","(66, 245, 0.628769)","(65, 243, 0.569296)","(49, 243, 0.489507)","(58, 274, 0.744006)","(55, 275, 0.702821)","(40, 265, 0.663775)"
169,"(60, 17, 0.755673)","(48, 49, 0.683948)","(45, 52, 0.672604)","(47, 112, 0.788278)","(60, 148, 0.778679)","(52, 48, 0.575819)","(55, 101, 0.543558)","(69, 113, 0.701872)","(48, 138, 0.571906)","(46, 139, 0.58125)","(48, 193, 0.650562)","(43, 262, 0.654383)","(52, 137, 0.456254)","(52, 190, 0.503991)","(51, 237, 0.714574)","(58, 13, 0.764953)","(0, 0, 0)","(50, 16, 0.842002)","(0, 0, 0)","(66, 245, 0.637576)","(65, 243, 0.561282)","(48, 242, 0.482479)","(59, 274, 0.735068)","(55, 275, 0.685221)","(40, 265, 0.651446)"
170,"(60, 17, 0.754646)","(48, 50, 0.686422)","(45, 54, 0.664841)","(47, 112, 0.762694)","(59, 152, 0.816364)","(52, 48, 0.584074)","(54, 101, 0.543228)","(67, 114, 0.812892)","(48, 136, 0.55093)","(45, 138, 0.583646)","(48, 193, 0.65883)","(43, 260, 0.639506)","(52, 135, 0.446206)","(52, 190, 0.541356)","(51, 237, 0.722978)","(58, 13, 0.7938)","(0, 0, 0)","(50, 16, 0.844393)","(0, 0, 0)","(66, 244, 0.612565)","(66, 243, 0.531157)","(49, 242, 0.464646)","(59, 272, 0.684071)","(55, 274, 0.634358)","(40, 264, 0.637533)"
171,"(60, 17, 0.76348)","(48, 49, 0.714775)","(44, 52, 0.640347)","(46, 110, 0.767658)","(56, 148, 0.780997)","(52, 48, 0.613778)","(54, 100, 0.545059)","(67, 119, 0.744632)","(48, 138, 0.554758)","(45, 139, 0.587411)","(48, 191, 0.661919)","(43, 260, 0.634614)","(52, 136, 0.440078)","(52, 186, 0.533965)","(51, 235, 0.690633)","(59, 14, 0.809801)","(0, 0, 0)","(49, 15, 0.838725)","(0, 0, 0)","(66, 244, 0.62442)","(66, 243, 0.531388)","(48, 238, 0.499611)","(59, 271, 0.698427)","(55, 273, 0.644054)","(40, 264, 0.646923)"
172,"(245, 85, 0.801505)","(255, 108, 0.855944)","(245, 102, 0.804648)","(233, 123, 0.738636)","(217, 127, 0.80932)","(264, 113, 0.75734)","(260, 153, 0.816901)","(242, 159, 0.768595)","(245, 160, 0.641321)","(238, 156, 0.583246)","(216, 163, 0.800714)","(210, 212, 0.777501)","(252, 166, 0.596996)","(236, 178, 0.768743)","(227, 230, 0.746973)","(245, 81, 0.154068)","(248, 82, 0.823947)","(0, 0, 0)","(256, 87, 0.873798)","(220, 243, 0.674971)","(225, 244, 0.696689)","(226, 233, 0.466576)","(201, 220, 0.67398)","(201, 217, 0.670564)","(212, 218, 0.83541)"
173,"(59, 19, 0.735534)","(46, 49, 0.646026)","(44, 52, 0.633334)","(45, 110, 0.811909)","(54, 149, 0.761229)","(51, 48, 0.531729)","(54, 103, 0.22418)","(66, 126, 0.310487)","(48, 136, 0.490777)","(45, 138, 0.571128)","(48, 191, 0.610468)","(43, 259, 0.626039)","(52, 134, 0.372105)","(52, 185, 0.500171)","(51, 235, 0.681111)","(58, 15, 0.810465)","(0, 0, 0)","(49, 14, 0.845884)","(0, 0, 0)","(66, 244, 0.690045)","(66, 242, 0.583888)","(48, 238, 0.475818)","(58, 270, 0.691014)","(55, 272, 0.616781)","(39, 264, 0.645023)"
174,"(60, 19, 0.732643)","(46, 50, 0.646008)","(43, 54, 0.6243)","(45, 110, 0.786505)","(54, 152, 0.772328)","(51, 48, 0.543606)","(54, 106, 0.355946)","(64, 127, 0.514468)","(49, 137, 0.475514)","(45, 139, 0.531028)","(48, 192, 0.602256)","(43, 259, 0.652596)","(54, 134, 0.394577)","(52, 187, 0.528724)","(51, 235, 0.701662)","(58, 15, 0.834496)","(0, 0, 0)","(49, 14, 0.846003)","(0, 0, 0)","(66, 244, 0.694614)","(66, 242, 0.589159)","(48, 239, 0.524207)","(59, 270, 0.712468)","(55, 272, 0.636163)","(40, 264, 0.665753)"
175,"(245, 82, 0.789543)","(255, 107, 0.848205)","(245, 102, 0.777692)","(232, 122, 0.805905)","(217, 126, 0.793956)","(264, 113, 0.745095)","(261, 153, 0.818894)","(242, 159, 0.757702)","(245, 160, 0.637375)","(238, 154, 0.581806)","(216, 161, 0.798192)","(210, 212, 0.775667)","(252, 166, 0.570869)","(236, 177, 0.731273)","(227, 230, 0.731872)","(246, 78, 0.0692113)","(248, 81, 0.746752)","(0, 0, 0)","(256, 87, 0.899213)","(220, 243, 0.649955)","(224, 244, 0.664253)","(226, 233, 0.464094)","(201, 220, 0.659753)","(201, 217, 0.656267)","(213, 218, 0.8362)"
176,"(244, 84, 0.778645)","(255, 107, 0.846399)","(245, 102, 0.798097)","(231, 121, 0.823543)","(217, 126, 0.814466)","(263, 113, 0.750579)","(260, 153, 0.823042)","(242, 159, 0.777734)","(245, 160, 0.626682)","(239, 153, 0.584041)","(216, 162, 0.789449)","(210, 212, 0.787409)","(252, 166, 0.564029)","(236, 178, 0.717271)","(227, 230, 0.71386)","(245, 81, 0.076875)","(246, 82, 0.775281)","(0, 0, 0)","(255, 87, 0.917646)","(220, 243, 0.612184)","(224, 244, 0.631537)","(227, 233, 0.453125)","(201, 220, 0.665402)","(200, 217, 0.658533)","(212, 218, 0.838372)"
177,"(244, 87, 0.798001)","(255, 107, 0.837641)","(245, 102, 0.788604)","(232, 121, 0.826252)","(218, 125, 0.786437)","(263, 113, 0.741895)","(260, 153, 0.821806)","(242, 159, 0.782415)","(246, 159, 0.632811)","(239, 153, 0.589262)","(216, 161, 0.789366)","(210, 212, 0.78602)","(252, 165, 0.564774)","(236, 176, 0.712197)","(227, 229, 0.725985)","(245, 82, 0.13271)","(246, 82, 0.772183)","(0, 0, 0)","(255, 87, 0.923197)","(221, 244, 0.630444)","(225, 244, 0.64596)","(226, 232, 0.457185)","(201, 220, 0.678525)","(201, 217, 0.667569)","(213, 218, 0.853908)"
178,"(244, 85, 0.788684)","(255, 107, 0.837408)","(245, 102, 0.784083)","(232, 121, 0.840365)","(218, 123, 0.79914)","(264, 113, 0.742357)","(260, 153, 0.834291)","(242, 158, 0.78581)","(246, 159, 0.646711)","(239, 153, 0.617653)","(216, 160, 0.798595)","(210, 212, 0.784965)","(252, 165, 0.572776)","(237, 176, 0.721114)","(227, 227, 0.736294)","(245, 81, 0.131003)","(246, 82, 0.796615)","(0, 0, 0)","(255, 87, 0.91452)","(220, 244, 0.667793)","(225, 244, 0.647282)","(227, 231, 0.496899)","(202, 219, 0.70439)","(201, 217, 0.686606)","(213, 218, 0.829873)"
179,"(245, 84, 0.778373)","(255, 107, 0.841734)","(245, 102, 0.790598)","(233, 121, 0.838777)","(220, 122, 0.845325)","(264, 113, 0.72933)","(260, 152, 0.83114)","(242, 159, 0.777248)","(245, 159, 0.641115)","(238, 153, 0.602771)","(216, 160, 0.808585)","(210, 212, 0.788573)","(252, 165, 0.557646)","(237, 173, 0.757347)","(227, 227, 0.737921)","(245, 80, 0.151324)","(247, 82, 0.77681)","(0, 0, 0)","(255, 87, 0.90203)","(221, 243, 0.65475)","(225, 243, 0.664756)","(227, 231, 0.495698)","(201, 219, 0.690302)","(201, 217, 0.665476)","(213, 218, 0.850086)"
180,"(244, 85, 0.786367)","(254, 107, 0.829372)","(245, 102, 0.787357)","(233, 121, 0.828205)","(220, 123, 0.811301)","(264, 113, 0.7317)","(261, 152, 0.82619)","(242, 159, 0.785672)","(245, 159, 0.669786)","(238, 153, 0.618464)","(216, 160, 0.799676)","(210, 212, 0.794091)","(252, 165, 0.580893)","(236, 174, 0.729847)","(227, 227, 0.751065)","(245, 81, 0.208389)","(247, 82, 0.785132)","(0, 0, 0)","(255, 87, 0.903)","(220, 243, 0.670982)","(225, 243, 0.664038)","(227, 231, 0.509086)","(201, 219, 0.686337)","(200, 217, 0.666677)","(212, 217, 0.848612)"
181,"(244, 87, 0.80278)","(254, 107, 0.822266)","(244, 102, 0.782862)","(234, 121, 0.880617)","(221, 123, 0.814805)","(263, 112, 0.722997)","(261, 152, 0.818945)","(242, 159, 0.781017)","(245, 159, 0.667945)","(238, 153, 0.619122)","(216, 160, 0.798666)","(210, 212, 0.793508)","(252, 165, 0.567214)","(236, 175, 0.729483)","(227, 227, 0.751329)","(245, 81, 0.235663)","(246, 82, 0.784985)","(0, 0, 0)","(255, 87, 0.89658)","(220, 243, 0.688546)","(224, 243, 0.669296)","(227, 231, 0.510372)","(201, 219, 0.674729)","(200, 217, 0.650151)","(213, 217, 0.852197)"
182,"(244, 86, 0.793723)","(255, 107, 0.826112)","(245, 101, 0.81962)","(235, 121, 0.888543)","(224, 124, 0.850329)","(264, 112, 0.723846)","(262, 152, 0.832627)","(242, 159, 0.790449)","(245, 157, 0.661271)","(238, 152, 0.624358)","(216, 160, 0.811837)","(210, 212, 0.785755)","(252, 163, 0.569258)","(237, 174, 0.72641)","(227, 227, 0.740485)","(245, 81, 0.251644)","(246, 82, 0.777353)","(0, 0, 0)","(255, 87, 0.904482)","(220, 243, 0.693818)","(224, 243, 0.67507)","(227, 231, 0.498086)","(201, 219, 0.69575)","(200, 217, 0.64181)","(213, 217, 0.834797)"
183,"(244, 87, 0.789844)","(254, 107, 0.825908)","(245, 102, 0.807045)","(235, 121, 0.857879)","(224, 126, 0.832092)","(264, 112, 0.72188)","(262, 152, 0.834268)","(242, 159, 0.79158)","(245, 159, 0.672032)","(238, 153, 0.617132)","(216, 160, 0.8242)","(210, 212, 0.788369)","(252, 165, 0.578831)","(237, 174, 0.734662)","(227, 226, 0.741668)","(244, 82, 0.128239)","(246, 82, 0.825708)","(0, 0, 0)","(255, 87, 0.87333)","(220, 243, 0.681376)","(225, 243, 0.666654)","(227, 231, 0.491647)","(200, 219, 0.677582)","(200, 217, 0.640731)","(213, 217, 0.849275)"
184,"(243, 85, 0.755068)","(254, 107, 0.806641)","(244, 101, 0.799686)","(236, 121, 0.852084)","(226, 126, 0.850324)","(263, 112, 0.716541)","(261, 152, 0.836345)","(242, 159, 0.79702)","(245, 158, 0.660174)","(238, 153, 0.611614)","(216, 160, 0.821986)","(210, 212, 0.787967)","(252, 164, 0.561469)","(237, 173, 0.757474)","(227, 226, 0.731564)","(244, 81, 0.123841)","(245, 82, 0.838183)","(0, 0, 0)","(255, 87, 0.874838)","(221, 243, 0.646431)","(225, 243, 0.649473)","(227, 231, 0.485244)","(200, 219, 0.674959)","(200, 217, 0.638758)","(213, 217, 0.842414)"
185,"(242, 87, 0.802237)","(254, 107, 0.820857)","(244, 103, 0.777016)","(235, 122, 0.825564)","(224, 128, 0.822783)","(264, 112, 0.722184)","(262, 152, 0.829592)","(242, 160, 0.800434)","(245, 158, 0.666759)","(238, 153, 0.632953)","(216, 160, 0.819618)","(210, 212, 0.786029)","(252, 164, 0.563731)","(237, 175, 0.753335)","(227, 227, 0.739499)","(244, 84, 0.0764324)","(245, 83, 0.835875)","(0, 0, 0)","(254, 87, 0.880509)","(221, 243, 0.65935)","(225, 243, 0.658755)","(227, 231, 0.490952)","(201, 220, 0.680706)","(200, 217, 0.659736)","(213, 218, 0.865707)"
186,"(242, 87, 0.82118)","(254, 107, 0.815194)","(244, 102, 0.773887)","(235, 123, 0.793532)","(225, 131, 0.764526)","(263, 111, 0.723911)","(261, 152, 0.81576)","(242, 160, 0.807308)","(245, 158, 0.668183)","(238, 152, 0.652481)","(216, 160, 0.824211)","(210, 212, 0.793975)","(251, 165, 0.564171)","(237, 175, 0.737159)","(227, 227, 0.740297)","(244, 85, 0.0846583)","(245, 84, 0.830285)","(0, 0, 0)","(254, 87, 0.884314)","(221, 243, 0.672222)","(225, 243, 0.670952)","(227, 231, 0.488127)","(200, 219, 0.690146)","(200, 217, 0.661447)","(213, 217, 0.883589)"
187,"(242, 87, 0.813725)","(254, 107, 0.809376)","(244, 101, 0.779601)","(237, 122, 0.8059)","(227, 129, 0.733868)","(263, 112, 0.731748)","(261, 152, 0.82838)","(242, 159, 0.833606)","(245, 158, 0.669787)","(238, 152, 0.649811)","(216, 160, 0.822505)","(210, 212, 0.790194)","(251, 165, 0.570591)","(237, 174, 0.730103)","(227, 226, 0.753857)","(244, 82, 0.0764434)","(245, 83, 0.834135)","(0, 0, 0)","(254, 87, 0.874303)","(220, 243, 0.683076)","(225, 243, 0.673881)","(227, 231, 0.49705)","(201, 219, 0.699153)","(200, 217, 0.659384)","(213, 217, 0.879662)"
188,"(242, 86, 0.790615)","(254, 107, 0.791744)","(244, 101, 0.780832)","(237, 122, 0.823712)","(227, 130, 0.697209)","(263, 111, 0.722722)","(261, 152, 0.81407)","(242, 159, 0.825514)","(245, 158, 0.673597)","(238, 152, 0.645273)","(216, 160, 0.815259)","(210, 212, 0.788132)","(251, 165, 0.574918)","(236, 173, 0.744178)","(227, 225, 0.753588)","(244, 81, 0.0888814)","(245, 82, 0.8506)","(0, 0, 0)","(253, 87, 0.86177)","(220, 243, 0.678412)","(225, 243, 0.666737)","(227, 230, 0.484654)","(200, 219, 0.690342)","(200, 217, 0.647555)","(213, 217, 0.875353)"
189,"(242, 87, 0.808293)","(254, 106, 0.769966)","(244, 100, 0.756774)","(238, 122, 0.849696)","(227, 129, 0.798213)","(263, 112, 0.725904)","(261, 152, 0.816509)","(242, 159, 0.837634)","(245, 158, 0.672064)","(239, 152, 0.641027)","(216, 160, 0.815037)","(210, 212, 0.791276)","(251, 165, 0.581979)","(236, 173, 0.746603)","(227, 225, 0.747424)","(243, 82, 0.128837)","(245, 83, 0.830408)","(0, 0, 0)","(253, 87, 0.872108)","(220, 243, 0.6704)","(225, 243, 0.663367)","(226, 230, 0.472452)","(200, 218, 0.690154)","(200, 217, 0.649025)","(213, 217, 0.873166)"
190,"(242, 86, 0.790394)","(254, 107, 0.807352)","(244, 102, 0.780873)","(238, 123, 0.842116)","(226, 128, 0.795122)","(263, 112, 0.730799)","(260, 152, 0.823892)","(242, 159, 0.819463)","(245, 159, 0.687119)","(239, 152, 0.645066)","(216, 160, 0.812344)","(210, 211, 0.787332)","(251, 165, 0.60207)","(236, 173, 0.753751)","(227, 225, 0.764071)","(243, 81, 0.135846)","(245, 82, 0.820678)","(0, 0, 0)","(253, 87, 0.869899)","(220, 243, 0.674928)","(225, 243, 0.671519)","(226, 230, 0.497991)","(200, 218, 0.694254)","(200, 217, 0.646848)","(213, 217, 0.861632)"
191,"(242, 87, 0.778484)","(254, 106, 0.776584)","(245, 101, 0.770079)","(239, 123, 0.782364)","(226, 126, 0.865859)","(263, 112, 0.732366)","(261, 152, 0.820551)","(242, 159, 0.818628)","(245, 158, 0.693045)","(238, 152, 0.644662)","(216, 160, 0.819761)","(210, 211, 0.780583)","(251, 165, 0.599817)","(236, 173, 0.749544)","(227, 225, 0.780779)","(243, 82, 0.143928)","(245, 83, 0.812225)","(0, 0, 0)","(253, 87, 0.892812)","(221, 242, 0.651771)","(225, 242, 0.664018)","(225, 230, 0.480759)","(201, 218, 0.696245)","(200, 217, 0.644224)","(213, 217, 0.847577)"
192,"(242, 87, 0.804777)","(254, 107, 0.802039)","(244, 102, 0.769971)","(238, 125, 0.806036)","(224, 124, 0.826759)","(263, 111, 0.726456)","(261, 152, 0.824592)","(242, 159, 0.8223)","(245, 159, 0.691508)","(238, 152, 0.64279)","(216, 160, 0.815373)","(210, 212, 0.781211)","(251, 165, 0.603928)","(236, 173, 0.77211)","(227, 225, 0.772271)","(242, 82, 0.113344)","(245, 83, 0.809162)","(0, 0, 0)","(252, 87, 0.894464)","(220, 242, 0.66778)","(225, 243, 0.656158)","(226, 230, 0.478997)","(200, 218, 0.675869)","(200, 216, 0.617374)","(213, 217, 0.845386)"
193,"(242, 87, 0.849905)","(253, 107, 0.825301)","(244, 103, 0.77515)","(238, 124, 0.838961)","(223, 121, 0.863558)","(263, 110, 0.742876)","(260, 152, 0.826611)","(242, 159, 0.829852)","(244, 159, 0.687598)","(238, 152, 0.65084)","(215, 160, 0.808336)","(210, 212, 0.792666)","(251, 165, 0.598506)","(236, 173, 0.764255)","(227, 225, 0.774609)","(242, 83, 0.107772)","(244, 86, 0.814348)","(0, 0, 0)","(252, 87, 0.932424)","(221, 242, 0.652585)","(225, 242, 0.658545)","(225, 230, 0.477199)","(201, 218, 0.680545)","(200, 215, 0.623904)","(213, 217, 0.844743)"
194,"(241, 87, 0.854393)","(254, 107, 0.801403)","(245, 102, 0.795898)","(237, 121, 0.867736)","(220, 120, 0.873834)","(263, 110, 0.740075)","(260, 152, 0.840711)","(242, 159, 0.841628)","(244, 158, 0.675147)","(237, 152, 0.646269)","(215, 160, 0.800524)","(210, 211, 0.804085)","(250, 165, 0.595478)","(235, 172, 0.760422)","(227, 225, 0.757728)","(242, 82, 0.071397)","(243, 83, 0.78134)","(0, 0, 0)","(252, 87, 0.932721)","(220, 241, 0.655189)","(225, 242, 0.658701)","(225, 230, 0.474041)","(201, 218, 0.708837)","(201, 215, 0.647256)","(212, 217, 0.861721)"
195,"(241, 87, 0.863166)","(254, 107, 0.803889)","(245, 102, 0.809231)","(235, 121, 0.853644)","(219, 117, 0.799417)","(263, 110, 0.747045)","(260, 152, 0.826631)","(242, 159, 0.837434)","(244, 158, 0.676265)","(237, 152, 0.650745)","(215, 160, 0.811122)","(209, 211, 0.798935)","(250, 164, 0.587884)","(235, 172, 0.789974)","(227, 225, 0.741848)","(241, 82, 0.0940099)","(244, 83, 0.784216)","(0, 0, 0)","(252, 87, 0.923914)","(220, 242, 0.652267)","(225, 242, 0.656755)","(226, 230, 0.478052)","(200, 218, 0.665008)","(200, 215, 0.614402)","(212, 217, 0.839474)"
196,"(59, 17, 0.823103)","(46, 48, 0.715388)","(40, 49, 0.684112)","(42, 106, 0.765513)","(53, 146, 0.799049)","(52, 48, 0.620547)","(55, 100, 0.546896)","(63, 128, 0.737675)","(48, 134, 0.508974)","(44, 137, 0.527097)","(47, 192, 0.614388)","(43, 257, 0.659319)","(54, 133, 0.424334)","(52, 189, 0.546104)","(51, 233, 0.689969)","(56, 12, 0.829834)","(59, 11, 0.0788693)","(47, 13, 0.806813)","(0, 0, 0)","(66, 243, 0.734396)","(65, 239, 0.603672)","(48, 238, 0.499793)","(59, 270, 0.714751)","(55, 271, 0.627144)","(40, 263, 0.667047)"
197,"(242, 85, 0.779037)","(254, 106, 0.786144)","(245, 101, 0.809985)","(234, 120, 0.892124)","(217, 114, 0.864887)","(263, 109, 0.748575)","(260, 152, 0.835752)","(241, 159, 0.80079)","(243, 158, 0.645134)","(237, 152, 0.623077)","(215, 160, 0.816087)","(210, 211, 0.786472)","(250, 165, 0.563669)","(235, 172, 0.772711)","(227, 225, 0.752587)","(242, 80, 0.110438)","(245, 82, 0.802654)","(0, 0, 0)","(252, 87, 0.909137)","(220, 242, 0.652744)","(225, 242, 0.643633)","(226, 230, 0.459074)","(200, 217, 0.665442)","(200, 214, 0.61029)","(213, 217, 0.820011)"
198,"(59, 17, 0.841654)","(47, 48, 0.707408)","(41, 49, 0.688834)","(42, 104, 0.729903)","(53, 146, 0.775714)","(53, 48, 0.615817)","(55, 101, 0.614976)","(63, 128, 0.747457)","(48, 134, 0.513398)","(44, 136, 0.532952)","(47, 192, 0.616818)","(43, 257, 0.679712)","(54, 133, 0.425909)","(52, 191, 0.549896)","(52, 234, 0.679915)","(56, 12, 0.858762)","(59, 10, 0.367814)","(45, 14, 0.856274)","(0, 0, 0)","(66, 243, 0.706867)","(66, 239, 0.592257)","(49, 238, 0.469328)","(58, 269, 0.711329)","(55, 270, 0.63334)","(40, 263, 0.68175)"
199,"(59, 16, 0.824804)","(47, 48, 0.71359)","(40, 49, 0.679453)","(42, 104, 0.749596)","(53, 145, 0.775042)","(53, 48, 0.611507)","(55, 101, 0.62154)","(63, 127, 0.772243)","(49, 134, 0.528557)","(44, 135, 0.543191)","(48, 192, 0.646493)","(44, 256, 0.681143)","(55, 133, 0.462836)","(52, 191, 0.57005)","(52, 232, 0.717557)","(55, 10, 0.877053)","(59, 9, 0.231916)","(44, 14, 0.873507)","(0, 0, 0)","(66, 243, 0.676452)","(66, 238, 0.586035)","(49, 238, 0.509618)","(59, 269, 0.72278)","(55, 270, 0.653195)","(40, 262, 0.663078)"
200,"(242, 82, 0.805222)","(254, 105, 0.766256)","(245, 100, 0.811598)","(234, 119, 0.854891)","(216, 115, 0.840321)","(263, 109, 0.745317)","(260, 151, 0.799793)","(242, 158, 0.812002)","(244, 156, 0.652868)","(237, 150, 0.620586)","(215, 159, 0.817082)","(210, 210, 0.767088)","(250, 162, 0.579266)","(235, 171, 0.756359)","(227, 224, 0.765384)","(243, 78, 0.16531)","(245, 81, 0.844163)","(0, 0, 0)","(252, 86, 0.873265)","(220, 240, 0.649158)","(225, 240, 0.626631)","(227, 230, 0.462873)","(199, 217, 0.661538)","(200, 213, 0.597996)","(213, 217, 0.799581)"
201,"(242, 82, 0.794768)","(254, 105, 0.768341)","(245, 100, 0.800721)","(234, 120, 0.867576)","(216, 115, 0.833593)","(263, 110, 0.742862)","(259, 151, 0.815091)","(241, 159, 0.801966)","(243, 158, 0.669081)","(237, 152, 0.645643)","(215, 159, 0.821926)","(209, 211, 0.803617)","(250, 164, 0.593867)","(235, 171, 0.769391)","(227, 225, 0.758001)","(242, 78, 0.14135)","(245, 82, 0.835552)","(0, 0, 0)","(252, 87, 0.891182)","(220, 240, 0.639225)","(225, 241, 0.636757)","(226, 230, 0.453945)","(199, 218, 0.643986)","(199, 216, 0.578974)","(212, 217, 0.807369)"
202,"(242, 83, 0.776935)","(254, 105, 0.756113)","(245, 100, 0.786441)","(234, 120, 0.867174)","(216, 115, 0.844311)","(263, 109, 0.735948)","(259, 151, 0.807947)","(241, 159, 0.800934)","(244, 157, 0.666241)","(237, 152, 0.645183)","(215, 159, 0.819964)","(209, 211, 0.794877)","(250, 164, 0.581249)","(235, 170, 0.769001)","(227, 224, 0.757165)","(242, 78, 0.114009)","(245, 82, 0.81614)","(0, 0, 0)","(252, 86, 0.878843)","(220, 240, 0.651122)","(225, 241, 0.632188)","(226, 230, 0.463281)","(199, 217, 0.652491)","(199, 214, 0.579523)","(212, 217, 0.788681)"
203,"(242, 83, 0.814073)","(254, 104, 0.754453)","(245, 100, 0.784816)","(234, 120, 0.866428)","(216, 115, 0.857661)","(263, 109, 0.7353)","(259, 150, 0.811258)","(241, 159, 0.808437)","(244, 157, 0.666238)","(238, 152, 0.64485)","(215, 159, 0.813638)","(209, 210, 0.798521)","(250, 163, 0.58103)","(235, 169, 0.761615)","(226, 224, 0.745889)","(242, 79, 0.175395)","(245, 82, 0.85127)","(0, 0, 0)","(252, 85, 0.879752)","(220, 240, 0.632896)","(225, 240, 0.638047)","(225, 229, 0.462599)","(199, 218, 0.665444)","(199, 215, 0.598301)","(212, 215, 0.76726)"
204,"(242, 83, 0.816482)","(254, 105, 0.766842)","(245, 100, 0.817743)","(234, 120, 0.870111)","(216, 115, 0.82842)","(263, 108, 0.746719)","(260, 149, 0.782226)","(241, 159, 0.805339)","(243, 158, 0.663721)","(237, 152, 0.645203)","(215, 159, 0.818355)","(209, 211, 0.801847)","(250, 164, 0.585384)","(235, 171, 0.762208)","(227, 225, 0.765663)","(242, 78, 0.152276)","(245, 82, 0.856314)","(0, 0, 0)","(252, 84, 0.86939)","(220, 240, 0.664159)","(225, 241, 0.657726)","(226, 230, 0.475438)","(199, 218, 0.6697)","(199, 216, 0.609178)","(212, 217, 0.799808)"
205,"(242, 87, 0.838646)","(253, 107, 0.822987)","(244, 101, 0.810485)","(234, 121, 0.887679)","(216, 118, 0.819256)","(263, 110, 0.75155)","(260, 152, 0.811042)","(241, 159, 0.813884)","(244, 159, 0.682952)","(237, 152, 0.658352)","(215, 160, 0.815339)","(209, 211, 0.817289)","(250, 165, 0.595704)","(235, 172, 0.777552)","(227, 226, 0.724611)","(242, 81, 0.105413)","(245, 82, 0.841041)","(0, 0, 0)","(252, 86, 0.884932)","(220, 241, 0.658506)","(224, 242, 0.661703)","(227, 231, 0.497864)","(198, 219, 0.638199)","(198, 217, 0.596205)","(212, 217, 0.837052)"
206,"(242, 83, 0.799819)","(253, 106, 0.797528)","(245, 101, 0.813057)","(234, 120, 0.869799)","(216, 117, 0.808759)","(263, 110, 0.740772)","(259, 151, 0.831265)","(241, 159, 0.789045)","(243, 159, 0.6596)","(237, 152, 0.630694)","(214, 160, 0.819087)","(209, 211, 0.826121)","(249, 165, 0.597694)","(234, 171, 0.790957)","(226, 225, 0.75876)","(242, 78, 0.123037)","(245, 82, 0.847961)","(0, 0, 0)","(252, 86, 0.87739)","(220, 240, 0.673531)","(224, 242, 0.662708)","(225, 230, 0.499493)","(199, 218, 0.658848)","(198, 216, 0.60671)","(212, 216, 0.756373)"
207,"(242, 83, 0.79142)","(253, 107, 0.793366)","(245, 101, 0.797967)","(234, 120, 0.899088)","(216, 119, 0.836715)","(263, 112, 0.746575)","(259, 152, 0.850444)","(241, 159, 0.815052)","(243, 159, 0.67048)","(237, 152, 0.644708)","(214, 160, 0.814017)","(209, 212, 0.839446)","(249, 165, 0.607276)","(235, 172, 0.791007)","(226, 226, 0.720482)","(243, 78, 0.133451)","(245, 82, 0.8275)","(0, 0, 0)","(252, 87, 0.86793)","(220, 242, 0.663459)","(224, 243, 0.662283)","(226, 231, 0.486165)","(199, 219, 0.653508)","(199, 217, 0.638317)","(212, 217, 0.816325)"
208,"(242, 87, 0.791792)","(253, 108, 0.854059)","(243, 105, 0.765792)","(233, 121, 0.842991)","(216, 120, 0.893983)","(263, 113, 0.761401)","(259, 152, 0.86347)","(241, 160, 0.814803)","(243, 159, 0.685408)","(237, 153, 0.656771)","(214, 160, 0.794962)","(209, 212, 0.841713)","(249, 165, 0.623207)","(235, 173, 0.814264)","(226, 228, 0.708682)","(242, 81, 0.108235)","(245, 82, 0.794548)","(0, 0, 0)","(252, 87, 0.914026)","(220, 243, 0.696105)","(224, 243, 0.686768)","(225, 231, 0.497221)","(199, 220, 0.674958)","(199, 217, 0.669745)","(212, 217, 0.81038)"
209,"(242, 87, 0.785967)","(253, 108, 0.835136)","(244, 105, 0.766188)","(233, 121, 0.838648)","(216, 120, 0.889508)","(263, 113, 0.76014)","(259, 152, 0.850207)","(241, 160, 0.837335)","(243, 159, 0.685958)","(237, 153, 0.666939)","(214, 160, 0.79361)","(209, 212, 0.834333)","(249, 165, 0.610876)","(235, 173, 0.806436)","(226, 226, 0.719572)","(242, 81, 0.102514)","(245, 82, 0.800116)","(0, 0, 0)","(252, 87, 0.906533)","(220, 243, 0.701303)","(224, 243, 0.692009)","(225, 231, 0.492698)","(199, 220, 0.630638)","(199, 217, 0.629379)","(212, 217, 0.826159)"
