Datetime,Subject,Repetition,Nose_X,Nose_Y,Neck_X,Neck_Y,Right_Shoulder_X,Right_Shoulder_Y,Right_Elbow_X,Right_Elbow_Y,Right_Wrist_X,Right_Wrist_Y,Left_Shoulder_X,Left_Shoulder_Y,Left_Elbow_X,Left_Elbow_Y,Left_Wrist_X,Left_Wrist_Y,Right_Hip_X,Right_Hip_Y,Right_Knee_X,Right_Knee_Y,Right_Ankle_X,Right_Ankle_Y,Left_Hip_X,Left_Hip_Y,Left_Knee_X,Left_Knee_Y,Left_Ankle_X,Left_Ankle_Y,ACC_x,ACC_y,ACC_z
2021-10-15 18:40:21.420,S1,R2,0.0,0.3142857142857143,0.031746029012838184,0.29032258064516125,0.014492673874904494,0.3030303030303031,0.05194818185378702,0.09999999999999998,0.1397849964067306,0.05882352941176466,0.14705880006910843,0.2666666666666666,0.3055555555555556,0.10526315789473684,0.21917806590648126,0.08333333333333331,0.015873100602014967,0.42307692307692313,0.04109581305578591,0.666666666666667,0.015872928410823217,0.9047619047619051,0.08333324293295008,0.42307692307692313,0.13432842828988822,0.75,0.17857142857142883,0.9047619047619051,0.7176470588235294,0.2588235294117647,0.7568627450980392
2021-10-15 18:40:21.450,S1,R2,0.014925452881596968,0.3142857142857143,0.031746029012838184,0.29032258064516125,0.014492673874904494,0.3030303030303031,0.02597416136873587,0.09999999999999998,0.11827962131689884,0.0980392156862745,0.14705880006910843,0.2666666666666666,0.3055555555555556,0.13157894736842102,0.24657532414479144,0.12500000000000006,0.015873100602014967,0.42307692307692313,0.04109581305578591,0.5999999999999996,0.015872928410823217,0.9047619047619051,0.09999999999999987,0.42307692307692313,0.13432842828988822,0.75,0.17857142857142883,0.9047619047619051,0.4745098039215686,0.3764705882352941,0.615686274509804
2021-10-15 18:40:21.480,S1,R2,0.014925452881596968,0.3142857142857143,0.031746029012838184,0.29032258064516125,0.014492673874904494,0.3030303030303031,0.02597416136873587,0.17499999999999993,0.09677412958141818,0.13725490196078427,0.14705880006910843,0.2666666666666666,0.31944436911079177,0.1578947368421052,0.2876712858039361,0.16666666666666669,0.015873100602014967,0.42307692307692313,0.04109581305578591,0.5999999999999996,0.015872928410823217,0.9047619047619051,0.09999999999999987,0.42307692307692313,0.13432842828988822,0.6875,0.17857142857142883,0.9047619047619051,0.37254901960784315,0.43529411764705883,0.611764705882353
2021-10-15 18:40:21.510,S1,R2,0.02985074385207276,0.2857142857142857,0.031746029012838184,0.29032258064516125,0.014492673874904494,0.3030303030303031,0.02597416136873587,0.19999999999999996,0.06451612526949502,0.1568627450980392,0.14705880006910843,0.2666666666666666,0.33333333333333326,0.23684210526315785,0.3013698406214118,0.22916666666666669,0.015873100602014967,0.42307692307692313,0.04109581305578591,0.5999999999999996,0.015872928410823217,0.9047619047619051,0.09999999999999987,0.42307692307692313,0.13432842828988822,0.6875,0.17857142857142883,0.9047619047619051,0.39215686274509803,0.4980392156862745,0.5215686274509804
2021-10-15 18:40:21.540,S1,R2,0.014925452881596968,0.3142857142857143,0.031746029012838184,0.29032258064516125,0.014492673874904494,0.3030303030303031,0.012987080684367935,0.19999999999999996,0.04301075017966338,0.21568627450980393,0.14705880006910843,0.2666666666666666,0.33333333333333326,0.23684210526315785,0.31506854404224627,0.25000000000000006,0.015873100602014967,0.42307692307692313,0.04109581305578591,0.5999999999999996,0.015872928410823217,0.9047619047619051,0.09999999999999987,0.42307692307692313,0.13432842828988822,0.6875,0.17857142857142883,0.9047619047619051,0.4392156862745098,0.4,0.4823529411764706
2021-10-15 18:40:21.570,S1,R2,0.02985074385207276,0.2857142857142857,0.031746029012838184,0.29032258064516125,0.014492673874904494,0.3030303030303031,0.012987080684367935,0.22499999999999998,0.0322580626347474,0.23529411764705876,0.16176475984105054,0.2666666666666666,0.31944436911079177,0.26315789473684215,0.3287670988597218,0.2916666666666667,0.015873100602014967,0.42307692307692313,0.04109581305578591,0.5999999999999996,0.015872928410823217,0.9047619047619051,0.09999999999999987,0.42307692307692313,0.13432842828988822,0.6875,0.17857142857142883,0.9047619047619051,0.5490196078431373,0.3254901960784314,0.5333333333333333
2021-10-15 18:40:21.600,S1,R2,0.02985074385207276,0.2857142857142857,0.031746029012838184,0.29032258064516125,0.02898550496785446,0.3030303030303031,0.02597416136873587,0.275,0.04301075017966338,0.27450980392156854,0.16176475984105054,0.2666666666666666,0.31944436911079177,0.26315789473684215,0.31506854404224627,0.31250000000000006,0.015873100602014967,0.42307692307692313,0.04109581305578591,0.5999999999999996,0.015872928410823217,0.9047619047619051,0.09999999999999987,0.42307692307692313,0.13432842828988822,0.6875,0.19642847457101809,0.9047619047619051,0.6862745098039216,0.011764705882352955,0.6470588235294117
2021-10-15 18:40:21.630,S1,R2,0.044776196733669726,0.2571428571428571,0.031746029012838184,0.29032258064516125,0.02898550496785446,0.3030303030303031,0.02597416136873587,0.275,0.053763379401754685,0.33333333333333326,0.16176475984105054,0.2666666666666666,0.34722214688856945,0.3421052631578948,0.31506854404224627,0.3541666666666667,0.031746029012838406,0.38461538461538436,0.05479451647662037,0.5999999999999996,0.015872928410823217,0.9047619047619051,0.09999999999999987,0.38461538461538436,0.14925371926036402,0.6875,0.19642847457101809,0.9047619047619051,0.8,0.0,0.7450980392156863
2021-10-15 18:40:21.660,S1,R2,0.044776196733669726,0.2857142857142857,0.031746029012838184,0.25806451612903225,0.04347817884275895,0.2727272727272728,0.05194818185378702,0.29999999999999993,0.07526875449158643,0.392156862745098,0.16176475984105054,0.2666666666666666,0.33333333333333326,0.3421052631578948,0.31506854404224627,0.3958333333333333,0.031746029012838406,0.38461538461538436,0.04109581305578591,0.5999999999999996,0.015872928410823217,0.9047619047619051,0.09999999999999987,0.38461538461538436,0.16417917214196098,0.6875,0.2142857142857144,0.9047619047619051,0.7686274509803921,0.22745098039215683,0.9333333333333333
2021-10-15 18:40:21.690,S1,R2,0.044776196733669726,0.34285714285714286,0.04761895742366162,0.29032258064516125,0.04347817884275895,0.3030303030303031,0.05194818185378702,0.32500000000000007,0.09677412958141818,0.4117647058823529,0.17647056008292994,0.30000000000000004,0.31944436911079177,0.39473684210526316,0.31506854404224627,0.43750000000000006,0.031746029012838406,0.38461538461538436,0.04109581305578591,0.5999999999999996,0.015872928410823217,0.9047619047619051,0.09999999999999987,0.38461538461538436,0.16417917214196098,0.6875,0.2142857142857144,0.9047619047619051,0.5176470588235293,0.2588235294117647,0.6470588235294117
2021-10-15 18:40:21.720,S1,R2,0.02985074385207276,0.3142857142857143,0.04761895742366162,0.35483870967741926,0.04347817884275895,0.33333333333333337,0.06493512165447046,0.42499999999999993,0.12903225053899026,0.5490196078431372,0.17647056008292994,0.33333333333333326,0.3055555555555556,0.4736842105263158,0.2739725823831016,0.5208333333333333,0.031746029012838406,0.38461538461538436,0.04109581305578591,0.5999999999999996,0.031746029012838184,0.9047619047619051,0.09999999999999987,0.42307692307692313,0.17910446311243677,0.6875,0.23214276028530367,0.9047619047619051,0.5019607843137255,0.2,0.5215686274509804
2021-10-15 18:40:21.750,S1,R2,0.044776196733669726,0.37142857142857144,0.04761895742366162,0.35483870967741926,0.02898550496785446,0.36363636363636365,0.06493512165447046,0.475,0.18279574658639408,0.6274509803921567,0.17647056008292994,0.3666666666666667,0.3055555555555556,0.4999999999999999,0.2739725823831016,0.625,0.031746029012838406,0.46153846153846145,0.04109581305578591,0.5999999999999996,0.031746029012838184,0.9047619047619051,0.09999999999999987,0.46153846153846145,0.19402991599403374,0.6875,0.23214276028530367,0.9047619047619051,0.6392156862745098,0.2588235294117647,0.49019607843137253
2021-10-15 18:40:21.780,S1,R2,0.044776196733669726,0.48571428571428577,0.04761895742366162,0.4516129032258065,0.04347817884275895,0.4545454545454547,0.06493512165447046,0.525,0.17204300071865375,0.6470588235294118,0.17647056008292994,0.43333333333333335,0.3055555555555556,0.5263157894736842,0.21917806590648126,0.6666666666666667,0.031746029012838406,0.4999999999999998,0.04109581305578591,0.666666666666667,0.031746029012838184,0.9047619047619051,0.09999999999999987,0.4999999999999998,0.19402991599403374,0.75,0.23214276028530367,0.9047619047619051,0.5294117647058824,0.42745098039215684,0.4
2021-10-15 18:40:21.810,S1,R2,0.044776196733669726,0.5142857142857142,0.04761895742366162,0.5161290322580645,0.04347817884275895,0.5151515151515152,0.07792220233883818,0.5499999999999999,0.17204300071865375,0.6862745098039215,0.17647056008292994,0.5,0.2638888135552362,0.5789473684210525,0.21917806590648126,0.7083333333333333,0.031746029012838406,0.5769230769230769,0.027397258238310185,0.7333333333333334,0.031746029012838184,0.9523809523809526,0.09999999999999987,0.5769230769230769,0.20895520696450953,0.75,0.23214276028530367,0.9523809523809526,0.4627450980392157,0.43137254901960786,0.4156862745098039
2021-10-15 18:40:21.840,S1,R2,0.044776196733669726,0.6285714285714286,0.04761895742366162,0.6129032258064515,0.04347817884275895,0.6363636363636364,0.09090914213952161,0.65,0.18279574658639408,0.7450980392156862,0.17647056008292994,0.6333333333333333,0.2777777777777779,0.7105263157894736,0.17808225285069534,0.7708333333333333,0.031746029012838406,0.6153846153846152,0.027397258238310185,0.7999999999999998,0.031746029012838184,0.9523809523809526,0.09999999999999987,0.6153846153846152,0.20895520696450953,0.8125,0.23214276028530367,0.9523809523809526,0.5764705882352941,0.4666666666666667,0.7098039215686274
2021-10-15 18:40:21.870,S1,R2,0.02985074385207276,0.6857142857142857,0.04761895742366162,0.7096774193548387,0.05797100993570892,0.6666666666666666,0.10389622282388955,0.725,0.1935483758084855,0.8235294117647057,0.17647056008292994,0.7,0.2777777777777779,0.7631578947368421,0.1643835494298609,0.8541666666666667,0.031746029012838406,0.7307692307692306,0.027397258238310185,0.7999999999999998,0.031746029012838184,0.9523809523809526,0.09999999999999987,0.7307692307692306,0.20895520696450953,0.8125,0.23214276028530367,0.9523809523809526,0.611764705882353,0.2392156862745098,1.0
2021-10-15 18:40:21.900,S1,R2,0.044776196733669726,0.8,0.04761895742366162,0.8064516129032258,0.05797100993570892,0.7575757575757577,0.10389622282388955,0.8250000000000001,0.20430112167622583,0.8823529411764705,0.17647056008292994,0.8,0.2777777777777779,0.8684210526315789,0.1643835494298609,0.9166666666666667,0.04761912961485315,0.7692307692307689,0.013698554817475728,0.7999999999999998,0.031746029012838184,0.9523809523809526,0.1166665762662833,0.7692307692307689,0.2238806598461065,0.875,0.23214276028530367,0.9523809523809526,0.47058823529411764,0.019607843137254888,1.0
2021-10-15 18:40:21.930,S1,R2,0.05970148770414574,0.8571428571428572,0.04761895742366162,0.8387096774193548,0.05797100993570892,0.8181818181818182,0.10389622282388955,0.85,0.20430112167622583,0.9019607843137255,0.17647056008292994,0.8666666666666667,0.2638888135552362,0.8947368421052632,0.1643835494298609,0.9791666666666667,0.031746029012838406,0.8846153846153844,0.027397258238310185,0.7999999999999998,0.031746029012838184,0.9523809523809526,0.1166665762662833,0.846153846153846,0.2238806598461065,0.875,0.23214276028530367,0.9523809523809526,0.9529411764705882,0.13725490196078433,1.0
2021-10-15 18:40:21.960,S1,R2,0.05970148770414574,0.9142857142857141,0.04761895742366162,0.8709677419354838,0.05797100993570892,0.8787878787878788,0.11688316262457299,0.85,0.20430112167622583,0.9215686274509803,0.17647056008292994,0.8999999999999999,0.2638888135552362,0.9210526315789475,0.17808225285069534,0.9583333333333333,0.04761912961485315,0.8846153846153844,0.027397258238310185,0.7999999999999998,0.031746029012838184,0.9523809523809526,0.09999999999999987,0.8846153846153844,0.2238806598461065,0.875,0.23214276028530367,1.0,1.0,0.02352941176470591,1.0
2021-10-15 18:40:21.990,S1,R2,0.05970148770414574,0.9142857142857141,0.04761895742366162,0.935483870967742,0.05797100993570892,0.8787878787878788,0.11688316262457299,0.8749999999999999,0.20430112167622583,0.9215686274509803,0.19117651985487227,0.9333333333333333,0.2777777777777779,0.9736842105263158,0.17351601837708408,0.9722222222222221,0.031746029012838406,0.9230769230769231,0.027397258238310185,0.7999999999999998,0.031746029012838184,0.9523809523809526,0.09999999999999987,0.9230769230769231,0.2238806598461065,0.875,0.23214276028530367,1.0,0.8509803921568627,0.0,1.0
2021-10-15 18:40:22.020,S1,R2,0.05970148770414574,0.9142857142857141,0.04761895742366162,0.935483870967742,0.05797100993570892,0.8787878787878788,0.10389622282388955,0.9,0.20430112167622583,0.9411764705882352,0.17647056008292994,0.9666666666666666,0.2777777777777779,0.9736842105263158,0.16894978390347237,0.9861111111111112,0.04761912961485315,0.9230769230769231,0.027397258238310185,0.7999999999999998,0.031746029012838184,0.9523809523809526,0.09999999999999987,0.9230769230769231,0.2238806598461065,0.875,0.23214276028530367,1.0,0.7823529411764706,0.0,0.884313725490196
2021-10-15 18:40:22.050,S1,R2,0.05970148770414574,0.8857142857142857,0.04761895742366162,0.8709677419354838,0.05797100993570892,0.8787878787878788,0.10389622282388955,0.9,0.20430112167622583,0.9215686274509803,0.17647056008292994,0.9333333333333333,0.3055555555555556,0.9473684210526315,0.1643835494298609,1.0,0.04761912961485315,0.9230769230769231,0.027397258238310185,0.8666666666666663,0.031746029012838184,0.9523809523809526,0.1166665762662833,0.8846153846153844,0.2238806598461065,0.9375,0.23214276028530367,1.0,0.7137254901960784,0.0,0.7686274509803921
2021-10-15 18:40:22.080,S1,R2,0.05970148770414574,0.8285714285714285,0.04761895742366162,0.8387096774193548,0.05797100993570892,0.8181818181818182,0.09090914213952161,0.8749999999999999,0.20430112167622583,0.8823529411764705,0.19117651985487227,0.8666666666666667,0.3055555555555556,0.8947368421052632,0.17808225285069534,0.8958333333333333,0.031746029012838406,0.8846153846153844,0.027397258238310185,0.9333333333333336,0.031746029012838184,0.9523809523809526,0.1166665762662833,0.846153846153846,0.2238806598461065,0.9375,0.23214276028530367,1.0,0.6784313725490196,0.0,0.6588235294117647
2021-10-15 18:40:22.110,S1,R2,0.044776196733669726,0.8285714285714285,0.04761895742366162,0.8064516129032258,0.05797100993570892,0.787878787878788,0.09090914213952161,0.7999999999999999,0.16129037149656233,0.8039215686274509,0.19117651985487227,0.8,0.3055555555555556,0.8157894736842105,0.20547951108900553,0.8958333333333333,0.04761912961485315,0.8076923076923077,0.027397258238310185,1.0,0.031746029012838184,1.0,0.1166665762662833,0.7692307692307689,0.2238806598461065,0.9375,0.23214276028530367,1.0,0.5725490196078431,0.0,0.4980392156862745
2021-10-15 18:40:22.140,S1,R2,0.044776196733669726,0.7428571428571429,0.06349205802567637,0.7419354838709677,0.04347817884275895,0.7272727272727274,0.10389622282388955,0.7499999999999999,0.16129037149656233,0.7254901960784313,0.20588232009675167,0.7,0.3055555555555556,0.7631578947368421,0.2739725823831016,0.7083333333333333,0.031746029012838406,0.7692307692307689,0.027397258238310185,0.9333333333333336,0.031746029012838184,0.9523809523809526,0.1166665762662833,0.7307692307692306,0.2238806598461065,0.9375,0.23214276028530367,0.9523809523809526,0.5764705882352941,0.02352941176470591,0.5098039215686274
2021-10-15 18:40:22.170,S1,R2,0.044776196733669726,0.6857142857142857,0.04761895742366162,0.6129032258064515,0.04347817884275895,0.6363636363636364,0.07792220233883818,0.6749999999999999,0.17204305904147832,0.6862745098039215,0.19117651985487227,0.6333333333333333,0.29166659133301387,0.6842105263157895,0.2328767693273157,0.6875,0.031746029012838406,0.653846153846154,0.04109581305578591,0.8666666666666663,0.031746029012838184,0.9523809523809526,0.09999999999999987,0.653846153846154,0.20895520696450953,0.9375,0.23214276028530367,0.9523809523809526,0.6313725490196078,0.05882352941176472,0.5294117647058824
2021-10-15 18:40:22.200,S1,R2,0.044776196733669726,0.5428571428571429,0.04761895742366162,0.5483870967741935,0.05797100993570892,0.5454545454545455,0.10389622282388955,0.6,0.18279574658639408,0.6470588235294118,0.19117651985487227,0.5333333333333332,0.31944436911079177,0.5789473684210525,0.2602740275656259,0.5208333333333333,0.031746029012838406,0.6153846153846152,0.04109581305578591,0.7999999999999998,0.031746029012838184,0.9523809523809526,0.1166665762662833,0.6153846153846152,0.20895520696450953,0.875,0.23214276028530367,0.9523809523809526,0.596078431372549,0.0980392156862745,0.5137254901960784
2021-10-15 18:40:22.230,S1,R2,0.044776196733669726,0.48571428571428577,0.04761895742366162,0.4516129032258065,0.04347817884275895,0.484848484848485,0.09090914213952161,0.525,0.150537625628822,0.5686274509803921,0.19117651985487227,0.46666666666666656,0.33333333333333326,0.5263157894736842,0.21917806590648126,0.6666666666666667,0.04761912961485315,0.5384615384615385,0.04109581305578591,0.7333333333333334,0.031746029012838184,0.9523809523809526,0.1333333333333333,0.5384615384615385,0.19402991599403374,0.8125,0.23214276028530367,0.9523809523809526,0.5764705882352941,0.019607843137254888,0.5764705882352941
2021-10-15 18:40:22.260,S1,R2,0.044776196733669726,0.3999999999999999,0.06349205802567637,0.32258064516129026,0.04347817884275895,0.36363636363636365,0.07792220233883818,0.475,0.1935483758084855,0.6274509803921567,0.17647056008292994,0.3666666666666667,0.3055555555555556,0.4736842105263158,0.24657532414479144,0.4583333333333333,0.04761912961485315,0.46153846153846145,0.04109581305578591,0.666666666666667,0.031746029012838184,0.9523809523809526,0.1166665762662833,0.46153846153846145,0.19402991599403374,0.75,0.25,0.9523809523809526,0.0,0.05098039215686273,0.2784313725490196
